name,discount,orig_price,disc_price,tags,reviews,link
Surface: Project Dawn Collector's Edition,20,1379,1103,"Adventure, Casual, Point & Click, Hidden Object, First-Person, Detective, Investigation, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2304980/Surface_Project_Dawn_Collectors_Edition/?snr=1_7_7_2300_150_58
Crossroads: Escaping the Dark,20,689,551,"Adventure, Casual, Point & Click, Puzzle, Exploration, Hidden Object, First-Person, Detective, Investigation, Mystery, Linear, Story Rich, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2362350/Crossroads_Escaping_the_Dark/?snr=1_7_7_2300_150_58
Chimeras: Blinding Love Collector's Edition,20,1379,1103,"Adventure, Casual, Puzzle, Hidden Object, First-Person, Stylized, Detective, Investigation, Linear, Singleplayer",[],https://store.steampowered.com/app/2282310/Chimeras_Blinding_Love_Collectors_Edition/?snr=1_7_7_2300_150_58
LIDAR Survival,20,299,239,"Singleplayer, Horror, Survival Horror, First-Person, Stealth, Realistic, Strategy, Action, 3D, Indie, Gothic, Tutorial, Survival",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2443000/LIDAR_Survival/?snr=1_7_7_2300_150_58
Mystery Trackers: Train to Hellswich Collector's Edition,20,819,655,"Hidden Object, Point & Click, Female Protagonist, Detective, Horror, Casual, Linear, Story Rich, Colorful, Fantasy, Magic, Trains, Atmospheric, Adventure, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1754390/Mystery_Trackers_Train_to_Hellswich_Collectors_Edition/?snr=1_7_7_2300_150_58
Castle Wonders - A Castle Tale,20,499,399,"Casual, Hidden Object, Cartoon, Atmospheric, Family Friendly, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1390880/Castle_Wonders__A_Castle_Tale/?snr=1_7_7_2300_150_58
Royal Detective: The Last Charm Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1192270/Royal_Detective_The_Last_Charm_Collectors_Edition/?snr=1_7_7_2300_150_58
Christmas Stories: Yulemen Collector's Edition,20,1159,927,"Hidden Object, Casual, Female Protagonist, Detective, Snow, Linear, Adventure, Story Rich, Colorful, Family Friendly, Magic, Atmospheric, Investigation, Mystery, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1832250/Christmas_Stories_Yulemen_Collectors_Edition/?snr=1_7_7_2300_150_58
Crossroads: On a Just Path Collector's Edition,20,1159,927,"Hidden Object, Point & Click, Detective, Choices Matter, Multiple Endings, Casual, Narration, Story Rich, Colorful, Logic, Magic, Atmospheric, Investigation, Adventure, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1868550/Crossroads_On_a_Just_Path_Collectors_Edition/?snr=1_7_7_2300_150_58
Stressed Out,20,1950,1560,"VR, Destruction, Sandbox, Combat, Relaxing, Colorful, Realistic, Indie, Casual, Physics, Open World, Arcade, Early Access, Simulation, Action, Singleplayer, 3D, Atmospheric, PvE, 6DOF",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2223620/Stressed_Out/?snr=1_7_7_2300_150_58
Haunted Hotel: Phoenix Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object, Action-Adventure, Point & Click, 2D, Investigation, Supernatural, Dark Fantasy, Female Protagonist, Story Rich, Tutorial, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1651890/Haunted_Hotel_Phoenix_Collectors_Edition/?snr=1_7_7_2300_150_58
Helga the Viking Warrior,20,499,399,"Casual, Action, Match 3, Arcade, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1897330/Helga_the_Viking_Warrior/?snr=1_7_7_2300_150_58
Surface: Lost Tales Collector's Edition,20,819,655,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Linear, Story Rich, Casual, Colorful, Fantasy, Atmospheric, Mystery, Investigation, Adventure, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1672240/Surface_Lost_Tales_Collectors_Edition/?snr=1_7_7_2300_150_58
11 Islands 2: Story of Love,20,499,399,"Casual, Action, Match 3, Board Game, Puzzle, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1894450/11_Islands_2_Story_of_Love/?snr=1_7_7_2300_150_58
Midnight Calling: Valeria Collector's Edition,20,819,655,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Casual, Linear, Story Rich, Colorful, Fantasy, Magic, Atmospheric, Investigation, Mystery, Adventure, Nature, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1737920/Midnight_Calling_Valeria_Collectors_Edition/?snr=1_7_7_2300_150_58
Haunted Hotel: The Axiom Butcher Collector's Edition,20,819,655,"Hidden Object, Puzzle, Casual, Point & Click, Female Protagonist, Detective, Adventure, Horror, Linear, Story Rich, Colorful, Atmospheric, Investigation, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1762450/Haunted_Hotel_The_Axiom_Butcher_Collectors_Edition/?snr=1_7_7_2300_150_58
Surface: Virtual Detective Collector's Edition,20,819,655,"Hidden Object, Casual, Puzzle, Point & Click, Detective, Linear, Adventure, Story Rich, Colorful, Sci-fi, Atmospheric, Investigation, Mystery, Futuristic, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1726790/Surface_Virtual_Detective_Collectors_Edition/?snr=1_7_7_2300_150_58
Strange Investigations: Two for Solitaire Collector's Edition,20,1159,927,"Adventure, Casual, Interactive Fiction, Hidden Object, First-Person, Noir, Realistic, Detective, Investigation, Linear, Narration, Story Rich, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2007410/Strange_Investigations_Two_for_Solitaire_Collectors_Edition/?snr=1_7_7_2300_150_58
Little Land War SRPG,20,1479,1183,"Simulation, Strategy, Strategy RPG, Turn-Based Strategy, Turn-Based Tactics, Wargame, Tactical RPG, 2D, Top-Down, Old School, Fantasy, Military, Medieval, War, Tactical, Magic, Grid-Based Movement, Turn-Based Combat, Story Rich, Singleplayer",[],https://store.steampowered.com/app/2279930/Little_Land_War_SRPG/?snr=1_7_7_2300_150_58
恶魔契约者,20,299,239,"Casual, Strategy, RPG, Turn-Based Strategy, Dating Sim, JRPG, Turn-Based Tactics, Exploration, 2D, Anime, Colorful, Drama, Relaxing, Fishing, Magic, Turn-Based Combat, Singleplayer, Adventure, Simulation",[],https://store.steampowered.com/app/2479620/_/?snr=1_7_7_2300_150_58
Detectives United: Deadly Debt Collector's Edition,20,1159,927,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Casual, Linear, Story Rich, Colorful, Fantasy, Magic, Atmospheric, Investigation, Adventure, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1896620/Detectives_United_Deadly_Debt_Collectors_Edition/?snr=1_7_7_2300_150_58
Surface: Strings of Fate Collector's Edition,20,1159,927,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Casual, Linear, Story Rich, Colorful, Dark Fantasy, Fantasy, Magic, Atmospheric, Investigation, Adventure, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1906680/Surface_Strings_of_Fate_Collectors_Edition/?snr=1_7_7_2300_150_58
Death Again,10,499,449,"Early Access, Horror, Puzzle, Shooter, PvE, 3D, First-Person, Action, Psychological Horror, Linear, Pixel Graphics, Stylized, Dark Fantasy, Demons, Fantasy, Zombies, Psychedelic, Mystery, Dark, Combat",[],https://store.steampowered.com/app/2536660/Death_Again/?snr=1_7_7_2300_150_58
Stick to the end,10,99,89,"Indie, Bullet Hell, Pixel Graphics, Action, Casual, Strategy, Simulation, Shoot 'Em Up, 2D Fighter, Shooter, Top-Down Shooter, 2D, Space, Jet, Flight, Bullet Time, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/952970/Stick_to_the_end/?snr=1_7_7_2300_150_60
Pocket Tank,20,239,191,"Casual, Shooter, Top-Down Shooter, Top-Down, War, Combat, Local Multiplayer, Indie",[],https://store.steampowered.com/app/2105490/Pocket_Tank/?snr=1_7_7_2300_150_58
Vinios,10,99,89,"Pixel Graphics, Bullet Hell, Indie, Survival, Action, Casual, Strategy, Simulation, Shoot 'Em Up, Arcade, Top-Down Shooter, 2D, Jet, Bullet Time, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1068100/Vinios/?snr=1_7_7_2300_150_60
Big Adventure: Trip to Europe 2 - Collector's Edition,15,399,339,"Casual, Hidden Object, Puzzle, Colorful, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2157670/Big_Adventure_Trip_to_Europe_2__Collectors_Edition/?snr=1_7_7_2300_150_58
Pac Adventures 3D,10,99,89,"Platformer, Casual, Indie, Cartoon, Sports, 3D, PvP, 2D Platformer, Singleplayer, Co-op, Action RPG, 3D Platformer, Cartoony, Cute, 1980s, 1990's, Funny, Retro, Open World, Local Co-Op",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/873720/Pac_Adventures_3D/?snr=1_7_7_2300_150_60
Simple Rally,10,399,359,"Racing, Arcade, 3D, Colorful, Minimalist, Indie, Casual, Third Person, Atmospheric, Driving, Nature, Score Attack, Controller, Physics, Singleplayer, Offroad, Stylized, Relaxing, Runner, Automobile Sim",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2240700/Simple_Rally/?snr=1_7_7_2300_150_60
The Enthralling Realms: An Alchemist's Tale,10,499,449,"Casual, Strategy, Action, Indie, Match 3",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1016850/The_Enthralling_Realms_An_Alchemists_Tale/?snr=1_7_7_2300_150_60
Akhra: The Treasures,15,499,424,"Casual, Match 3, Board Game, Puzzle, 2D, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2338130/Akhra_The_Treasures/?snr=1_7_7_2300_150_58
Flawless Darkness,10,1079,971,"Adventure, Action, Narration, Puzzle, Action-Adventure, Dark, Thriller, Mystery, Horror, Exploration, Hidden Object, Indie, Early Access, Minimalist, Grid-Based Movement, First-Person, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2419020/Flawless_Darkness/?snr=1_7_7_2300_150_60
BiaoTianJi,10,589,530,"RPG, Action Roguelike, Base Building, Open World, Building, Shooter, Action, Management, Roguelike, 2D, Pixel Graphics, Cute, Alternate History, Mythology, Magic, Combat, Singleplayer, Adventure, Indie",[],https://store.steampowered.com/app/2373950/BiaoTianJi/?snr=1_7_7_2300_150_60
IMM Defense,10,99,89,"Tower Defense, Pixel Graphics, Strategy, Indie, Casual, Action, 2D Platformer, Survival, Tabletop, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/801150/IMM_Defense/?snr=1_7_7_2300_150_60
Legendary Slide - Platinum Edition,10,550,495,"Casual, Puzzle, Family Friendly, Tabletop, Singleplayer",[],https://store.steampowered.com/app/2541070/Legendary_Slide__Platinum_Edition/?snr=1_7_7_2300_150_60
Precursors: Armored Angels,10,1179,1061,"Turn-Based Tactics, Strategy, Wargame, Turn-Based Strategy, Tactical RPG, 3D, Isometric, Gun Customization, Nonlinear, Turn-Based Combat, Choices Matter, Management, Moddable, Building, Atmospheric, Robots, War, Crafting, Drama, Space",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1796100/Precursors_Armored_Angels/?snr=1_7_7_2300_150_60
Survival Revelation: End of Days,10,689,620,"Action, Simulation, Farming Sim, Action RPG, RTS, City Builder, Sandbox, 3D Platformer, Action Roguelike, Creature Collector, 3D, Third Person, Military, Crafting, Loot, Underground, Building, Pirates, Management, Economy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2408700/Survival_Revelation_End_of_Days/?snr=1_7_7_2300_150_60
Fishing Guy,10,499,449,"Casual, Adventure, Shooter, Point & Click, 2D Platformer, Top-Down Shooter, Idler, Third-Person Shooter, 2D, 360 Video, Top-Down, Anime, Futuristic, Funny, Atmospheric, Crafting, Score Attack, Action, Automation, Singleplayer",[],https://store.steampowered.com/app/2412620/Fishing_Guy/?snr=1_7_7_2300_150_60
Survival Space: Unlimited Shooting,10,79,71,"Shooter, Indie, Action, Survival, Adventure, Casual, Simulation, 2D Platformer, 2D, Space, Combat, Singleplayer, Space Sim, Bullet Hell, Colorful, Psychedelic, 6DOF",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/781830/Survival_Space_Unlimited_Shooting/?snr=1_7_7_2300_150_60
Zenful Journey,70,199,59,"Adventure, Casual, Walking Simulator, 3D Platformer, Exploration, 3D, Cartoon, Cartoony, Colorful, Cute, Stylized, Family Friendly, Fantasy, Nature, Relaxing, Linear, Open World, Singleplayer, Immersive, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2408200/Zenful_Journey/?snr=1_7_7_2300_150_35
Confabulation,30,689,482,"Horror, Indie, Psychological Horror, Puzzle, First-Person, Mystery, Hidden Object, Dark, Demons, Surreal, Atmospheric, Realistic, Supernatural, Adventure, Exploration, Investigation, 3D, Singleplayer, Interactive Fiction, Thriller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 96% of the 51 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2246400/Confabulation/?snr=1_7_7_2300_150_35
The Chronicles of Robin Hood - The King of Thieves,10,399,359,"Action, Adventure, Indie, Casual, Strategy, Match 3",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1276600/The_Chronicles_of_Robin_Hood__The_King_of_Thieves/?snr=1_7_7_2300_150_60
Woodland Hike,70,199,59,"Atmospheric, Nature, Relaxing, Indie, Family Friendly, Adventure, Fantasy, Open World, Foreign, Investigation, Mystery, Walking Simulator, Exploration, Cats, Immersive, Nonlinear, Soundtrack, Casual",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2352470/Woodland_Hike/?snr=1_7_7_2300_150_35
Biz Builder Delux,23,799,615,"Simulation, Casual, Strategy, City Builder, Colony Sim, Life Sim, Farming Sim, 2D, Cute, Pixel Graphics, Indie, Retro, Building, Cooking, Singleplayer, Modern",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2102480/Biz_Builder_Delux/?snr=1_7_7_2300_150_35
Fix My Hand Doc,44,1179,660,"Strategy, Adventure, Casual, Simulation, Singleplayer, Medical Sim, Comedy, Family Friendly, Job Simulator, Indie, Cute, Tactical, Funny, Cartoony",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2148740/Fix_My_Hand_Doc/?snr=1_7_7_2300_150_35
Sockventure,34,1349,890,"Precision Platformer, Platformer, Difficult, Indie, 2D Platformer, 2D, Singleplayer, Fast-Paced, Retro, Controller, Unforgiving, Action, Funny, Side Scroller, Comedy, Replay Value, Collectathon, Superhero, Comic Book, Colorful",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 32 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1222340/Sockventure/?snr=1_7_7_2300_150_35
Police Radar,44,1079,604,"Casual, Simulation, Racing, Sports, Combat Racing, Singleplayer, Crime, Automobile Sim, Indie, Tactical, Villain Protagonist, Realistic, City Builder",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2109610/Police_Radar/?snr=1_7_7_2300_150_35
Quest Rooms,35,1679,1091,"Action, Early Access, Indie, Co-op, Multiplayer, Puzzle, Online Co-Op, Funny, Singleplayer, Dark Humor, Difficult, Great Soundtrack, Third Person, Escape Room",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 104 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1234550/Quest_Rooms/?snr=1_7_7_2300_150_35
Box Factory,40,99,59,"Puzzle, Sokoban, 3D, Isometric, Minimalist, Atmospheric, Family Friendly, Funny, Logic, Old School, Casual, Relaxing, Retro, Linear, Tutorial, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 84% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1357750/Box_Factory/?snr=1_7_7_2300_150_35
Put Your Brain On 2,44,1079,604,"Strategy, Adventure, Casual, Simulation, Sports, Singleplayer, Management, Puzzle, Indie, Horses, Score Attack, Family Friendly",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2270920/Put_Your_Brain_On_2/?snr=1_7_7_2300_150_35
BOT.vinnik Chess: Mid-Century USSR Championships,40,99,59,"Chess, Strategy, Psychological Horror, Puzzle, Board Game, Indie, Artificial Intelligence, Unforgiving, Top-Down, Text-Based, Atmospheric, Casual, Retro, Singleplayer, Funny, Education, Turn-Based Tactics, Minimalist, Pixel Graphics, Tabletop",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 28 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1788410/BOTvinnik_Chess_MidCentury_USSR_Championships/?snr=1_7_7_2300_150_35
茉莉之夏 Jasmine Summer,30,569,398,"Casual, Indie, Visual Novel, RPG, Anime",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 98 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/913160/_Jasmine_Summer/?snr=1_7_7_2300_150_35
Chill the Piro,45,199,109,"Action, Indie, Arcade, Puzzle, 2D, Side Scroller, Singleplayer, Difficult, Puzzle Platformer, Platformer, Casual, Logic, Old School, Anime, Colorful, Retro, Score Attack, Multiple Endings, Nudity",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/437180/Chill_the_Piro/?snr=1_7_7_2300_150_35
Tricky Fox,40,99,59,"Casual, Music, Platformer, Funny, Cute, Family Friendly, Sequel, Linear, Singleplayer, Colorful, Action, Puzzle, Great Soundtrack, 2D, Puzzle Platformer, Indie, Controller, Soundtrack, Beautiful",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1083450/Tricky_Fox/?snr=1_7_7_2300_150_35
Idle Build RPG,20,499,399,"RPG, Idler, Dark, Dark Fantasy, Card Game, Medieval, 2D Platformer, 2D, Foreign, Class-Based, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2519990/Idle_Build_RPG/?snr=1_7_7_2300_150_35
ENDGAME: Survival,50,1159,579,"Survival, Shooter, Simulation, Base Building, Crafting, Building, Sandbox, Exploration, FPS, RPG, Action RPG, 3D, First-Person, Action, Open World, Adventure, Singleplayer, Combat",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 45% of the 33 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1898420/ENDGAME_Survival/?snr=1_7_7_2300_150_35
Haiki,40,1079,647,"Action, Precision Platformer, 2D Platformer, Funny, Platformer, Arcade, 2D, Singleplayer, Character Action Game, Score Attack, Difficult, Fast-Paced, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1395270/Haiki/?snr=1_7_7_2300_150_35
Tricky Cat,40,99,59,"Casual, Singleplayer, Puzzle Platformer, Puzzle, Great Soundtrack, 2D, Controller, Soundtrack, Family Friendly, Minimalist, Platformer, Arcade, Action, Indie, Beautiful, Short, Colorful, Linear, Cartoon, Cute",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 97% of the 36 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1042330/Tricky_Cat/?snr=1_7_7_2300_150_35
Synth Drift,40,99,59,"Racing, Arcade, 2D, Driving, Controller, Score Attack, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1564100/Synth_Drift/?snr=1_7_7_2300_150_35
Zombie Apocalypse: Escape The Undead City,50,159,79,"Action, Indie, Zombies, Singleplayer, Shoot 'Em Up, Shooter, Fast-Paced",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 41% of the 58 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/492490/Zombie_Apocalypse_Escape_The_Undead_City/?snr=1_7_7_2300_150_35
Make War,50,819,409,"Strategy, Indie, Simulation, Sandbox, Casual, War, Realistic, Singleplayer, Funny, Comedy, Difficult",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 58% of the 43 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1120210/Make_War/?snr=1_7_7_2300_150_35
TAKIBI,40,329,197,"Simulation, Clicker, Score Attack, Survival, Realistic, Singleplayer, Sandbox",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 84% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2123050/TAKIBI/?snr=1_7_7_2300_150_35
World Racing 2 - Champion Edition,25,999,749,"Sports, Action, Racing, Arcade, 3D, Beat 'em up, Simulation, 3D Vision, Realistic, Old School, Retro, Singleplayer, Multiplayer, Driving, Adventure, Open World, Difficult, Sandbox, Automobile Sim, Shooter",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 144 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1301010/World_Racing_2__Champion_Edition/?snr=1_7_7_2300_150_35
Marble Trap,40,299,179,"Racing, Action, Isometric, Linear, Controller, Casual, Classic, Singleplayer, 3D, Short, Abstract, Family Friendly, Time Attack, Soundtrack, Great Soundtrack",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 95% of the 46 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1145560/Marble_Trap/?snr=1_7_7_2300_150_35
Spectator,27,1099,802,"Horror, Point & Click, Procedural Generation, Puzzle, Hidden Object, Casual, Arcade, Sniper, Atmospheric, Psychological Horror, Dark, Survival Horror, Thriller, Singleplayer, Perma Death, First-Person, Family Friendly, 3D, Surreal, Mouse only",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 78 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2132450/Spectator/?snr=1_7_7_2300_150_35
Pizza Connection,40,599,359,"Strategy, Simulation, Management, Economy, Classic, Singleplayer, Retro, Indie, Cooking",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 46 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/598990/Pizza_Connection/?snr=1_7_7_2300_150_35
Last Village,45,999,549,"Action, Action-Adventure, Shooter, Hero Shooter, FPS, First-Person, Psychedelic, Aliens, Psychological, Horror, Adventure, Singleplayer, Dark, Atmospheric, Sci-fi, Post-apocalyptic, Surreal, Psychological Horror, Robots, Linear",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 27 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1594340/Last_Village/?snr=1_7_7_2300_150_35
