time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-07-27 23:00:00,3.9,5.5,152.0,2.0,0.6,56.0,0.0,0.0,,Магадан
2023-07-28 00:00:00,3.7,5.3,152.0,1.7,0.5,54.0,0.0,0.0,,Магадан
2023-07-28 01:00:00,3.2,4.5,151.0,1.3,0.4,52.0,0.0,0.0,,Магадан
2023-07-28 02:00:00,2.5,3.6,149.0,0.9,0.3,50.0,0.0,0.0,,Магадан
2023-07-28 03:00:00,2.2,3.2,144.0,0.6,0.2,50.0,0.0,0.0,,Магадан
2023-07-28 04:00:00,2.1,3.0,139.0,0.4,0.2,50.0,0.0,0.0,,Магадан
2023-07-28 05:00:00,2.1,3.0,134.0,0.3,0.2,50.0,0.0,0.05,,Магадан
2023-07-28 06:00:00,2.3,3.3,132.0,0.3,0.2,49.0,0.0,0.2,,Магадан
2023-07-28 07:00:00,2.7,3.8,131.0,0.3,0.2,47.0,0.0,0.55,,Магадан
2023-07-28 08:00:00,2.8,3.9,130.0,0.3,0.2,45.0,0.0,1.15,,Магадан
2023-07-28 09:00:00,2.6,3.7,130.0,0.3,0.3,44.0,0.0,2.05,,Магадан
2023-07-28 10:00:00,2.2,3.1,130.0,0.3,0.3,43.0,0.0,3.1,,Магадан
2023-07-28 11:00:00,4.0,5.5,124.0,0.4,0.4,43.0,0.0,4.1,,Магадан
2023-07-28 12:00:00,3.7,5.1,125.0,0.5,0.5,45.0,0.0,4.75,,Магадан
2023-07-28 13:00:00,3.6,5.1,125.0,0.7,0.6,49.0,0.0,4.8,,Магадан
2023-07-28 14:00:00,4.0,5.6,126.0,0.8,0.6,51.0,0.0,4.15,,Магадан
2023-07-28 15:00:00,4.8,6.7,126.0,0.8,0.5,52.0,0.0,3.5,,Магадан
2023-07-28 16:00:00,4.4,6.2,125.0,0.8,0.4,52.0,0.0,2.6,,Магадан
2023-07-28 17:00:00,4.1,5.8,125.0,0.9,0.3,51.0,0.0,1.75,,Магадан
2023-07-28 18:00:00,4.4,6.2,126.0,1.2,0.3,50.0,0.0,1.0,,Магадан
2023-07-28 19:00:00,5.0,7.0,128.0,1.6,0.4,49.0,0.0,0.45,,Магадан
2023-07-28 20:00:00,5.9,8.3,130.0,1.9,0.4,48.0,0.0,0.15,,Магадан
2023-07-28 21:00:00,7.2,10.2,132.0,2.0,0.4,48.0,0.0,0.0,,Магадан
2023-07-28 22:00:00,8.4,11.9,134.0,2.0,0.5,49.0,0.0,0.0,,Магадан
2023-07-28 23:00:00,9.1,13.0,133.0,4.1,1.2,39.0,0.0,0.0,,Магадан
2023-07-29 00:00:00,10.0,14.2,132.0,3.7,1.0,39.0,0.0,0.0,,Магадан
2023-07-29 01:00:00,9.1,12.9,130.0,3.2,0.8,39.0,0.0,0.0,,Магадан
2023-07-29 02:00:00,9.1,13.0,128.0,2.8,0.6,39.0,0.0,0.0,,Магадан
2023-07-29 03:00:00,8.9,12.7,126.0,2.5,0.5,38.0,0.0,0.0,,Магадан
2023-07-29 04:00:00,8.8,12.5,124.0,2.2,0.4,37.0,0.0,0.0,,Магадан
2023-07-29 05:00:00,8.9,12.6,122.0,2.0,0.4,36.0,0.0,0.05,,Магадан
2023-07-29 06:00:00,8.8,12.6,121.0,1.8,0.4,36.0,0.0,0.15,,Магадан
2023-07-29 07:00:00,8.7,12.4,121.0,1.6,0.5,37.0,0.0,0.35,,Магадан
2023-07-29 08:00:00,8.8,12.5,121.0,1.4,0.5,38.0,0.0,0.75,,Магадан
2023-07-29 09:00:00,8.1,11.6,122.0,1.2,0.5,41.0,0.0,1.3,,Магадан
2023-07-29 10:00:00,7.0,9.9,122.0,1.1,0.6,45.0,0.0,2.05,,Магадан
2023-07-29 11:00:00,7.5,10.7,127.0,1.3,0.7,51.0,0.0,3.2,,Магадан
2023-07-29 12:00:00,6.9,9.8,126.0,1.1,0.7,54.0,0.0,3.65,,Магадан
2023-07-29 13:00:00,6.4,9.2,124.0,0.9,0.8,57.0,0.0,3.4,,Магадан
2023-07-29 14:00:00,4.9,6.9,124.0,0.7,0.8,59.0,0.0,3.1,,Магадан
2023-07-29 15:00:00,3.9,5.5,125.0,0.6,0.7,58.0,0.0,2.9,,Магадан
2023-07-29 16:00:00,3.7,5.2,128.0,0.6,0.5,56.0,0.0,2.3,,Магадан
2023-07-29 17:00:00,4.0,5.5,133.0,0.7,0.3,55.0,0.0,1.5,,Магадан
2023-07-29 18:00:00,4.2,5.9,144.0,0.8,0.2,56.0,0.0,0.8,,Магадан
2023-07-29 19:00:00,4.5,6.3,158.0,1.0,0.2,57.0,0.0,0.3,,Магадан
2023-07-29 20:00:00,4.7,6.5,169.0,1.1,0.2,58.0,0.0,0.1,,Магадан
2023-07-29 21:00:00,4.8,6.6,175.0,1.1,0.2,59.0,0.0,0.0,,Магадан
2023-07-29 22:00:00,4.7,6.5,179.0,1.1,0.2,59.0,0.0,0.0,,Магадан
2023-07-29 23:00:00,5.0,7.2,207.0,1.1,0.3,71.0,0.0,0.0,,Магадан
2023-07-30 00:00:00,5.2,7.6,203.0,1.0,0.3,71.0,0.0,0.0,,Магадан
2023-07-30 01:00:00,5.4,7.9,197.0,0.8,0.3,71.0,0.0,0.0,,Магадан
2023-07-30 02:00:00,6.7,9.9,189.0,0.6,0.3,71.0,0.0,0.0,,Магадан
2023-07-30 03:00:00,10.3,15.3,179.0,0.5,0.3,70.0,0.0,0.0,,Магадан
2023-07-30 04:00:00,14.1,20.7,167.0,0.4,0.2,69.0,0.0,0.0,,Магадан
2023-07-30 05:00:00,16.5,24.0,157.0,0.3,0.2,67.0,0.0,0.0,,Магадан
2023-07-30 06:00:00,17.9,26.0,151.0,0.3,0.2,66.0,0.0,0.05,,Магадан
2023-07-30 07:00:00,17.9,26.0,148.0,0.3,0.2,64.0,0.0,0.05,,Магадан
2023-07-30 08:00:00,16.8,24.2,144.0,0.3,0.2,62.0,0.0,0.15,,Магадан
2023-07-30 09:00:00,15.9,22.9,139.0,0.3,0.2,59.0,0.0,0.3,,Магадан
2023-07-30 10:00:00,14.6,21.0,134.0,0.4,0.2,56.0,0.0,0.5,,Магадан
2023-07-30 11:00:00,9.6,14.3,134.0,0.4,0.2,51.0,0.0,0.45,,Магадан
2023-07-30 12:00:00,9.6,14.5,133.0,0.4,0.2,51.0,0.0,0.55,,Магадан
2023-07-30 13:00:00,9.7,14.7,132.0,0.3,0.2,52.0,0.0,0.6,,Магадан
2023-07-30 14:00:00,9.7,14.7,131.0,0.3,0.2,52.0,0.0,0.5,,Магадан
2023-07-30 15:00:00,9.5,14.2,130.0,0.3,0.2,52.0,0.0,0.35,,Магадан
2023-07-30 16:00:00,9.1,13.4,129.0,0.3,0.2,52.0,0.0,0.25,,Магадан
2023-07-30 17:00:00,8.6,12.4,128.0,0.3,0.2,52.0,0.0,0.2,,Магадан
2023-07-30 18:00:00,8.1,11.6,128.0,0.4,0.2,53.0,0.0,0.15,,Магадан
2023-07-30 19:00:00,8.1,11.6,129.0,0.4,0.2,54.0,0.0,0.05,,Магадан
2023-07-30 20:00:00,8.2,11.8,129.0,0.5,0.2,54.0,0.0,0.05,,Магадан
2023-07-30 21:00:00,8.3,11.8,129.0,0.5,0.2,53.0,0.0,0.0,,Магадан
2023-07-30 22:00:00,8.1,11.6,128.0,0.5,0.2,52.0,0.0,0.0,,Магадан
2023-07-30 23:00:00,8.8,12.7,125.0,0.6,0.2,51.0,0.0,0.0,,Магадан
2023-07-31 00:00:00,9.2,13.2,124.0,0.6,0.2,51.0,0.0,0.0,,Магадан
2023-07-31 01:00:00,9.4,13.5,122.0,0.7,0.2,52.0,0.0,0.0,,Магадан
2023-07-31 02:00:00,9.6,13.7,121.0,0.7,0.2,52.0,0.0,0.0,,Магадан
2023-07-31 03:00:00,9.7,13.8,120.0,0.7,0.2,52.0,0.0,0.0,,Магадан
2023-07-31 04:00:00,9.5,13.5,120.0,0.6,0.3,53.0,0.0,0.0,,Магадан
2023-07-31 05:00:00,9.1,13.0,120.0,0.6,0.3,53.0,0.0,0.0,,Магадан
2023-07-31 06:00:00,8.7,12.4,120.0,0.6,0.3,54.0,0.0,0.05,,Магадан
2023-07-31 07:00:00,8.4,11.9,120.0,0.5,0.3,55.0,0.0,0.15,,Магадан
2023-07-31 08:00:00,8.3,11.8,121.0,0.5,0.3,56.0,0.0,0.25,,Магадан
2023-07-31 09:00:00,8.2,11.6,122.0,0.5,0.3,56.0,0.0,0.5,,Магадан
2023-07-31 10:00:00,8.1,11.5,123.0,0.5,0.3,56.0,0.0,0.85,,Магадан
2023-07-31 11:00:00,8.2,11.7,128.0,0.5,0.3,57.0,0.0,1.0,,Магадан
2023-07-31 12:00:00,8.4,11.9,130.0,0.5,0.3,57.0,0.0,1.1,,Магадан
2023-07-31 13:00:00,8.8,12.5,132.0,0.5,0.3,56.0,0.0,1.3,,Магадан
2023-07-31 14:00:00,9.0,12.8,134.0,0.5,0.3,56.0,0.0,1.15,,Магадан
2023-07-31 15:00:00,9.1,12.9,136.0,0.5,0.3,56.0,0.0,0.9,,Магадан
2023-07-31 16:00:00,9.4,13.4,138.0,0.5,0.3,56.0,0.0,0.7,,Магадан
2023-07-31 17:00:00,10.2,14.6,140.0,0.6,0.3,55.0,0.0,0.55,,Магадан
2023-07-31 18:00:00,11.8,16.9,141.0,0.7,0.3,54.0,0.0,0.3,,Магадан
2023-07-31 19:00:00,11.8,16.9,142.0,0.8,0.3,52.0,0.0,0.1,,Магадан
2023-07-31 20:00:00,9.6,13.6,143.0,0.9,0.3,51.0,0.0,0.05,,Магадан
2023-07-31 21:00:00,8.0,11.4,143.0,0.8,0.3,51.0,0.0,0.0,,Магадан
2023-07-31 22:00:00,6.9,9.8,143.0,0.6,0.2,51.0,0.0,0.0,,Магадан
2023-07-31 23:00:00,13.4,19.3,149.0,0.9,0.4,53.0,0.0,0.0,,Магадан
2023-08-01 00:00:00,13.1,18.9,148.0,0.8,0.3,53.0,0.0,0.0,,Магадан
2023-08-01 01:00:00,12.3,17.8,148.0,0.7,0.2,53.0,0.0,0.0,,Магадан
2023-08-01 02:00:00,11.4,16.4,147.0,0.6,0.1,52.0,0.0,0.0,,Магадан
2023-08-01 03:00:00,10.5,15.3,146.0,0.6,0.1,50.0,0.0,0.0,,Магадан
2023-08-01 04:00:00,9.7,14.0,146.0,0.5,0.1,48.0,0.0,0.0,,Магадан
2023-08-01 05:00:00,9.2,13.2,145.0,0.5,0.1,47.0,0.0,0.0,,Магадан
2023-08-01 06:00:00,8.8,12.7,145.0,0.5,0.2,47.0,0.0,0.15,,Магадан
2023-08-01 07:00:00,8.8,12.6,145.0,0.4,0.2,47.0,0.0,0.35,,Магадан
2023-08-01 08:00:00,9.3,13.2,145.0,0.4,0.3,48.0,0.0,0.75,,Магадан
2023-08-01 09:00:00,8.9,12.8,145.0,0.4,0.3,49.0,0.0,1.4,,Магадан
2023-08-01 10:00:00,8.6,12.3,146.0,0.3,0.3,50.0,0.0,2.0,,Магадан
2023-08-01 11:00:00,5.0,7.1,144.0,0.3,0.2,52.0,0.0,1.95,,Магадан
2023-08-01 12:00:00,6.0,8.5,144.0,0.3,0.2,52.0,0.0,1.75,,Магадан
2023-08-01 13:00:00,8.3,11.8,143.0,0.3,0.2,52.0,0.0,1.8,,Магадан
2023-08-01 14:00:00,10.7,15.3,142.0,0.3,0.2,52.0,0.0,1.15,,Магадан
2023-08-01 15:00:00,12.3,17.5,141.0,0.4,0.2,51.0,0.0,0.75,,Магадан
2023-08-01 16:00:00,13.6,19.4,140.0,0.4,0.2,49.0,0.0,0.55,,Магадан
2023-08-01 17:00:00,13.8,19.8,139.0,0.5,0.2,47.0,0.0,0.35,,Магадан
2023-08-01 18:00:00,14.1,20.3,138.0,0.6,0.2,46.0,0.0,0.2,,Магадан
2023-08-01 19:00:00,15.2,21.8,136.0,0.7,0.2,45.0,0.0,0.15,,Магадан
2023-08-01 20:00:00,14.8,21.2,134.0,0.7,0.2,45.0,0.0,0.1,,Магадан
2023-08-01 21:00:00,15.4,22.1,131.0,0.7,0.2,45.0,0.0,0.0,,Магадан
2023-08-01 22:00:00,15.3,22.0,128.0,0.6,0.2,44.0,0.0,0.0,,Магадан
2023-08-01 23:00:00,14.2,20.5,124.0,0.5,0.2,46.0,0.0,0.0,,Магадан
2023-08-02 00:00:00,12.4,17.9,123.0,0.5,0.2,46.0,0.0,0.0,,Магадан
2023-08-02 01:00:00,10.6,15.2,122.0,0.6,0.1,45.0,0.0,0.0,,Магадан
2023-08-02 02:00:00,9.3,13.3,122.0,0.6,0.1,44.0,0.0,0.0,,Магадан
2023-08-02 03:00:00,8.4,12.0,123.0,0.6,0.1,43.0,0.0,0.0,,Магадан
2023-08-02 04:00:00,7.9,11.4,124.0,0.6,0.2,41.0,0.0,0.0,,Магадан
2023-08-02 05:00:00,7.6,10.9,124.0,0.6,0.2,41.0,0.0,0.0,,Магадан
2023-08-02 06:00:00,7.3,10.4,123.0,0.5,0.2,42.0,0.0,0.15,,Магадан
2023-08-02 07:00:00,6.9,9.9,121.0,0.4,0.2,44.0,0.0,0.45,,Магадан
2023-08-02 08:00:00,6.6,9.4,120.0,0.3,0.2,46.0,0.0,0.95,,Магадан
2023-08-02 09:00:00,6.6,9.5,120.0,0.3,0.2,48.0,0.0,1.65,,Магадан
2023-08-02 10:00:00,7.2,10.4,121.0,0.3,0.2,51.0,0.0,2.45,,Магадан
2023-08-02 11:00:00,12.5,18.0,133.0,0.4,0.2,51.0,1.0,3.0,,Магадан
2023-08-02 12:00:00,13.6,19.6,133.0,0.4,0.2,52.0,1.0,3.0,,Магадан
2023-08-02 13:00:00,14.4,20.7,133.0,0.5,0.3,53.0,1.0,3.1,,Магадан
2023-08-02 14:00:00,15.4,22.1,134.0,0.6,0.3,54.0,1.0,2.9,,Магадан
2023-08-02 15:00:00,15.9,22.9,135.0,0.8,0.3,55.0,1.0,2.3,,Магадан
2023-08-02 16:00:00,16.8,24.2,137.0,1.0,0.4,56.0,1.0,1.55,,Магадан
2023-08-02 17:00:00,17.3,24.9,139.0,1.4,0.5,57.0,1.0,1.05,,Магадан
2023-08-02 18:00:00,17.5,25.1,141.0,2.1,0.7,57.0,1.0,0.7,,Магадан
2023-08-02 19:00:00,17.7,25.3,143.0,2.9,0.9,56.0,0.0,0.3,,Магадан
2023-08-02 20:00:00,17.6,25.3,143.0,3.4,1.0,54.0,0.0,0.1,,Магадан
2023-08-02 21:00:00,17.3,24.9,141.0,3.5,1.1,52.0,0.0,0.0,,Магадан
2023-08-02 22:00:00,16.6,23.9,139.0,3.3,1.1,49.0,0.0,0.0,,Магадан
2023-08-02 23:00:00,15.3,21.9,134.0,2.3,0.7,45.0,0.0,0.0,,Магадан
2023-08-03 00:00:00,13.9,19.8,134.0,2.4,0.7,42.0,0.0,0.0,,Магадан
2023-08-03 01:00:00,13.5,19.3,133.0,2.5,0.7,38.0,0.0,0.0,,Магадан
2023-08-03 02:00:00,13.2,18.8,133.0,2.4,0.6,35.0,0.0,0.0,,Магадан
2023-08-03 03:00:00,12.7,18.0,134.0,2.1,0.5,34.0,0.0,0.0,,Магадан
2023-08-03 04:00:00,11.7,16.6,136.0,1.6,0.4,34.0,0.0,0.0,,Магадан
2023-08-03 05:00:00,10.6,15.0,138.0,1.2,0.3,35.0,0.0,0.0,,Магадан
2023-08-03 06:00:00,9.4,13.3,140.0,0.9,0.2,38.0,0.0,0.15,,Магадан
2023-08-03 07:00:00,8.2,11.7,142.0,0.6,0.2,42.0,0.0,0.45,,Магадан
2023-08-03 08:00:00,6.9,9.9,143.0,0.4,0.2,46.0,0.0,0.95,,Магадан
2023-08-03 09:00:00,5.5,7.7,141.0,0.4,0.2,49.0,0.0,1.6,,Магадан
2023-08-03 10:00:00,3.7,5.3,138.0,0.4,0.2,53.0,0.0,2.1,,Магадан
2023-08-03 11:00:00,7.9,11.3,144.0,0.5,0.2,52.0,0.0,2.25,,Магадан
2023-08-03 12:00:00,8.9,12.7,144.0,0.5,0.2,53.0,0.0,1.65,,Магадан
2023-08-03 13:00:00,10.5,15.0,144.0,0.5,0.2,54.0,0.0,1.6,,Магадан
2023-08-03 14:00:00,12.4,17.6,144.0,0.6,0.2,54.0,0.0,1.25,,Магадан
2023-08-03 15:00:00,14.1,20.1,144.0,0.7,0.2,53.0,0.0,0.8,,Магадан
2023-08-03 16:00:00,15.5,22.1,145.0,0.8,0.2,52.0,1.0,0.4,,Магадан
2023-08-03 17:00:00,22.4,32.2,145.0,0.9,0.2,50.0,1.0,0.3,,Магадан
2023-08-03 18:00:00,22.0,31.4,144.0,1.0,0.2,48.0,1.0,0.2,,Магадан
2023-08-03 19:00:00,22.4,31.8,143.0,1.0,0.3,46.0,1.0,0.1,,Магадан
2023-08-03 20:00:00,24.7,35.4,142.0,1.0,0.3,44.0,1.0,0.05,,Магадан
2023-08-03 21:00:00,24.0,34.3,140.0,1.0,0.3,44.0,1.0,0.0,,Магадан
2023-08-03 22:00:00,22.1,31.4,139.0,0.9,0.3,44.0,0.0,0.0,,Магадан
2023-08-03 23:00:00,23.6,33.4,140.0,0.8,0.3,44.0,0.0,0.0,,Магадан
2023-08-04 00:00:00,22.7,32.0,139.0,0.7,0.3,44.0,0.0,0.0,,Магадан
2023-08-04 01:00:00,21.2,29.8,138.0,0.7,0.2,45.0,0.0,0.0,,Магадан
2023-08-04 02:00:00,19.2,26.9,137.0,0.6,0.2,45.0,0.0,0.0,,Магадан
2023-08-04 03:00:00,16.9,23.8,137.0,0.5,0.2,46.0,0.0,0.0,,Магадан
2023-08-04 04:00:00,14.9,21.0,137.0,0.5,0.2,46.0,0.0,0.0,,Магадан
2023-08-04 05:00:00,13.1,18.5,140.0,0.5,0.2,47.0,0.0,0.0,,Магадан
2023-08-04 06:00:00,11.7,16.6,147.0,0.6,0.3,48.0,0.0,0.05,,Магадан
2023-08-04 07:00:00,11.3,16.0,156.0,0.6,0.3,50.0,0.0,0.15,,Магадан
2023-08-04 08:00:00,11.4,16.2,163.0,0.7,0.4,51.0,0.0,0.3,,Магадан
2023-08-04 09:00:00,10.9,15.5,166.0,0.7,0.4,51.0,0.0,0.6,,Магадан
2023-08-04 10:00:00,10.1,14.4,166.0,0.7,0.4,51.0,0.0,1.0,,Магадан
2023-08-04 11:00:00,8.9,12.7,165.0,0.6,0.3,46.0,0.0,1.5,,Магадан
2023-08-04 12:00:00,9.0,12.7,163.0,0.6,0.3,46.0,0.0,1.6,,Магадан
2023-08-04 13:00:00,9.2,13.1,160.0,0.6,0.3,47.0,0.0,1.4,,Магадан
2023-08-04 14:00:00,9.7,13.8,158.0,0.7,0.3,48.0,0.0,1.3,,Магадан
2023-08-04 15:00:00,10.1,14.4,156.0,0.8,0.3,50.0,0.0,1.25,,Магадан
2023-08-04 16:00:00,10.3,14.6,155.0,1.0,0.4,51.0,0.0,1.0,,Магадан
2023-08-04 17:00:00,10.3,14.7,155.0,1.2,0.4,53.0,0.0,0.7,,Магадан
2023-08-04 18:00:00,10.2,14.5,156.0,1.4,0.4,54.0,0.0,0.4,,Магадан
2023-08-04 19:00:00,9.7,13.8,158.0,1.5,0.4,55.0,0.0,0.15,,Магадан
2023-08-04 20:00:00,8.7,12.4,160.0,1.5,0.4,56.0,0.0,0.05,,Магадан
2023-08-04 21:00:00,7.5,10.7,161.0,1.3,0.4,58.0,0.0,0.0,,Магадан
2023-08-04 22:00:00,6.2,8.9,163.0,1.0,0.3,59.0,0.0,0.0,,Магадан
2023-08-04 23:00:00,6.5,9.3,165.0,1.0,0.4,59.0,0.0,0.0,,Магадан
2023-08-05 00:00:00,5.2,7.4,167.0,0.9,0.3,60.0,0.0,0.0,,Магадан
2023-08-05 01:00:00,4.6,6.5,170.0,0.8,0.2,60.0,0.0,0.0,,Магадан
2023-08-05 02:00:00,5.2,7.4,175.0,0.7,0.2,61.0,0.0,0.0,,Магадан
2023-08-05 03:00:00,7.1,10.1,186.0,0.8,0.2,61.0,0.0,0.0,,Магадан
2023-08-05 04:00:00,9.5,13.5,200.0,0.9,0.3,61.0,0.0,0.0,,Магадан
2023-08-05 05:00:00,11.1,15.9,209.0,1.0,0.4,60.0,0.0,0.0,,Магадан
2023-08-05 06:00:00,11.6,16.6,207.0,1.0,0.4,58.0,0.0,0.1,,Магадан
2023-08-05 07:00:00,10.8,15.5,200.0,0.9,0.4,55.0,0.0,0.35,,Магадан
2023-08-05 08:00:00,9.6,13.8,194.0,0.8,0.4,53.0,0.0,0.85,,Магадан
2023-08-05 09:00:00,9.1,13.0,190.0,0.7,0.4,53.0,0.0,1.7,,Магадан
2023-08-05 10:00:00,9.1,13.1,187.0,0.6,0.3,54.0,0.0,2.7,,Магадан
2023-08-05 11:00:00,5.8,8.4,162.0,0.6,0.4,54.0,0.0,3.7,,Магадан
2023-08-05 12:00:00,6.8,9.9,160.0,0.6,0.4,56.0,0.0,4.35,,Магадан
2023-08-05 13:00:00,7.5,10.7,158.0,0.6,0.4,59.0,0.0,4.55,,Магадан
2023-08-05 14:00:00,8.1,11.6,155.0,0.7,0.4,61.0,0.0,4.25,,Магадан
2023-08-05 15:00:00,8.7,12.5,151.0,0.8,0.4,63.0,0.0,3.55,,Магадан
2023-08-05 16:00:00,9.1,12.9,147.0,0.9,0.4,64.0,0.0,2.6,,Магадан
2023-08-05 17:00:00,9.1,12.9,143.0,1.0,0.4,64.0,0.0,1.65,,Магадан
2023-08-05 18:00:00,8.9,12.6,140.0,1.1,0.4,62.0,0.0,0.9,,Магадан
2023-08-05 19:00:00,8.6,12.2,137.0,1.3,0.4,60.0,0.0,0.4,,Магадан
2023-08-05 20:00:00,8.3,11.9,135.0,1.3,0.4,57.0,0.0,0.1,,Магадан
2023-08-05 21:00:00,8.2,11.7,134.0,1.2,0.4,55.0,0.0,0.0,,Магадан
2023-08-05 22:00:00,8.2,11.6,135.0,1.1,0.3,53.0,0.0,0.0,,Магадан
2023-08-05 23:00:00,9.8,13.8,133.0,1.0,0.3,50.0,0.0,0.0,,Магадан
2023-08-06 00:00:00,10.5,14.8,134.0,0.9,0.3,50.0,0.0,0.0,,Магадан
2023-08-06 01:00:00,11.1,15.7,135.0,0.7,0.2,50.0,0.0,0.0,,Магадан
2023-08-06 02:00:00,11.1,15.7,136.0,0.5,0.2,50.0,0.0,0.0,,Магадан
2023-08-06 03:00:00,10.4,14.8,135.0,0.4,0.2,49.0,0.0,0.0,,Магадан
2023-08-06 04:00:00,9.6,13.5,133.0,0.4,0.2,48.0,0.0,0.0,,Магадан
2023-08-06 05:00:00,8.7,12.3,132.0,0.4,0.2,47.0,0.0,0.0,,Магадан
2023-08-06 06:00:00,8.1,11.4,131.0,0.4,0.2,46.0,0.0,0.15,,Магадан
2023-08-06 07:00:00,7.8,10.9,130.0,0.4,0.2,46.0,0.0,0.45,,Магадан
2023-08-06 08:00:00,7.8,11.0,131.0,0.4,0.2,47.0,0.0,1.0,,Магадан
2023-08-06 09:00:00,8.3,11.6,134.0,0.4,0.2,49.0,0.0,1.8,,Магадан
2023-08-06 10:00:00,8.6,12.1,139.0,0.4,0.3,53.0,0.0,2.75,,Магадан
2023-08-06 11:00:00,4.1,5.8,137.0,0.5,0.4,57.0,0.0,3.85,,Магадан
2023-08-06 12:00:00,5.1,7.1,140.0,0.7,0.5,61.0,0.0,4.55,,Магадан
2023-08-06 13:00:00,6.2,8.6,143.0,1.0,0.6,67.0,0.0,4.75,,Магадан
2023-08-06 14:00:00,7.0,9.9,146.0,1.2,0.7,71.0,0.0,4.4,,Магадан
2023-08-06 15:00:00,7.0,9.9,148.0,1.1,0.6,72.0,0.0,3.4,,Магадан
2023-08-06 16:00:00,5.7,8.1,149.0,1.0,0.4,71.0,0.0,2.3,,Магадан
2023-08-06 17:00:00,5.2,7.4,150.0,0.9,0.3,69.0,0.0,1.35,,Магадан
2023-08-06 18:00:00,5.0,7.2,152.0,1.0,0.3,67.0,0.0,0.65,,Магадан
2023-08-06 19:00:00,5.0,7.3,154.0,1.2,0.3,64.0,0.0,0.3,,Магадан
2023-08-06 20:00:00,4.9,7.3,156.0,1.4,0.3,61.0,0.0,0.1,,Магадан
2023-08-06 21:00:00,4.9,7.2,159.0,1.6,0.4,60.0,0.0,0.0,,Магадан
2023-08-06 22:00:00,5.1,7.5,162.0,1.8,0.5,59.0,0.0,0.0,,Магадан
2023-08-06 23:00:00,7.5,10.9,162.0,2.8,0.8,51.0,0.0,0.0,,Магадан
2023-08-07 00:00:00,8.1,11.8,161.0,2.4,0.7,52.0,0.0,0.0,,Магадан
2023-08-07 01:00:00,9.0,13.1,159.0,1.8,0.5,54.0,1.0,0.0,,Магадан
2023-08-07 02:00:00,9.7,14.2,156.0,1.3,0.3,55.0,1.0,0.0,,Магадан
2023-08-07 03:00:00,10.0,14.6,150.0,0.9,0.2,55.0,1.0,0.0,,Магадан
2023-08-07 04:00:00,9.5,13.9,144.0,0.5,0.2,54.0,1.0,0.0,,Магадан
2023-08-07 05:00:00,8.3,12.1,139.0,0.3,0.2,53.0,1.0,0.0,,Магадан
2023-08-07 06:00:00,7.1,10.3,138.0,0.3,0.2,50.0,1.0,0.1,,Магадан
2023-08-07 07:00:00,6.7,9.7,140.0,0.3,0.2,46.0,0.0,0.25,,Магадан
2023-08-07 08:00:00,6.6,9.4,142.0,0.4,0.2,44.0,0.0,0.3,,Магадан
2023-08-07 09:00:00,5.8,8.4,144.0,0.4,0.2,45.0,0.0,0.55,,Магадан
2023-08-07 10:00:00,4.9,7.0,146.0,0.5,0.3,48.0,0.0,1.05,,Магадан
2023-08-07 11:00:00,7.8,11.1,149.0,0.6,0.3,51.0,0.0,1.8,,Магадан
2023-08-07 12:00:00,7.5,10.7,150.0,0.6,0.3,54.0,0.0,2.15,,Магадан
2023-08-07 13:00:00,7.9,11.4,150.0,0.6,0.4,59.0,1.0,2.65,,Магадан
2023-08-07 14:00:00,8.2,11.9,151.0,0.7,0.4,62.0,1.0,2.55,,Магадан
2023-08-07 15:00:00,9.0,13.0,152.0,0.9,0.4,64.0,1.0,2.25,,Магадан
2023-08-07 16:00:00,9.6,13.9,152.0,1.2,0.5,65.0,1.0,1.6,,Магадан
2023-08-07 17:00:00,9.4,13.5,151.0,1.4,0.5,64.0,1.0,1.05,,Магадан
2023-08-07 18:00:00,8.4,12.1,147.0,1.3,0.4,62.0,1.0,0.65,,Магадан
2023-08-07 19:00:00,7.1,10.2,141.0,1.0,0.3,58.0,0.0,0.3,,Магадан
2023-08-07 20:00:00,5.4,7.7,136.0,0.7,0.2,54.0,0.0,0.1,,Магадан
2023-08-07 21:00:00,3.8,5.5,134.0,0.5,0.1,51.0,0.0,0.0,,Магадан
2023-08-07 22:00:00,2.8,4.0,133.0,0.3,0.1,48.0,0.0,0.0,,Магадан
2023-08-07 23:00:00,3.2,4.7,137.0,0.2,0.1,44.0,0.0,0.0,,Магадан
2023-08-08 00:00:00,2.7,3.8,135.0,0.2,0.1,43.0,0.0,0.0,,Магадан
2023-08-08 01:00:00,2.0,2.8,133.0,0.2,0.1,42.0,0.0,0.0,,Магадан
2023-08-08 02:00:00,1.7,2.3,132.0,0.2,0.1,41.0,0.0,0.0,,Магадан
2023-08-08 03:00:00,1.6,2.2,133.0,0.2,0.1,40.0,0.0,0.0,,Магадан
2023-08-08 04:00:00,1.5,2.0,134.0,0.2,0.1,40.0,0.0,0.0,,Магадан
2023-08-08 05:00:00,1.2,1.7,135.0,0.2,0.1,39.0,0.0,0.0,,Магадан
2023-08-08 06:00:00,1.0,1.3,135.0,0.2,0.1,38.0,0.0,0.15,,Магадан
2023-08-08 07:00:00,0.7,1.0,135.0,0.2,0.2,38.0,0.0,0.4,,Магадан
