time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-07-30 13:00:00,6.8,7.8,173.0,3.2,1.7,81.0,0.0,4.95,0.6,Воронеж
2023-07-30 14:00:00,6.2,6.8,174.0,3.4,1.6,84.0,0.0,4.5,0.6,Воронеж
2023-07-30 15:00:00,5.9,6.6,176.0,3.6,1.5,84.0,0.0,3.6,0.6,Воронеж
2023-07-30 16:00:00,5.7,6.3,176.0,4.0,1.4,83.0,0.0,2.3,0.6,Воронеж
2023-07-30 17:00:00,5.5,6.1,173.0,3.4,1.4,84.0,0.0,1.2,0.6,Воронеж
2023-07-30 18:00:00,5.1,5.8,174.0,4.9,1.6,84.0,0.0,0.55,0.6,Воронеж
2023-07-30 19:00:00,5.9,6.7,195.0,7.3,1.7,76.0,0.0,0.15,0.9,Воронеж
2023-07-30 20:00:00,6.2,7.2,197.0,8.7,1.7,71.0,0.0,0.0,0.9,Воронеж
2023-07-30 21:00:00,6.1,7.3,209.0,10.3,1.9,63.0,0.0,0.0,1.2,Воронеж
2023-07-30 22:00:00,6.6,7.5,205.0,10.1,1.8,55.0,0.0,0.0,1.3,Воронеж
2023-07-30 23:00:00,6.6,7.6,205.0,12.0,1.4,48.0,0.0,0.0,1.4,Воронеж
2023-07-31 00:00:00,6.4,7.4,201.0,11.7,1.9,43.0,0.0,0.0,1.5,Воронеж
2023-07-31 01:00:00,6.0,7.0,197.0,11.4,1.7,38.0,0.0,0.0,1.6,Воронеж
2023-07-31 02:00:00,5.8,7.1,192.0,11.1,1.6,35.0,0.0,0.0,1.6,Воронеж
2023-07-31 03:00:00,5.6,7.2,191.0,12.0,1.6,31.0,0.0,0.0,1.6,Воронеж
2023-07-31 04:00:00,6.6,8.1,194.0,14.0,1.7,29.0,0.0,0.0,1.7,Воронеж
2023-07-31 05:00:00,7.4,9.2,205.0,16.6,2.6,29.0,0.0,0.05,1.8,Воронеж
2023-07-31 06:00:00,7.9,9.6,226.0,14.7,3.2,33.0,0.0,0.25,1.6,Воронеж
2023-07-31 07:00:00,9.0,11.1,245.0,16.0,3.7,33.0,0.0,0.75,1.9,Воронеж
2023-07-31 08:00:00,8.4,10.7,260.0,12.6,4.3,39.0,0.0,1.7,1.7,Воронеж
2023-07-31 09:00:00,9.9,11.8,233.0,13.3,7.3,49.0,0.0,3.05,1.6,Воронеж
2023-07-31 10:00:00,9.8,11.7,197.0,15.1,7.2,60.0,0.0,4.5,1.0,Воронеж
2023-07-31 11:00:00,7.4,8.8,188.0,9.5,5.1,74.0,0.0,5.05,0.8,Воронеж
2023-07-31 12:00:00,6.2,7.4,183.0,8.2,4.3,78.0,0.0,5.0,0.8,Воронеж
2023-07-31 13:00:00,5.1,6.4,172.0,8.3,3.2,79.0,0.0,3.75,0.8,Воронеж
2023-07-31 14:00:00,5.2,6.5,166.0,8.5,2.8,81.0,0.0,2.5,0.8,Воронеж
2023-07-31 15:00:00,5.1,6.3,166.0,8.8,2.6,84.0,0.0,2.85,0.8,Воронеж
2023-07-31 16:00:00,5.3,6.4,164.0,9.7,2.5,85.0,0.0,1.6,0.8,Воронеж
2023-07-31 17:00:00,5.8,7.1,177.0,9.7,2.7,84.0,0.0,0.85,1.0,Воронеж
2023-07-31 18:00:00,7.1,8.3,189.0,13.2,3.7,78.0,0.0,0.35,1.0,Воронеж
2023-07-31 19:00:00,9.1,10.9,236.0,19.9,3.9,67.0,0.0,0.15,1.3,Воронеж
2023-07-31 20:00:00,11.1,12.8,247.0,26.7,6.3,58.0,0.0,0.0,1.6,Воронеж
2023-07-31 21:00:00,12.3,14.5,265.0,36.0,6.7,44.0,0.0,0.0,1.9,Воронеж
2023-07-31 22:00:00,12.4,14.5,281.0,41.6,7.2,39.0,0.0,0.0,2.2,Воронеж
2023-07-31 23:00:00,11.5,13.4,272.0,45.9,6.8,35.0,0.0,0.0,2.5,Воронеж
2023-08-01 00:00:00,10.4,13.4,273.0,38.1,5.7,33.0,0.0,0.0,2.3,Воронеж
2023-08-01 01:00:00,10.3,12.7,250.0,36.1,4.7,29.0,0.0,0.0,2.0,Воронеж
2023-08-01 02:00:00,11.5,12.9,230.0,23.0,4.0,25.0,0.0,0.0,1.7,Воронеж
2023-08-01 03:00:00,10.4,12.5,247.0,25.8,4.4,25.0,0.0,0.0,1.7,Воронеж
2023-08-01 04:00:00,13.2,14.7,221.0,31.6,4.3,21.0,0.0,0.0,1.3,Воронеж
2023-08-01 05:00:00,16.1,17.3,239.0,35.5,6.6,29.0,0.0,0.0,1.2,Воронеж
2023-08-01 06:00:00,15.0,15.6,290.0,41.6,7.8,40.0,0.0,0.2,1.0,Воронеж
2023-08-01 07:00:00,11.8,14.0,274.0,24.5,6.4,51.0,0.0,0.7,1.1,Воронеж
2023-08-01 08:00:00,9.7,11.6,252.0,18.0,6.4,60.0,0.0,1.55,1.1,Воронеж
2023-08-01 09:00:00,8.4,9.7,207.0,13.1,4.5,62.0,0.0,2.6,1.1,Воронеж
2023-08-01 10:00:00,7.3,8.3,201.0,9.3,3.6,72.0,0.0,3.75,0.9,Воронеж
2023-08-01 11:00:00,7.9,8.8,191.0,8.6,4.1,75.0,0.0,4.6,0.5,Воронеж
2023-08-01 12:00:00,8.3,9.3,182.0,7.5,3.3,85.0,0.0,5.0,0.8,Воронеж
2023-08-01 13:00:00,8.2,8.9,180.0,6.5,2.7,90.0,0.0,4.45,0.6,Воронеж
2023-08-01 14:00:00,8.2,8.9,183.0,6.9,2.8,90.0,0.0,3.6,0.6,Воронеж
2023-08-01 15:00:00,8.6,9.2,184.0,7.0,2.6,89.0,0.0,3.4,0.5,Воронеж
2023-08-01 16:00:00,9.5,10.3,187.0,7.4,2.8,87.0,0.0,2.2,0.6,Воронеж
2023-08-01 17:00:00,9.9,10.8,186.0,9.6,3.1,84.0,0.0,1.15,0.6,Воронеж
2023-08-01 18:00:00,10.6,11.4,195.0,14.6,4.2,81.0,0.0,0.45,0.8,Воронеж
2023-08-01 19:00:00,11.9,13.6,290.0,34.5,7.3,64.0,0.0,0.15,1.8,Воронеж
2023-08-01 20:00:00,18.3,19.7,350.0,40.2,10.5,49.0,0.0,0.0,1.9,Воронеж
2023-08-01 21:00:00,24.0,25.8,357.0,51.7,11.4,31.0,0.0,0.0,1.6,Воронеж
2023-08-01 22:00:00,26.1,27.9,337.0,54.5,12.6,29.0,0.0,0.0,1.7,Воронеж
2023-08-01 23:00:00,23.0,24.5,307.0,46.5,11.9,30.0,0.0,0.0,1.4,Воронеж
2023-08-02 00:00:00,17.5,21.0,278.0,40.5,10.2,34.0,0.0,0.0,1.1,Воронеж
2023-08-02 01:00:00,17.1,20.2,263.0,29.7,8.3,41.0,0.0,0.0,1.1,Воронеж
2023-08-02 02:00:00,16.7,19.6,269.0,33.9,8.4,38.0,0.0,0.0,1.4,Воронеж
2023-08-02 03:00:00,16.2,19.2,274.0,30.4,10.4,28.0,0.0,0.0,1.2,Воронеж
2023-08-02 04:00:00,16.6,19.1,256.0,33.6,8.2,26.0,0.0,0.0,1.0,Воронеж
2023-08-02 05:00:00,13.9,15.6,233.0,28.6,7.3,41.0,0.0,0.0,0.8,Воронеж
2023-08-02 06:00:00,12.1,13.4,241.0,18.3,5.1,48.0,0.0,0.2,0.7,Воронеж
2023-08-02 07:00:00,9.9,11.7,249.0,19.4,4.2,56.0,0.0,0.65,0.7,Воронеж
2023-08-02 08:00:00,10.3,11.5,260.0,21.4,6.7,58.0,0.0,1.4,0.9,Воронеж
2023-08-02 09:00:00,12.0,16.1,261.0,18.2,8.1,57.0,0.0,2.65,0.9,Воронеж
2023-08-02 10:00:00,11.8,14.2,240.0,14.9,7.7,63.0,0.0,4.05,0.8,Воронеж
2023-08-02 11:00:00,10.7,12.5,214.0,12.8,7.0,73.0,0.0,5.1,0.7,Воронеж
2023-08-02 12:00:00,9.9,11.4,182.0,10.8,6.1,85.0,1.0,5.35,0.6,Воронеж
2023-08-02 13:00:00,8.9,10.9,179.0,9.5,5.5,88.0,1.0,4.45,0.6,Воронеж
2023-08-02 14:00:00,9.7,11.6,179.0,9.9,5.2,89.0,1.0,3.5,0.5,Воронеж
2023-08-02 15:00:00,10.1,12.5,179.0,12.8,5.1,88.0,1.0,3.05,0.5,Воронеж
2023-08-02 16:00:00,10.5,13.9,185.0,14.3,7.0,82.0,1.0,2.0,0.7,Воронеж
2023-08-02 17:00:00,11.1,13.4,200.0,21.8,9.3,80.0,1.0,0.9,0.7,Воронеж
2023-08-02 18:00:00,10.7,14.6,209.0,20.6,8.3,72.0,1.0,0.4,0.8,Воронеж
2023-08-02 19:00:00,12.9,14.9,279.0,29.7,5.7,59.0,1.0,0.1,1.2,Воронеж
2023-08-02 20:00:00,15.5,18.9,272.0,30.4,7.7,45.0,1.0,0.0,1.6,Воронеж
2023-08-02 21:00:00,16.9,19.0,294.0,49.3,11.4,39.0,0.0,0.0,2.1,Воронеж
2023-08-02 22:00:00,15.7,17.6,330.0,49.5,11.1,30.0,1.0,0.0,2.2,Воронеж
2023-08-02 23:00:00,14.6,16.0,299.0,45.4,6.7,27.0,1.0,0.0,1.9,Воронеж
2023-08-03 00:00:00,14.7,16.0,272.0,40.8,6.3,30.0,1.0,0.0,2.0,Воронеж
2023-08-03 01:00:00,15.2,17.6,262.0,37.0,6.2,26.0,1.0,0.0,2.1,Воронеж
2023-08-03 02:00:00,19.5,20.7,260.0,39.8,6.4,21.0,0.0,0.0,1.9,Воронеж
2023-08-03 03:00:00,22.4,24.3,283.0,41.1,7.4,15.0,0.0,0.0,2.1,Воронеж
2023-08-03 04:00:00,20.4,21.6,291.0,32.2,6.3,11.0,0.0,0.0,1.9,Воронеж
2023-08-03 05:00:00,19.3,20.6,310.0,33.5,7.2,10.0,0.0,0.0,2.0,Воронеж
2023-08-03 06:00:00,23.5,28.7,343.0,30.4,9.0,16.0,0.0,0.2,1.5,Воронеж
2023-08-03 07:00:00,17.0,21.4,340.0,30.3,10.6,26.0,0.0,0.7,1.5,Воронеж
2023-08-03 08:00:00,20.8,22.9,318.0,28.1,9.7,35.0,1.0,1.55,1.6,Воронеж
2023-08-03 09:00:00,20.8,23.0,303.0,28.1,13.8,45.0,2.0,2.85,1.8,Воронеж
2023-08-03 10:00:00,17.5,25.6,272.0,36.3,19.4,54.0,2.0,4.25,1.3,Воронеж
2023-08-03 11:00:00,16.7,23.6,256.0,31.2,17.8,64.0,2.0,5.35,1.0,Воронеж
2023-08-03 12:00:00,17.2,23.3,246.0,28.4,15.5,75.0,3.0,5.9,0.7,Воронеж
2023-08-03 13:00:00,16.5,22.5,245.0,26.2,13.8,89.0,2.0,5.7,0.7,Воронеж
2023-08-03 14:00:00,17.1,20.9,243.0,23.8,12.6,89.0,2.0,4.8,0.6,Воронеж
2023-08-03 15:00:00,15.7,18.4,235.0,20.2,11.4,91.0,2.0,3.6,0.5,Воронеж
2023-08-03 16:00:00,13.4,15.8,228.0,17.8,9.7,91.0,2.0,2.4,0.5,Воронеж
2023-08-03 17:00:00,12.5,16.1,205.0,17.5,8.9,88.0,1.0,1.3,0.7,Воронеж
2023-08-03 18:00:00,11.2,15.0,203.0,19.7,8.6,82.0,1.0,0.55,0.7,Воронеж
2023-08-03 19:00:00,12.6,19.7,233.0,26.6,9.4,65.0,1.0,0.15,1.2,Воронеж
2023-08-03 20:00:00,15.4,20.3,279.0,41.3,9.9,52.0,1.0,0.0,1.6,Воронеж
2023-08-03 21:00:00,18.9,20.7,359.0,54.9,10.6,45.0,1.0,0.0,2.1,Воронеж
2023-08-03 22:00:00,20.8,25.1,354.0,49.3,10.7,36.0,1.0,0.0,2.6,Воронеж
2023-08-03 23:00:00,20.1,25.0,328.0,44.3,10.4,31.0,1.0,0.0,3.0,Воронеж
2023-08-04 00:00:00,20.3,25.6,315.0,43.8,7.8,29.0,1.0,0.0,3.1,Воронеж
2023-08-04 01:00:00,22.0,23.4,309.0,41.9,7.0,26.0,1.0,0.0,3.2,Воронеж
2023-08-04 02:00:00,17.2,20.9,296.0,37.2,5.7,24.0,1.0,0.0,2.9,Воронеж
2023-08-04 03:00:00,15.8,19.9,243.0,31.0,2.1,24.0,1.0,0.0,2.4,Воронеж
2023-08-04 04:00:00,14.2,18.6,235.0,25.6,2.8,22.0,1.0,0.0,2.7,Воронеж
2023-08-04 05:00:00,14.6,19.2,237.0,30.1,3.6,38.0,1.0,0.0,2.9,Воронеж
2023-08-04 06:00:00,17.6,23.3,258.0,25.9,4.4,43.0,1.0,0.25,2.4,Воронеж
2023-08-04 07:00:00,18.1,23.6,306.0,23.6,5.2,48.0,1.0,0.75,2.1,Воронеж
2023-08-04 08:00:00,21.1,25.0,290.0,19.8,5.4,55.0,1.0,1.75,1.9,Воронеж
2023-08-04 09:00:00,24.1,26.3,257.0,11.9,5.9,56.0,1.0,3.25,1.7,Воронеж
2023-08-04 10:00:00,22.7,25.3,231.0,10.7,7.0,72.0,1.0,4.75,1.4,Воронеж
2023-08-04 11:00:00,17.9,22.8,201.0,7.9,5.6,91.0,0.0,5.4,1.0,Воронеж
2023-08-04 12:00:00,16.4,19.0,203.0,5.9,4.1,92.0,0.0,6.05,0.8,Воронеж
2023-08-04 13:00:00,14.9,17.2,198.0,5.6,3.0,98.0,0.0,6.15,0.7,Воронеж
2023-08-04 14:00:00,12.7,15.8,189.0,5.7,2.6,92.0,0.0,5.35,0.8,Воронеж
2023-08-04 15:00:00,12.0,12.6,190.0,6.4,2.5,89.0,0.0,4.0,0.7,Воронеж
2023-08-04 16:00:00,11.7,12.8,197.0,6.7,2.9,92.0,0.0,2.6,0.8,Воронеж
2023-08-04 17:00:00,10.1,11.0,197.0,7.1,3.1,89.0,0.0,1.4,0.9,Воронеж
2023-08-04 18:00:00,8.1,9.0,191.0,8.1,2.7,82.0,0.0,0.55,0.9,Воронеж
2023-08-04 19:00:00,10.7,11.4,226.0,10.5,3.4,78.0,0.0,0.15,1.1,Воронеж
2023-08-04 20:00:00,9.7,10.9,227.0,13.2,4.0,69.0,0.0,0.0,1.2,Воронеж
2023-08-04 21:00:00,8.9,11.6,228.0,18.1,3.5,68.0,0.0,0.0,1.3,Воронеж
2023-08-04 22:00:00,9.3,10.5,230.0,18.7,3.3,63.0,0.0,0.0,1.5,Воронеж
2023-08-04 23:00:00,9.6,10.7,235.0,17.6,3.6,58.0,0.0,0.0,1.5,Воронеж
2023-08-05 00:00:00,10.0,11.0,247.0,18.7,3.2,52.0,0.0,0.0,1.8,Воронеж
2023-08-05 01:00:00,9.6,10.6,249.0,16.2,2.9,47.0,0.0,0.0,1.9,Воронеж
2023-08-05 02:00:00,9.2,11.0,245.0,17.1,2.7,47.0,0.0,0.0,1.9,Воронеж
2023-08-05 03:00:00,9.2,11.2,242.0,19.2,2.5,44.0,0.0,0.0,1.9,Воронеж
2023-08-05 04:00:00,10.0,10.9,252.0,25.4,2.5,43.0,0.0,0.0,1.9,Воронеж
2023-08-05 05:00:00,10.7,11.8,259.0,25.8,2.5,42.0,0.0,0.0,2.2,Воронеж
2023-08-05 06:00:00,12.0,13.2,256.0,25.0,3.5,47.0,0.0,0.25,2.0,Воронеж
2023-08-05 07:00:00,11.7,14.2,280.0,17.9,4.0,51.0,0.0,0.85,1.9,Воронеж
2023-08-05 08:00:00,13.2,14.6,294.0,15.9,4.4,53.0,0.0,1.9,1.9,Воронеж
2023-08-05 09:00:00,12.8,15.3,269.0,15.1,6.5,68.0,0.0,3.45,1.6,Воронеж
2023-08-05 10:00:00,13.0,15.3,247.0,16.6,9.1,85.0,0.0,5.15,1.4,Воронеж
2023-08-05 11:00:00,13.2,15.6,214.0,15.9,8.3,92.0,0.0,6.5,1.0,Воронеж
2023-08-05 12:00:00,12.5,15.7,208.0,14.2,7.0,103.0,0.0,7.25,0.8,Воронеж
2023-08-05 13:00:00,12.6,15.4,198.0,11.6,5.9,106.0,0.0,7.05,0.7,Воронеж
2023-08-05 14:00:00,13.0,14.3,199.0,14.4,6.8,109.0,0.0,6.05,0.7,Воронеж
2023-08-05 15:00:00,12.4,13.0,204.0,15.3,10.0,109.0,0.0,4.5,0.7,Воронеж
2023-08-05 16:00:00,13.3,15.4,206.0,15.7,10.0,106.0,0.0,2.85,0.7,Воронеж
2023-08-05 17:00:00,13.4,17.1,201.0,20.7,12.0,101.0,0.0,1.5,0.6,Воронеж
2023-08-05 18:00:00,13.4,16.3,211.0,20.8,9.6,95.0,0.0,0.6,0.6,Воронеж
2023-08-05 19:00:00,18.2,20.6,259.0,22.8,7.3,92.0,0.0,0.15,1.0,Воронеж
2023-08-05 20:00:00,17.4,23.3,261.0,25.7,7.1,77.0,0.0,0.0,1.6,Воронеж
2023-08-05 21:00:00,21.9,28.0,314.0,36.7,8.5,59.0,0.0,0.0,2.1,Воронеж
2023-08-05 22:00:00,24.4,28.4,332.0,32.2,9.7,47.0,0.0,0.0,2.5,Воронеж
2023-08-05 23:00:00,21.6,25.7,273.0,29.7,6.7,39.0,0.0,0.0,2.1,Воронеж
2023-08-06 00:00:00,19.6,21.8,251.0,29.0,6.2,37.0,0.0,0.0,1.7,Воронеж
2023-08-06 01:00:00,16.4,18.6,240.0,25.1,5.9,40.0,0.0,0.0,1.6,Воронеж
2023-08-06 02:00:00,15.0,18.0,230.0,25.3,5.4,38.0,0.0,0.0,1.6,Воронеж
2023-08-06 03:00:00,13.6,18.3,215.0,22.1,5.5,41.0,0.0,0.0,1.6,Воронеж
2023-08-06 04:00:00,14.9,18.6,224.0,22.5,4.7,37.0,0.0,0.0,1.7,Воронеж
2023-08-06 05:00:00,15.5,19.4,233.0,24.2,3.6,37.0,0.0,0.0,1.7,Воронеж
2023-08-06 06:00:00,17.3,19.6,240.0,23.9,3.6,37.0,0.0,0.25,1.7,Воронеж
2023-08-06 07:00:00,14.6,16.8,253.0,18.1,3.6,47.0,0.0,0.8,1.7,Воронеж
2023-08-06 08:00:00,14.4,17.5,244.0,16.3,4.2,49.0,0.0,1.9,1.5,Воронеж
2023-08-06 09:00:00,13.9,17.0,227.0,14.2,5.4,64.0,0.0,3.45,1.4,Воронеж
2023-08-06 10:00:00,12.4,14.2,209.0,10.7,5.2,74.0,0.0,5.15,1.1,Воронеж
2023-08-06 11:00:00,10.0,11.7,196.0,7.3,4.5,93.0,0.0,6.6,0.8,Воронеж
2023-08-06 12:00:00,8.4,10.4,190.0,6.6,3.8,96.0,0.0,7.35,0.8,Воронеж
2023-08-06 13:00:00,8.1,9.6,185.0,6.8,3.3,98.0,0.0,7.2,0.7,Воронеж
2023-08-06 14:00:00,7.8,10.2,185.0,6.9,3.0,97.0,0.0,6.15,0.7,Воронеж
2023-08-06 15:00:00,7.9,9.3,185.0,7.2,2.7,96.0,0.0,4.8,0.7,Воронеж
2023-08-06 16:00:00,8.1,9.8,190.0,8.3,2.6,90.0,0.0,3.05,0.8,Воронеж
2023-08-06 17:00:00,8.0,10.0,195.0,9.2,2.5,88.0,0.0,1.6,0.7,Воронеж
2023-08-06 18:00:00,10.0,12.2,207.0,14.1,2.7,82.0,0.0,0.6,1.0,Воронеж
2023-08-06 19:00:00,9.0,10.8,215.0,20.4,2.6,73.0,0.0,0.15,1.1,Воронеж
2023-08-06 20:00:00,9.3,10.8,219.0,20.0,2.9,70.0,0.0,0.0,1.3,Воронеж
2023-08-06 21:00:00,9.2,9.8,216.0,17.3,2.9,72.0,0.0,0.0,1.0,Воронеж
2023-08-06 22:00:00,9.0,10.2,209.0,16.8,2.7,67.0,0.0,0.0,0.9,Воронеж
2023-08-06 23:00:00,8.4,10.1,205.0,16.2,2.6,68.0,0.0,0.0,0.9,Воронеж
2023-08-07 00:00:00,8.4,10.1,196.0,13.9,2.7,62.0,0.0,0.0,0.9,Воронеж
2023-08-07 01:00:00,9.2,9.6,197.0,13.0,2.7,61.0,0.0,0.0,0.8,Воронеж
2023-08-07 02:00:00,9.2,9.8,197.0,12.7,2.6,59.0,0.0,0.0,0.8,Воронеж
2023-08-07 03:00:00,9.9,10.5,193.0,13.2,2.5,57.0,0.0,0.0,0.8,Воронеж
2023-08-07 04:00:00,10.2,10.8,201.0,15.9,3.0,51.0,0.0,0.0,0.8,Воронеж
2023-08-07 05:00:00,10.7,11.3,197.0,16.2,3.2,48.0,0.0,0.0,0.9,Воронеж
2023-08-07 06:00:00,10.1,10.8,205.0,14.1,3.8,48.0,0.0,0.25,1.0,Воронеж
2023-08-07 07:00:00,9.7,10.7,219.0,12.8,4.1,52.0,0.0,0.85,1.0,Воронеж
2023-08-07 08:00:00,9.6,11.1,204.0,10.0,4.2,53.0,0.0,1.95,0.9,Воронеж
2023-08-07 09:00:00,8.6,11.1,198.0,9.3,4.2,63.0,0.0,3.55,0.8,Воронеж
2023-08-07 10:00:00,8.4,10.0,190.0,7.9,3.8,71.0,1.0,5.35,0.8,Воронеж
2023-08-07 11:00:00,8.3,10.9,189.0,7.0,3.4,78.0,1.0,6.8,0.8,Воронеж
2023-08-07 12:00:00,8.1,10.7,188.0,6.3,3.1,79.0,1.0,7.5,0.8,Воронеж
2023-08-07 13:00:00,8.0,10.4,191.0,5.7,2.7,81.0,1.0,7.3,0.8,Воронеж
2023-08-07 14:00:00,8.0,10.2,191.0,5.5,2.5,82.0,1.0,5.7,0.8,Воронеж
2023-08-07 15:00:00,7.5,10.2,193.0,5.6,2.2,82.0,1.0,4.55,0.8,Воронеж
2023-08-07 16:00:00,7.7,10.1,197.0,6.4,2.1,80.0,1.0,2.55,0.7,Воронеж
2023-08-07 17:00:00,8.5,10.0,199.0,7.7,2.5,76.0,1.0,1.35,0.8,Воронеж
2023-08-07 18:00:00,9.1,10.0,197.0,9.0,2.9,71.0,1.0,0.55,0.9,Воронеж
2023-08-07 19:00:00,8.9,10.4,208.0,12.5,2.8,67.0,1.0,0.15,0.8,Воронеж
2023-08-07 20:00:00,8.3,10.3,214.0,13.5,2.7,68.0,1.0,0.0,0.7,Воронеж
2023-08-07 21:00:00,8.4,10.4,198.0,12.3,2.6,69.0,1.0,0.0,0.8,Воронеж
2023-08-07 22:00:00,9.3,10.0,196.0,11.1,2.6,62.0,1.0,0.0,0.7,Воронеж
2023-08-07 23:00:00,10.8,12.4,194.0,15.1,2.6,58.0,1.0,0.0,0.5,Воронеж
2023-08-08 00:00:00,12.6,13.9,215.0,15.6,2.2,44.0,1.0,0.0,1.1,Воронеж
2023-08-08 01:00:00,12.6,16.3,207.0,15.7,2.0,50.0,6.0,0.0,1.1,Воронеж
2023-08-08 02:00:00,16.2,20.3,205.0,17.0,2.4,49.0,9.0,0.0,1.0,Воронеж
2023-08-08 03:00:00,17.4,22.5,196.0,11.2,1.9,45.0,11.0,0.0,1.0,Воронеж
2023-08-08 04:00:00,17.3,22.4,196.0,13.9,2.7,43.0,9.0,0.0,1.0,Воронеж
2023-08-08 05:00:00,18.4,20.8,198.0,11.3,3.5,56.0,7.0,0.0,0.8,Воронеж
2023-08-08 06:00:00,18.0,27.5,200.0,9.7,3.2,62.0,10.0,0.2,0.8,Воронеж
2023-08-08 07:00:00,13.9,24.7,192.0,7.1,1.9,68.0,7.0,0.75,1.0,Воронеж
2023-08-08 08:00:00,13.3,21.6,186.0,7.1,2.4,74.0,6.0,1.75,0.9,Воронеж
2023-08-08 09:00:00,12.6,16.4,186.0,6.9,2.2,74.0,4.0,3.15,0.8,Воронеж
2023-08-08 10:00:00,11.9,15.4,180.0,5.6,2.1,75.0,3.0,4.7,0.8,Воронеж
2023-08-08 11:00:00,9.4,12.9,172.0,4.6,2.0,76.0,2.0,5.9,0.8,Воронеж
2023-08-08 12:00:00,8.9,10.1,170.0,4.0,2.0,80.0,1.0,6.7,0.7,Воронеж
2023-08-08 13:00:00,8.1,9.4,169.0,4.1,2.0,84.0,1.0,6.65,0.7,Воронеж
2023-08-08 14:00:00,6.7,7.7,170.0,4.3,2.1,85.0,1.0,5.85,0.7,Воронеж
2023-08-08 15:00:00,5.4,7.3,174.0,4.7,1.9,90.0,1.0,4.65,0.7,Воронеж
2023-08-08 16:00:00,4.8,7.0,180.0,6.0,2.0,89.0,1.0,2.95,0.7,Воронеж
2023-08-08 17:00:00,4.6,6.9,179.0,6.9,2.1,88.0,1.0,1.5,0.7,Воронеж
2023-08-08 18:00:00,4.8,6.8,177.0,8.3,2.1,85.0,1.0,0.6,0.7,Воронеж
2023-08-08 19:00:00,6.7,7.1,207.0,11.3,2.3,78.0,1.0,0.15,1.1,Воронеж
2023-08-08 20:00:00,7.2,7.7,212.0,12.7,2.2,74.0,1.0,0.0,1.2,Воронеж
2023-08-08 21:00:00,7.8,8.1,212.0,11.9,2.1,70.0,1.0,0.0,1.1,Воронеж
2023-08-08 22:00:00,7.2,7.8,206.0,12.3,3.1,62.0,0.0,0.0,1.2,Воронеж
2023-08-08 23:00:00,7.0,7.5,200.0,10.2,3.0,63.0,0.0,0.0,1.2,Воронеж
2023-08-09 00:00:00,6.9,7.9,194.0,9.0,2.5,63.0,0.0,0.0,1.3,Воронеж
2023-08-09 01:00:00,7.3,8.1,193.0,8.6,2.3,59.0,0.0,0.0,1.3,Воронеж
2023-08-09 02:00:00,7.9,8.7,196.0,8.8,2.3,57.0,0.0,0.0,1.3,Воронеж
2023-08-09 03:00:00,8.8,9.6,196.0,9.5,2.4,54.0,0.0,0.0,1.3,Воронеж
2023-08-09 04:00:00,9.2,11.6,197.0,11.5,3.2,42.0,0.0,0.0,1.5,Воронеж
2023-08-09 05:00:00,9.6,10.7,207.0,15.8,3.5,38.0,0.0,0.0,1.6,Воронеж
2023-08-09 06:00:00,9.5,11.4,223.0,16.8,3.9,42.0,0.0,0.2,1.6,Воронеж
2023-08-09 07:00:00,9.3,11.3,215.0,10.4,2.8,53.0,0.0,0.75,1.4,Воронеж
2023-08-09 08:00:00,9.6,12.4,202.0,11.0,4.8,58.0,1.0,1.75,1.6,Воронеж
2023-08-09 09:00:00,10.6,13.2,207.0,11.1,4.0,65.0,1.0,3.15,1.2,Воронеж
2023-08-09 10:00:00,10.3,13.3,202.0,8.6,3.9,75.0,1.0,4.65,1.1,Воронеж
2023-08-09 11:00:00,7.6,11.8,184.0,6.2,2.9,82.0,1.0,5.8,0.9,Воронеж
2023-08-09 12:00:00,7.0,9.8,174.0,4.8,2.5,86.0,1.0,6.2,0.8,Воронеж
2023-08-09 13:00:00,6.7,8.0,175.0,4.8,2.5,89.0,1.0,5.65,0.8,Воронеж
2023-08-09 14:00:00,5.7,7.3,178.0,4.7,2.5,90.0,1.0,4.75,0.7,Воронеж
2023-08-09 15:00:00,5.4,7.5,182.0,5.2,2.4,90.0,0.0,3.9,0.7,Воронеж
2023-08-09 16:00:00,5.1,7.8,183.0,5.8,2.3,89.0,0.0,2.5,0.7,Воронеж
2023-08-09 17:00:00,5.4,7.1,178.0,5.7,2.1,87.0,0.0,1.25,0.7,Воронеж
2023-08-09 18:00:00,5.5,6.9,172.0,6.4,2.3,85.0,0.0,0.5,0.7,Воронеж
2023-08-09 19:00:00,6.5,7.5,202.0,9.8,2.7,80.0,0.0,0.1,1.1,Воронеж
2023-08-09 20:00:00,7.7,8.1,202.0,11.5,2.9,74.0,0.0,0.0,1.1,Воронеж
2023-08-09 21:00:00,8.2,8.9,205.0,12.0,2.8,69.0,0.0,0.0,1.1,Воронеж
2023-08-09 22:00:00,7.9,8.4,206.0,12.6,2.8,67.0,0.0,0.0,1.1,Воронеж
2023-08-09 23:00:00,7.4,8.5,202.0,10.7,2.6,60.0,0.0,0.0,1.2,Воронеж
2023-08-10 00:00:00,7.1,8.7,195.0,11.3,2.4,55.0,0.0,0.0,1.3,Воронеж
2023-08-10 01:00:00,7.1,8.7,192.0,11.5,2.5,52.0,0.0,0.0,1.5,Воронеж
