time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-09-23 01:00:00,11.4,14.7,198.0,8.2,2.4,49.0,5.0,0.0,0.9,Краснодар
2023-09-23 02:00:00,11.8,15.3,198.0,9.3,2.1,50.0,5.0,0.0,1.0,Краснодар
2023-09-23 03:00:00,12.6,15.6,196.0,10.0,2.0,50.0,5.0,0.0,1.0,Краснодар
2023-09-23 04:00:00,11.9,15.6,199.0,8.2,2.0,45.0,4.0,0.0,1.1,Краснодар
2023-09-23 05:00:00,12.2,16.3,203.0,8.7,2.0,43.0,4.0,0.0,1.1,Краснодар
2023-09-23 06:00:00,12.2,17.1,210.0,8.8,2.2,40.0,5.0,0.0,1.1,Краснодар
2023-09-23 07:00:00,12.5,16.6,225.0,10.5,2.3,39.0,6.0,0.2,1.1,Краснодар
2023-09-23 08:00:00,12.6,17.3,226.0,8.0,2.4,44.0,6.0,0.85,1.0,Краснодар
2023-09-23 09:00:00,12.4,17.3,206.0,6.2,2.5,50.0,6.0,2.0,0.8,Краснодар
2023-09-23 10:00:00,12.5,16.6,200.0,4.7,3.2,59.0,5.0,3.45,0.8,Краснодар
2023-09-23 11:00:00,12.6,16.8,203.0,4.4,3.6,66.0,5.0,4.65,0.9,Краснодар
2023-09-23 12:00:00,12.4,17.5,204.0,4.4,3.9,73.0,5.0,5.25,0.9,Краснодар
2023-09-23 13:00:00,12.4,17.4,199.0,4.6,4.7,85.0,5.0,4.9,0.9,Краснодар
2023-09-23 14:00:00,12.7,17.4,199.0,4.8,5.1,93.0,4.0,3.85,0.7,Краснодар
2023-09-23 15:00:00,13.1,17.4,195.0,4.5,4.4,91.0,5.0,2.45,0.6,Краснодар
2023-09-23 16:00:00,12.6,16.7,193.0,5.0,4.1,90.0,5.0,1.15,0.7,Краснодар
2023-09-23 17:00:00,12.2,16.6,197.0,6.8,3.6,88.0,4.0,0.35,0.7,Краснодар
2023-09-23 18:00:00,13.6,16.4,255.0,15.7,3.7,74.0,4.0,0.0,1.0,Краснодар
2023-09-23 19:00:00,13.9,16.7,274.0,16.3,3.8,57.0,5.0,0.0,1.3,Краснодар
2023-09-23 20:00:00,13.2,16.5,240.0,18.6,3.5,54.0,5.0,0.0,0.9,Краснодар
2023-09-23 21:00:00,13.5,16.7,222.0,14.3,3.2,50.0,5.0,0.0,0.9,Краснодар
2023-09-23 22:00:00,13.2,16.7,215.0,12.7,3.1,46.0,6.0,0.0,0.9,Краснодар
2023-09-23 23:00:00,12.6,16.1,208.0,13.1,2.2,49.0,7.0,0.0,1.1,Краснодар
2023-09-24 00:00:00,13.0,15.8,204.0,11.6,1.9,46.0,7.0,0.0,1.1,Краснодар
2023-09-24 01:00:00,12.2,15.6,201.0,11.3,1.6,46.0,6.0,0.0,1.2,Краснодар
2023-09-24 02:00:00,11.6,15.8,201.0,10.6,1.4,45.0,7.0,0.0,1.3,Краснодар
2023-09-24 03:00:00,11.6,16.4,200.0,10.2,1.7,40.0,7.0,0.0,1.4,Краснодар
2023-09-24 04:00:00,11.9,17.4,197.0,9.0,1.7,37.0,7.0,0.0,1.4,Краснодар
2023-09-24 05:00:00,12.2,17.6,204.0,8.9,1.9,36.0,8.0,0.0,1.2,Краснодар
2023-09-24 06:00:00,12.6,18.0,212.0,9.6,1.9,35.0,10.0,0.0,1.2,Краснодар
2023-09-24 07:00:00,13.0,19.2,223.0,9.3,2.1,36.0,11.0,0.2,1.1,Краснодар
2023-09-24 08:00:00,13.3,20.8,210.0,6.7,2.1,44.0,11.0,0.85,1.0,Краснодар
2023-09-24 09:00:00,14.0,20.2,196.0,5.5,2.3,49.0,10.0,1.95,0.6,Краснодар
2023-09-24 10:00:00,14.5,19.6,185.0,4.0,2.5,56.0,10.0,3.35,0.6,Краснодар
2023-09-24 11:00:00,14.4,18.7,183.0,3.5,2.6,65.0,9.0,4.55,0.6,Краснодар
2023-09-24 12:00:00,13.4,18.7,183.0,3.0,2.7,71.0,9.0,5.1,0.6,Краснодар
2023-09-24 13:00:00,12.7,19.0,177.0,2.8,2.8,77.0,9.0,4.8,0.5,Краснодар
2023-09-24 14:00:00,12.5,19.6,175.0,2.7,2.8,79.0,9.0,3.75,0.4,Краснодар
2023-09-24 15:00:00,12.7,21.5,173.0,2.8,3.0,82.0,8.0,2.4,0.3,Краснодар
2023-09-24 16:00:00,12.5,21.7,176.0,4.3,3.2,81.0,10.0,1.15,0.4,Краснодар
2023-09-24 17:00:00,12.7,21.6,181.0,5.0,2.9,79.0,10.0,0.35,0.3,Краснодар
2023-09-24 18:00:00,14.3,20.8,201.0,6.3,3.0,68.0,10.0,0.0,0.4,Краснодар
2023-09-24 19:00:00,14.0,20.1,199.0,9.6,3.2,61.0,9.0,0.0,0.7,Краснодар
2023-09-24 20:00:00,14.0,20.1,196.0,10.3,3.0,57.0,9.0,0.0,0.7,Краснодар
2023-09-24 21:00:00,14.3,21.4,195.0,9.4,2.6,55.0,10.0,0.0,0.7,Краснодар
2023-09-24 22:00:00,14.8,23.5,193.0,8.5,2.6,52.0,11.0,0.0,0.8,Краснодар
2023-09-24 23:00:00,15.3,23.6,197.0,8.8,2.5,50.0,11.0,0.0,0.8,Краснодар
2023-09-25 00:00:00,14.6,25.9,191.0,7.7,2.2,49.0,10.0,0.0,0.8,Краснодар
2023-09-25 01:00:00,14.7,24.7,184.0,6.9,2.5,48.0,10.0,0.0,0.8,Краснодар
2023-09-25 02:00:00,15.2,24.9,174.0,6.1,2.6,47.0,11.0,0.0,0.7,Краснодар
2023-09-25 03:00:00,16.1,26.1,172.0,5.4,2.8,47.0,12.0,0.0,0.6,Краснодар
2023-09-25 04:00:00,17.5,28.8,171.0,5.8,2.8,48.0,14.0,0.0,0.5,Краснодар
2023-09-25 05:00:00,19.9,33.0,172.0,5.9,2.6,47.0,15.0,0.0,0.5,Краснодар
2023-09-25 06:00:00,22.7,37.0,179.0,6.2,3.0,49.0,17.0,0.0,0.4,Краснодар
2023-09-25 07:00:00,23.6,39.7,195.0,8.1,3.1,47.0,18.0,0.2,0.2,Краснодар
2023-09-25 08:00:00,21.2,39.3,189.0,7.7,3.3,48.0,17.0,0.8,0.1,Краснодар
2023-09-25 09:00:00,19.2,37.4,184.0,4.8,3.0,51.0,16.0,1.95,0.0,Краснодар
2023-09-25 10:00:00,17.3,35.0,179.0,3.6,3.0,57.0,16.0,3.4,0.0,Краснодар
2023-09-25 11:00:00,16.3,34.1,168.0,2.9,3.1,63.0,15.0,4.6,0.0,Краснодар
2023-09-25 12:00:00,15.5,30.2,166.0,2.3,3.0,70.0,16.0,5.1,0.0,Краснодар
2023-09-25 13:00:00,14.8,28.9,165.0,2.2,3.2,76.0,15.0,4.75,0.1,Краснодар
2023-09-25 14:00:00,14.7,24.5,166.0,2.2,3.1,80.0,13.0,3.65,0.0,Краснодар
2023-09-25 15:00:00,14.3,22.7,167.0,2.3,2.8,82.0,11.0,2.35,0.0,Краснодар
2023-09-25 16:00:00,15.1,25.6,170.0,3.5,2.3,81.0,11.0,1.1,0.0,Краснодар
2023-09-25 17:00:00,17.1,31.7,172.0,4.1,2.7,76.0,13.0,0.3,0.0,Краснодар
2023-09-25 18:00:00,20.2,34.9,180.0,6.5,2.8,68.0,16.0,0.0,0.1,Краснодар
2023-09-25 19:00:00,21.9,42.6,189.0,7.4,2.5,65.0,24.0,0.0,0.1,Краснодар
2023-09-25 20:00:00,21.1,51.0,181.0,6.2,2.2,63.0,29.0,0.0,0.1,Краснодар
2023-09-25 21:00:00,20.4,52.7,179.0,4.9,2.3,62.0,30.0,0.0,0.1,Краснодар
2023-09-25 22:00:00,21.2,58.2,175.0,4.5,2.4,62.0,38.0,0.0,0.1,Краснодар
2023-09-25 23:00:00,21.2,64.2,166.0,4.0,2.7,62.0,45.0,0.0,0.1,Краснодар
2023-09-26 00:00:00,21.4,57.6,162.0,3.9,2.9,60.0,42.0,0.0,0.1,Краснодар
2023-09-26 01:00:00,22.3,51.5,159.0,3.8,2.9,59.0,38.0,0.0,0.1,Краснодар
2023-09-26 02:00:00,22.1,53.3,155.0,3.4,2.8,59.0,38.0,0.0,0.1,Краснодар
2023-09-26 03:00:00,23.2,54.9,153.0,3.3,2.9,59.0,37.0,0.0,0.1,Краснодар
2023-09-26 04:00:00,22.8,55.7,154.0,3.7,2.9,58.0,41.0,0.0,0.1,Краснодар
2023-09-26 05:00:00,21.9,62.6,163.0,4.4,2.7,56.0,44.0,0.0,0.1,Краснодар
2023-09-26 06:00:00,23.8,64.6,169.0,5.3,2.8,52.0,46.0,0.0,0.1,Краснодар
2023-09-26 07:00:00,23.6,65.5,182.0,7.7,2.9,51.0,46.0,0.15,0.1,Краснодар
2023-09-26 08:00:00,23.3,66.0,180.0,6.8,2.7,56.0,44.0,0.7,0.1,Краснодар
2023-09-26 09:00:00,22.0,62.0,178.0,4.8,3.2,61.0,43.0,1.75,0.1,Краснодар
2023-09-26 10:00:00,20.5,58.8,169.0,3.6,3.0,67.0,41.0,3.1,0.1,Краснодар
2023-09-26 11:00:00,19.4,49.6,166.0,2.7,3.1,75.0,38.0,4.3,0.0,Краснодар
2023-09-26 12:00:00,17.3,43.0,165.0,2.2,3.0,80.0,33.0,4.85,0.0,Краснодар
2023-09-26 13:00:00,14.7,38.7,164.0,2.1,2.5,82.0,27.0,4.55,0.0,Краснодар
2023-09-26 14:00:00,13.7,36.8,165.0,2.1,2.4,82.0,25.0,3.55,0.0,Краснодар
2023-09-26 15:00:00,13.6,34.2,166.0,2.2,2.2,80.0,22.0,2.3,0.1,Краснодар
2023-09-26 16:00:00,13.7,32.2,167.0,3.2,2.0,77.0,20.0,1.05,0.2,Краснодар
2023-09-26 17:00:00,13.6,27.9,169.0,3.8,2.3,74.0,17.0,0.3,0.3,Краснодар
2023-09-26 18:00:00,14.3,25.6,170.0,5.6,2.4,69.0,14.0,0.0,0.3,Краснодар
2023-09-26 19:00:00,14.7,24.9,185.0,6.9,2.5,65.0,14.0,0.0,0.4,Краснодар
2023-09-26 20:00:00,14.9,25.5,183.0,7.0,2.4,61.0,14.0,0.0,0.4,Краснодар
2023-09-26 21:00:00,15.2,25.8,177.0,5.7,2.3,58.0,15.0,0.0,0.4,Краснодар
2023-09-26 22:00:00,14.8,27.8,168.0,4.6,2.3,55.0,15.0,0.0,0.5,Краснодар
2023-09-26 23:00:00,14.1,27.2,163.0,4.0,2.4,53.0,14.0,0.0,0.4,Краснодар
2023-09-27 00:00:00,14.1,27.2,161.0,4.1,2.4,52.0,15.0,0.0,0.3,Краснодар
2023-09-27 01:00:00,14.4,29.9,160.0,3.8,2.5,50.0,17.0,0.0,0.3,Краснодар
2023-09-27 02:00:00,14.6,32.2,158.0,3.6,2.6,50.0,19.0,0.0,0.3,Краснодар
2023-09-27 03:00:00,16.2,32.8,157.0,3.8,2.7,48.0,22.0,0.0,0.4,Краснодар
2023-09-27 04:00:00,17.4,35.3,157.0,4.2,2.7,45.0,25.0,0.0,0.4,Краснодар
2023-09-27 05:00:00,18.3,38.7,166.0,5.4,2.7,43.0,27.0,0.0,0.4,Краснодар
2023-09-27 06:00:00,19.3,48.1,174.0,5.7,2.9,42.0,28.0,0.0,0.6,Краснодар
2023-09-27 07:00:00,20.4,62.0,192.0,7.7,3.1,41.0,33.0,0.15,0.5,Краснодар
2023-09-27 08:00:00,18.4,68.4,182.0,6.7,3.1,40.0,45.0,0.7,0.5,Краснодар
2023-09-27 09:00:00,18.2,73.2,175.0,4.7,3.0,43.0,58.0,1.7,0.4,Краснодар
2023-09-27 10:00:00,17.7,74.0,167.0,3.6,3.1,52.0,58.0,2.95,0.3,Краснодар
2023-09-27 11:00:00,18.5,85.8,166.0,2.7,2.9,59.0,52.0,4.0,0.2,Краснодар
2023-09-27 12:00:00,20.0,89.2,165.0,2.3,2.7,62.0,56.0,4.5,0.2,Краснодар
2023-09-27 13:00:00,18.9,82.1,166.0,2.1,2.7,65.0,58.0,4.2,0.2,Краснодар
2023-09-27 14:00:00,17.5,74.3,163.0,2.1,2.6,68.0,59.0,3.25,0.2,Краснодар
2023-09-27 15:00:00,16.0,66.9,164.0,2.3,2.5,69.0,53.0,2.1,0.2,Краснодар
2023-09-27 16:00:00,15.5,58.6,168.0,3.5,2.5,69.0,44.0,1.0,0.2,Краснодар
2023-09-27 17:00:00,14.6,46.5,181.0,4.2,2.7,68.0,34.0,0.3,0.2,Краснодар
2023-09-27 18:00:00,14.3,37.6,176.0,6.6,2.8,65.0,24.0,0.0,0.4,Краснодар
2023-09-27 19:00:00,14.3,30.5,193.0,7.9,2.7,59.0,16.0,0.0,0.5,Краснодар
2023-09-27 20:00:00,12.1,25.9,193.0,7.9,2.9,57.0,14.0,0.0,0.5,Краснодар
2023-09-27 21:00:00,11.8,22.2,184.0,6.2,2.8,55.0,14.0,0.0,0.5,Краснодар
2023-09-27 22:00:00,11.5,19.1,173.0,4.8,2.8,52.0,12.0,0.0,0.5,Краснодар
2023-09-27 23:00:00,11.6,21.8,167.0,4.7,3.1,50.0,12.0,0.0,0.5,Краснодар
2023-09-28 00:00:00,12.1,24.7,164.0,4.8,3.0,49.0,14.0,0.0,0.4,Краснодар
2023-09-28 01:00:00,13.2,27.5,162.0,4.5,3.0,47.0,17.0,0.0,0.4,Краснодар
2023-09-28 02:00:00,15.5,35.6,160.0,4.3,3.0,46.0,23.0,0.0,0.4,Краснодар
2023-09-28 03:00:00,16.9,41.1,159.0,4.6,3.0,46.0,25.0,0.0,0.4,Краснодар
2023-09-28 04:00:00,18.2,45.8,159.0,5.1,2.8,44.0,30.0,0.0,0.5,Краснодар
2023-09-28 05:00:00,19.3,49.5,165.0,5.6,3.0,43.0,36.0,0.0,0.5,Краснодар
2023-09-28 06:00:00,19.8,56.4,175.0,5.9,3.2,43.0,40.0,0.0,0.6,Краснодар
2023-09-28 07:00:00,20.0,64.2,190.0,6.9,3.1,45.0,46.0,0.15,0.6,Краснодар
2023-09-28 08:00:00,18.9,66.7,181.0,7.0,3.1,48.0,48.0,0.75,0.6,Краснодар
2023-09-28 09:00:00,17.4,58.7,174.0,4.9,3.3,52.0,42.0,1.75,0.5,Краснодар
2023-09-28 10:00:00,16.6,59.2,171.0,4.2,3.4,58.0,43.0,3.05,0.4,Краснодар
2023-09-28 11:00:00,16.8,57.1,173.0,4.0,2.9,63.0,42.0,4.15,0.4,Краснодар
2023-09-28 12:00:00,17.7,55.2,172.0,3.5,2.7,67.0,40.0,4.65,0.3,Краснодар
2023-09-28 13:00:00,19.0,55.9,165.0,2.9,2.4,70.0,41.0,4.35,0.3,Краснодар
2023-09-28 14:00:00,19.2,57.6,163.0,2.6,2.3,72.0,44.0,3.3,0.3,Краснодар
2023-09-28 15:00:00,19.0,60.4,161.0,2.4,2.2,74.0,43.0,2.0,0.3,Краснодар
2023-09-28 16:00:00,18.5,59.7,164.0,4.0,2.3,72.0,41.0,0.9,0.4,Краснодар
2023-09-28 17:00:00,18.5,59.8,175.0,4.6,2.5,69.0,40.0,0.25,0.4,Краснодар
2023-09-28 18:00:00,20.5,56.3,189.0,7.1,2.9,59.0,39.0,0.0,0.6,Краснодар
2023-09-28 19:00:00,20.6,52.6,187.0,7.5,2.8,57.0,35.0,0.0,0.6,Краснодар
2023-09-28 20:00:00,19.4,51.7,178.0,7.3,2.8,57.0,31.0,0.0,0.6,Краснодар
2023-09-28 21:00:00,18.9,50.9,175.0,6.3,2.8,56.0,32.0,0.0,0.6,Краснодар
2023-09-28 22:00:00,18.3,49.8,173.0,5.4,2.8,54.0,35.0,0.0,0.6,Краснодар
2023-09-28 23:00:00,17.8,42.9,172.0,5.0,2.9,53.0,32.0,0.0,0.6,Краснодар
2023-09-29 00:00:00,17.4,39.7,167.0,4.8,3.0,53.0,27.0,0.0,0.5,Краснодар
2023-09-29 01:00:00,16.4,32.7,164.0,4.5,2.9,52.0,23.0,0.0,0.5,Краснодар
2023-09-29 02:00:00,14.9,28.6,162.0,4.4,2.9,51.0,20.0,0.0,0.4,Краснодар
2023-09-29 03:00:00,14.4,25.6,161.0,4.2,3.0,50.0,19.0,0.0,0.4,Краснодар
2023-09-29 04:00:00,14.8,24.9,163.0,4.5,2.8,46.0,19.0,0.0,0.5,Краснодар
2023-09-29 05:00:00,16.0,25.9,165.0,4.8,2.9,46.0,20.0,0.0,0.5,Краснодар
2023-09-29 06:00:00,14.7,27.4,178.0,6.8,3.1,46.0,20.0,0.0,0.8,Краснодар
2023-09-29 07:00:00,15.3,30.7,200.0,8.1,3.3,44.0,20.0,0.15,0.7,Краснодар
2023-09-29 08:00:00,16.3,35.0,197.0,7.5,3.3,52.0,22.0,0.65,0.7,Краснодар
2023-09-29 09:00:00,17.4,36.9,181.0,6.2,3.4,54.0,23.0,1.6,0.6,Краснодар
2023-09-29 10:00:00,16.1,37.5,175.0,5.3,3.5,58.0,23.0,2.8,0.6,Краснодар
2023-09-29 11:00:00,16.2,36.3,172.0,5.1,3.7,61.0,22.0,3.85,0.6,Краснодар
2023-09-29 12:00:00,17.3,33.5,169.0,4.3,3.1,65.0,21.0,4.3,0.5,Краснодар
2023-09-29 13:00:00,17.5,32.2,170.0,3.8,3.0,69.0,20.0,4.05,0.5,Краснодар
2023-09-29 14:00:00,17.4,31.3,169.0,3.6,2.9,72.0,19.0,3.1,0.4,Краснодар
2023-09-29 15:00:00,16.4,30.8,168.0,3.8,3.1,73.0,19.0,1.95,0.4,Краснодар
2023-09-29 16:00:00,15.5,30.2,176.0,4.7,3.1,72.0,18.0,0.9,0.5,Краснодар
2023-09-29 17:00:00,14.5,27.7,185.0,5.9,3.3,73.0,17.0,0.25,0.6,Краснодар
2023-09-29 18:00:00,13.8,26.4,209.0,9.2,3.4,69.0,16.0,0.0,0.7,Краснодар
2023-09-29 19:00:00,13.1,25.6,196.0,9.3,3.3,62.0,14.0,0.0,0.7,Краснодар
2023-09-29 20:00:00,13.4,23.5,198.0,9.2,3.2,58.0,13.0,0.0,0.8,Краснодар
2023-09-29 21:00:00,11.5,21.1,188.0,8.6,3.1,58.0,12.0,0.0,0.7,Краснодар
2023-09-29 22:00:00,10.2,20.0,176.0,7.3,3.2,58.0,10.0,0.0,0.8,Краснодар
2023-09-29 23:00:00,9.9,18.5,175.0,6.7,3.3,56.0,8.0,0.0,0.7,Краснодар
2023-09-30 00:00:00,9.5,16.6,175.0,6.4,3.2,55.0,8.0,0.0,0.7,Краснодар
2023-09-30 01:00:00,9.2,14.2,173.0,6.1,3.0,53.0,6.0,0.0,0.7,Краснодар
2023-09-30 02:00:00,8.9,13.0,171.0,5.7,3.0,55.0,5.0,0.0,0.7,Краснодар
2023-09-30 03:00:00,8.9,13.7,169.0,5.3,3.0,54.0,5.0,0.0,0.7,Краснодар
2023-09-30 04:00:00,8.8,13.2,170.0,5.7,2.9,50.0,5.0,0.0,0.7,Краснодар
2023-09-30 05:00:00,9.1,13.3,172.0,6.7,2.8,50.0,6.0,0.0,0.7,Краснодар
2023-09-30 06:00:00,9.6,14.9,176.0,6.4,2.7,49.0,6.0,0.0,0.9,Краснодар
2023-09-30 07:00:00,10.0,15.5,193.0,7.8,2.7,46.0,7.0,0.15,0.9,Краснодар
2023-09-30 08:00:00,10.8,17.8,188.0,6.8,2.7,57.0,7.0,0.7,0.8,Краснодар
2023-09-30 09:00:00,11.4,19.8,182.0,5.0,2.6,59.0,8.0,1.65,0.6,Краснодар
2023-09-30 10:00:00,11.6,20.7,174.0,4.0,2.6,64.0,9.0,2.9,0.7,Краснодар
2023-09-30 11:00:00,11.7,21.1,176.0,3.5,2.7,70.0,10.0,4.0,0.7,Краснодар
2023-09-30 12:00:00,11.7,22.0,169.0,3.2,2.9,73.0,11.0,4.45,0.7,Краснодар
2023-09-30 13:00:00,11.5,22.9,168.0,2.9,3.1,77.0,11.0,4.15,0.7,Краснодар
2023-09-30 14:00:00,11.7,23.1,167.0,2.8,3.0,79.0,11.0,3.15,0.6,Краснодар
2023-09-30 15:00:00,11.4,22.9,166.0,2.9,3.0,78.0,11.0,1.95,0.6,Краснодар
2023-09-30 16:00:00,11.5,22.3,172.0,4.6,3.0,79.0,12.0,0.9,0.5,Краснодар
2023-09-30 17:00:00,11.0,21.7,175.0,5.0,2.9,78.0,11.0,0.25,0.6,Краснодар
2023-09-30 18:00:00,13.0,20.3,186.0,6.1,3.0,70.0,11.0,0.0,0.6,Краснодар
2023-09-30 19:00:00,13.3,19.7,203.0,7.6,3.2,65.0,10.0,0.0,0.7,Краснодар
2023-09-30 20:00:00,13.3,18.2,199.0,7.5,3.2,61.0,9.0,0.0,0.8,Краснодар
2023-09-30 21:00:00,11.4,17.0,198.0,7.5,3.2,58.0,9.0,0.0,0.8,Краснодар
2023-09-30 22:00:00,11.3,17.3,174.0,7.3,3.1,55.0,8.0,0.0,0.7,Краснодар
2023-09-30 23:00:00,10.9,16.9,177.0,6.7,3.0,53.0,8.0,0.0,0.6,Краснодар
2023-10-01 00:00:00,11.2,16.6,179.0,6.6,3.1,52.0,9.0,0.0,0.6,Краснодар
2023-10-01 01:00:00,12.3,16.8,181.0,7.2,3.0,50.0,9.0,0.0,0.6,Краснодар
2023-10-01 02:00:00,12.2,17.3,182.0,6.8,2.9,47.0,9.0,0.0,0.7,Краснодар
2023-10-01 03:00:00,11.5,18.1,183.0,7.5,3.1,45.0,9.0,0.0,0.7,Краснодар
2023-10-01 04:00:00,11.1,16.2,186.0,9.1,3.1,42.0,9.0,0.0,0.8,Краснодар
2023-10-01 05:00:00,11.1,15.8,190.0,10.3,3.1,39.0,8.0,0.0,0.8,Краснодар
2023-10-01 06:00:00,11.7,16.0,197.0,12.3,3.0,36.0,8.0,0.0,0.9,Краснодар
2023-10-01 07:00:00,12.7,16.2,224.0,12.2,3.3,34.0,8.0,0.15,1.1,Краснодар
2023-10-01 08:00:00,12.7,16.8,222.0,9.0,3.4,41.0,8.0,0.65,1.0,Краснодар
2023-10-01 09:00:00,12.8,17.3,195.0,7.0,3.4,48.0,8.0,1.6,0.8,Краснодар
2023-10-01 10:00:00,13.3,19.9,191.0,5.6,3.7,51.0,8.0,2.85,0.8,Краснодар
2023-10-01 11:00:00,14.0,21.0,193.0,5.3,4.8,56.0,9.0,3.9,0.9,Краснодар
2023-10-01 12:00:00,15.2,23.0,199.0,5.6,6.3,70.0,9.0,4.35,0.9,Краснодар
2023-10-01 13:00:00,16.8,24.0,202.0,6.8,9.2,79.0,9.0,4.05,0.8,Краснодар
2023-10-01 14:00:00,16.6,24.6,200.0,7.0,9.6,83.0,9.0,3.1,0.7,Краснодар
2023-10-01 15:00:00,14.4,23.9,194.0,6.3,6.9,86.0,9.0,1.75,0.5,Краснодар
2023-10-01 16:00:00,14.3,24.3,204.0,7.5,6.6,87.0,9.0,0.8,0.6,Краснодар
2023-10-01 17:00:00,15.0,24.3,200.0,9.4,7.0,87.0,9.0,0.2,0.7,Краснодар
2023-10-01 18:00:00,17.9,24.6,265.0,21.4,8.3,71.0,9.0,0.0,1.2,Краснодар
2023-10-01 19:00:00,18.2,26.1,303.0,25.8,9.4,56.0,8.0,0.0,1.7,Краснодар
2023-10-01 20:00:00,17.7,26.4,320.0,27.4,7.6,44.0,8.0,0.0,1.9,Краснодар
2023-10-01 21:00:00,17.5,24.4,318.0,23.9,6.8,39.0,8.0,0.0,2.0,Краснодар
2023-10-01 22:00:00,17.5,22.8,297.0,23.7,5.6,40.0,8.0,0.0,1.5,Краснодар
2023-10-01 23:00:00,16.9,19.5,263.0,23.1,4.7,38.0,8.0,0.0,1.4,Краснодар
2023-10-02 00:00:00,15.3,19.3,227.0,17.8,3.4,36.0,8.0,0.0,1.3,Краснодар
2023-10-02 01:00:00,14.6,19.3,214.0,18.0,2.6,33.0,8.0,0.0,1.3,Краснодар
2023-10-02 02:00:00,14.6,19.1,208.0,14.5,2.6,27.0,8.0,0.0,1.4,Краснодар
2023-10-02 03:00:00,15.5,19.2,217.0,15.1,3.1,25.0,7.0,0.0,1.5,Краснодар
2023-10-02 04:00:00,16.3,19.7,221.0,18.3,3.7,21.0,7.0,0.0,1.5,Краснодар
2023-10-02 05:00:00,17.8,19.4,234.0,19.3,3.8,17.0,7.0,0.0,1.5,Краснодар
2023-10-02 06:00:00,17.4,19.5,275.0,19.0,5.8,13.0,7.0,0.0,1.6,Краснодар
2023-10-02 07:00:00,17.3,19.6,320.0,19.7,6.9,13.0,7.0,0.15,1.5,Краснодар
2023-10-02 08:00:00,17.3,19.3,364.0,19.6,6.8,19.0,7.0,0.6,1.7,Краснодар
2023-10-02 09:00:00,16.5,22.3,257.0,17.2,6.0,36.0,7.0,1.55,1.3,Краснодар
2023-10-02 10:00:00,15.3,20.7,225.0,9.3,6.8,49.0,7.0,2.7,1.0,Краснодар
2023-10-02 11:00:00,14.4,21.0,194.0,6.5,6.0,62.0,7.0,3.7,0.7,Краснодар
2023-10-02 12:00:00,13.3,20.1,177.0,4.6,5.3,67.0,7.0,4.15,0.6,Краснодар
2023-10-02 13:00:00,12.4,20.1,168.0,3.6,4.4,72.0,7.0,3.85,0.5,Краснодар
2023-10-02 14:00:00,12.0,18.6,175.0,3.4,3.5,75.0,7.0,2.8,0.6,Краснодар
2023-10-02 15:00:00,11.5,18.4,178.0,3.1,2.9,76.0,7.0,1.6,0.6,Краснодар
2023-10-02 16:00:00,11.5,18.6,180.0,3.1,2.5,74.0,6.0,0.7,0.6,Краснодар
2023-10-02 17:00:00,11.3,16.9,191.0,4.4,2.2,72.0,6.0,0.15,0.6,Краснодар
2023-10-02 18:00:00,11.9,16.6,190.0,10.7,2.3,65.0,6.0,0.0,0.5,Краснодар
2023-10-02 19:00:00,12.6,17.0,210.0,11.4,2.7,62.0,6.0,0.0,0.9,Краснодар
2023-10-02 20:00:00,12.3,17.5,217.0,12.9,2.8,58.0,4.0,0.0,0.9,Краснодар
2023-10-02 21:00:00,13.0,15.7,212.0,12.2,3.0,58.0,3.0,0.0,0.8,Краснодар
2023-10-02 22:00:00,12.8,15.0,213.0,13.0,3.2,57.0,3.0,0.0,0.8,Краснодар
2023-10-02 23:00:00,12.5,16.0,205.0,13.5,3.1,54.0,3.0,0.0,0.7,Краснодар
2023-10-03 00:00:00,11.8,16.6,215.0,11.8,3.6,52.0,3.0,0.0,0.7,Краснодар
2023-10-03 01:00:00,11.1,15.7,203.0,11.1,3.2,48.0,3.0,0.0,0.8,Краснодар
2023-10-03 02:00:00,13.1,18.2,202.0,10.0,3.9,44.0,3.0,0.0,1.0,Краснодар
2023-10-03 03:00:00,20.0,23.2,245.0,8.7,8.0,40.0,2.0,0.0,0.9,Краснодар
2023-10-03 04:00:00,25.2,31.7,270.0,7.8,8.9,42.0,3.0,0.0,1.0,Краснодар
2023-10-03 05:00:00,25.6,28.8,271.0,7.8,7.4,40.0,2.0,0.0,0.9,Краснодар
2023-10-03 06:00:00,21.6,22.6,254.0,9.1,5.5,37.0,2.0,0.0,0.9,Краснодар
2023-10-03 07:00:00,18.6,19.9,253.0,11.9,4.8,35.0,2.0,0.1,1.0,Краснодар
2023-10-03 08:00:00,14.6,17.6,230.0,10.0,5.0,51.0,1.0,0.5,0.8,Краснодар
2023-10-03 09:00:00,13.2,16.0,218.0,8.1,4.9,52.0,1.0,1.15,0.8,Краснодар
2023-10-03 10:00:00,10.7,14.0,209.0,6.5,5.3,58.0,1.0,2.05,0.6,Краснодар
2023-10-03 11:00:00,9.9,12.3,206.0,6.4,5.4,62.0,1.0,2.8,0.5,Краснодар
2023-10-03 12:00:00,10.5,13.3,211.0,6.3,5.3,67.0,1.0,3.05,0.4,Краснодар
2023-10-03 13:00:00,10.0,12.9,210.0,6.0,4.5,70.0,1.0,2.65,0.4,Краснодар
