time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-05-23 13:00:00,12.5,24.4,165.0,6.4,9.9,68.0,9.0,5.85,0.1,Ростов-на-Дону
2023-05-23 14:00:00,12.2,22.4,169.0,6.6,11.0,70.0,8.0,4.6,0.2,Ростов-на-Дону
2023-05-23 15:00:00,12.0,22.0,174.0,7.4,12.7,72.0,8.0,3.15,0.1,Ростов-на-Дону
2023-05-23 16:00:00,12.3,22.8,184.0,9.5,14.5,71.0,7.0,2.15,0.2,Ростов-на-Дону
2023-05-23 17:00:00,12.9,22.0,205.0,11.1,16.3,67.0,7.0,1.1,0.2,Ростов-на-Дону
2023-05-23 18:00:00,15.8,25.2,214.0,12.3,18.3,66.0,8.0,0.35,0.4,Ростов-на-Дону
2023-05-23 19:00:00,23.4,28.6,322.0,24.0,12.1,42.0,8.0,0.1,1.2,Ростов-на-Дону
2023-05-23 20:00:00,24.1,34.6,325.0,36.7,13.7,31.0,8.0,0.0,1.5,Ростов-на-Дону
2023-05-23 21:00:00,26.0,32.8,330.0,29.1,16.5,26.0,9.0,0.0,1.2,Ростов-на-Дону
2023-05-23 22:00:00,25.7,28.8,335.0,30.1,15.9,23.0,10.0,0.0,0.8,Ростов-на-Дону
2023-05-23 23:00:00,25.7,30.8,237.0,33.3,14.3,25.0,9.0,0.0,0.8,Ростов-на-Дону
2023-05-24 00:00:00,22.3,26.2,238.0,20.4,9.5,26.0,9.0,0.0,1.1,Ростов-на-Дону
2023-05-24 01:00:00,18.3,23.6,228.0,18.9,4.8,24.0,9.0,0.0,1.1,Ростов-на-Дону
2023-05-24 02:00:00,16.4,24.3,217.0,18.1,3.0,21.0,8.0,0.0,1.3,Ростов-на-Дону
2023-05-24 03:00:00,16.6,23.4,190.0,16.7,1.8,21.0,8.0,0.0,0.9,Ростов-на-Дону
2023-05-24 04:00:00,15.0,21.6,181.0,12.8,1.5,43.0,6.0,0.0,0.6,Ростов-на-Дону
2023-05-24 05:00:00,13.6,19.4,187.0,13.9,2.0,41.0,5.0,0.05,0.7,Ростов-на-Дону
2023-05-24 06:00:00,11.9,16.6,190.0,14.2,2.1,44.0,4.0,0.2,0.8,Ростов-на-Дону
2023-05-24 07:00:00,11.8,16.2,198.0,10.9,3.0,42.0,3.0,0.3,0.7,Ростов-на-Дону
2023-05-24 08:00:00,17.0,19.6,194.0,8.7,3.4,49.0,3.0,0.3,0.5,Ростов-на-Дону
2023-05-24 09:00:00,16.9,19.6,180.0,7.0,4.0,55.0,3.0,1.05,0.4,Ростов-на-Дону
2023-05-24 10:00:00,16.5,20.1,185.0,5.9,4.5,63.0,3.0,1.95,0.3,Ростов-на-Дону
2023-05-24 11:00:00,15.7,20.6,175.0,5.5,6.1,71.0,3.0,2.75,0.4,Ростов-на-Дону
2023-05-24 12:00:00,15.9,22.9,183.0,5.3,8.0,80.0,9.0,3.5,0.4,Ростов-на-Дону
2023-05-24 13:00:00,16.3,23.1,185.0,4.8,7.9,87.0,9.0,3.7,0.3,Ростов-на-Дону
2023-05-24 14:00:00,15.7,21.8,184.0,5.3,8.3,88.0,8.0,3.35,0.3,Ростов-на-Дону
2023-05-24 15:00:00,15.3,20.8,184.0,5.8,8.1,85.0,8.0,2.05,0.3,Ростов-на-Дону
2023-05-24 16:00:00,15.3,17.4,196.0,9.6,5.3,83.0,5.0,1.1,0.5,Ростов-на-Дону
2023-05-24 17:00:00,20.6,28.0,234.0,13.1,7.3,78.0,4.0,0.7,0.8,Ростов-на-Дону
2023-05-24 18:00:00,17.1,21.9,204.0,13.4,7.7,74.0,6.0,0.35,0.7,Ростов-на-Дону
2023-05-24 19:00:00,23.1,33.7,292.0,24.5,7.6,63.0,7.0,0.1,1.2,Ростов-на-Дону
2023-05-24 20:00:00,19.9,25.0,319.0,29.7,8.1,46.0,6.0,0.0,1.5,Ростов-на-Дону
2023-05-24 21:00:00,27.9,35.2,344.0,33.5,8.5,34.0,6.0,0.0,1.4,Ростов-на-Дону
2023-05-24 22:00:00,29.1,33.9,339.0,32.1,7.8,36.0,6.0,0.0,1.5,Ростов-на-Дону
2023-05-24 23:00:00,27.6,29.6,320.0,37.1,7.1,34.0,5.0,0.0,1.4,Ростов-на-Дону
2023-05-25 00:00:00,23.2,32.0,321.0,36.1,5.8,34.0,5.0,0.0,1.3,Ростов-на-Дону
2023-05-25 01:00:00,21.8,31.7,282.0,30.9,4.2,36.0,5.0,0.0,1.3,Ростов-на-Дону
2023-05-25 02:00:00,25.6,31.7,297.0,29.3,3.6,37.0,5.0,0.0,1.2,Ростов-на-Дону
2023-05-25 03:00:00,26.2,31.8,254.0,23.2,2.6,35.0,5.0,0.0,1.2,Ростов-на-Дону
2023-05-25 04:00:00,26.4,31.7,244.0,22.8,3.0,31.0,6.0,0.0,1.2,Ростов-на-Дону
2023-05-25 05:00:00,23.7,31.6,238.0,19.8,4.7,27.0,6.0,0.05,1.0,Ростов-на-Дону
2023-05-25 06:00:00,22.9,31.4,301.0,21.6,5.2,38.0,6.0,0.2,0.9,Ростов-на-Дону
2023-05-25 07:00:00,21.4,31.0,296.0,15.5,5.8,51.0,7.0,0.65,0.9,Ростов-на-Дону
2023-05-25 08:00:00,20.7,30.9,266.0,14.8,6.1,60.0,7.0,1.5,0.9,Ростов-на-Дону
2023-05-25 09:00:00,21.4,27.9,241.0,15.3,7.7,64.0,7.0,2.0,0.6,Ростов-на-Дону
2023-05-25 10:00:00,23.1,26.8,247.0,13.6,8.3,71.0,7.0,1.4,0.5,Ростов-на-Дону
2023-05-25 11:00:00,23.6,27.0,262.0,12.6,9.2,77.0,7.0,1.55,0.5,Ростов-на-Дону
2023-05-25 12:00:00,16.6,22.8,244.0,7.8,9.1,75.0,7.0,1.1,0.5,Ростов-на-Дону
2023-05-25 13:00:00,22.2,29.4,236.0,12.5,11.1,81.0,4.0,3.25,0.4,Ростов-на-Дону
2023-05-25 14:00:00,21.3,30.7,216.0,13.5,13.5,79.0,5.0,4.15,0.4,Ростов-на-Дону
2023-05-25 15:00:00,20.9,33.4,202.0,10.9,13.6,82.0,6.0,3.65,0.3,Ростов-на-Дону
2023-05-25 16:00:00,17.4,29.8,195.0,13.9,11.1,87.0,6.0,2.05,0.5,Ростов-на-Дону
2023-05-25 17:00:00,15.1,28.6,182.0,10.9,9.9,82.0,8.0,1.05,0.6,Ростов-на-Дону
2023-05-25 18:00:00,16.5,29.3,205.0,13.0,8.7,77.0,7.0,0.45,0.7,Ростов-на-Дону
2023-05-25 19:00:00,21.0,28.0,276.0,21.4,7.7,57.0,8.0,0.1,1.1,Ростов-на-Дону
2023-05-25 20:00:00,19.8,25.7,274.0,27.9,7.1,53.0,7.0,0.0,1.4,Ростов-на-Дону
2023-05-25 21:00:00,18.8,24.0,299.0,35.3,7.0,36.0,7.0,0.0,1.9,Ростов-на-Дону
2023-05-25 22:00:00,26.9,29.1,420.0,34.7,7.4,26.0,6.0,0.0,2.6,Ростов-на-Дону
2023-05-25 23:00:00,26.8,33.7,400.0,37.6,5.0,23.0,5.0,0.0,1.8,Ростов-на-Дону
2023-05-26 00:00:00,21.3,24.3,366.0,29.7,5.1,28.0,3.0,0.0,1.5,Ростов-на-Дону
2023-05-26 01:00:00,15.2,17.3,247.0,22.3,5.4,35.0,4.0,0.0,1.4,Ростов-на-Дону
2023-05-26 02:00:00,13.5,19.4,214.0,19.1,4.1,44.0,5.0,0.0,1.1,Ростов-на-Дону
2023-05-26 03:00:00,18.5,24.8,209.0,21.4,3.5,42.0,5.0,0.0,1.0,Ростов-на-Дону
2023-05-26 04:00:00,14.9,19.9,221.0,20.1,3.4,37.0,5.0,0.0,1.1,Ростов-на-Дону
2023-05-26 05:00:00,15.0,20.1,213.0,20.1,4.0,31.0,6.0,0.05,1.6,Ростов-на-Дону
2023-05-26 06:00:00,15.2,20.3,280.0,21.1,4.1,37.0,6.0,0.3,1.3,Ростов-на-Дону
2023-05-26 07:00:00,16.7,20.8,284.0,19.0,5.0,46.0,6.0,0.85,0.9,Ростов-на-Дону
2023-05-26 08:00:00,16.0,22.7,278.0,12.6,5.8,55.0,7.0,1.6,0.8,Ростов-на-Дону
2023-05-26 09:00:00,19.6,29.4,217.0,10.1,6.8,63.0,7.0,2.05,0.7,Ростов-на-Дону
2023-05-26 10:00:00,18.8,29.3,195.0,7.4,8.6,69.0,7.0,2.7,0.5,Ростов-на-Дону
2023-05-26 11:00:00,18.3,29.4,189.0,7.5,12.8,78.0,7.0,3.75,0.4,Ростов-на-Дону
2023-05-26 12:00:00,17.6,30.5,192.0,9.3,11.0,82.0,7.0,4.35,0.5,Ростов-на-Дону
2023-05-26 13:00:00,17.2,29.8,195.0,9.0,11.4,82.0,7.0,4.65,0.5,Ростов-на-Дону
2023-05-26 14:00:00,17.6,30.5,196.0,8.7,12.1,84.0,7.0,4.05,0.5,Ростов-на-Дону
2023-05-26 15:00:00,20.5,30.9,209.0,10.1,12.9,85.0,6.0,2.45,0.5,Ростов-на-Дону
2023-05-26 16:00:00,21.6,31.3,215.0,14.3,11.8,75.0,6.0,1.55,0.6,Ростов-на-Дону
2023-05-26 17:00:00,19.8,33.2,248.0,17.8,9.8,76.0,6.0,0.9,0.7,Ростов-на-Дону
2023-05-26 18:00:00,20.5,29.9,283.0,21.3,8.5,72.0,6.0,0.2,0.8,Ростов-на-Дону
2023-05-26 19:00:00,15.9,21.1,325.0,20.6,6.8,62.0,5.0,0.0,1.1,Ростов-на-Дону
2023-05-26 20:00:00,18.2,25.1,286.0,24.9,6.5,59.0,5.0,0.0,1.0,Ростов-на-Дону
2023-05-26 21:00:00,17.7,24.1,287.0,27.7,7.5,46.0,5.0,0.0,1.0,Ростов-на-Дону
2023-05-26 22:00:00,19.1,25.4,285.0,28.8,6.9,48.0,4.0,0.0,1.0,Ростов-на-Дону
2023-05-26 23:00:00,18.2,21.7,272.0,23.7,5.0,47.0,4.0,0.0,0.9,Ростов-на-Дону
2023-05-27 00:00:00,17.9,21.3,249.0,21.6,3.3,47.0,4.0,0.0,0.8,Ростов-на-Дону
2023-05-27 01:00:00,14.8,20.1,234.0,18.5,2.2,50.0,4.0,0.0,1.0,Ростов-на-Дону
2023-05-27 02:00:00,16.6,20.5,218.0,17.4,2.1,45.0,3.0,0.0,1.0,Ростов-на-Дону
2023-05-27 03:00:00,18.0,20.9,214.0,15.0,1.9,44.0,4.0,0.0,0.9,Ростов-на-Дону
2023-05-27 04:00:00,19.5,22.5,219.0,21.2,2.4,36.0,4.0,0.0,1.2,Ростов-на-Дону
2023-05-27 05:00:00,15.5,18.3,221.0,19.3,4.2,40.0,4.0,0.0,0.9,Ростов-на-Дону
2023-05-27 06:00:00,18.4,23.0,288.0,22.3,4.4,46.0,3.0,0.05,0.7,Ростов-на-Дону
2023-05-27 07:00:00,18.7,23.2,252.0,19.2,5.1,59.0,2.0,0.25,0.7,Ростов-на-Дону
2023-05-27 08:00:00,18.2,22.1,227.0,14.7,6.7,62.0,2.0,1.0,0.6,Ростов-на-Дону
2023-05-27 09:00:00,16.4,19.6,207.0,9.8,6.3,64.0,2.0,1.0,0.4,Ростов-на-Дону
2023-05-27 10:00:00,14.2,17.0,192.0,7.3,6.7,72.0,2.0,1.8,0.4,Ростов-на-Дону
2023-05-27 11:00:00,11.1,13.3,180.0,6.4,6.0,78.0,2.0,2.55,0.3,Ростов-на-Дону
2023-05-27 12:00:00,10.1,12.1,177.0,6.0,5.3,78.0,2.0,3.95,0.3,Ростов-на-Дону
2023-05-27 13:00:00,11.2,12.7,170.0,6.4,4.8,80.0,2.0,3.6,0.2,Ростов-на-Дону
2023-05-27 14:00:00,12.5,13.9,172.0,4.6,4.2,85.0,2.0,4.25,0.2,Ростов-на-Дону
2023-05-27 15:00:00,12.5,14.1,182.0,4.2,4.0,86.0,2.0,2.0,0.2,Ростов-на-Дону
2023-05-27 16:00:00,12.3,15.7,205.0,5.4,4.4,88.0,2.0,1.35,0.2,Ростов-на-Дону
2023-05-27 17:00:00,11.8,13.3,204.0,6.3,4.8,85.0,2.0,1.05,0.2,Ростов-на-Дону
2023-05-27 18:00:00,12.0,14.3,207.0,7.1,5.7,79.0,2.0,0.45,0.2,Ростов-на-Дону
2023-05-27 19:00:00,11.4,13.1,239.0,10.4,6.2,73.0,2.0,0.1,0.4,Ростов-на-Дону
2023-05-27 20:00:00,13.4,15.1,251.0,14.2,5.4,72.0,2.0,0.0,0.5,Ростов-на-Дону
2023-05-27 21:00:00,15.1,16.9,281.0,16.6,5.2,62.0,2.0,0.0,0.6,Ростов-на-Дону
2023-05-27 22:00:00,15.5,17.2,286.0,19.9,5.5,52.0,2.0,0.0,0.8,Ростов-на-Дону
2023-05-27 23:00:00,15.2,16.8,290.0,22.1,6.4,48.0,2.0,0.0,0.7,Ростов-на-Дону
2023-05-28 00:00:00,16.3,19.3,281.0,20.7,6.4,42.0,2.0,0.0,0.7,Ростов-на-Дону
2023-05-28 01:00:00,13.7,16.2,278.0,20.8,6.8,39.0,2.0,0.0,0.7,Ростов-на-Дону
2023-05-28 02:00:00,15.1,16.6,291.0,19.3,6.0,35.0,1.0,0.0,0.8,Ростов-на-Дону
2023-05-28 03:00:00,19.1,20.4,298.0,21.2,4.7,33.0,1.0,0.0,0.8,Ростов-на-Дону
2023-05-28 04:00:00,20.8,22.3,324.0,21.7,4.3,26.0,1.0,0.0,0.9,Ростов-на-Дону
2023-05-28 05:00:00,23.8,25.7,337.0,23.4,7.0,19.0,1.0,0.05,0.9,Ростов-на-Дону
2023-05-28 06:00:00,28.0,30.7,365.0,22.7,9.6,19.0,2.0,0.3,1.0,Ростов-на-Дону
2023-05-28 07:00:00,26.9,29.4,367.0,18.7,10.3,34.0,2.0,0.8,0.9,Ростов-на-Дону
2023-05-28 08:00:00,21.1,25.4,322.0,13.5,13.9,48.0,2.0,1.35,0.7,Ростов-на-Дону
2023-05-28 09:00:00,19.7,24.5,281.0,12.3,20.7,58.0,2.0,2.7,0.5,Ростов-на-Дону
2023-05-28 10:00:00,18.8,24.8,246.0,15.0,25.1,70.0,2.0,4.5,0.4,Ростов-на-Дону
2023-05-28 11:00:00,17.7,22.5,234.0,12.6,24.9,78.0,2.0,5.4,0.3,Ростов-на-Дону
2023-05-28 12:00:00,17.3,20.7,231.0,10.6,22.5,86.0,2.0,6.05,0.1,Ростов-на-Дону
2023-05-28 13:00:00,16.8,19.8,226.0,8.1,18.3,92.0,2.0,5.7,0.1,Ростов-на-Дону
2023-05-28 14:00:00,16.9,19.7,220.0,7.5,14.1,96.0,2.0,4.95,0.2,Ростов-на-Дону
2023-05-28 15:00:00,15.9,19.2,215.0,8.1,15.0,93.0,2.0,3.55,0.2,Ростов-на-Дону
2023-05-28 16:00:00,15.5,19.0,222.0,9.5,19.8,90.0,2.0,2.1,0.3,Ростов-на-Дону
2023-05-28 17:00:00,16.0,20.5,217.0,10.9,24.8,85.0,2.0,1.15,0.3,Ростов-на-Дону
2023-05-28 18:00:00,15.7,20.8,209.0,10.7,28.7,85.0,3.0,0.5,0.4,Ростов-на-Дону
2023-05-28 19:00:00,18.0,21.7,272.0,21.0,17.9,62.0,3.0,0.1,0.7,Ростов-на-Дону
2023-05-28 20:00:00,16.0,19.0,268.0,21.7,9.2,50.0,2.0,0.0,1.2,Ростов-на-Дону
2023-05-28 21:00:00,13.5,17.7,234.0,20.1,4.5,46.0,2.0,0.0,1.3,Ростов-на-Дону
2023-05-28 22:00:00,13.1,16.1,229.0,18.9,4.6,49.0,2.0,0.0,1.0,Ростов-на-Дону
2023-05-28 23:00:00,12.8,14.5,213.0,14.4,4.3,46.0,2.0,0.0,0.7,Ростов-на-Дону
2023-05-29 00:00:00,10.9,13.5,211.0,12.8,3.1,46.0,2.0,0.0,0.7,Ростов-на-Дону
2023-05-29 01:00:00,9.3,12.9,200.0,11.5,2.7,48.0,2.0,0.0,1.0,Ростов-на-Дону
2023-05-29 02:00:00,8.5,12.8,197.0,10.1,2.5,46.0,2.0,0.0,0.9,Ростов-на-Дону
2023-05-29 03:00:00,8.5,12.8,190.0,9.4,2.3,46.0,2.0,0.0,0.9,Ростов-на-Дону
2023-05-29 04:00:00,8.9,11.7,194.0,10.9,1.7,41.0,2.0,0.0,0.9,Ростов-на-Дону
2023-05-29 05:00:00,9.3,11.8,185.0,9.7,1.8,39.0,2.0,0.05,0.8,Ростов-на-Дону
2023-05-29 06:00:00,10.1,11.8,179.0,9.0,2.8,41.0,2.0,0.2,0.9,Ростов-на-Дону
2023-05-29 07:00:00,10.7,12.9,198.0,8.7,3.1,49.0,2.0,0.7,0.7,Ростов-на-Дону
2023-05-29 08:00:00,10.7,13.5,189.0,6.5,3.5,55.0,2.0,1.6,0.6,Ростов-на-Дону
2023-05-29 09:00:00,11.5,14.6,179.0,6.5,3.7,58.0,3.0,2.65,0.5,Ростов-на-Дону
2023-05-29 10:00:00,12.4,15.9,173.0,5.8,3.7,64.0,2.0,4.15,0.4,Ростов-на-Дону
2023-05-29 11:00:00,8.0,9.8,174.0,5.1,2.9,69.0,1.0,4.9,0.3,Ростов-на-Дону
2023-05-29 12:00:00,12.8,15.6,172.0,4.3,3.1,71.0,2.0,4.45,0.2,Ростов-на-Дону
2023-05-29 13:00:00,14.2,16.6,172.0,4.6,3.2,73.0,3.0,3.1,0.2,Ростов-на-Дону
2023-05-29 14:00:00,8.4,9.7,172.0,4.7,3.2,72.0,3.0,2.15,0.2,Ростов-на-Дону
2023-05-29 15:00:00,11.3,14.4,182.0,5.0,2.9,69.0,3.0,1.1,0.3,Ростов-на-Дону
2023-05-29 16:00:00,9.2,11.1,182.0,5.9,2.7,67.0,4.0,0.8,0.4,Ростов-на-Дону
2023-05-29 17:00:00,10.6,13.4,187.0,7.2,2.7,66.0,3.0,0.5,0.4,Ростов-на-Дону
2023-05-29 18:00:00,11.3,14.3,189.0,8.1,2.8,62.0,4.0,0.2,0.5,Ростов-на-Дону
2023-05-29 19:00:00,13.9,18.4,204.0,11.2,2.6,54.0,2.0,0.05,0.4,Ростов-на-Дону
2023-05-29 20:00:00,17.1,22.4,196.0,11.2,2.8,57.0,1.0,0.0,0.3,Ростов-на-Дону
2023-05-29 21:00:00,13.5,15.5,196.0,10.2,2.7,56.0,2.0,0.0,0.3,Ростов-на-Дону
2023-05-29 22:00:00,13.0,16.4,188.0,9.7,2.2,54.0,4.0,0.0,0.3,Ростов-на-Дону
2023-05-29 23:00:00,13.8,15.5,184.0,9.3,2.1,53.0,5.0,0.0,0.3,Ростов-на-Дону
2023-05-30 00:00:00,14.1,16.6,183.0,8.6,1.8,49.0,6.0,0.0,0.3,Ростов-на-Дону
2023-05-30 01:00:00,14.5,19.0,183.0,10.7,1.9,50.0,7.0,0.0,0.3,Ростов-на-Дону
2023-05-30 02:00:00,15.7,23.5,186.0,12.0,2.1,49.0,9.0,0.0,0.3,Ростов-на-Дону
2023-05-30 03:00:00,17.0,26.7,191.0,13.2,2.1,45.0,9.0,0.0,0.3,Ростов-на-Дону
2023-05-30 04:00:00,18.0,21.6,204.0,16.2,2.1,40.0,8.0,0.0,0.4,Ростов-на-Дону
2023-05-30 05:00:00,18.1,19.8,217.0,18.9,2.3,37.0,8.0,0.05,0.5,Ростов-на-Дону
2023-05-30 06:00:00,18.2,20.2,234.0,17.5,2.9,34.0,7.0,0.3,0.5,Ростов-на-Дону
2023-05-30 07:00:00,16.6,20.2,219.0,12.4,4.5,39.0,9.0,0.85,0.3,Ростов-на-Дону
2023-05-30 08:00:00,19.0,26.6,230.0,13.8,6.7,45.0,10.0,1.75,0.3,Ростов-на-Дону
2023-05-30 09:00:00,21.0,29.7,224.0,13.6,10.7,52.0,11.0,2.9,0.2,Ростов-на-Дону
2023-05-30 10:00:00,22.8,33.9,224.0,12.4,21.3,58.0,12.0,4.15,0.1,Ростов-на-Дону
2023-05-30 11:00:00,26.3,41.3,241.0,13.3,32.8,69.0,13.0,5.25,0.2,Ростов-на-Дону
2023-05-30 12:00:00,29.2,49.4,237.0,13.6,38.7,75.0,16.0,5.15,0.1,Ростов-на-Дону
2023-05-30 13:00:00,30.2,47.0,210.0,12.0,33.6,86.0,16.0,4.15,0.1,Ростов-на-Дону
2023-05-30 14:00:00,23.5,36.9,187.0,7.9,20.5,86.0,16.0,2.5,0.1,Ростов-на-Дону
2023-05-30 15:00:00,20.5,28.9,185.0,9.6,14.4,79.0,14.0,0.95,0.1,Ростов-на-Дону
2023-05-30 16:00:00,19.2,25.4,197.0,13.0,7.0,79.0,8.0,0.75,0.4,Ростов-на-Дону
2023-05-30 17:00:00,18.8,25.4,197.0,11.1,5.5,70.0,7.0,0.75,0.6,Ростов-на-Дону
2023-05-30 18:00:00,17.6,24.4,229.0,14.8,4.6,64.0,5.0,0.3,0.4,Ростов-на-Дону
2023-05-30 19:00:00,19.7,26.0,254.0,18.5,4.7,56.0,8.0,0.05,0.9,Ростов-на-Дону
2023-05-30 20:00:00,18.8,27.9,262.0,21.2,5.3,51.0,5.0,0.0,1.0,Ростов-на-Дону
2023-05-30 21:00:00,13.6,18.6,261.0,18.1,4.6,49.0,5.0,0.0,0.7,Ростов-на-Дону
2023-05-30 22:00:00,15.0,21.5,251.0,21.4,4.3,50.0,4.0,0.0,0.7,Ростов-на-Дону
2023-05-30 23:00:00,17.2,24.5,237.0,20.7,3.0,51.0,3.0,0.0,0.7,Ростов-на-Дону
2023-05-31 00:00:00,16.4,24.3,215.0,18.8,2.9,49.0,4.0,0.0,0.7,Ростов-на-Дону
2023-05-31 01:00:00,16.5,24.5,206.0,16.8,2.6,50.0,5.0,0.0,0.7,Ростов-на-Дону
2023-05-31 02:00:00,16.1,23.8,193.0,13.2,2.0,49.0,5.0,0.0,0.5,Ростов-на-Дону
2023-05-31 03:00:00,13.9,20.1,186.0,11.8,1.9,56.0,4.0,0.0,0.5,Ростов-на-Дону
2023-05-31 04:00:00,11.6,13.2,193.0,12.6,2.1,52.0,1.0,0.0,0.5,Ростов-на-Дону
2023-05-31 05:00:00,10.5,12.0,203.0,16.2,2.3,50.0,1.0,0.0,0.6,Ростов-на-Дону
2023-05-31 06:00:00,9.9,11.2,208.0,18.0,2.6,47.0,1.0,0.1,0.6,Ростов-на-Дону
2023-05-31 07:00:00,9.5,10.7,232.0,12.7,3.4,48.0,1.0,0.3,0.7,Ростов-на-Дону
2023-05-31 08:00:00,14.8,18.6,202.0,10.5,5.4,59.0,5.0,0.95,0.6,Ростов-на-Дону
2023-05-31 09:00:00,20.6,24.7,188.0,10.1,6.1,65.0,6.0,1.9,0.5,Ростов-на-Дону
2023-05-31 10:00:00,19.7,24.4,174.0,8.0,8.0,73.0,7.0,3.2,0.3,Ростов-на-Дону
2023-05-31 11:00:00,19.5,25.3,167.0,7.5,9.0,75.0,8.0,4.35,0.4,Ростов-на-Дону
2023-05-31 12:00:00,20.2,25.5,174.0,8.7,9.9,75.0,9.0,4.7,0.3,Ростов-на-Дону
2023-05-31 13:00:00,21.2,23.2,177.0,8.7,8.1,75.0,7.0,1.6,0.3,Ростов-на-Дону
2023-05-31 14:00:00,21.5,23.6,171.0,8.1,6.7,72.0,5.0,1.15,0.4,Ростов-на-Дону
2023-05-31 15:00:00,17.9,21.2,176.0,8.1,5.9,71.0,4.0,1.95,0.4,Ростов-на-Дону
2023-05-31 16:00:00,18.1,21.6,195.0,11.3,6.3,71.0,3.0,1.15,0.6,Ростов-на-Дону
2023-05-31 17:00:00,20.4,27.3,207.0,12.9,6.7,71.0,3.0,0.7,0.4,Ростов-на-Дону
2023-05-31 18:00:00,18.2,24.3,233.0,15.9,7.7,61.0,3.0,0.4,0.7,Ростов-на-Дону
2023-05-31 19:00:00,21.2,30.4,337.0,29.4,9.2,37.0,3.0,0.15,0.5,Ростов-на-Дону
2023-05-31 20:00:00,21.8,29.6,422.0,32.1,7.7,29.0,3.0,0.0,1.0,Ростов-на-Дону
2023-05-31 21:00:00,22.3,27.6,323.0,35.0,8.7,33.0,2.0,0.0,1.2,Ростов-на-Дону
2023-05-31 22:00:00,21.7,26.1,351.0,33.1,8.3,34.0,2.0,0.0,1.4,Ростов-на-Дону
2023-05-31 23:00:00,22.0,26.6,323.0,28.8,6.4,27.0,3.0,0.0,1.4,Ростов-на-Дону
2023-06-01 00:00:00,22.4,25.4,293.0,27.1,5.3,30.0,2.0,0.0,1.2,Ростов-на-Дону
2023-06-01 01:00:00,21.6,22.3,307.0,29.8,4.3,30.0,2.0,0.0,1.3,Ростов-на-Дону
2023-06-01 02:00:00,17.7,19.3,284.0,27.3,4.0,28.0,2.0,0.0,1.0,Ростов-на-Дону
2023-06-01 03:00:00,14.0,16.3,273.0,27.0,4.0,27.0,2.0,0.0,1.3,Ростов-на-Дону
2023-06-01 04:00:00,15.8,17.6,270.0,20.9,4.6,29.0,1.0,0.0,0.9,Ростов-на-Дону
2023-06-01 05:00:00,17.1,20.9,269.0,23.2,3.8,27.0,1.0,0.0,0.7,Ростов-на-Дону
2023-06-01 06:00:00,13.6,16.5,281.0,19.7,4.0,27.0,2.0,0.1,0.7,Ростов-на-Дону
2023-06-01 07:00:00,13.1,15.9,262.0,19.7,4.8,34.0,2.0,0.25,0.9,Ростов-на-Дону
2023-06-01 08:00:00,15.8,20.4,252.0,17.7,7.8,40.0,2.0,0.4,0.9,Ростов-на-Дону
2023-06-01 09:00:00,17.0,20.3,253.0,19.3,9.7,42.0,2.0,0.65,1.0,Ростов-на-Дону
2023-06-01 10:00:00,18.5,22.2,247.0,17.7,12.6,45.0,2.0,1.15,0.9,Ростов-на-Дону
2023-06-01 11:00:00,16.5,19.4,250.0,17.2,17.6,53.0,2.0,1.25,0.4,Ростов-на-Дону
2023-06-01 12:00:00,18.4,22.1,237.0,16.5,24.6,60.0,2.0,1.5,0.3,Ростов-на-Дону
2023-06-01 13:00:00,20.5,24.5,237.0,15.6,27.7,69.0,3.0,1.2,0.3,Ростов-на-Дону
2023-06-01 14:00:00,20.0,23.8,237.0,13.2,25.7,71.0,2.0,1.45,0.2,Ростов-на-Дону
2023-06-01 15:00:00,16.5,19.8,229.0,11.6,19.1,70.0,2.0,1.75,0.2,Ростов-на-Дону
2023-06-01 16:00:00,10.8,12.0,250.0,12.0,9.8,62.0,2.0,1.25,0.4,Ростов-на-Дону
2023-06-01 17:00:00,9.9,11.6,254.0,13.2,8.4,59.0,2.0,0.6,0.7,Ростов-на-Дону
2023-06-01 18:00:00,12.5,14.7,240.0,16.7,5.5,54.0,1.0,0.25,0.5,Ростов-на-Дону
2023-06-01 19:00:00,10.1,12.0,246.0,15.6,4.3,44.0,1.0,0.1,0.9,Ростов-на-Дону
2023-06-01 20:00:00,10.1,12.0,246.0,19.9,3.9,40.0,1.0,0.0,0.7,Ростов-на-Дону
2023-06-01 21:00:00,11.8,13.4,253.0,19.9,3.2,38.0,2.0,0.0,1.1,Ростов-на-Дону
2023-06-01 22:00:00,13.5,15.4,254.0,20.3,3.8,35.0,2.0,0.0,1.2,Ростов-на-Дону
2023-06-01 23:00:00,14.1,15.5,254.0,22.8,3.3,32.0,1.0,0.0,1.2,Ростов-на-Дону
2023-06-02 00:00:00,14.9,16.3,246.0,23.9,2.8,28.0,1.0,0.0,1.3,Ростов-на-Дону
2023-06-02 01:00:00,14.6,15.9,243.0,22.8,2.4,22.0,1.0,0.0,1.3,Ростов-на-Дону
2023-06-02 02:00:00,13.4,14.6,225.0,21.6,2.3,26.0,1.0,0.0,1.2,Ростов-на-Дону
2023-06-02 03:00:00,11.8,13.6,208.0,20.7,2.2,24.0,1.0,0.0,1.2,Ростов-на-Дону
2023-06-02 04:00:00,10.9,12.9,210.0,15.8,1.9,25.0,1.0,0.0,0.8,Ростов-на-Дону
