time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-03-01 01:00:00,8.8,9.5,162.0,4.2,1.2,70.0,0.0,0.0,0.3,Тула
2023-03-01 02:00:00,9.8,10.5,174.0,4.7,1.4,70.0,0.0,0.0,0.3,Тула
2023-03-01 03:00:00,10.5,11.4,176.0,4.9,1.7,70.0,0.0,0.0,0.4,Тула
2023-03-01 04:00:00,12.3,13.3,182.0,5.3,1.7,71.0,0.0,0.0,0.4,Тула
2023-03-01 05:00:00,11.7,13.2,186.0,5.3,1.8,73.0,0.0,0.0,0.4,Тула
2023-03-01 06:00:00,12.1,13.6,187.0,5.0,2.2,75.0,0.0,0.0,0.4,Тула
2023-03-01 07:00:00,13.1,14.7,207.0,7.8,2.8,75.0,0.0,0.0,0.5,Тула
2023-03-01 08:00:00,14.7,16.9,227.0,9.5,2.7,74.0,0.0,0.15,0.5,Тула
2023-03-01 09:00:00,15.2,17.5,220.0,8.5,2.6,75.0,0.0,0.45,0.7,Тула
2023-03-01 10:00:00,14.7,17.2,196.0,7.3,2.5,79.0,0.0,0.95,0.6,Тула
2023-03-01 11:00:00,13.8,16.4,185.0,4.2,2.4,85.0,0.0,1.4,0.5,Тула
2023-03-01 12:00:00,12.9,15.9,181.0,3.5,2.2,86.0,0.0,1.7,0.4,Тула
2023-03-01 13:00:00,12.1,15.1,175.0,3.2,2.1,86.0,0.0,1.6,0.4,Тула
2023-03-01 14:00:00,11.1,14.6,171.0,3.2,1.9,85.0,0.0,1.35,0.4,Тула
2023-03-01 15:00:00,11.4,14.0,171.0,3.5,2.0,86.0,0.0,1.0,0.4,Тула
2023-03-01 16:00:00,12.8,13.9,192.0,4.7,2.3,85.0,0.0,0.55,0.5,Тула
2023-03-01 17:00:00,12.2,13.2,209.0,5.8,2.3,83.0,0.0,0.2,0.4,Тула
2023-03-01 18:00:00,11.3,12.9,211.0,7.1,2.7,81.0,0.0,0.0,0.6,Тула
2023-03-01 19:00:00,11.4,13.0,205.0,6.3,2.5,83.0,0.0,0.0,0.6,Тула
2023-03-01 20:00:00,11.2,12.6,201.0,5.5,2.4,82.0,0.0,0.0,0.6,Тула
2023-03-01 21:00:00,11.1,12.4,194.0,5.1,2.1,82.0,0.0,0.0,0.6,Тула
2023-03-01 22:00:00,11.2,12.4,189.0,4.3,1.9,82.0,0.0,0.0,0.5,Тула
2023-03-01 23:00:00,10.3,11.3,179.0,3.8,1.7,82.0,0.0,0.0,0.5,Тула
2023-03-02 00:00:00,9.2,10.3,170.0,3.5,1.6,82.0,0.0,0.0,0.5,Тула
2023-03-02 01:00:00,8.8,10.3,169.0,3.3,1.5,81.0,0.0,0.0,0.6,Тула
2023-03-02 02:00:00,10.0,11.1,169.0,3.1,1.6,80.0,0.0,0.0,0.6,Тула
2023-03-02 03:00:00,11.1,12.4,171.0,3.4,1.5,80.0,0.0,0.0,0.6,Тула
2023-03-02 04:00:00,10.7,11.8,175.0,4.1,1.5,81.0,0.0,0.0,0.6,Тула
2023-03-02 05:00:00,10.8,11.8,177.0,5.2,1.8,80.0,0.0,0.0,0.5,Тула
2023-03-02 06:00:00,12.4,13.2,184.0,6.2,2.3,77.0,0.0,0.0,0.5,Тула
2023-03-02 07:00:00,15.5,16.5,234.0,9.1,3.3,76.0,0.0,0.0,0.7,Тула
2023-03-02 08:00:00,18.0,19.6,270.0,11.4,3.7,68.0,0.0,0.15,0.8,Тула
2023-03-02 09:00:00,17.0,21.2,250.0,11.8,3.4,70.0,0.0,0.4,0.9,Тула
2023-03-02 10:00:00,14.4,17.8,192.0,8.1,2.7,74.0,0.0,0.8,0.6,Тула
2023-03-02 11:00:00,13.4,18.0,184.0,5.9,2.6,76.0,0.0,1.25,0.3,Тула
2023-03-02 12:00:00,12.6,13.9,180.0,4.3,2.1,77.0,0.0,1.5,0.3,Тула
2023-03-02 13:00:00,11.7,13.9,181.0,3.4,1.6,79.0,0.0,1.45,0.3,Тула
2023-03-02 14:00:00,11.6,13.5,182.0,3.6,1.7,78.0,0.0,1.2,0.3,Тула
2023-03-02 15:00:00,11.0,12.6,180.0,3.8,1.9,79.0,0.0,0.75,0.2,Тула
2023-03-02 16:00:00,11.0,11.9,179.0,3.9,2.6,79.0,0.0,0.4,0.3,Тула
2023-03-02 17:00:00,10.2,11.6,180.0,4.8,3.7,77.0,0.0,0.15,0.3,Тула
2023-03-02 18:00:00,11.6,12.3,195.0,4.6,3.9,79.0,0.0,0.0,0.4,Тула
2023-03-02 19:00:00,10.6,11.5,186.0,4.8,3.9,80.0,0.0,0.0,0.5,Тула
2023-03-02 20:00:00,10.9,12.3,185.0,4.4,3.1,79.0,0.0,0.0,0.4,Тула
2023-03-02 21:00:00,10.8,12.1,179.0,4.6,3.3,79.0,0.0,0.0,0.4,Тула
2023-03-02 22:00:00,11.0,11.7,176.0,4.2,2.6,78.0,0.0,0.0,0.2,Тула
2023-03-02 23:00:00,10.9,12.2,163.0,3.4,2.3,75.0,0.0,0.0,0.3,Тула
2023-03-03 00:00:00,10.9,12.3,154.0,3.6,1.6,72.0,0.0,0.0,0.3,Тула
2023-03-03 01:00:00,10.1,10.8,152.0,3.3,1.2,70.0,0.0,0.0,0.3,Тула
2023-03-03 02:00:00,11.3,12.3,150.0,2.9,1.1,69.0,0.0,0.0,0.3,Тула
2023-03-03 03:00:00,10.0,11.1,145.0,3.0,1.0,68.0,0.0,0.0,0.3,Тула
2023-03-03 04:00:00,11.3,12.8,152.0,3.3,1.0,70.0,0.0,0.0,0.3,Тула
2023-03-03 05:00:00,11.1,12.6,157.0,3.1,1.5,71.0,0.0,0.0,0.3,Тула
2023-03-03 06:00:00,10.9,12.4,155.0,2.8,2.0,73.0,0.0,0.0,0.3,Тула
2023-03-03 07:00:00,11.6,13.1,165.0,4.6,2.1,69.0,0.0,0.0,0.3,Тула
2023-03-03 08:00:00,11.0,12.5,170.0,4.9,2.5,70.0,0.0,0.1,0.3,Тула
2023-03-03 09:00:00,10.5,12.2,174.0,5.1,2.7,71.0,0.0,0.25,0.3,Тула
2023-03-03 10:00:00,10.4,12.4,174.0,4.6,2.6,71.0,0.0,0.55,0.3,Тула
2023-03-03 11:00:00,10.4,12.5,167.0,3.6,2.6,73.0,0.0,0.95,0.4,Тула
2023-03-03 12:00:00,11.4,13.6,167.0,3.4,2.5,74.0,0.0,1.3,0.3,Тула
2023-03-03 13:00:00,12.1,14.8,168.0,3.4,1.8,75.0,0.0,1.5,0.3,Тула
2023-03-03 14:00:00,12.4,15.0,170.0,3.7,1.9,76.0,0.0,1.3,0.4,Тула
2023-03-03 15:00:00,12.6,15.1,175.0,4.2,2.0,76.0,0.0,0.95,0.4,Тула
2023-03-03 16:00:00,12.5,15.0,177.0,5.0,2.6,76.0,0.0,0.5,0.3,Тула
2023-03-03 17:00:00,12.3,14.5,199.0,6.0,2.9,75.0,0.0,0.2,0.5,Тула
2023-03-03 18:00:00,13.8,15.9,220.0,7.4,3.0,72.0,0.0,0.0,0.6,Тула
2023-03-03 19:00:00,16.7,18.9,223.0,7.7,3.4,71.0,0.0,0.0,0.7,Тула
2023-03-03 20:00:00,17.8,20.0,224.0,8.1,3.7,66.0,0.0,0.0,0.6,Тула
2023-03-03 21:00:00,18.3,20.4,225.0,8.1,2.9,63.0,0.0,0.0,0.6,Тула
2023-03-03 22:00:00,18.7,20.7,239.0,8.0,3.3,62.0,0.0,0.0,0.8,Тула
2023-03-03 23:00:00,17.9,19.7,249.0,8.8,3.4,56.0,0.0,0.0,0.8,Тула
2023-03-04 00:00:00,16.8,18.8,221.0,8.5,2.7,57.0,0.0,0.0,0.8,Тула
2023-03-04 01:00:00,16.0,17.8,204.0,6.9,2.4,59.0,0.0,0.0,0.8,Тула
2023-03-04 02:00:00,17.1,18.9,193.0,6.4,1.7,58.0,0.0,0.0,0.7,Тула
2023-03-04 03:00:00,18.2,20.1,187.0,5.9,2.0,59.0,0.0,0.0,0.6,Тула
2023-03-04 04:00:00,18.2,20.1,195.0,6.8,1.9,60.0,0.0,0.0,0.7,Тула
2023-03-04 05:00:00,16.7,18.1,183.0,6.7,2.0,59.0,0.0,0.0,0.5,Тула
2023-03-04 06:00:00,16.5,17.4,186.0,6.6,2.5,57.0,0.0,0.0,0.6,Тула
2023-03-04 07:00:00,16.7,17.9,201.0,7.5,2.8,55.0,0.0,0.0,0.6,Тула
2023-03-04 08:00:00,16.1,18.0,219.0,7.2,2.9,56.0,0.0,0.15,0.7,Тула
2023-03-04 09:00:00,13.2,15.9,190.0,5.2,1.8,62.0,0.0,0.35,0.5,Тула
2023-03-04 10:00:00,11.3,12.3,175.0,3.7,1.7,66.0,0.0,0.75,0.4,Тула
2023-03-04 11:00:00,11.8,12.8,170.0,3.0,1.4,71.0,0.0,1.2,0.4,Тула
2023-03-04 12:00:00,11.0,12.5,165.0,2.6,1.4,72.0,0.0,1.5,0.4,Тула
2023-03-04 13:00:00,10.5,11.5,165.0,2.5,1.2,73.0,0.0,1.4,0.3,Тула
2023-03-04 14:00:00,9.5,10.0,170.0,2.8,1.1,73.0,0.0,0.9,0.3,Тула
2023-03-04 15:00:00,9.8,10.4,167.0,3.1,1.2,72.0,0.0,0.6,0.3,Тула
2023-03-04 16:00:00,11.2,11.9,173.0,3.4,1.5,66.0,0.0,0.4,0.3,Тула
2023-03-04 17:00:00,10.9,12.0,181.0,3.4,1.1,64.0,0.0,0.15,0.4,Тула
2023-03-04 18:00:00,11.9,12.8,189.0,4.1,1.0,63.0,0.0,0.0,0.3,Тула
2023-03-04 19:00:00,12.2,13.4,195.0,5.1,1.1,60.0,0.0,0.0,0.4,Тула
2023-03-04 20:00:00,13.4,14.6,182.0,5.0,1.3,58.0,0.0,0.0,0.3,Тула
2023-03-04 21:00:00,13.8,15.4,193.0,5.7,1.5,58.0,0.0,0.0,0.4,Тула
2023-03-04 22:00:00,14.5,15.0,187.0,5.7,1.7,58.0,0.0,0.0,0.4,Тула
2023-03-04 23:00:00,13.7,15.1,187.0,5.8,1.5,61.0,0.0,0.0,0.4,Тула
2023-03-05 00:00:00,12.4,14.0,167.0,5.1,1.4,68.0,0.0,0.0,0.4,Тула
2023-03-05 01:00:00,11.1,13.0,162.0,3.3,1.4,72.0,0.0,0.0,0.4,Тула
2023-03-05 02:00:00,9.3,10.5,160.0,3.6,1.5,73.0,0.0,0.0,0.5,Тула
2023-03-05 03:00:00,8.8,10.8,157.0,2.7,1.6,76.0,0.0,0.0,0.5,Тула
2023-03-05 04:00:00,9.1,11.1,159.0,3.0,1.7,77.0,0.0,0.0,0.6,Тула
2023-03-05 05:00:00,9.7,11.4,158.0,3.1,2.0,79.0,0.0,0.0,0.7,Тула
2023-03-05 06:00:00,9.9,10.9,165.0,3.5,2.1,78.0,0.0,0.0,0.7,Тула
2023-03-05 07:00:00,9.9,10.9,178.0,4.2,2.6,78.0,0.0,0.0,0.7,Тула
2023-03-05 08:00:00,10.0,10.7,187.0,4.1,2.8,79.0,0.0,0.15,0.7,Тула
2023-03-05 09:00:00,10.5,11.3,189.0,3.6,2.8,81.0,0.0,0.45,0.7,Тула
2023-03-05 10:00:00,9.8,11.3,179.0,2.9,2.5,83.0,0.0,0.75,0.5,Тула
2023-03-05 11:00:00,9.5,10.7,169.0,2.3,2.4,82.0,0.0,1.15,0.5,Тула
2023-03-05 12:00:00,9.8,11.0,164.0,2.1,2.1,78.0,0.0,1.4,0.3,Тула
2023-03-05 13:00:00,9.7,10.7,161.0,2.1,2.0,77.0,0.0,1.35,0.3,Тула
2023-03-05 14:00:00,9.1,9.8,160.0,2.2,2.6,76.0,0.0,1.1,0.3,Тула
2023-03-05 15:00:00,8.7,10.1,162.0,2.5,2.2,78.0,0.0,0.65,0.3,Тула
2023-03-05 16:00:00,8.4,10.6,171.0,3.1,2.1,76.0,0.0,0.35,0.3,Тула
2023-03-05 17:00:00,9.8,10.9,170.0,3.2,2.2,72.0,0.0,0.15,0.4,Тула
2023-03-05 18:00:00,10.5,11.2,194.0,3.9,2.4,70.0,0.0,0.0,0.5,Тула
2023-03-05 19:00:00,11.7,12.5,199.0,4.9,2.7,65.0,0.0,0.0,0.6,Тула
2023-03-05 20:00:00,12.8,13.5,201.0,7.7,3.2,61.0,0.0,0.0,0.6,Тула
2023-03-05 21:00:00,13.8,14.8,205.0,7.1,3.6,60.0,0.0,0.0,0.6,Тула
2023-03-05 22:00:00,15.0,15.8,210.0,5.9,2.8,59.0,0.0,0.0,0.6,Тула
2023-03-05 23:00:00,15.9,17.2,197.0,5.9,2.8,61.0,0.0,0.0,0.5,Тула
2023-03-06 00:00:00,13.7,15.9,186.0,4.6,2.7,64.0,0.0,0.0,0.5,Тула
2023-03-06 01:00:00,12.6,13.7,183.0,4.1,2.6,64.0,0.0,0.0,0.5,Тула
2023-03-06 02:00:00,12.1,13.2,178.0,3.8,2.1,65.0,0.0,0.0,0.6,Тула
2023-03-06 03:00:00,11.1,12.2,171.0,3.7,1.8,65.0,0.0,0.0,0.7,Тула
2023-03-06 04:00:00,10.7,11.3,167.0,2.8,1.5,69.0,0.0,0.0,0.9,Тула
2023-03-06 05:00:00,10.6,11.2,170.0,3.2,1.6,70.0,0.0,0.0,0.6,Тула
2023-03-06 06:00:00,9.9,10.8,179.0,3.3,2.3,69.0,0.0,0.0,0.8,Тула
2023-03-06 07:00:00,11.0,12.4,200.0,5.2,2.5,67.0,0.0,0.0,0.6,Тула
2023-03-06 08:00:00,13.2,14.8,205.0,5.5,2.6,67.0,0.0,0.15,0.8,Тула
2023-03-06 09:00:00,14.5,16.5,200.0,5.9,2.6,69.0,0.0,0.5,0.9,Тула
2023-03-06 10:00:00,15.8,17.4,190.0,4.8,2.7,72.0,0.0,0.9,0.8,Тула
2023-03-06 11:00:00,14.5,16.9,188.0,3.5,2.4,75.0,0.0,1.3,0.8,Тула
2023-03-06 12:00:00,14.4,16.9,186.0,3.3,2.4,76.0,0.0,1.55,0.8,Тула
2023-03-06 13:00:00,14.6,17.3,181.0,3.0,2.4,76.0,0.0,1.6,0.7,Тула
2023-03-06 14:00:00,14.4,17.6,178.0,3.3,2.3,77.0,0.0,1.3,0.7,Тула
2023-03-06 15:00:00,13.2,18.0,177.0,3.2,2.3,76.0,0.0,0.9,0.7,Тула
2023-03-06 16:00:00,13.4,18.3,183.0,3.7,2.3,75.0,0.0,0.45,0.7,Тула
2023-03-06 17:00:00,13.7,18.6,194.0,4.5,2.3,76.0,0.0,0.15,0.7,Тула
2023-03-06 18:00:00,15.6,18.5,211.0,6.5,2.5,77.0,0.0,0.0,0.6,Тула
2023-03-06 19:00:00,15.9,18.8,224.0,6.7,2.9,74.0,0.0,0.0,0.7,Тула
2023-03-06 20:00:00,16.0,19.0,214.0,6.6,2.9,73.0,0.0,0.0,0.6,Тула
2023-03-06 21:00:00,16.0,19.1,220.0,6.3,3.3,73.0,0.0,0.0,0.7,Тула
2023-03-06 22:00:00,16.7,19.3,217.0,6.4,3.5,72.0,0.0,0.0,0.8,Тула
2023-03-06 23:00:00,17.0,19.5,210.0,6.6,3.3,72.0,0.0,0.0,1.0,Тула
2023-03-07 00:00:00,17.1,19.7,207.0,6.1,2.7,72.0,0.0,0.0,1.0,Тула
2023-03-07 01:00:00,16.7,19.8,197.0,6.2,2.2,72.0,0.0,0.0,0.9,Тула
2023-03-07 02:00:00,17.2,19.5,191.0,5.6,2.3,73.0,0.0,0.0,0.9,Тула
2023-03-07 03:00:00,17.6,18.7,189.0,5.1,2.0,73.0,0.0,0.0,0.9,Тула
2023-03-07 04:00:00,18.3,19.4,187.0,4.1,1.9,72.0,0.0,0.0,1.0,Тула
2023-03-07 05:00:00,17.8,18.8,186.0,4.2,2.0,71.0,0.0,0.0,0.9,Тула
2023-03-07 06:00:00,18.3,19.5,188.0,4.3,2.2,72.0,0.0,0.0,0.9,Тула
2023-03-07 07:00:00,18.1,19.9,207.0,5.0,2.5,72.0,0.0,0.0,0.9,Тула
2023-03-07 08:00:00,19.2,20.4,224.0,5.3,2.7,72.0,0.0,0.2,1.0,Тула
2023-03-07 09:00:00,20.1,22.0,232.0,6.5,2.8,68.0,0.0,0.55,1.1,Тула
2023-03-07 10:00:00,21.6,23.6,221.0,4.5,3.0,74.0,0.0,1.1,1.4,Тула
2023-03-07 11:00:00,24.6,26.2,206.0,4.2,2.8,76.0,0.0,1.55,1.3,Тула
2023-03-07 12:00:00,24.6,27.5,201.0,3.9,2.5,78.0,0.0,1.7,1.3,Тула
2023-03-07 13:00:00,22.6,25.7,199.0,4.8,2.4,79.0,0.0,1.55,1.2,Тула
2023-03-07 14:00:00,20.9,24.1,195.0,4.7,2.6,78.0,0.0,1.0,0.9,Тула
2023-03-07 15:00:00,19.9,22.6,186.0,4.5,2.3,77.0,0.0,0.7,0.7,Тула
2023-03-07 16:00:00,18.9,20.8,206.0,4.2,2.0,75.0,0.0,0.4,0.8,Тула
2023-03-07 17:00:00,18.6,20.1,205.0,4.3,2.1,75.0,0.0,0.1,0.6,Тула
2023-03-07 18:00:00,17.8,18.8,213.0,5.8,1.9,71.0,0.0,0.0,0.5,Тула
2023-03-07 19:00:00,17.1,17.9,222.0,6.4,2.2,63.0,0.0,0.0,0.5,Тула
2023-03-07 20:00:00,14.8,15.5,223.0,6.8,2.1,61.0,0.0,0.0,0.4,Тула
2023-03-07 21:00:00,18.6,19.8,234.0,9.6,2.4,65.0,0.0,0.0,0.4,Тула
2023-03-07 22:00:00,19.9,21.2,261.0,12.7,3.1,64.0,0.0,0.0,0.6,Тула
2023-03-07 23:00:00,22.5,24.0,282.0,14.4,3.3,63.0,0.0,0.0,0.7,Тула
2023-03-08 00:00:00,25.3,26.9,297.0,14.7,3.4,60.0,0.0,0.0,0.6,Тула
2023-03-08 01:00:00,23.1,26.1,303.0,13.2,2.5,59.0,0.0,0.0,0.9,Тула
2023-03-08 02:00:00,28.0,29.9,300.0,12.9,2.8,56.0,0.0,0.0,0.7,Тула
2023-03-08 03:00:00,30.4,32.8,309.0,13.7,3.3,49.0,0.0,0.0,0.7,Тула
2023-03-08 04:00:00,42.2,45.2,310.0,16.9,3.9,48.0,0.0,0.0,0.8,Тула
2023-03-08 05:00:00,39.6,43.7,307.0,13.4,3.3,52.0,0.0,0.0,0.8,Тула
2023-03-08 06:00:00,41.4,45.1,277.0,10.4,3.1,63.0,0.0,0.0,0.5,Тула
2023-03-08 07:00:00,31.6,34.8,275.0,9.0,2.8,66.0,0.0,0.0,0.4,Тула
2023-03-08 08:00:00,28.8,33.3,257.0,8.0,2.9,69.0,0.0,0.2,0.4,Тула
2023-03-08 09:00:00,22.6,27.4,248.0,6.6,3.1,70.0,0.0,0.55,0.4,Тула
2023-03-08 10:00:00,19.8,25.0,229.0,5.2,2.6,69.0,0.0,0.95,0.6,Тула
2023-03-08 11:00:00,19.7,22.3,209.0,3.0,2.2,68.0,0.0,1.45,0.6,Тула
2023-03-08 12:00:00,19.6,20.9,208.0,2.7,1.8,65.0,0.0,1.85,0.5,Тула
2023-03-08 13:00:00,17.2,19.5,203.0,2.9,1.9,66.0,0.0,1.85,0.4,Тула
2023-03-08 14:00:00,17.9,20.1,198.0,2.8,1.8,72.0,0.0,1.5,0.3,Тула
2023-03-08 15:00:00,18.4,20.3,196.0,2.7,1.6,74.0,0.0,0.9,0.3,Тула
2023-03-08 16:00:00,18.2,18.9,201.0,2.9,1.5,78.0,0.0,0.5,0.4,Тула
2023-03-08 17:00:00,14.0,15.5,202.0,3.0,1.3,78.0,0.0,0.15,0.4,Тула
2023-03-08 18:00:00,13.8,14.6,202.0,2.7,1.3,79.0,0.0,0.0,0.4,Тула
2023-03-08 19:00:00,15.1,15.8,214.0,4.5,1.6,78.0,0.0,0.0,0.4,Тула
2023-03-08 20:00:00,20.9,21.9,220.0,4.4,2.1,75.0,0.0,0.0,0.4,Тула
2023-03-08 21:00:00,21.2,22.3,214.0,5.8,2.6,69.0,0.0,0.0,0.3,Тула
2023-03-08 22:00:00,18.8,19.7,219.0,5.4,2.6,65.0,0.0,0.0,0.1,Тула
2023-03-08 23:00:00,18.3,19.6,215.0,3.9,1.4,67.0,0.0,0.0,0.2,Тула
2023-03-09 00:00:00,14.9,16.0,198.0,3.6,1.3,65.0,0.0,0.0,0.2,Тула
2023-03-09 01:00:00,11.9,13.0,179.0,3.5,1.6,67.0,0.0,0.0,0.3,Тула
2023-03-09 02:00:00,10.7,11.7,174.0,3.1,1.5,70.0,0.0,0.0,0.4,Тула
2023-03-09 03:00:00,11.4,12.5,174.0,3.1,1.5,73.0,0.0,0.0,0.5,Тула
2023-03-09 04:00:00,13.2,14.3,179.0,3.3,1.5,74.0,0.0,0.0,0.5,Тула
2023-03-09 05:00:00,14.0,15.4,181.0,3.5,1.6,73.0,0.0,0.0,0.4,Тула
2023-03-09 06:00:00,14.8,16.4,191.0,3.8,1.7,71.0,0.0,0.0,0.6,Тула
2023-03-09 07:00:00,14.6,16.2,224.0,4.9,2.0,70.0,0.0,0.0,0.6,Тула
2023-03-09 08:00:00,15.1,16.5,230.0,6.1,2.3,69.0,0.0,0.2,0.7,Тула
2023-03-09 09:00:00,16.1,17.7,232.0,6.6,2.7,67.0,0.0,0.6,0.8,Тула
2023-03-09 10:00:00,17.3,19.3,210.0,4.8,2.7,73.0,0.0,0.95,0.9,Тула
2023-03-09 11:00:00,19.1,21.1,200.0,5.2,2.5,73.0,0.0,1.05,1.0,Тула
2023-03-09 12:00:00,21.0,24.9,211.0,4.9,2.7,70.0,0.0,1.1,0.9,Тула
2023-03-09 13:00:00,24.5,26.5,209.0,5.2,2.4,69.0,0.0,0.9,1.0,Тула
2023-03-09 14:00:00,25.3,26.9,198.0,5.7,2.1,66.0,0.0,0.6,0.8,Тула
2023-03-09 15:00:00,21.7,24.1,216.0,5.9,1.6,67.0,0.0,0.55,0.7,Тула
2023-03-09 16:00:00,22.4,23.9,236.0,6.4,1.4,65.0,0.0,0.25,0.4,Тула
2023-03-09 17:00:00,21.9,22.8,282.0,8.5,1.7,63.0,0.0,0.1,0.4,Тула
2023-03-09 18:00:00,21.3,22.1,328.0,11.5,2.1,63.0,0.0,0.0,0.4,Тула
2023-03-09 19:00:00,26.8,28.6,325.0,12.2,2.2,52.0,0.0,0.0,0.5,Тула
2023-03-09 20:00:00,21.4,22.7,319.0,17.3,2.7,45.0,0.0,0.0,0.8,Тула
2023-03-09 21:00:00,21.7,25.5,321.0,22.6,3.5,39.0,0.0,0.0,0.8,Тула
2023-03-09 22:00:00,30.7,33.6,325.0,20.6,5.0,49.0,0.0,0.0,1.1,Тула
2023-03-09 23:00:00,31.7,34.0,308.0,16.3,4.4,55.0,0.0,0.0,0.9,Тула
2023-03-10 00:00:00,30.9,33.1,286.0,13.1,3.3,63.0,0.0,0.0,0.7,Тула
2023-03-10 01:00:00,26.6,29.1,242.0,12.6,2.4,70.0,0.0,0.0,0.3,Тула
2023-03-10 02:00:00,21.2,22.7,217.0,8.5,2.5,73.0,0.0,0.0,0.3,Тула
2023-03-10 03:00:00,18.3,20.2,216.0,7.8,2.0,76.0,0.0,0.0,0.3,Тула
2023-03-10 04:00:00,20.0,21.1,217.0,7.4,2.7,75.0,0.0,0.0,0.4,Тула
2023-03-10 05:00:00,21.1,23.3,230.0,7.6,3.7,73.0,0.0,0.0,0.4,Тула
2023-03-10 06:00:00,24.6,26.4,243.0,9.9,4.3,69.0,0.0,0.0,0.3,Тула
2023-03-10 07:00:00,27.0,29.1,277.0,15.1,5.3,60.0,0.0,0.0,0.2,Тула
2023-03-10 08:00:00,29.5,34.0,297.0,20.1,10.8,56.0,0.0,0.25,0.3,Тула
2023-03-10 09:00:00,30.0,33.2,304.0,18.3,9.0,59.0,0.0,0.65,0.5,Тула
2023-03-10 10:00:00,26.5,28.6,293.0,12.3,5.4,67.0,0.0,1.3,0.4,Тула
2023-03-10 11:00:00,21.0,22.6,258.0,7.8,4.1,74.0,0.0,1.95,0.6,Тула
2023-03-10 12:00:00,19.2,21.7,240.0,5.0,3.2,77.0,0.0,2.3,0.5,Тула
2023-03-10 13:00:00,17.4,20.0,223.0,4.6,2.9,78.0,0.0,2.35,0.4,Тула
2023-03-10 14:00:00,17.4,19.2,224.0,4.9,2.7,78.0,0.0,1.95,0.3,Тула
2023-03-10 15:00:00,17.7,19.5,223.0,6.0,2.6,78.0,0.0,1.35,0.4,Тула
2023-03-10 16:00:00,19.3,23.0,238.0,7.4,2.6,77.0,0.0,0.7,0.4,Тула
2023-03-10 17:00:00,21.1,22.9,302.0,11.4,3.9,66.0,0.0,0.25,1.0,Тула
2023-03-10 18:00:00,26.1,30.1,326.0,21.6,4.9,63.0,0.0,0.05,1.2,Тула
2023-03-10 19:00:00,33.1,37.9,368.0,25.4,5.6,58.0,0.0,0.0,1.2,Тула
2023-03-10 20:00:00,39.4,45.0,409.0,29.1,6.8,56.0,0.0,0.0,1.4,Тула
2023-03-10 21:00:00,50.7,57.1,458.0,32.4,8.6,46.0,0.0,0.0,1.4,Тула
2023-03-10 22:00:00,54.2,59.5,522.0,42.3,10.7,33.0,0.0,0.0,1.5,Тула
2023-03-10 23:00:00,39.7,46.6,449.0,26.4,8.5,45.0,0.0,0.0,1.7,Тула
2023-03-11 00:00:00,26.3,27.8,302.0,17.2,4.6,57.0,0.0,0.0,1.1,Тула
2023-03-11 01:00:00,28.6,30.7,280.0,17.8,5.9,64.0,0.0,0.0,1.4,Тула
2023-03-11 02:00:00,26.8,29.3,270.0,18.2,7.7,56.0,0.0,0.0,0.9,Тула
2023-03-11 03:00:00,25.6,27.6,261.0,18.7,7.0,52.0,0.0,0.0,0.5,Тула
2023-03-11 04:00:00,26.3,28.4,253.0,16.0,5.8,54.0,0.0,0.0,0.3,Тула
2023-03-11 05:00:00,24.9,27.0,249.0,11.7,7.0,59.0,0.0,0.0,0.2,Тула
2023-03-11 06:00:00,22.4,24.5,233.0,9.2,6.7,59.0,0.0,0.0,0.2,Тула
2023-03-11 07:00:00,19.3,20.1,203.0,7.2,5.2,64.0,0.0,0.0,0.1,Тула
2023-03-11 08:00:00,16.9,17.5,206.0,6.0,5.1,69.0,0.0,0.15,0.1,Тула
2023-03-11 09:00:00,14.5,16.2,206.0,5.9,3.9,72.0,0.0,0.35,0.1,Тула
2023-03-11 10:00:00,16.5,17.7,203.0,5.6,3.6,73.0,0.0,0.6,0.1,Тула
2023-03-11 11:00:00,15.6,16.7,202.0,5.1,3.5,77.0,0.0,0.9,0.2,Тула
2023-03-11 12:00:00,16.0,17.6,205.0,4.0,3.4,81.0,0.0,1.35,0.2,Тула
2023-03-11 13:00:00,17.0,20.1,201.0,3.4,3.1,81.0,0.0,1.8,0.2,Тула
2023-03-11 14:00:00,18.7,21.1,204.0,3.1,2.8,80.0,0.0,1.65,0.3,Тула
2023-03-11 15:00:00,18.8,21.4,210.0,3.1,2.3,79.0,0.0,1.1,0.3,Тула
2023-03-11 16:00:00,18.9,22.6,199.0,3.3,2.3,76.0,0.0,0.55,0.3,Тула
2023-03-11 17:00:00,17.5,19.7,202.0,3.4,2.4,74.0,0.0,0.2,0.4,Тула
2023-03-11 18:00:00,16.5,18.3,198.0,3.7,2.2,70.0,0.0,0.0,0.4,Тула
2023-03-11 19:00:00,16.5,18.2,193.0,3.1,2.2,64.0,0.0,0.0,0.3,Тула
2023-03-11 20:00:00,17.1,19.1,199.0,3.4,2.6,59.0,0.0,0.0,0.2,Тула
2023-03-11 21:00:00,19.0,21.4,193.0,3.2,2.6,59.0,0.0,0.0,0.1,Тула
2023-03-11 22:00:00,13.8,14.5,182.0,2.7,1.8,58.0,0.0,0.0,0.1,Тула
2023-03-11 23:00:00,11.1,12.2,171.0,2.4,1.5,58.0,0.0,0.0,0.2,Тула
