time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-06-05 19:00:00,6.8,8.5,146.0,10.8,2.9,54.0,0.0,0.15,0.6,Нижний Новгород
2023-06-05 20:00:00,7.9,9.2,164.0,14.0,3.2,48.0,0.0,0.05,0.8,Нижний Новгород
2023-06-05 21:00:00,9.0,10.3,192.0,19.2,3.7,40.0,0.0,0.0,0.9,Нижний Новгород
2023-06-05 22:00:00,10.8,12.1,215.0,24.6,4.0,34.0,0.0,0.0,1.2,Нижний Новгород
2023-06-05 23:00:00,12.4,13.7,223.0,24.7,3.9,35.0,0.0,0.0,1.3,Нижний Новгород
2023-06-06 00:00:00,10.4,13.1,210.0,22.6,3.8,36.0,0.0,0.0,1.0,Нижний Новгород
2023-06-06 01:00:00,11.3,14.1,198.0,20.9,3.4,36.0,0.0,0.0,1.0,Нижний Новгород
2023-06-06 02:00:00,11.5,15.1,188.0,23.6,2.6,37.0,0.0,0.0,1.0,Нижний Новгород
2023-06-06 03:00:00,12.4,14.5,186.0,21.5,2.2,36.0,0.0,0.0,0.9,Нижний Новгород
2023-06-06 04:00:00,11.8,14.8,198.0,20.1,2.7,33.0,0.0,0.05,0.8,Нижний Новгород
2023-06-06 05:00:00,11.7,14.2,206.0,16.2,2.6,29.0,0.0,0.2,0.7,Нижний Новгород
2023-06-06 06:00:00,10.8,14.1,185.0,12.3,2.9,33.0,0.0,0.45,0.7,Нижний Новгород
2023-06-06 07:00:00,8.6,11.5,174.0,9.2,2.7,49.0,0.0,1.0,0.6,Нижний Новгород
2023-06-06 08:00:00,6.7,8.7,161.0,6.1,3.3,58.0,0.0,1.95,0.4,Нижний Новгород
2023-06-06 09:00:00,5.9,7.5,145.0,3.8,2.9,60.0,0.0,2.5,0.3,Нижний Новгород
2023-06-06 10:00:00,4.9,6.0,133.0,3.2,2.2,65.0,0.0,2.95,0.3,Нижний Новгород
2023-06-06 11:00:00,4.4,5.8,134.0,2.9,2.2,72.0,0.0,2.25,0.2,Нижний Новгород
2023-06-06 12:00:00,4.4,5.6,136.0,3.0,2.2,74.0,0.0,1.65,0.3,Нижний Новгород
2023-06-06 13:00:00,4.3,5.5,135.0,2.9,2.1,74.0,0.0,1.35,0.3,Нижний Новгород
2023-06-06 14:00:00,4.2,5.4,134.0,2.8,1.7,74.0,0.0,1.3,0.2,Нижний Новгород
2023-06-06 15:00:00,4.0,5.8,134.0,3.0,1.6,73.0,0.0,1.55,0.3,Нижний Новгород
2023-06-06 16:00:00,4.6,5.9,138.0,3.8,1.5,71.0,0.0,0.9,0.3,Нижний Новгород
2023-06-06 17:00:00,4.8,6.2,134.0,4.1,1.4,69.0,0.0,0.65,0.3,Нижний Новгород
2023-06-06 18:00:00,5.3,7.1,142.0,5.6,1.7,66.0,0.0,0.4,0.4,Нижний Новгород
2023-06-06 19:00:00,5.6,7.5,153.0,6.0,1.8,57.0,0.0,0.15,0.4,Нижний Новгород
2023-06-06 20:00:00,7.2,8.6,165.0,9.7,1.9,53.0,0.0,0.05,0.5,Нижний Новгород
2023-06-06 21:00:00,9.1,10.8,196.0,14.1,2.4,47.0,0.0,0.0,0.9,Нижний Новгород
2023-06-06 22:00:00,10.4,12.6,215.0,20.5,3.1,44.0,0.0,0.0,1.2,Нижний Новгород
2023-06-06 23:00:00,9.3,11.6,203.0,20.1,2.7,43.0,0.0,0.0,1.1,Нижний Новгород
2023-06-07 00:00:00,8.7,12.1,185.0,17.7,1.9,41.0,0.0,0.0,1.1,Нижний Новгород
2023-06-07 01:00:00,8.8,11.8,159.0,14.2,2.1,42.0,0.0,0.0,0.9,Нижний Новгород
2023-06-07 02:00:00,9.2,11.9,157.0,13.2,1.6,41.0,0.0,0.0,0.8,Нижний Новгород
2023-06-07 03:00:00,9.2,11.6,157.0,12.4,1.4,38.0,0.0,0.0,0.8,Нижний Новгород
2023-06-07 04:00:00,10.0,12.0,162.0,14.8,1.5,32.0,0.0,0.05,1.0,Нижний Новгород
2023-06-07 05:00:00,9.7,11.9,168.0,12.4,1.5,31.0,0.0,0.1,1.0,Нижний Новгород
2023-06-07 06:00:00,9.6,12.3,167.0,9.4,1.8,33.0,0.0,0.3,0.8,Нижний Новгород
2023-06-07 07:00:00,8.1,10.8,164.0,6.5,2.3,42.0,0.0,0.95,0.6,Нижний Новгород
2023-06-07 08:00:00,7.1,9.8,145.0,4.2,3.5,54.0,0.0,1.95,0.4,Нижний Новгород
2023-06-07 09:00:00,6.7,8.8,135.0,3.8,3.0,64.0,0.0,2.9,0.2,Нижний Новгород
2023-06-07 10:00:00,5.2,6.9,127.0,2.4,2.5,70.0,0.0,3.5,0.2,Нижний Новгород
2023-06-07 11:00:00,5.0,5.9,126.0,2.2,2.0,79.0,0.0,4.5,0.2,Нижний Новгород
2023-06-07 12:00:00,5.1,5.9,121.0,2.0,1.7,76.0,0.0,4.5,0.1,Нижний Новгород
2023-06-07 13:00:00,5.0,6.1,120.0,2.6,1.7,77.0,0.0,3.35,0.1,Нижний Новгород
2023-06-07 14:00:00,5.0,6.5,120.0,3.0,2.0,74.0,0.0,2.0,0.1,Нижний Новгород
2023-06-07 15:00:00,5.0,7.1,120.0,3.5,2.0,75.0,0.0,2.05,0.2,Нижний Новгород
2023-06-07 16:00:00,5.5,7.4,135.0,4.9,2.1,74.0,0.0,1.65,0.3,Нижний Новгород
2023-06-07 17:00:00,5.5,7.1,141.0,5.8,2.0,71.0,0.0,0.9,0.4,Нижний Новгород
2023-06-07 18:00:00,6.2,7.8,150.0,5.6,2.0,67.0,0.0,0.45,0.4,Нижний Новгород
2023-06-07 19:00:00,7.0,8.1,147.0,5.7,2.5,65.0,0.0,0.15,0.5,Нижний Новгород
2023-06-07 20:00:00,7.5,8.9,158.0,9.8,2.5,65.0,0.0,0.05,0.4,Нижний Новгород
2023-06-07 21:00:00,8.1,10.1,165.0,11.2,2.5,68.0,0.0,0.0,0.3,Нижний Новгород
2023-06-07 22:00:00,8.4,10.6,159.0,11.3,2.6,67.0,0.0,0.0,0.4,Нижний Новгород
2023-06-07 23:00:00,8.2,10.1,149.0,9.8,2.5,68.0,0.0,0.0,0.2,Нижний Новгород
2023-06-08 00:00:00,8.2,9.3,136.0,7.8,1.9,66.0,0.0,0.0,0.2,Нижний Новгород
2023-06-08 01:00:00,7.6,8.6,134.0,6.1,2.0,59.0,0.0,0.0,0.3,Нижний Новгород
2023-06-08 02:00:00,7.3,8.6,131.0,6.2,1.5,54.0,0.0,0.0,0.3,Нижний Новгород
2023-06-08 03:00:00,7.5,8.5,132.0,5.1,1.5,54.0,0.0,0.0,0.3,Нижний Новгород
2023-06-08 04:00:00,7.7,9.0,141.0,6.3,1.6,47.0,0.0,0.05,0.4,Нижний Новгород
2023-06-08 05:00:00,5.4,7.1,136.0,3.9,1.5,47.0,0.0,0.25,0.4,Нижний Новгород
2023-06-08 06:00:00,4.6,6.1,128.0,4.1,1.6,52.0,0.0,0.55,0.3,Нижний Новгород
2023-06-08 07:00:00,4.3,5.1,116.0,3.0,1.5,64.0,0.0,1.1,0.3,Нижний Новгород
2023-06-08 08:00:00,3.6,4.5,119.0,2.5,1.4,65.0,0.0,1.85,0.3,Нижний Новгород
2023-06-08 09:00:00,3.3,3.9,117.0,2.2,1.4,66.0,0.0,2.9,0.2,Нижний Новгород
2023-06-08 10:00:00,2.8,3.6,114.0,1.9,1.4,69.0,0.0,3.15,0.2,Нижний Новгород
2023-06-08 11:00:00,2.6,3.5,113.0,1.8,1.3,71.0,0.0,3.4,0.2,Нижний Новгород
2023-06-08 12:00:00,2.6,3.4,113.0,1.9,1.3,71.0,0.0,3.35,0.2,Нижний Новгород
2023-06-08 13:00:00,2.5,3.6,114.0,1.9,1.4,70.0,0.0,3.15,0.2,Нижний Новгород
2023-06-08 14:00:00,2.5,3.7,114.0,2.0,1.5,69.0,0.0,2.65,0.2,Нижний Новгород
2023-06-08 15:00:00,2.6,3.7,115.0,2.3,1.5,68.0,0.0,2.5,0.2,Нижний Новгород
2023-06-08 16:00:00,2.8,3.8,116.0,2.9,1.8,67.0,0.0,1.65,0.3,Нижний Новгород
2023-06-08 17:00:00,3.1,3.6,117.0,2.9,2.0,66.0,0.0,0.95,0.2,Нижний Новгород
2023-06-08 18:00:00,3.3,4.0,109.0,2.7,2.4,64.0,0.0,0.5,0.2,Нижний Новгород
2023-06-08 19:00:00,4.0,5.4,123.0,4.2,2.4,54.0,0.0,0.2,0.3,Нижний Новгород
2023-06-08 20:00:00,4.4,5.4,133.0,6.2,1.8,46.0,0.0,0.05,0.3,Нижний Новгород
2023-06-08 21:00:00,4.9,5.9,134.0,8.4,1.6,47.0,0.0,0.0,0.6,Нижний Новгород
2023-06-08 22:00:00,5.0,6.1,140.0,9.9,1.3,42.0,0.0,0.0,0.6,Нижний Новгород
2023-06-08 23:00:00,4.8,5.7,137.0,9.8,1.4,42.0,0.0,0.0,0.7,Нижний Новгород
2023-06-09 00:00:00,6.3,7.6,124.0,7.6,2.1,43.0,0.0,0.0,0.8,Нижний Новгород
2023-06-09 01:00:00,7.3,8.8,125.0,8.4,5.1,38.0,0.0,0.0,0.6,Нижний Новгород
2023-06-09 02:00:00,9.0,10.1,140.0,12.9,12.8,35.0,0.0,0.0,0.4,Нижний Новгород
2023-06-09 03:00:00,9.3,11.2,146.0,13.6,17.4,33.0,0.0,0.0,0.4,Нижний Новгород
2023-06-09 04:00:00,9.6,10.9,139.0,12.9,15.5,31.0,0.0,0.05,0.5,Нижний Новгород
2023-06-09 05:00:00,10.4,12.2,142.0,11.4,14.7,37.0,0.0,0.25,0.4,Нижний Новгород
2023-06-09 06:00:00,9.7,11.5,144.0,7.8,12.3,43.0,0.0,0.6,0.2,Нижний Новгород
2023-06-09 07:00:00,7.4,9.7,134.0,6.1,7.7,53.0,0.0,1.15,0.2,Нижний Новгород
2023-06-09 08:00:00,7.0,9.4,144.0,5.2,7.6,54.0,0.0,1.85,0.4,Нижний Новгород
2023-06-09 09:00:00,7.3,9.0,147.0,4.9,6.1,60.0,0.0,2.6,0.4,Нижний Новгород
2023-06-09 10:00:00,8.9,10.5,149.0,3.9,4.0,71.0,0.0,3.25,0.3,Нижний Новгород
2023-06-09 11:00:00,9.2,10.9,149.0,3.3,3.6,89.0,0.0,4.05,0.2,Нижний Новгород
2023-06-09 12:00:00,9.2,11.4,149.0,2.9,3.2,90.0,0.0,4.35,0.2,Нижний Новгород
2023-06-09 13:00:00,7.7,9.8,145.0,3.2,3.0,91.0,0.0,4.2,0.2,Нижний Новгород
2023-06-09 14:00:00,7.4,9.2,154.0,4.4,2.7,91.0,0.0,1.65,0.2,Нижний Новгород
2023-06-09 15:00:00,6.4,7.6,145.0,4.0,2.8,87.0,0.0,2.65,0.2,Нижний Новгород
2023-06-09 16:00:00,7.5,9.0,151.0,4.5,2.4,89.0,0.0,1.65,0.3,Нижний Новгород
2023-06-09 17:00:00,7.7,9.2,155.0,4.7,2.2,89.0,0.0,0.95,0.4,Нижний Новгород
2023-06-09 18:00:00,7.5,9.0,161.0,4.3,1.9,83.0,0.0,0.45,0.4,Нижний Новгород
2023-06-09 19:00:00,6.2,7.9,148.0,5.6,1.7,76.0,0.0,0.2,0.4,Нижний Новгород
2023-06-09 20:00:00,6.4,7.7,147.0,5.9,1.9,76.0,0.0,0.05,0.3,Нижний Новгород
2023-06-09 21:00:00,7.1,8.5,140.0,6.1,2.1,68.0,0.0,0.0,0.3,Нижний Новгород
2023-06-09 22:00:00,6.8,7.6,140.0,6.0,1.5,64.0,0.0,0.0,0.3,Нижний Новгород
2023-06-09 23:00:00,6.0,7.1,140.0,5.9,1.5,59.0,0.0,0.0,0.4,Нижний Новгород
2023-06-10 00:00:00,4.6,5.8,132.0,5.4,1.3,55.0,0.0,0.0,0.3,Нижний Новгород
2023-06-10 01:00:00,4.2,5.5,126.0,4.4,0.9,53.0,0.0,0.0,0.4,Нижний Новгород
2023-06-10 02:00:00,3.7,4.9,120.0,4.8,0.6,47.0,0.0,0.0,0.3,Нижний Новгород
2023-06-10 03:00:00,3.2,4.4,115.0,4.1,0.6,45.0,0.0,0.0,0.3,Нижний Новгород
2023-06-10 04:00:00,2.8,4.0,114.0,3.2,0.5,43.0,0.0,0.05,0.3,Нижний Новгород
2023-06-10 05:00:00,2.5,3.8,105.0,2.2,0.6,40.0,0.0,0.25,0.3,Нижний Новгород
2023-06-10 06:00:00,2.5,3.8,96.0,1.7,0.7,40.0,0.0,0.65,0.3,Нижний Новгород
2023-06-10 07:00:00,2.7,3.4,96.0,1.7,1.1,45.0,0.0,1.3,0.2,Нижний Новгород
2023-06-10 08:00:00,2.8,3.6,95.0,1.4,1.5,50.0,0.0,2.3,0.2,Нижний Новгород
2023-06-10 09:00:00,2.9,3.8,93.0,1.5,1.7,52.0,0.0,3.45,0.2,Нижний Новгород
2023-06-10 10:00:00,2.8,3.7,93.0,1.3,1.9,57.0,0.0,4.6,0.2,Нижний Новгород
2023-06-10 11:00:00,2.6,3.7,95.0,1.4,1.7,59.0,0.0,5.35,0.1,Нижний Новгород
2023-06-10 12:00:00,2.7,3.7,98.0,1.4,1.3,64.0,0.0,5.3,0.2,Нижний Новгород
2023-06-10 13:00:00,2.7,3.5,96.0,1.4,1.2,66.0,0.0,4.85,0.2,Нижний Новгород
2023-06-10 14:00:00,2.5,3.6,96.0,1.4,1.1,65.0,0.0,4.0,0.2,Нижний Новгород
2023-06-10 15:00:00,2.6,3.4,98.0,1.4,1.0,62.0,0.0,2.8,0.2,Нижний Новгород
2023-06-10 16:00:00,2.5,3.2,99.0,1.7,1.0,60.0,0.0,1.85,0.2,Нижний Новгород
2023-06-10 17:00:00,2.3,3.1,96.0,1.7,1.1,59.0,0.0,1.1,0.2,Нижний Новгород
2023-06-10 18:00:00,2.2,3.1,94.0,1.6,1.1,59.0,0.0,0.5,0.2,Нижний Новгород
2023-06-10 19:00:00,2.3,3.3,97.0,2.1,1.1,59.0,0.0,0.2,0.2,Нижний Новгород
2023-06-10 20:00:00,2.5,3.6,105.0,3.0,1.0,53.0,0.0,0.05,0.3,Нижний Новгород
2023-06-10 21:00:00,2.8,4.0,111.0,4.7,0.7,47.0,0.0,0.0,0.3,Нижний Новгород
2023-06-10 22:00:00,3.5,5.2,111.0,4.6,0.7,43.0,0.0,0.0,0.4,Нижний Новгород
2023-06-10 23:00:00,4.0,5.1,107.0,4.9,0.6,40.0,0.0,0.0,0.4,Нижний Новгород
2023-06-11 00:00:00,3.9,4.6,104.0,4.7,0.4,35.0,0.0,0.0,0.4,Нижний Новгород
2023-06-11 01:00:00,3.6,4.4,100.0,4.9,0.4,33.0,0.0,0.0,0.4,Нижний Новгород
2023-06-11 02:00:00,4.0,5.0,96.0,4.9,0.4,29.0,0.0,0.0,0.4,Нижний Новгород
2023-06-11 03:00:00,4.0,5.8,96.0,4.5,0.4,27.0,0.0,0.0,0.4,Нижний Новгород
2023-06-11 04:00:00,4.0,6.1,94.0,4.2,0.5,25.0,0.0,0.05,0.5,Нижний Новгород
2023-06-11 05:00:00,3.2,4.4,98.0,3.1,0.5,32.0,0.0,0.25,0.5,Нижний Новгород
2023-06-11 06:00:00,3.2,4.7,99.0,2.8,0.6,31.0,0.0,0.6,0.4,Нижний Новгород
2023-06-11 07:00:00,3.1,4.7,88.0,2.2,1.2,38.0,0.0,1.2,0.3,Нижний Новгород
2023-06-11 08:00:00,2.9,4.2,87.0,1.7,1.8,45.0,0.0,2.05,0.2,Нижний Новгород
2023-06-11 09:00:00,3.0,4.3,88.0,1.7,1.9,48.0,0.0,3.1,0.2,Нижний Новгород
2023-06-11 10:00:00,3.2,4.3,90.0,1.8,2.2,53.0,0.0,3.0,0.2,Нижний Новгород
2023-06-11 11:00:00,3.0,4.1,92.0,1.8,2.4,56.0,0.0,2.5,0.2,Нижний Новгород
2023-06-11 12:00:00,3.2,4.0,94.0,1.9,2.5,57.0,0.0,2.8,0.2,Нижний Новгород
2023-06-11 13:00:00,3.0,3.8,94.0,1.9,2.2,59.0,0.0,3.3,0.2,Нижний Новгород
2023-06-11 14:00:00,2.7,3.8,93.0,1.8,1.9,59.0,0.0,3.35,0.2,Нижний Новгород
2023-06-11 15:00:00,2.7,3.6,93.0,1.8,1.7,58.0,0.0,2.75,0.2,Нижний Новгород
2023-06-11 16:00:00,2.6,3.7,91.0,1.9,1.6,57.0,0.0,1.8,0.2,Нижний Новгород
2023-06-11 17:00:00,2.7,3.6,92.0,1.8,1.4,59.0,0.0,1.1,0.1,Нижний Новгород
2023-06-11 18:00:00,2.8,3.9,93.0,1.8,1.3,64.0,0.0,0.55,0.1,Нижний Новгород
2023-06-11 19:00:00,3.1,4.2,96.0,2.5,1.0,57.0,0.0,0.2,0.3,Нижний Новгород
2023-06-11 20:00:00,3.3,4.4,106.0,4.0,1.0,53.0,0.0,0.05,0.4,Нижний Новгород
2023-06-11 21:00:00,3.6,5.1,113.0,4.4,0.7,49.0,0.0,0.0,0.4,Нижний Новгород
2023-06-11 22:00:00,4.4,5.6,108.0,4.8,0.9,46.0,0.0,0.0,0.5,Нижний Новгород
2023-06-11 23:00:00,5.6,6.7,115.0,5.2,0.7,43.0,0.0,0.0,0.4,Нижний Новгород
2023-06-12 00:00:00,5.6,7.1,115.0,5.3,0.6,43.0,0.0,0.0,0.3,Нижний Новгород
2023-06-12 01:00:00,5.7,6.9,114.0,5.1,0.5,42.0,0.0,0.0,0.3,Нижний Новгород
2023-06-12 02:00:00,6.1,7.6,113.0,5.4,0.6,40.0,0.0,0.0,0.4,Нижний Новгород
2023-06-12 03:00:00,6.2,8.2,113.0,5.3,0.6,37.0,0.0,0.0,0.5,Нижний Новгород
2023-06-12 04:00:00,6.7,8.1,115.0,4.7,0.8,38.0,0.0,0.05,0.3,Нижний Новгород
2023-06-12 05:00:00,5.7,6.9,121.0,3.9,0.8,44.0,0.0,0.25,0.2,Нижний Новгород
2023-06-12 06:00:00,5.8,6.9,120.0,2.8,0.8,43.0,0.0,0.65,0.2,Нижний Новгород
2023-06-12 07:00:00,6.4,7.3,111.0,2.2,1.1,53.0,0.0,1.3,0.0,Нижний Новгород
2023-06-12 08:00:00,7.3,8.5,111.0,1.6,1.4,59.0,0.0,2.25,0.0,Нижний Новгород
2023-06-12 09:00:00,7.7,8.8,109.0,1.4,1.3,61.0,0.0,3.35,0.0,Нижний Новгород
2023-06-12 10:00:00,7.8,8.8,110.0,1.3,1.1,62.0,0.0,3.75,0.0,Нижний Новгород
2023-06-12 11:00:00,8.0,9.0,109.0,1.3,1.1,66.0,0.0,4.0,0.0,Нижний Новгород
2023-06-12 12:00:00,8.5,9.6,108.0,1.2,1.1,68.0,0.0,4.55,0.0,Нижний Новгород
2023-06-12 13:00:00,8.6,9.7,109.0,1.2,1.0,71.0,0.0,2.4,0.0,Нижний Новгород
2023-06-12 14:00:00,8.3,9.4,111.0,1.3,1.0,71.0,0.0,2.95,0.0,Нижний Новгород
2023-06-12 15:00:00,8.3,9.4,112.0,1.3,1.0,70.0,0.0,3.15,0.0,Нижний Новгород
2023-06-12 16:00:00,8.2,9.1,114.0,1.5,0.8,67.0,0.0,2.1,0.0,Нижний Новгород
2023-06-12 17:00:00,7.9,8.9,116.0,1.7,0.8,67.0,0.0,1.2,0.0,Нижний Новгород
2023-06-12 18:00:00,7.6,9.1,118.0,1.7,0.8,66.0,0.0,0.6,0.0,Нижний Новгород
2023-06-12 19:00:00,7.2,9.1,121.0,2.8,0.8,57.0,0.0,0.2,0.1,Нижний Новгород
2023-06-12 20:00:00,7.6,9.2,132.0,4.1,0.9,49.0,0.0,0.05,0.0,Нижний Новгород
2023-06-12 21:00:00,7.9,9.3,137.0,5.9,0.9,51.0,0.0,0.0,0.2,Нижний Новгород
2023-06-12 22:00:00,7.7,8.8,137.0,5.7,1.0,52.0,0.0,0.0,0.2,Нижний Новгород
2023-06-12 23:00:00,7.0,8.7,130.0,4.3,0.9,51.0,0.0,0.0,0.0,Нижний Новгород
2023-06-13 00:00:00,6.9,7.9,128.0,4.2,0.7,50.0,0.0,0.0,0.0,Нижний Новгород
2023-06-13 01:00:00,6.6,7.5,124.0,3.8,0.6,48.0,0.0,0.0,0.0,Нижний Новгород
2023-06-13 02:00:00,6.5,7.8,125.0,3.1,0.5,46.0,0.0,0.0,0.0,Нижний Новгород
2023-06-13 03:00:00,6.3,7.8,130.0,4.1,0.5,41.0,0.0,0.0,0.3,Нижний Новгород
2023-06-13 04:00:00,6.7,7.7,132.0,4.2,0.5,40.0,0.0,0.05,0.1,Нижний Новгород
2023-06-13 05:00:00,7.2,7.8,134.0,4.1,0.7,39.0,0.0,0.25,0.1,Нижний Новгород
2023-06-13 06:00:00,8.0,8.5,132.0,2.8,0.9,40.0,0.0,0.65,0.2,Нижний Новгород
2023-06-13 07:00:00,7.0,10.0,131.0,2.5,1.2,49.0,0.0,1.35,0.0,Нижний Новгород
2023-06-13 08:00:00,8.5,10.0,129.0,2.0,1.8,57.0,0.0,2.35,0.0,Нижний Новгород
2023-06-13 09:00:00,8.7,9.7,125.0,1.6,1.7,66.0,0.0,3.5,0.0,Нижний Новгород
2023-06-13 10:00:00,8.7,9.7,123.0,1.5,1.5,70.0,0.0,4.55,0.0,Нижний Новгород
2023-06-13 11:00:00,8.3,9.4,125.0,1.5,1.5,71.0,0.0,5.35,0.0,Нижний Новгород
2023-06-13 12:00:00,7.7,8.7,128.0,1.4,1.4,70.0,0.0,5.65,0.0,Нижний Новгород
2023-06-13 13:00:00,6.9,8.3,130.0,1.5,1.5,71.0,0.0,5.35,0.0,Нижний Новгород
2023-06-13 14:00:00,6.6,8.7,130.0,1.7,1.4,71.0,0.0,4.5,0.0,Нижний Новгород
2023-06-13 15:00:00,6.6,9.0,131.0,1.7,1.3,72.0,0.0,3.4,0.0,Нижний Новгород
2023-06-13 16:00:00,6.7,8.8,133.0,1.9,1.6,69.0,0.0,2.25,0.0,Нижний Новгород
2023-06-13 17:00:00,6.8,8.4,132.0,2.0,1.4,69.0,0.0,1.25,0.0,Нижний Новгород
2023-06-13 18:00:00,7.1,8.1,133.0,2.5,1.5,68.0,0.0,0.6,0.0,Нижний Новгород
2023-06-13 19:00:00,7.6,8.6,144.0,4.1,1.2,54.0,0.0,0.2,0.1,Нижний Новгород
2023-06-13 20:00:00,8.0,9.0,147.0,5.2,1.2,48.0,0.0,0.05,0.2,Нижний Новгород
2023-06-13 21:00:00,8.7,10.0,157.0,7.0,1.2,46.0,0.0,0.0,0.3,Нижний Новгород
2023-06-13 22:00:00,9.1,10.4,162.0,8.1,1.2,47.0,0.0,0.0,0.3,Нижний Новгород
2023-06-13 23:00:00,9.3,10.5,154.0,6.6,1.1,44.0,0.0,0.0,0.4,Нижний Новгород
2023-06-14 00:00:00,9.4,11.1,151.0,6.0,1.0,40.0,0.0,0.0,0.4,Нижний Новгород
2023-06-14 01:00:00,9.4,11.5,145.0,5.5,0.9,37.0,0.0,0.0,0.4,Нижний Новгород
2023-06-14 02:00:00,9.3,11.7,144.0,5.2,0.9,35.0,0.0,0.0,0.4,Нижний Новгород
2023-06-14 03:00:00,9.5,12.1,142.0,5.6,0.9,31.0,0.0,0.0,0.4,Нижний Новгород
2023-06-14 04:00:00,9.7,11.0,145.0,6.2,0.9,32.0,0.0,0.05,0.4,Нижний Новгород
2023-06-14 05:00:00,9.8,10.7,151.0,5.9,0.9,33.0,0.0,0.25,0.3,Нижний Новгород
2023-06-14 06:00:00,10.4,11.0,156.0,5.7,1.2,34.0,0.0,0.65,0.3,Нижний Новгород
2023-06-14 07:00:00,8.0,9.5,154.0,4.9,1.6,43.0,0.0,1.4,0.1,Нижний Новгород
2023-06-14 08:00:00,8.2,10.5,145.0,4.2,2.4,49.0,0.0,2.35,0.1,Нижний Новгород
2023-06-14 09:00:00,8.7,10.7,137.0,3.7,2.8,67.0,0.0,3.55,0.0,Нижний Новгород
2023-06-14 10:00:00,8.4,9.4,137.0,2.7,3.0,69.0,0.0,4.65,0.0,Нижний Новгород
2023-06-14 11:00:00,7.8,8.7,138.0,2.2,2.8,74.0,0.0,5.4,0.0,Нижний Новгород
2023-06-14 12:00:00,7.6,8.3,140.0,2.3,3.2,77.0,0.0,5.65,0.0,Нижний Новгород
2023-06-14 13:00:00,7.4,8.2,142.0,2.4,3.6,79.0,0.0,5.4,0.0,Нижний Новгород
2023-06-14 14:00:00,7.0,7.8,142.0,2.5,3.7,80.0,0.0,4.6,0.0,Нижний Новгород
2023-06-14 15:00:00,6.6,8.0,143.0,2.9,3.7,79.0,0.0,3.5,0.0,Нижний Новгород
2023-06-14 16:00:00,6.4,8.2,144.0,3.3,3.4,78.0,0.0,2.3,0.0,Нижний Новгород
2023-06-14 17:00:00,6.2,6.9,140.0,2.9,3.0,77.0,0.0,1.35,0.0,Нижний Новгород
2023-06-14 18:00:00,5.9,6.7,146.0,3.2,2.1,75.0,0.0,0.65,0.0,Нижний Новгород
2023-06-14 19:00:00,6.5,7.8,154.0,5.9,2.2,58.0,0.0,0.25,0.2,Нижний Новгород
2023-06-14 20:00:00,8.0,8.8,161.0,7.0,1.7,54.0,0.0,0.05,0.5,Нижний Новгород
2023-06-14 21:00:00,8.8,10.2,170.0,9.0,1.5,49.0,0.0,0.0,0.7,Нижний Новгород
2023-06-14 22:00:00,9.1,10.9,183.0,10.4,1.4,48.0,0.0,0.0,0.6,Нижний Новгород
2023-06-14 23:00:00,8.6,10.2,175.0,11.0,1.3,44.0,0.0,0.0,0.7,Нижний Новгород
2023-06-15 00:00:00,8.4,9.1,172.0,12.5,1.5,46.0,0.0,0.0,0.8,Нижний Новгород
2023-06-15 01:00:00,9.6,10.5,157.0,11.3,1.6,39.0,0.0,0.0,1.0,Нижний Новгород
2023-06-15 02:00:00,10.6,11.5,153.0,10.7,1.5,38.0,0.0,0.0,1.0,Нижний Новгород
2023-06-15 03:00:00,10.4,11.3,159.0,10.2,1.4,37.0,0.0,0.0,1.1,Нижний Новгород
2023-06-15 04:00:00,10.1,10.8,156.0,7.5,0.9,39.0,0.0,0.05,1.0,Нижний Новгород
2023-06-15 05:00:00,9.7,10.7,148.0,5.9,0.7,41.0,0.0,0.25,0.7,Нижний Новгород
2023-06-15 06:00:00,8.4,10.7,158.0,5.2,0.7,38.0,0.0,0.7,0.5,Нижний Новгород
2023-06-15 07:00:00,7.3,8.8,152.0,3.9,1.2,47.0,0.0,1.4,0.3,Нижний Новгород
2023-06-15 08:00:00,7.8,9.4,147.0,3.8,2.1,59.0,0.0,2.4,0.3,Нижний Новгород
2023-06-15 09:00:00,6.8,8.6,134.0,2.9,1.9,67.0,0.0,3.55,0.2,Нижний Новгород
2023-06-15 10:00:00,6.4,8.2,129.0,2.1,2.1,73.0,0.0,4.65,0.2,Нижний Новгород
2023-06-15 11:00:00,8.2,9.9,129.0,1.9,2.0,78.0,0.0,4.65,0.1,Нижний Новгород
2023-06-15 12:00:00,7.3,8.8,129.0,1.9,1.9,82.0,0.0,3.0,0.1,Нижний Новгород
2023-06-15 13:00:00,7.2,8.4,130.0,2.0,1.8,82.0,0.0,2.25,0.1,Нижний Новгород
2023-06-15 14:00:00,6.9,7.6,131.0,2.2,1.8,81.0,0.0,2.25,0.1,Нижний Новгород
2023-06-15 15:00:00,6.5,7.4,132.0,2.6,1.9,83.0,0.0,2.2,0.1,Нижний Новгород
2023-06-15 16:00:00,6.3,7.7,131.0,3.4,2.0,80.0,0.0,1.2,0.1,Нижний Новгород
2023-06-15 17:00:00,6.4,7.4,139.0,3.8,1.7,76.0,0.0,0.9,0.2,Нижний Новгород
2023-06-15 18:00:00,7.2,7.7,144.0,4.5,1.6,71.0,0.0,0.5,0.3,Нижний Новгород
