time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-11-04 20:00:00,8.9,12.9,244.0,18.2,6.4,42.0,0.0,0.0,,Екатеринбург
2023-11-04 21:00:00,8.6,12.5,240.0,16.9,6.1,42.0,0.0,0.0,,Екатеринбург
2023-11-04 22:00:00,8.1,11.7,228.0,13.6,5.2,45.0,0.0,0.0,,Екатеринбург
2023-11-04 23:00:00,7.0,10.1,216.0,10.4,4.4,48.0,0.0,0.0,,Екатеринбург
2023-11-05 00:00:00,5.4,7.9,206.0,7.7,3.6,51.0,0.0,0.0,,Екатеринбург
2023-11-05 01:00:00,4.1,6.1,195.0,5.0,2.7,55.0,0.0,0.0,,Екатеринбург
2023-11-05 02:00:00,3.2,4.7,187.0,3.1,2.1,58.0,0.0,0.0,,Екатеринбург
2023-11-05 03:00:00,2.7,3.9,182.0,2.0,1.8,60.0,0.0,0.0,,Екатеринбург
2023-11-05 04:00:00,2.4,3.5,180.0,1.7,1.8,60.0,0.0,0.0,,Екатеринбург
2023-11-05 05:00:00,2.5,3.7,184.0,2.9,2.4,58.0,0.0,0.0,,Екатеринбург
2023-11-05 06:00:00,2.4,3.5,194.0,6.0,3.6,54.0,0.0,0.0,,Екатеринбург
2023-11-05 07:00:00,2.8,4.1,206.0,10.1,5.2,50.0,0.0,0.0,,Екатеринбург
2023-11-05 08:00:00,4.4,6.3,214.0,12.4,6.4,47.0,0.0,0.0,,Екатеринбург
2023-11-05 09:00:00,5.9,8.5,211.0,11.1,6.6,49.0,0.0,0.1,,Екатеринбург
2023-11-05 10:00:00,3.3,4.8,202.0,8.1,6.2,53.0,0.0,0.3,,Екатеринбург
2023-11-05 11:00:00,2.8,4.0,196.0,5.8,6.0,57.0,0.0,0.6,,Екатеринбург
2023-11-05 12:00:00,2.6,3.8,194.0,5.1,6.0,59.0,0.0,0.8,,Екатеринбург
2023-11-05 13:00:00,2.9,4.2,194.0,5.2,6.2,60.0,0.0,0.85,,Екатеринбург
2023-11-05 14:00:00,3.2,4.6,198.0,6.5,6.3,59.0,0.0,0.65,,Екатеринбург
2023-11-05 15:00:00,3.4,5.0,209.0,10.0,6.6,55.0,0.0,0.4,,Екатеринбург
2023-11-05 16:00:00,4.0,5.8,225.0,14.6,6.9,49.0,0.0,0.15,,Екатеринбург
2023-11-05 17:00:00,9.6,14.2,251.0,17.7,6.5,45.0,0.0,0.0,,Екатеринбург
2023-11-05 18:00:00,9.9,14.6,251.0,17.4,5.7,44.0,0.0,0.0,,Екатеринбург
2023-11-05 19:00:00,9.0,13.2,252.0,16.9,4.7,42.0,0.0,0.0,,Екатеринбург
2023-11-05 20:00:00,8.1,12.0,251.0,16.2,4.0,40.0,0.0,0.0,,Екатеринбург
2023-11-05 21:00:00,7.5,11.0,248.0,15.2,4.0,39.0,0.0,0.0,,Екатеринбург
2023-11-05 22:00:00,7.0,10.3,243.0,13.9,4.4,38.0,0.0,0.0,,Екатеринбург
2023-11-05 23:00:00,6.9,10.0,238.0,12.9,4.6,37.0,0.0,0.0,,Екатеринбург
2023-11-06 00:00:00,6.8,9.9,235.0,12.3,4.6,36.0,0.0,0.0,,Екатеринбург
2023-11-06 01:00:00,6.7,9.7,232.0,11.9,4.5,36.0,0.0,0.0,,Екатеринбург
2023-11-06 02:00:00,6.5,9.5,228.0,11.2,4.3,36.0,0.0,0.0,,Екатеринбург
2023-11-06 03:00:00,6.2,9.0,222.0,9.7,3.8,38.0,0.0,0.0,,Екатеринбург
2023-11-06 04:00:00,5.8,8.4,215.0,7.9,3.3,42.0,0.0,0.0,,Екатеринбург
2023-11-06 05:00:00,4.7,6.9,202.0,5.8,2.7,51.0,0.0,0.0,,Екатеринбург
2023-11-06 06:00:00,4.8,7.0,211.0,7.6,3.1,50.0,0.0,0.0,,Екатеринбург
2023-11-06 07:00:00,5.4,7.9,224.0,10.1,3.7,47.0,0.0,0.0,,Екатеринбург
2023-11-06 08:00:00,6.7,9.7,237.0,11.8,4.3,46.0,0.0,0.0,,Екатеринбург
2023-11-06 09:00:00,8.0,11.6,251.0,12.2,4.8,45.0,0.0,0.1,,Екатеринбург
2023-11-06 10:00:00,8.5,12.3,265.0,11.8,5.2,45.0,0.0,0.3,,Екатеринбург
2023-11-06 11:00:00,8.5,12.4,275.0,11.2,5.4,46.0,0.0,0.55,,Екатеринбург
2023-11-06 12:00:00,8.4,12.3,276.0,9.9,5.3,48.0,0.0,0.75,,Екатеринбург
2023-11-06 13:00:00,7.6,11.3,272.0,8.3,4.9,52.0,1.0,0.75,,Екатеринбург
2023-11-06 14:00:00,7.0,10.5,270.0,8.0,4.7,53.0,1.0,0.6,,Екатеринбург
2023-11-06 15:00:00,7.5,11.4,273.0,9.9,4.7,51.0,1.0,0.35,,Екатеринбург
2023-11-06 16:00:00,7.1,11.1,279.0,13.0,4.7,47.0,2.0,0.1,,Екатеринбург
2023-11-06 17:00:00,9.1,14.0,297.0,15.3,4.3,47.0,2.0,0.0,,Екатеринбург
2023-11-06 18:00:00,9.3,14.4,297.0,16.3,4.4,46.0,2.0,0.0,,Екатеринбург
2023-11-06 19:00:00,8.8,13.8,297.0,17.6,4.6,44.0,3.0,0.0,,Екатеринбург
2023-11-06 20:00:00,8.1,12.9,293.0,18.1,4.7,44.0,3.0,0.0,,Екатеринбург
2023-11-06 21:00:00,7.4,12.1,281.0,17.3,4.7,45.0,3.0,0.0,,Екатеринбург
2023-11-06 22:00:00,7.2,11.9,265.0,15.6,4.6,47.0,4.0,0.0,,Екатеринбург
2023-11-06 23:00:00,7.1,12.1,249.0,13.8,4.3,50.0,4.0,0.0,,Екатеринбург
2023-11-07 00:00:00,7.1,12.4,234.0,11.7,3.7,53.0,5.0,0.0,,Екатеринбург
2023-11-07 01:00:00,7.1,12.8,219.0,9.5,3.0,56.0,5.0,0.0,,Екатеринбург
2023-11-07 02:00:00,7.2,13.4,206.0,7.7,2.4,59.0,6.0,0.0,,Екатеринбург
2023-11-07 03:00:00,7.4,14.1,196.0,6.4,2.1,61.0,7.0,0.0,,Екатеринбург
2023-11-07 04:00:00,7.4,14.3,188.0,5.6,2.1,63.0,8.0,0.0,,Екатеринбург
2023-11-07 05:00:00,6.9,13.4,173.0,3.8,2.0,67.0,7.0,0.0,,Екатеринбург
2023-11-07 06:00:00,6.8,12.9,178.0,5.6,2.8,65.0,6.0,0.0,,Екатеринбург
2023-11-07 07:00:00,7.0,12.8,186.0,8.2,3.9,63.0,6.0,0.0,,Екатеринбург
2023-11-07 08:00:00,7.9,13.7,193.0,10.3,4.7,61.0,5.0,0.0,,Екатеринбург
2023-11-07 09:00:00,8.5,14.2,201.0,11.7,5.1,59.0,4.0,0.1,,Екатеринбург
2023-11-07 10:00:00,8.4,13.7,210.0,12.6,5.2,58.0,4.0,0.35,,Екатеринбург
2023-11-07 11:00:00,8.5,13.7,214.0,12.8,5.2,57.0,3.0,0.6,,Екатеринбург
2023-11-07 12:00:00,8.2,13.1,209.0,11.4,4.9,59.0,3.0,0.8,,Екатеринбург
2023-11-07 13:00:00,8.1,12.9,201.0,9.2,4.4,63.0,2.0,0.8,,Екатеринбург
2023-11-07 14:00:00,7.3,11.5,200.0,8.7,4.1,63.0,2.0,0.6,,Екатеринбург
2023-11-07 15:00:00,8.5,13.1,214.0,11.6,4.3,57.0,2.0,0.35,,Екатеринбург
2023-11-07 16:00:00,9.7,14.8,235.0,16.1,4.7,48.0,2.0,0.1,,Екатеринбург
2023-11-07 17:00:00,10.0,15.1,231.0,17.3,4.4,50.0,2.0,0.0,,Екатеринбург
2023-11-07 18:00:00,10.4,15.5,237.0,17.7,4.6,46.0,2.0,0.0,,Екатеринбург
2023-11-07 19:00:00,10.4,15.5,245.0,18.3,4.8,41.0,2.0,0.0,,Екатеринбург
2023-11-07 20:00:00,10.1,15.1,249.0,18.0,4.8,37.0,2.0,0.0,,Екатеринбург
2023-11-07 21:00:00,9.3,13.9,248.0,16.4,4.5,36.0,2.0,0.0,,Екатеринбург
2023-11-07 22:00:00,9.1,13.5,244.0,14.0,4.1,36.0,2.0,0.0,,Екатеринбург
2023-11-07 23:00:00,8.6,12.9,237.0,11.6,3.6,38.0,2.0,0.0,,Екатеринбург
2023-11-08 00:00:00,8.2,12.2,226.0,9.2,3.0,42.0,2.0,0.0,,Екатеринбург
2023-11-08 01:00:00,7.6,11.3,212.0,6.8,2.4,47.0,1.0,0.0,,Екатеринбург
2023-11-08 02:00:00,7.1,10.5,201.0,5.1,1.9,50.0,1.0,0.0,,Екатеринбург
2023-11-08 03:00:00,6.7,9.9,193.0,4.2,1.7,51.0,1.0,0.0,,Екатеринбург
2023-11-08 04:00:00,6.4,9.4,188.0,3.9,1.8,50.0,1.0,0.0,,Екатеринбург
2023-11-08 05:00:00,6.0,8.8,188.0,4.2,1.9,49.0,1.0,0.0,,Екатеринбург
2023-11-08 06:00:00,5.7,8.2,193.0,5.9,2.5,45.0,1.0,0.0,,Екатеринбург
2023-11-08 07:00:00,5.7,8.2,200.0,8.1,3.3,39.0,0.0,0.0,,Екатеринбург
2023-11-08 08:00:00,5.8,8.3,206.0,9.4,3.9,34.0,0.0,0.0,,Екатеринбург
2023-11-08 09:00:00,6.0,8.5,208.0,8.8,4.2,32.0,0.0,0.1,,Екатеринбург
2023-11-08 10:00:00,5.5,7.8,209.0,7.2,4.3,32.0,0.0,0.3,,Екатеринбург
2023-11-08 11:00:00,4.6,6.5,209.0,5.9,4.3,32.0,0.0,0.6,,Екатеринбург
2023-11-08 12:00:00,4.0,5.7,208.0,5.3,4.2,33.0,0.0,0.8,,Екатеринбург
2023-11-08 13:00:00,3.7,5.3,206.0,5.0,3.9,35.0,0.0,0.8,,Екатеринбург
2023-11-08 14:00:00,3.6,5.1,208.0,5.6,3.8,35.0,0.0,0.6,,Екатеринбург
2023-11-08 15:00:00,3.9,5.5,215.0,7.8,3.8,32.0,0.0,0.3,,Екатеринбург
2023-11-08 16:00:00,4.5,6.4,225.0,10.8,3.9,28.0,0.0,0.1,,Екатеринбург
2023-11-08 17:00:00,17.3,26.0,246.0,16.0,4.7,23.0,3.0,0.0,,Екатеринбург
2023-11-08 18:00:00,17.6,26.5,252.0,17.7,5.2,21.0,3.0,0.0,,Екатеринбург
2023-11-08 19:00:00,17.5,26.3,261.0,20.0,5.8,17.0,3.0,0.0,,Екатеринбург
2023-11-08 20:00:00,17.2,25.8,266.0,21.4,6.2,15.0,3.0,0.0,,Екатеринбург
2023-11-08 21:00:00,16.4,24.9,264.0,21.2,6.2,15.0,4.0,0.0,,Екатеринбург
2023-11-08 22:00:00,14.6,22.4,258.0,20.0,6.0,16.0,4.0,0.0,,Екатеринбург
2023-11-08 23:00:00,12.5,19.9,252.0,18.7,5.7,18.0,5.0,0.0,,Екатеринбург
2023-11-09 00:00:00,11.5,18.7,247.0,17.3,5.4,21.0,6.0,0.0,,Екатеринбург
2023-11-09 01:00:00,10.4,17.6,242.0,15.6,5.1,24.0,7.0,0.0,,Екатеринбург
2023-11-09 02:00:00,9.4,16.3,237.0,14.0,4.7,27.0,7.0,0.0,,Екатеринбург
2023-11-09 03:00:00,8.5,15.1,232.0,12.3,4.3,30.0,7.0,0.0,,Екатеринбург
2023-11-09 04:00:00,7.6,13.9,227.0,10.7,3.9,32.0,7.0,0.0,,Екатеринбург
2023-11-09 05:00:00,8.1,14.8,228.0,10.6,4.3,32.0,8.0,0.0,,Екатеринбург
2023-11-09 06:00:00,6.1,11.1,228.0,10.5,4.4,30.0,6.0,0.0,,Екатеринбург
2023-11-09 07:00:00,4.4,7.7,229.0,10.4,4.6,27.0,4.0,0.0,,Екатеринбург
2023-11-09 08:00:00,3.3,5.5,227.0,10.1,4.7,25.0,2.0,0.0,,Екатеринбург
2023-11-09 09:00:00,2.6,4.1,221.0,9.4,4.8,24.0,1.0,0.05,,Екатеринбург
2023-11-09 10:00:00,2.1,3.1,214.0,8.5,4.8,23.0,0.0,0.1,,Екатеринбург
2023-11-09 11:00:00,1.9,2.7,207.0,7.7,4.7,24.0,0.0,0.2,,Екатеринбург
2023-11-09 12:00:00,2.0,2.9,202.0,6.8,4.5,28.0,0.0,0.3,,Екатеринбург
2023-11-09 13:00:00,2.3,3.3,198.0,5.9,4.3,35.0,0.0,0.35,,Екатеринбург
2023-11-09 14:00:00,2.6,3.7,196.0,5.6,4.1,40.0,0.0,0.3,,Екатеринбург
2023-11-09 15:00:00,3.0,4.3,198.0,6.2,4.1,44.0,0.0,0.15,,Екатеринбург
2023-11-09 16:00:00,3.5,5.0,202.0,7.4,4.2,46.0,0.0,0.05,,Екатеринбург
2023-11-09 17:00:00,9.5,13.7,215.0,8.4,4.2,46.0,0.0,0.0,,Екатеринбург
2023-11-09 18:00:00,9.6,13.9,217.0,9.2,4.5,45.0,0.0,0.0,,Екатеринбург
2023-11-09 19:00:00,9.0,13.1,219.0,10.3,4.9,45.0,0.0,0.0,,Екатеринбург
2023-11-09 20:00:00,8.3,12.0,220.0,11.1,5.2,44.0,0.0,0.0,,Екатеринбург
2023-11-09 21:00:00,7.6,11.1,219.0,11.6,5.4,44.0,0.0,0.0,,Екатеринбург
2023-11-09 22:00:00,7.0,10.2,217.0,11.8,5.6,45.0,0.0,0.0,,Екатеринбург
2023-11-09 23:00:00,6.9,10.0,214.0,11.6,5.5,45.0,0.0,0.0,,Екатеринбург
2023-11-10 00:00:00,6.7,9.7,211.0,10.8,5.0,45.0,0.0,0.0,,Екатеринбург
2023-11-10 01:00:00,6.3,9.1,208.0,9.6,4.2,46.0,0.0,0.0,,Екатеринбург
2023-11-10 02:00:00,5.8,8.4,205.0,8.8,3.6,46.0,0.0,0.0,,Екатеринбург
2023-11-10 03:00:00,5.6,8.2,202.0,8.4,3.3,46.0,0.0,0.0,,Екатеринбург
2023-11-10 04:00:00,5.4,7.8,199.0,8.3,3.2,45.0,0.0,0.0,,Екатеринбург
2023-11-10 05:00:00,5.4,7.9,199.0,9.2,3.4,43.0,0.0,0.0,,Екатеринбург
2023-11-10 06:00:00,5.6,8.1,206.0,11.1,4.0,41.0,0.0,0.0,,Екатеринбург
2023-11-10 07:00:00,6.0,8.8,215.0,13.7,4.7,38.0,0.0,0.0,,Екатеринбург
2023-11-10 08:00:00,6.8,10.0,221.0,14.8,5.1,37.0,0.0,0.0,,Екатеринбург
2023-11-10 09:00:00,6.9,10.2,220.0,13.1,4.8,40.0,0.0,0.05,,Екатеринбург
2023-11-10 10:00:00,6.8,10.0,215.0,9.9,4.1,45.0,0.0,0.25,,Екатеринбург
2023-11-10 11:00:00,6.2,9.2,211.0,7.5,3.6,48.0,0.0,0.45,,Екатеринбург
2023-11-10 12:00:00,5.2,7.9,209.0,6.9,3.5,49.0,0.0,0.5,,Екатеринбург
2023-11-10 13:00:00,5.2,7.8,209.0,7.1,3.5,48.0,0.0,0.4,,Екатеринбург
2023-11-10 14:00:00,5.4,8.2,209.0,7.5,3.6,46.0,0.0,0.25,,Екатеринбург
2023-11-10 15:00:00,4.4,6.7,211.0,8.2,3.7,44.0,0.0,0.1,,Екатеринбург
2023-11-10 16:00:00,3.3,5.0,214.0,9.0,3.7,41.0,0.0,0.0,,Екатеринбург
2023-11-10 17:00:00,2.6,4.0,204.0,8.6,3.3,44.0,0.0,0.0,,Екатеринбург
2023-11-10 18:00:00,2.8,4.3,204.0,8.8,3.5,42.0,0.0,0.0,,Екатеринбург
2023-11-10 19:00:00,2.2,3.4,203.0,9.0,3.8,38.0,0.0,0.0,,Екатеринбург
2023-11-10 20:00:00,2.4,3.6,201.0,8.9,4.0,36.0,0.0,0.0,,Екатеринбург
2023-11-10 21:00:00,2.5,3.8,197.0,8.5,3.9,36.0,0.0,0.0,,Екатеринбург
2023-11-10 22:00:00,2.4,3.7,193.0,7.8,3.6,37.0,1.0,0.0,,Екатеринбург
2023-11-10 23:00:00,2.8,4.4,188.0,7.0,3.3,38.0,1.0,0.0,,Екатеринбург
2023-11-11 00:00:00,3.2,5.2,183.0,6.0,2.9,40.0,1.0,0.0,,Екатеринбург
2023-11-11 01:00:00,3.1,5.2,178.0,4.9,2.4,43.0,2.0,0.0,,Екатеринбург
2023-11-11 02:00:00,2.6,4.5,174.0,4.1,2.0,45.0,2.0,0.0,,Екатеринбург
2023-11-11 03:00:00,2.1,3.7,171.0,3.5,1.8,46.0,2.0,0.0,,Екатеринбург
2023-11-11 04:00:00,2.0,3.4,170.0,3.3,1.7,46.0,1.0,0.0,,Екатеринбург
2023-11-11 05:00:00,3.6,6.2,173.0,5.0,2.3,40.0,2.0,0.0,,Екатеринбург
2023-11-11 06:00:00,3.4,5.7,181.0,7.9,3.2,36.0,2.0,0.0,,Екатеринбург
2023-11-11 07:00:00,3.6,5.8,192.0,12.1,4.6,31.0,1.0,0.0,,Екатеринбург
2023-11-11 08:00:00,5.1,7.9,209.0,15.9,6.2,26.0,1.0,0.0,,Екатеринбург
2023-11-11 09:00:00,6.9,10.3,238.0,19.1,8.5,22.0,1.0,0.0,,Екатеринбург
2023-11-11 10:00:00,7.8,11.4,272.0,22.0,11.1,17.0,0.0,0.1,,Екатеринбург
2023-11-11 11:00:00,7.0,10.2,294.0,23.5,12.6,15.0,0.0,0.15,,Екатеринбург
2023-11-11 12:00:00,6.2,9.0,290.0,22.6,12.0,16.0,0.0,0.25,,Екатеринбург
2023-11-11 13:00:00,4.8,6.9,273.0,20.4,10.2,18.0,0.0,0.3,,Екатеринбург
2023-11-11 14:00:00,4.7,6.8,266.0,19.3,9.3,19.0,0.0,0.25,,Екатеринбург
2023-11-11 15:00:00,6.8,9.7,283.0,20.8,10.1,16.0,0.0,0.15,,Екатеринбург
2023-11-11 16:00:00,7.2,10.4,310.0,23.5,11.6,12.0,0.0,0.05,,Екатеринбург
2023-11-11 17:00:00,8.7,13.0,289.0,25.2,10.7,9.0,1.0,0.0,,Екатеринбург
2023-11-11 18:00:00,9.5,14.1,287.0,25.7,11.4,8.0,1.0,0.0,,Екатеринбург
2023-11-11 19:00:00,6.6,9.7,284.0,26.3,12.2,7.0,1.0,0.0,,Екатеринбург
2023-11-11 20:00:00,4.4,6.5,277.0,26.2,12.7,6.0,1.0,0.0,,Екатеринбург
2023-11-11 21:00:00,3.8,5.7,264.0,25.0,12.4,7.0,1.0,0.0,,Екатеринбург
2023-11-11 22:00:00,4.3,6.3,247.0,23.2,11.7,8.0,0.0,0.0,,Екатеринбург
2023-11-11 23:00:00,4.9,7.3,235.0,21.1,11.0,10.0,0.0,0.0,,Екатеринбург
2023-11-12 00:00:00,5.2,7.7,229.0,18.7,10.2,12.0,0.0,0.0,,Екатеринбург
2023-11-12 01:00:00,5.3,7.8,227.0,16.2,9.3,14.0,0.0,0.0,,Екатеринбург
2023-11-12 02:00:00,5.6,8.1,231.0,14.2,8.9,15.0,0.0,0.0,,Екатеринбург
2023-11-12 03:00:00,6.0,8.8,243.0,13.2,9.4,16.0,0.0,0.0,,Екатеринбург
2023-11-12 04:00:00,6.3,9.2,261.0,12.7,10.5,16.0,0.0,0.0,,Екатеринбург
2023-11-12 05:00:00,5.6,8.1,281.0,14.4,11.7,14.0,0.0,0.0,,Екатеринбург
2023-11-12 06:00:00,5.7,8.1,281.0,14.7,12.4,14.0,0.0,0.0,,Екатеринбург
2023-11-12 07:00:00,5.7,8.1,281.0,15.2,13.2,15.0,0.0,0.0,,Екатеринбург
2023-11-12 08:00:00,5.8,8.3,276.0,14.9,13.5,17.0,0.0,0.0,,Екатеринбург
2023-11-12 09:00:00,5.8,8.3,264.0,13.5,12.7,21.0,0.0,0.05,,Екатеринбург
2023-11-12 10:00:00,5.4,7.8,247.0,11.4,11.3,25.0,0.0,0.15,,Екатеринбург
2023-11-12 11:00:00,4.2,6.1,231.0,9.5,9.8,30.0,0.0,0.3,,Екатеринбург
2023-11-12 12:00:00,3.1,4.4,217.0,7.8,8.2,35.0,0.0,0.35,,Екатеринбург
2023-11-12 13:00:00,2.2,3.2,205.0,6.2,6.4,41.0,0.0,0.3,,Екатеринбург
2023-11-12 14:00:00,1.8,2.6,198.0,5.5,5.2,44.0,0.0,0.2,,Екатеринбург
2023-11-12 15:00:00,2.2,3.1,201.0,6.3,4.8,42.0,0.0,0.1,,Екатеринбург
2023-11-12 16:00:00,2.5,3.6,210.0,7.9,5.0,38.0,0.0,0.05,,Екатеринбург
2023-11-12 17:00:00,6.4,9.2,219.0,10.0,5.5,34.0,0.0,0.0,,Екатеринбург
2023-11-12 18:00:00,5.8,8.3,220.0,9.9,5.5,33.0,0.0,0.0,,Екатеринбург
2023-11-12 19:00:00,5.2,7.5,222.0,9.8,5.5,32.0,0.0,0.0,,Екатеринбург
2023-11-12 20:00:00,4.9,7.1,222.0,9.6,5.5,31.0,0.0,0.0,,Екатеринбург
2023-11-12 21:00:00,4.4,6.4,220.0,9.2,5.4,31.0,0.0,0.0,,Екатеринбург
2023-11-12 22:00:00,3.9,5.6,217.0,8.7,5.2,32.0,0.0,0.0,,Екатеринбург
2023-11-12 23:00:00,3.3,4.7,213.0,8.0,4.9,33.0,0.0,0.0,,Екатеринбург
2023-11-13 00:00:00,2.8,4.1,209.0,7.1,4.4,34.0,0.0,0.0,,Екатеринбург
2023-11-13 01:00:00,2.4,3.4,205.0,6.1,3.9,36.0,0.0,0.0,,Екатеринбург
2023-11-13 02:00:00,2.0,2.9,202.0,5.3,3.4,37.0,0.0,0.0,,Екатеринбург
2023-11-13 03:00:00,1.7,2.5,199.0,4.6,3.1,38.0,0.0,0.0,,Екатеринбург
2023-11-13 04:00:00,1.5,2.2,197.0,4.1,2.8,39.0,0.0,0.0,,Екатеринбург
2023-11-13 05:00:00,1.3,1.9,195.0,4.0,2.9,41.0,0.0,0.0,,Екатеринбург
2023-11-13 06:00:00,1.5,2.1,201.0,6.0,3.7,39.0,0.0,0.0,,Екатеринбург
2023-11-13 07:00:00,2.0,2.8,210.0,8.7,4.7,36.0,0.0,0.0,,Екатеринбург
2023-11-13 08:00:00,3.0,4.3,215.0,10.5,5.4,34.0,0.0,0.0,,Екатеринбург
2023-11-13 09:00:00,4.2,6.0,214.0,10.3,5.4,34.0,0.0,0.05,,Екатеринбург
2023-11-13 10:00:00,2.9,4.2,211.0,9.2,5.0,36.0,0.0,0.1,,Екатеринбург
2023-11-13 11:00:00,2.6,3.8,208.0,8.2,4.6,37.0,0.0,0.15,,Екатеринбург
2023-11-13 12:00:00,2.7,3.9,208.0,7.7,4.4,37.0,0.0,0.3,,Екатеринбург
2023-11-13 13:00:00,2.7,3.9,209.0,7.4,4.1,36.0,1.0,0.3,,Екатеринбург
2023-11-13 14:00:00,3.0,4.7,211.0,7.4,4.0,35.0,1.0,0.2,,Екатеринбург
2023-11-13 15:00:00,3.7,5.4,214.0,8.0,3.9,33.0,1.0,0.1,,Екатеринбург
2023-11-13 16:00:00,4.1,6.0,219.0,8.9,4.0,31.0,0.0,0.05,,Екатеринбург
2023-11-13 17:00:00,5.9,8.7,222.0,9.6,4.2,27.0,0.0,0.0,,Екатеринбург
2023-11-13 18:00:00,6.0,8.9,222.0,9.7,4.2,28.0,0.0,0.0,,Екатеринбург
2023-11-13 19:00:00,6.1,9.2,221.0,9.8,4.2,30.0,1.0,0.0,,Екатеринбург
2023-11-13 20:00:00,5.8,8.8,221.0,9.8,4.2,32.0,1.0,0.0,,Екатеринбург
2023-11-13 21:00:00,5.3,7.9,222.0,9.6,4.2,34.0,1.0,0.0,,Екатеринбург
2023-11-13 22:00:00,5.4,8.8,224.0,9.3,4.2,36.0,2.0,0.0,,Екатеринбург
2023-11-13 23:00:00,4.8,7.8,224.0,8.8,4.1,38.0,2.0,0.0,,Екатеринбург
2023-11-14 00:00:00,4.3,7.0,222.0,7.9,3.8,41.0,2.0,0.0,,Екатеринбург
2023-11-14 01:00:00,4.1,6.9,218.0,6.9,3.4,43.0,1.0,0.0,,Екатеринбург
2023-11-14 02:00:00,3.7,6.0,214.0,5.9,3.0,46.0,1.0,0.0,,Екатеринбург
2023-11-14 03:00:00,3.7,5.9,208.0,5.0,2.7,49.0,2.0,0.0,,Екатеринбург
2023-11-14 04:00:00,4.1,6.9,202.0,4.3,2.5,51.0,2.0,0.0,,Екатеринбург
2023-11-14 05:00:00,4.9,8.9,199.0,4.1,2.6,52.0,4.0,0.0,,Екатеринбург
2023-11-14 06:00:00,5.6,10.7,198.0,4.6,2.8,52.0,3.0,0.0,,Екатеринбург
2023-11-14 07:00:00,1.1,2.0,197.0,5.3,3.0,51.0,2.0,0.0,,Екатеринбург
2023-11-14 08:00:00,1.5,2.7,195.0,5.7,3.2,51.0,1.0,0.0,,Екатеринбург
2023-11-14 09:00:00,1.3,2.1,191.0,5.7,3.2,52.0,1.0,0.0,,Екатеринбург
2023-11-14 10:00:00,1.6,2.9,185.0,5.4,3.2,53.0,2.0,0.05,,Екатеринбург
2023-11-14 11:00:00,2.0,3.7,181.0,5.1,3.1,53.0,2.0,0.15,,Екатеринбург
2023-11-14 12:00:00,1.7,3.1,178.0,4.8,2.9,52.0,2.0,0.15,,Екатеринбург
2023-11-14 13:00:00,1.6,2.9,176.0,4.5,2.7,50.0,2.0,0.15,,Екатеринбург
2023-11-14 14:00:00,2.2,4.4,175.0,4.4,2.5,48.0,3.0,0.1,,Екатеринбург
2023-11-14 15:00:00,3.1,6.4,176.0,4.7,2.5,47.0,5.0,0.05,,Екатеринбург
2023-11-14 16:00:00,3.9,8.3,179.0,5.2,2.6,47.0,7.0,0.0,,Екатеринбург
2023-11-14 17:00:00,4.3,9.1,185.0,6.2,2.8,45.0,8.0,0.0,,Екатеринбург
2023-11-14 18:00:00,4.9,10.7,187.0,6.9,3.1,44.0,9.0,0.0,,Екатеринбург
2023-11-14 19:00:00,5.4,11.9,189.0,7.8,3.5,43.0,11.0,0.0,,Екатеринбург
2023-11-14 20:00:00,5.6,12.9,190.0,8.3,3.8,42.0,13.0,0.0,,Екатеринбург
2023-11-14 21:00:00,5.5,13.4,189.0,8.2,3.9,42.0,16.0,0.0,,Екатеринбург
2023-11-14 22:00:00,5.3,14.1,188.0,7.7,4.0,44.0,19.0,0.0,,Екатеринбург
2023-11-14 23:00:00,5.5,15.9,187.0,7.1,3.9,44.0,21.0,0.0,,Екатеринбург
2023-11-15 00:00:00,5.7,18.1,188.0,6.5,3.7,44.0,22.0,0.0,,Екатеринбург
2023-11-15 01:00:00,5.6,18.9,191.0,5.9,3.5,43.0,23.0,0.0,,Екатеринбург
2023-11-15 02:00:00,4.5,14.5,193.0,5.5,3.2,41.0,21.0,0.0,,Екатеринбург
2023-11-15 03:00:00,1.6,4.9,195.0,5.4,2.9,38.0,15.0,0.0,,Екатеринбург
2023-11-15 04:00:00,0.4,0.9,197.0,5.6,2.6,34.0,6.0,0.0,,Екатеринбург
2023-11-15 05:00:00,0.2,0.5,200.0,6.5,2.4,30.0,1.0,0.0,,Екатеринбург
2023-11-15 06:00:00,0.2,0.3,203.0,9.0,2.9,26.0,1.0,0.0,,Екатеринбург
2023-11-15 07:00:00,0.4,0.6,207.0,12.4,3.5,21.0,0.0,0.0,,Екатеринбург
2023-11-15 08:00:00,1.0,1.4,214.0,15.1,4.2,17.0,0.0,0.0,,Екатеринбург
2023-11-15 09:00:00,1.3,1.8,229.0,16.8,4.8,15.0,0.0,0.0,,Екатеринбург
2023-11-15 10:00:00,1.5,2.1,248.0,17.7,5.4,14.0,0.0,0.1,,Екатеринбург
2023-11-15 11:00:00,1.3,1.9,255.0,17.4,5.9,16.0,0.0,0.35,,Екатеринбург
2023-11-15 12:00:00,1.5,2.2,240.0,14.7,6.2,23.0,0.0,0.55,,Екатеринбург
2023-11-15 13:00:00,1.3,1.8,215.0,10.6,6.3,34.0,0.0,0.45,,Екатеринбург
