time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-06-19 21:00:00,15.7,22.2,143.0,4.7,1.7,54.0,0.0,0.0,,Казань
2023-06-19 22:00:00,18.2,25.8,145.0,4.8,1.8,52.0,0.0,0.0,,Казань
2023-06-19 23:00:00,19.0,27.1,146.0,4.6,1.9,50.0,0.0,0.0,,Казань
2023-06-20 00:00:00,20.3,28.9,145.0,4.0,1.9,49.0,0.0,0.0,,Казань
2023-06-20 01:00:00,20.8,29.6,144.0,3.3,1.9,49.0,0.0,0.0,,Казань
2023-06-20 02:00:00,20.5,29.3,141.0,2.3,1.8,49.0,0.0,0.0,,Казань
2023-06-20 03:00:00,18.2,26.0,141.0,2.0,1.9,44.0,0.0,0.0,,Казань
2023-06-20 04:00:00,18.4,26.3,139.0,1.8,2.0,45.0,0.0,0.1,,Казань
2023-06-20 05:00:00,18.3,26.2,137.0,1.4,2.1,46.0,0.0,0.3,,Казань
2023-06-20 06:00:00,17.6,25.1,134.0,1.1,2.1,49.0,0.0,0.75,,Казань
2023-06-20 07:00:00,13.6,19.6,131.0,1.1,2.0,53.0,0.0,1.3,,Казань
2023-06-20 08:00:00,9.9,14.1,129.0,1.1,1.8,57.0,0.0,2.15,,Казань
2023-06-20 09:00:00,7.8,11.2,125.0,1.2,1.6,62.0,0.0,3.05,,Казань
2023-06-20 10:00:00,7.3,10.5,122.0,1.2,1.5,64.0,0.0,3.85,,Казань
2023-06-20 11:00:00,8.0,11.5,120.0,1.1,1.3,65.0,0.0,2.05,,Казань
2023-06-20 12:00:00,8.8,12.6,117.0,1.0,1.2,66.0,0.0,2.1,,Казань
2023-06-20 13:00:00,9.1,13.0,115.0,1.0,1.1,67.0,0.0,1.95,,Казань
2023-06-20 14:00:00,8.4,12.0,113.0,0.9,1.0,68.0,0.0,1.9,,Казань
2023-06-20 15:00:00,13.5,19.2,115.0,1.2,1.0,66.0,0.0,1.0,,Казань
2023-06-20 16:00:00,13.8,19.7,114.0,1.1,0.9,67.0,0.0,0.85,,Казань
2023-06-20 17:00:00,13.9,19.8,112.0,1.1,0.9,67.0,0.0,0.4,,Казань
2023-06-20 18:00:00,14.0,20.0,112.0,1.5,0.9,66.0,0.0,0.25,,Казань
2023-06-20 19:00:00,13.7,19.6,115.0,2.7,1.1,62.0,0.0,0.1,,Казань
2023-06-20 20:00:00,13.5,19.3,119.0,4.2,1.5,57.0,0.0,0.0,,Казань
2023-06-20 21:00:00,13.5,19.2,124.0,5.8,1.9,50.0,0.0,0.0,,Казань
2023-06-20 22:00:00,13.7,19.6,125.0,6.1,2.1,46.0,0.0,0.0,,Казань
2023-06-20 23:00:00,13.9,19.9,125.0,5.9,2.1,43.0,0.0,0.0,,Казань
2023-06-21 00:00:00,14.3,20.4,122.0,5.2,2.2,41.0,0.0,0.0,,Казань
2023-06-21 01:00:00,14.9,21.2,118.0,4.2,2.2,41.0,0.0,0.0,,Казань
2023-06-21 02:00:00,15.5,22.2,112.0,2.9,2.2,42.0,0.0,0.0,,Казань
2023-06-21 03:00:00,15.5,22.2,102.0,1.7,1.9,41.0,0.0,0.0,,Казань
2023-06-21 04:00:00,15.4,22.1,99.0,1.6,1.9,41.0,0.0,0.05,,Казань
2023-06-21 05:00:00,15.1,21.5,94.0,1.4,2.0,40.0,0.0,0.2,,Казань
2023-06-21 06:00:00,15.2,21.7,88.0,1.2,2.0,40.0,0.0,0.55,,Казань
2023-06-21 07:00:00,17.5,25.0,83.0,1.3,1.9,41.0,0.0,1.2,,Казань
2023-06-21 08:00:00,19.0,27.1,78.0,1.4,1.6,42.0,0.0,1.45,,Казань
2023-06-21 09:00:00,18.6,26.4,74.0,1.5,1.4,43.0,0.0,1.25,,Казань
2023-06-21 10:00:00,18.0,25.6,73.0,1.4,1.3,44.0,0.0,1.6,,Казань
2023-06-21 11:00:00,16.4,23.4,74.0,1.3,1.3,45.0,0.0,1.7,,Казань
2023-06-21 12:00:00,14.8,21.2,76.0,1.2,1.2,46.0,0.0,1.65,,Казань
2023-06-21 13:00:00,12.9,18.3,77.0,1.2,1.1,48.0,0.0,1.5,,Казань
2023-06-21 14:00:00,10.9,15.6,78.0,1.1,1.0,49.0,0.0,1.3,,Казань
2023-06-21 15:00:00,15.4,22.0,82.0,1.1,0.9,56.0,0.0,1.35,,Казань
2023-06-21 16:00:00,14.3,20.4,81.0,1.1,0.9,56.0,0.0,0.8,,Казань
2023-06-21 17:00:00,14.0,20.0,80.0,1.2,0.8,57.0,0.0,0.45,,Казань
2023-06-21 18:00:00,14.5,20.7,79.0,1.5,0.9,56.0,0.0,0.2,,Казань
2023-06-21 19:00:00,15.1,21.5,80.0,2.1,1.1,53.0,0.0,0.1,,Казань
2023-06-21 20:00:00,15.3,21.8,82.0,2.9,1.3,49.0,0.0,0.0,,Казань
2023-06-21 21:00:00,15.6,22.2,84.0,3.6,1.6,45.0,0.0,0.0,,Казань
2023-06-21 22:00:00,15.7,22.3,85.0,3.7,1.7,43.0,0.0,0.0,,Казань
2023-06-21 23:00:00,15.5,22.1,86.0,3.6,1.8,42.0,0.0,0.0,,Казань
2023-06-22 00:00:00,15.1,21.5,87.0,3.2,1.9,40.0,0.0,0.0,,Казань
2023-06-22 01:00:00,14.6,20.8,87.0,2.8,1.8,39.0,0.0,0.0,,Казань
2023-06-22 02:00:00,14.1,20.0,88.0,2.2,1.7,37.0,0.0,0.0,,Казань
2023-06-22 03:00:00,13.7,19.6,88.0,1.4,1.6,37.0,0.0,0.0,,Казань
2023-06-22 04:00:00,13.5,19.3,89.0,1.5,1.7,36.0,0.0,0.05,,Казань
2023-06-22 05:00:00,13.4,19.0,90.0,1.5,1.7,35.0,0.0,0.15,,Казань
2023-06-22 06:00:00,13.5,19.2,91.0,1.6,1.8,35.0,0.0,0.35,,Казань
2023-06-22 07:00:00,14.6,20.7,91.0,1.6,1.8,37.0,0.0,0.65,,Казань
2023-06-22 08:00:00,18.0,25.7,92.0,1.6,1.8,40.0,0.0,1.3,,Казань
2023-06-22 09:00:00,20.1,28.5,92.0,1.6,1.8,44.0,0.0,1.65,,Казань
2023-06-22 10:00:00,18.9,27.0,92.0,1.5,1.8,46.0,0.0,2.6,,Казань
2023-06-22 11:00:00,17.2,24.6,93.0,1.3,1.7,48.0,0.0,2.6,,Казань
2023-06-22 12:00:00,17.9,25.4,94.0,1.1,1.7,50.0,0.0,2.35,,Казань
2023-06-22 13:00:00,22.9,32.7,95.0,1.1,1.7,51.0,0.0,2.25,,Казань
2023-06-22 14:00:00,16.9,24.2,96.0,1.2,1.8,52.0,0.0,2.15,,Казань
2023-06-22 15:00:00,15.4,21.9,95.0,1.2,1.7,56.0,0.0,1.85,,Казань
2023-06-22 16:00:00,15.1,21.5,95.0,1.2,1.7,56.0,0.0,1.15,,Казань
2023-06-22 17:00:00,14.6,20.8,96.0,1.3,1.7,55.0,0.0,0.7,,Казань
2023-06-22 18:00:00,14.1,20.1,100.0,2.9,1.9,52.0,0.0,0.35,,Казань
2023-06-22 19:00:00,13.7,19.6,110.0,6.7,2.4,46.0,0.0,0.15,,Казань
2023-06-22 20:00:00,14.3,20.4,123.0,11.9,3.0,37.0,0.0,0.0,,Казань
2023-06-22 21:00:00,15.0,21.5,136.0,16.6,3.6,28.0,0.0,0.0,,Казань
2023-06-22 22:00:00,15.3,21.9,137.0,16.5,3.6,26.0,0.0,0.0,,Казань
2023-06-22 23:00:00,16.7,23.9,134.0,14.6,3.3,27.0,0.0,0.0,,Казань
2023-06-23 00:00:00,19.6,28.1,129.0,11.8,3.0,28.0,0.0,0.0,,Казань
2023-06-23 01:00:00,21.5,30.7,127.0,10.2,3.0,28.0,0.0,0.0,,Казань
2023-06-23 02:00:00,22.4,32.0,124.0,8.5,3.1,29.0,0.0,0.0,,Казань
2023-06-23 03:00:00,20.0,28.5,118.0,6.6,3.1,29.0,0.0,0.0,,Казань
2023-06-23 04:00:00,21.3,30.4,117.0,5.8,2.9,31.0,0.0,0.1,,Казань
2023-06-23 05:00:00,22.5,32.1,116.0,4.6,2.7,34.0,0.0,0.3,,Казань
2023-06-23 06:00:00,23.9,34.2,113.0,3.3,2.6,39.0,0.0,0.7,,Казань
2023-06-23 07:00:00,25.8,37.1,110.0,2.7,2.9,44.0,0.0,1.4,,Казань
2023-06-23 08:00:00,26.6,38.2,106.0,2.3,3.4,51.0,0.0,2.3,,Казань
2023-06-23 09:00:00,25.9,37.3,103.0,1.9,3.8,58.0,0.0,3.15,,Казань
2023-06-23 10:00:00,25.0,35.9,102.0,1.6,3.5,61.0,0.0,3.9,,Казань
2023-06-23 11:00:00,23.6,33.9,103.0,1.3,3.0,63.0,0.0,4.25,,Казань
2023-06-23 12:00:00,21.8,31.3,104.0,1.1,2.5,65.0,0.0,4.45,,Казань
2023-06-23 13:00:00,21.4,30.7,105.0,1.0,2.5,67.0,0.0,3.95,,Казань
2023-06-23 14:00:00,22.2,31.9,106.0,1.1,2.6,69.0,0.0,3.25,,Казань
2023-06-23 15:00:00,22.4,32.1,109.0,1.3,2.6,71.0,0.0,2.7,,Казань
2023-06-23 16:00:00,21.6,31.1,108.0,0.8,2.6,72.0,0.0,1.65,,Казань
2023-06-23 17:00:00,21.4,30.9,106.0,0.3,2.6,73.0,0.0,0.85,,Казань
2023-06-23 18:00:00,21.2,30.5,113.0,3.0,3.1,69.0,0.0,0.35,,Казань
2023-06-23 19:00:00,21.8,31.3,132.0,10.9,4.3,58.0,0.0,0.15,,Казань
2023-06-23 20:00:00,23.6,33.9,159.0,21.8,5.9,43.0,0.0,0.0,,Казань
2023-06-23 21:00:00,24.9,35.7,183.0,31.5,7.3,29.0,0.0,0.0,,Казань
2023-06-23 22:00:00,24.8,35.7,182.0,30.5,7.2,28.0,0.0,0.0,,Казань
2023-06-23 23:00:00,23.6,34.0,172.0,25.3,6.5,32.0,0.0,0.0,,Казань
2023-06-24 00:00:00,22.3,32.0,157.0,18.0,5.5,38.0,0.0,0.0,,Казань
2023-06-24 01:00:00,21.4,30.7,149.0,14.2,5.0,40.0,0.0,0.0,,Казань
2023-06-24 02:00:00,20.5,29.5,141.0,10.5,4.5,42.0,0.0,0.0,,Казань
2023-06-24 03:00:00,17.6,25.3,131.0,5.7,3.1,40.0,0.0,0.0,,Казань
2023-06-24 04:00:00,17.5,25.1,131.0,5.3,2.9,39.0,0.0,0.1,,Казань
2023-06-24 05:00:00,17.1,24.6,131.0,4.7,2.6,38.0,0.0,0.3,,Казань
2023-06-24 06:00:00,16.1,23.1,130.0,3.9,2.3,40.0,0.0,0.8,,Казань
2023-06-24 07:00:00,15.3,22.0,126.0,3.2,2.3,47.0,0.0,1.55,,Казань
2023-06-24 08:00:00,15.3,21.9,121.0,2.5,2.5,56.0,0.0,2.55,,Казань
2023-06-24 09:00:00,16.6,24.0,115.0,1.8,2.6,66.0,0.0,2.9,,Казань
2023-06-24 10:00:00,18.0,26.0,114.0,1.5,2.4,68.0,0.0,2.95,,Казань
2023-06-24 11:00:00,18.4,26.4,114.0,1.4,2.1,68.0,0.0,3.45,,Казань
2023-06-24 12:00:00,18.2,26.3,114.0,1.3,1.8,68.0,0.0,3.65,,Казань
2023-06-24 13:00:00,17.7,25.4,114.0,1.3,1.7,69.0,0.0,3.0,,Казань
2023-06-24 14:00:00,16.8,24.2,115.0,1.4,1.6,69.0,0.0,2.4,,Казань
2023-06-24 15:00:00,22.1,31.8,120.0,2.8,2.7,58.0,0.0,1.45,,Казань
2023-06-24 16:00:00,21.5,30.9,120.0,2.6,2.8,59.0,0.0,1.05,,Казань
2023-06-24 17:00:00,20.8,29.9,120.0,2.5,2.9,61.0,0.0,0.6,,Казань
2023-06-24 18:00:00,20.3,29.2,127.0,4.7,3.3,59.0,0.0,0.35,,Казань
2023-06-24 19:00:00,20.1,28.9,142.0,10.6,4.2,52.0,0.0,0.1,,Казань
2023-06-24 20:00:00,21.0,30.0,162.0,18.7,5.3,41.0,0.0,0.0,,Казань
2023-06-24 21:00:00,21.9,31.5,182.0,26.0,6.3,30.0,0.0,0.0,,Казань
2023-06-24 22:00:00,22.1,31.8,184.0,25.7,6.1,28.0,0.0,0.0,,Казань
2023-06-24 23:00:00,21.4,30.7,180.0,22.5,5.5,29.0,0.0,0.0,,Казань
2023-06-25 00:00:00,20.4,29.4,172.0,17.4,4.5,32.0,0.0,0.0,,Казань
2023-06-25 01:00:00,19.2,27.6,165.0,13.9,3.9,34.0,0.0,0.0,,Казань
2023-06-25 02:00:00,18.2,26.1,156.0,10.1,3.3,36.0,0.0,0.0,,Казань
2023-06-25 03:00:00,18.5,26.6,144.0,6.6,3.1,45.0,0.0,0.0,,Казань
2023-06-25 04:00:00,17.1,24.6,141.0,5.5,2.8,44.0,0.0,0.1,,Казань
2023-06-25 05:00:00,16.8,24.2,136.0,4.1,2.4,43.0,0.0,0.3,,Казань
2023-06-25 06:00:00,17.3,24.9,130.0,2.5,2.0,44.0,0.0,0.7,,Казань
2023-06-25 07:00:00,19.1,27.5,128.0,2.2,2.1,48.0,0.0,1.35,,Казань
2023-06-25 08:00:00,21.5,30.9,127.0,2.3,2.4,54.0,0.0,2.35,,Казань
2023-06-25 09:00:00,21.9,31.4,125.0,2.3,2.6,62.0,0.0,3.4,,Казань
2023-06-25 10:00:00,21.4,30.7,122.0,1.9,2.3,67.0,0.0,3.85,,Казань
2023-06-25 11:00:00,20.6,29.6,117.0,1.4,1.9,72.0,0.0,4.55,,Казань
2023-06-25 12:00:00,18.6,26.7,113.0,0.9,1.4,76.0,0.0,4.65,,Казань
2023-06-25 13:00:00,16.4,23.6,112.0,0.8,1.3,77.0,0.0,4.45,,Казань
2023-06-25 14:00:00,14.2,20.4,112.0,0.8,1.2,78.0,0.0,3.8,,Казань
2023-06-25 15:00:00,13.2,18.9,119.0,1.0,1.1,77.0,0.0,2.7,,Казань
2023-06-25 16:00:00,12.3,17.6,119.0,1.3,1.1,75.0,0.0,1.65,,Казань
2023-06-25 17:00:00,12.1,17.5,120.0,1.7,1.2,73.0,0.0,0.7,,Казань
2023-06-25 18:00:00,12.9,18.6,122.0,2.5,1.3,69.0,0.0,0.3,,Казань
2023-06-25 19:00:00,13.2,19.0,125.0,3.5,1.5,65.0,0.0,0.1,,Казань
2023-06-25 20:00:00,13.0,18.7,129.0,4.8,1.8,61.0,0.0,0.0,,Казань
2023-06-25 21:00:00,12.5,17.9,133.0,5.9,2.1,56.0,0.0,0.0,,Казань
2023-06-25 22:00:00,11.9,17.2,134.0,6.0,2.1,53.0,0.0,0.0,,Казань
2023-06-25 23:00:00,11.3,16.3,133.0,5.6,2.1,51.0,0.0,0.0,,Казань
2023-06-26 00:00:00,10.6,15.3,132.0,4.9,2.0,48.0,0.0,0.0,,Казань
2023-06-26 01:00:00,10.1,14.5,131.0,4.2,1.9,46.0,0.0,0.0,,Казань
2023-06-26 02:00:00,9.6,13.8,130.0,3.3,1.8,44.0,0.0,0.0,,Казань
2023-06-26 03:00:00,9.5,13.7,127.0,2.1,1.7,42.0,0.0,0.0,,Казань
2023-06-26 04:00:00,9.3,13.3,127.0,1.9,1.6,41.0,0.0,0.1,,Казань
2023-06-26 05:00:00,9.2,13.2,128.0,1.7,1.5,39.0,0.0,0.3,,Казань
2023-06-26 06:00:00,9.7,13.9,127.0,1.4,1.4,40.0,0.0,0.75,,Казань
2023-06-26 07:00:00,10.8,15.4,124.0,1.3,1.3,45.0,0.0,1.5,,Казань
2023-06-26 08:00:00,11.8,16.8,119.0,1.1,1.2,53.0,0.0,2.55,,Казань
2023-06-26 09:00:00,11.6,16.5,114.0,1.0,1.1,62.0,0.0,3.6,,Казань
2023-06-26 10:00:00,11.8,16.8,112.0,0.9,1.1,65.0,0.0,4.6,,Казань
2023-06-26 11:00:00,12.2,17.3,110.0,0.8,1.0,66.0,0.0,5.25,,Казань
2023-06-26 12:00:00,12.3,17.5,109.0,0.7,1.0,67.0,0.0,5.2,,Казань
2023-06-26 13:00:00,11.6,16.5,109.0,0.7,1.0,69.0,0.0,4.3,,Казань
2023-06-26 14:00:00,10.4,14.8,110.0,0.8,0.9,71.0,0.0,3.75,,Казань
2023-06-26 15:00:00,6.3,9.1,111.0,0.9,0.9,69.0,0.0,2.35,,Казань
2023-06-26 16:00:00,6.0,8.6,111.0,0.9,0.9,69.0,0.0,1.55,,Казань
2023-06-26 17:00:00,6.0,8.6,111.0,1.0,0.9,68.0,0.0,0.9,,Казань
2023-06-26 18:00:00,6.0,8.7,113.0,2.0,1.0,65.0,0.0,0.45,,Казань
2023-06-26 19:00:00,6.3,9.1,118.0,4.2,1.3,60.0,0.0,0.15,,Казань
2023-06-26 20:00:00,6.9,9.8,125.0,7.2,1.8,52.0,0.0,0.0,,Казань
2023-06-26 21:00:00,7.6,10.9,133.0,10.5,2.4,44.0,0.0,0.0,,Казань
2023-06-26 22:00:00,8.3,11.9,137.0,11.9,2.7,40.0,0.0,0.0,,Казань
2023-06-26 23:00:00,8.9,12.7,140.0,12.8,3.0,37.0,0.0,0.0,,Казань
2023-06-27 00:00:00,9.5,13.6,143.0,12.9,3.2,34.0,0.0,0.0,,Казань
2023-06-27 01:00:00,10.0,14.3,143.0,11.9,3.2,33.0,0.0,0.0,,Казань
2023-06-27 02:00:00,10.3,14.8,142.0,10.2,3.2,33.0,0.0,0.0,,Казань
2023-06-27 03:00:00,11.4,16.4,142.0,9.0,3.4,33.0,0.0,0.0,,Казань
2023-06-27 04:00:00,11.6,16.6,142.0,8.0,3.1,34.0,0.0,0.1,,Казань
2023-06-27 05:00:00,11.5,16.5,142.0,6.6,2.6,35.0,0.0,0.3,,Казань
2023-06-27 06:00:00,11.4,16.4,139.0,4.8,2.3,40.0,0.0,0.8,,Казань
2023-06-27 07:00:00,11.3,16.2,133.0,3.8,2.6,50.0,0.0,1.55,,Казань
2023-06-27 08:00:00,10.6,15.4,124.0,2.9,3.0,64.0,0.0,2.6,,Казань
2023-06-27 09:00:00,10.3,15.0,115.0,2.0,3.4,79.0,0.0,3.8,,Казань
2023-06-27 10:00:00,10.4,15.1,112.0,1.5,3.1,84.0,0.0,4.85,,Казань
2023-06-27 11:00:00,10.2,14.8,112.0,1.2,2.5,85.0,0.0,5.55,,Казань
2023-06-27 12:00:00,9.5,13.8,112.0,1.0,1.8,86.0,0.0,3.55,,Казань
2023-06-27 13:00:00,9.2,13.3,112.0,1.0,1.7,87.0,0.0,2.85,,Казань
2023-06-27 14:00:00,8.9,13.0,113.0,1.1,1.7,87.0,0.0,2.75,,Казань
2023-06-27 15:00:00,8.6,12.8,154.0,1.0,0.9,85.0,1.0,2.85,,Казань
2023-06-27 16:00:00,8.1,12.2,154.0,1.0,0.9,83.0,1.0,1.3,,Казань
2023-06-27 17:00:00,8.2,12.3,154.0,1.2,0.9,81.0,1.0,0.65,,Казань
2023-06-27 18:00:00,8.7,13.0,161.0,2.8,1.1,75.0,1.0,0.4,,Казань
2023-06-27 19:00:00,10.9,16.1,179.0,6.6,1.8,68.0,1.0,0.15,,Казань
2023-06-27 20:00:00,12.5,18.3,203.0,11.7,2.7,58.0,0.0,0.0,,Казань
2023-06-27 21:00:00,13.1,19.2,224.0,16.1,3.5,49.0,0.0,0.0,,Казань
2023-06-27 22:00:00,12.7,18.7,222.0,15.5,3.4,47.0,0.0,0.0,,Казань
2023-06-27 23:00:00,11.5,16.8,210.0,12.8,2.9,48.0,0.0,0.0,,Казань
2023-06-28 00:00:00,9.6,14.1,192.0,9.2,2.2,49.0,0.0,0.0,,Казань
2023-06-28 01:00:00,8.0,11.7,179.0,7.3,1.8,48.0,0.0,0.0,,Казань
2023-06-28 02:00:00,6.9,9.9,166.0,5.4,1.3,46.0,0.0,0.0,,Казань
2023-06-28 03:00:00,6.9,10.0,151.0,4.3,0.9,37.0,0.0,0.0,,Казань
2023-06-28 04:00:00,7.2,10.4,154.0,4.2,0.9,35.0,0.0,0.1,,Казань
2023-06-28 05:00:00,7.6,11.0,158.0,4.1,1.0,31.0,0.0,0.35,,Казань
2023-06-28 06:00:00,8.2,11.9,161.0,3.7,1.2,33.0,0.0,0.8,,Казань
2023-06-28 07:00:00,9.4,13.7,160.0,3.2,1.5,44.0,0.0,1.6,,Казань
2023-06-28 08:00:00,10.4,15.3,158.0,2.6,1.9,60.0,0.0,2.7,,Казань
2023-06-28 09:00:00,10.5,15.4,154.0,1.9,2.2,77.0,0.0,3.95,,Казань
2023-06-28 10:00:00,9.7,14.3,150.0,1.5,1.9,82.0,0.0,4.15,,Казань
2023-06-28 11:00:00,9.4,13.8,146.0,1.1,1.4,83.0,0.0,5.2,,Казань
2023-06-28 12:00:00,9.7,14.3,142.0,0.7,0.8,84.0,0.0,5.35,,Казань
2023-06-28 13:00:00,10.1,14.7,141.0,0.6,0.7,85.0,0.0,4.85,,Казань
2023-06-28 14:00:00,10.2,14.9,141.0,0.6,0.7,84.0,0.0,3.95,,Казань
2023-06-28 15:00:00,13.8,20.1,152.0,0.8,0.7,86.0,1.0,2.95,,Казань
2023-06-28 16:00:00,13.4,19.6,152.0,0.9,0.7,86.0,1.0,1.85,,Казань
2023-06-28 17:00:00,13.3,19.3,151.0,1.0,0.7,85.0,0.0,1.0,,Казань
2023-06-28 18:00:00,13.5,19.5,151.0,1.5,0.7,82.0,0.0,0.45,,Казань
2023-06-28 19:00:00,14.3,20.7,153.0,2.5,0.8,77.0,0.0,0.15,,Казань
2023-06-28 20:00:00,14.8,21.2,155.0,3.7,1.0,70.0,0.0,0.0,,Казань
2023-06-28 21:00:00,15.0,21.4,156.0,4.7,1.2,63.0,0.0,0.0,,Казань
2023-06-28 22:00:00,15.0,21.5,152.0,4.3,1.1,62.0,0.0,0.0,,Казань
2023-06-28 23:00:00,14.8,21.2,146.0,3.3,1.0,63.0,0.0,0.0,,Казань
2023-06-29 00:00:00,14.4,20.6,140.0,2.3,0.8,62.0,0.0,0.0,,Казань
2023-06-29 01:00:00,13.9,19.8,139.0,2.2,0.8,58.0,0.0,0.0,,Казань
2023-06-29 02:00:00,13.4,19.2,139.0,2.4,0.8,52.0,0.0,0.0,,Казань
2023-06-29 03:00:00,14.1,20.3,140.0,3.1,0.9,45.0,0.0,0.0,,Казань
2023-06-29 04:00:00,13.9,20.0,141.0,3.0,0.9,43.0,0.0,0.1,,Казань
2023-06-29 05:00:00,13.7,19.7,141.0,2.9,1.0,41.0,1.0,0.35,,Казань
2023-06-29 06:00:00,14.0,20.3,141.0,2.6,1.0,42.0,1.0,0.85,,Казань
2023-06-29 07:00:00,14.6,21.4,138.0,2.2,1.0,51.0,1.0,1.65,,Казань
2023-06-29 08:00:00,14.9,21.8,134.0,1.7,1.1,63.0,2.0,2.7,,Казань
2023-06-29 09:00:00,13.2,19.7,130.0,1.1,1.1,76.0,2.0,3.6,,Казань
2023-06-29 10:00:00,12.1,18.2,128.0,0.9,1.1,79.0,2.0,4.15,,Казань
2023-06-29 11:00:00,11.4,17.2,126.0,0.8,1.0,78.0,2.0,4.35,,Казань
2023-06-29 12:00:00,10.9,16.5,126.0,0.8,0.9,77.0,2.0,3.85,,Казань
2023-06-29 13:00:00,10.7,16.2,128.0,0.8,0.9,78.0,2.0,2.15,,Казань
2023-06-29 14:00:00,11.0,16.7,132.0,0.9,0.9,80.0,2.0,2.05,,Казань
2023-06-29 15:00:00,10.0,15.2,150.0,1.1,1.0,83.0,2.0,1.85,,Казань
2023-06-29 16:00:00,10.4,15.8,153.0,1.5,1.1,82.0,2.0,0.8,,Казань
2023-06-29 17:00:00,12.6,19.0,158.0,2.1,1.1,80.0,2.0,0.5,,Казань
2023-06-29 18:00:00,15.0,22.6,165.0,3.2,1.3,76.0,2.0,0.3,,Казань
2023-06-29 19:00:00,15.2,22.8,171.0,4.4,1.5,71.0,2.0,0.1,,Казань
2023-06-29 20:00:00,15.8,23.5,178.0,5.9,1.8,65.0,1.0,0.0,,Казань
2023-06-29 21:00:00,15.0,22.1,182.0,6.9,1.9,59.0,1.0,0.0,,Казань
2023-06-29 22:00:00,13.7,20.3,178.0,6.1,1.7,59.0,1.0,0.0,,Казань
2023-06-29 23:00:00,12.5,18.5,171.0,4.5,1.3,60.0,1.0,0.0,,Казань
2023-06-30 00:00:00,11.6,17.0,162.0,2.8,0.9,61.0,1.0,0.0,,Казань
2023-06-30 01:00:00,10.8,15.9,159.0,2.4,0.8,59.0,1.0,0.0,,Казань
2023-06-30 02:00:00,10.1,14.8,157.0,2.4,0.7,55.0,0.0,0.0,,Казань
2023-06-30 03:00:00,9.6,14.0,156.0,2.6,0.7,49.0,0.0,0.0,,Казань
2023-06-30 04:00:00,9.1,13.3,157.0,2.9,0.8,47.0,0.0,0.05,,Казань
2023-06-30 05:00:00,8.8,12.9,159.0,3.2,0.9,43.0,1.0,0.25,,Казань
2023-06-30 06:00:00,9.1,13.4,162.0,3.6,1.1,41.0,1.0,0.6,,Казань
2023-06-30 07:00:00,9.6,14.2,165.0,3.7,1.3,43.0,1.0,0.9,,Казань
2023-06-30 08:00:00,10.0,14.8,168.0,3.6,1.5,46.0,1.0,1.4,,Казань
2023-06-30 09:00:00,9.1,13.5,169.0,3.3,1.6,54.0,1.0,2.35,,Казань
2023-06-30 10:00:00,6.9,10.1,163.0,2.6,1.4,63.0,1.0,3.1,,Казань
2023-06-30 11:00:00,5.3,7.7,153.0,1.7,1.1,74.0,1.0,5.85,,Казань
2023-06-30 12:00:00,4.8,7.1,144.0,0.7,0.8,86.0,1.0,6.1,,Казань
2023-06-30 13:00:00,4.6,7.1,143.0,0.5,0.7,91.0,1.0,5.65,,Казань
2023-06-30 14:00:00,4.4,7.0,145.0,0.6,0.6,93.0,2.0,3.5,,Казань
2023-06-30 15:00:00,9.7,15.3,171.0,0.6,0.4,92.0,3.0,1.85,,Казань
2023-06-30 16:00:00,10.4,16.2,175.0,1.2,0.5,88.0,3.0,1.05,,Казань
2023-06-30 17:00:00,11.2,17.1,182.0,2.1,0.7,82.0,2.0,0.65,,Казань
2023-06-30 18:00:00,14.1,21.3,190.0,3.0,0.9,75.0,2.0,0.35,,Казань
2023-06-30 19:00:00,20.0,30.2,195.0,3.2,0.9,70.0,2.0,0.1,,Казань
2023-06-30 20:00:00,22.8,34.0,199.0,3.1,1.0,66.0,2.0,0.0,,Казань
2023-06-30 21:00:00,23.5,35.0,204.0,3.4,1.0,61.0,2.0,0.0,,Казань
2023-06-30 22:00:00,23.2,34.5,209.0,4.3,1.1,59.0,2.0,0.0,,Казань
2023-06-30 23:00:00,24.0,35.5,214.0,5.4,1.3,57.0,1.0,0.0,,Казань
2023-07-01 00:00:00,24.6,36.2,217.0,6.4,1.5,54.0,1.0,0.0,,Казань
2023-07-01 01:00:00,24.2,35.6,215.0,6.3,1.5,50.0,1.0,0.0,,Казань
2023-07-01 02:00:00,23.3,34.1,211.0,5.6,1.4,45.0,0.0,0.0,,Казань
2023-07-01 03:00:00,19.8,28.8,192.0,3.5,0.9,43.0,0.0,0.0,,Казань
2023-07-01 04:00:00,18.5,26.7,190.0,3.3,0.9,44.0,0.0,0.1,,Казань
2023-07-01 05:00:00,17.2,24.6,187.0,3.0,1.0,44.0,0.0,0.3,,Казань
2023-07-01 06:00:00,15.8,23.1,182.0,2.6,1.0,48.0,0.0,0.8,,Казань
2023-07-01 07:00:00,14.0,20.7,176.0,2.2,1.0,55.0,0.0,1.55,,Казань
2023-07-01 08:00:00,12.4,18.5,169.0,1.8,1.1,64.0,0.0,2.15,,Казань
2023-07-01 09:00:00,11.7,17.3,162.0,1.3,1.1,73.0,0.0,3.55,,Казань
2023-07-01 10:00:00,11.1,16.4,160.0,1.0,1.0,76.0,0.0,3.95,,Казань
