time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-07-06 05:00:00,10.3,17.4,295.0,21.1,3.5,26.0,0.0,0.1,1.2,Санкт-Петербург
2023-07-06 06:00:00,9.9,19.2,303.0,21.8,3.6,35.0,0.0,0.35,1.3,Санкт-Петербург
2023-07-06 07:00:00,9.0,17.9,272.0,24.4,4.4,36.0,0.0,0.75,1.5,Санкт-Петербург
2023-07-06 08:00:00,8.0,16.9,256.0,19.5,4.5,39.0,0.0,1.45,1.4,Санкт-Петербург
2023-07-06 09:00:00,7.4,15.4,254.0,19.9,4.7,45.0,0.0,2.3,1.3,Санкт-Петербург
2023-07-06 10:00:00,7.4,14.0,265.0,20.0,4.7,55.0,0.0,3.4,1.4,Санкт-Петербург
2023-07-06 11:00:00,7.9,12.6,250.0,18.5,4.6,59.0,0.0,4.3,1.3,Санкт-Петербург
2023-07-06 12:00:00,8.2,12.7,254.0,18.3,4.3,67.0,0.0,5.0,1.3,Санкт-Петербург
2023-07-06 13:00:00,6.3,12.8,271.0,18.5,4.0,73.0,0.0,5.1,1.4,Санкт-Петербург
2023-07-06 14:00:00,5.9,13.6,280.0,19.0,3.8,78.0,0.0,4.55,1.3,Санкт-Петербург
2023-07-06 15:00:00,6.4,14.1,308.0,17.2,3.8,82.0,0.0,3.6,1.4,Санкт-Петербург
2023-07-06 16:00:00,7.0,14.8,329.0,21.8,3.8,80.0,0.0,2.0,1.6,Санкт-Петербург
2023-07-06 17:00:00,7.1,14.3,303.0,23.6,3.4,81.0,0.0,1.5,1.6,Санкт-Петербург
2023-07-06 18:00:00,7.1,14.0,286.0,18.5,3.0,73.0,0.0,0.9,1.5,Санкт-Петербург
2023-07-06 19:00:00,7.5,14.2,334.0,22.8,2.7,67.0,0.0,0.55,2.1,Санкт-Петербург
2023-07-06 20:00:00,7.8,14.9,326.0,24.0,3.3,58.0,0.0,0.25,1.8,Санкт-Петербург
2023-07-06 21:00:00,8.7,14.4,309.0,30.3,3.7,52.0,0.0,0.05,1.7,Санкт-Петербург
2023-07-06 22:00:00,12.1,15.4,337.0,38.1,4.8,46.0,0.0,0.0,2.1,Санкт-Петербург
2023-07-06 23:00:00,14.8,17.9,357.0,40.8,6.3,38.0,0.0,0.0,2.4,Санкт-Петербург
2023-07-07 00:00:00,16.8,20.0,376.0,41.7,6.1,32.0,0.0,0.0,2.6,Санкт-Петербург
2023-07-07 01:00:00,16.7,18.7,352.0,41.3,4.0,36.0,0.0,0.0,2.6,Санкт-Петербург
2023-07-07 02:00:00,17.2,21.1,331.0,36.7,5.0,32.0,0.0,0.0,2.6,Санкт-Петербург
2023-07-07 03:00:00,18.4,22.1,328.0,31.2,5.5,30.0,0.0,0.0,2.8,Санкт-Петербург
2023-07-07 04:00:00,13.9,21.3,325.0,26.8,5.0,37.0,0.0,0.0,2.0,Санкт-Петербург
2023-07-07 05:00:00,13.2,19.9,351.0,36.6,5.2,34.0,0.0,0.1,2.0,Санкт-Петербург
2023-07-07 06:00:00,14.2,20.6,510.0,37.2,7.0,32.0,0.0,0.2,2.2,Санкт-Петербург
2023-07-07 07:00:00,17.6,24.2,608.0,48.2,8.6,36.0,0.0,0.5,2.8,Санкт-Петербург
2023-07-07 08:00:00,20.2,28.1,498.0,52.1,7.1,29.0,0.0,0.55,1.6,Санкт-Петербург
2023-07-07 09:00:00,13.6,19.0,418.0,40.4,6.2,31.0,0.0,1.15,1.2,Санкт-Петербург
2023-07-07 10:00:00,11.7,15.3,330.0,37.6,3.8,34.0,0.0,1.2,1.2,Санкт-Петербург
2023-07-07 11:00:00,8.0,10.9,272.0,18.3,1.9,51.0,0.0,1.2,0.8,Санкт-Петербург
2023-07-07 12:00:00,6.0,10.2,263.0,14.4,1.5,59.0,0.0,0.9,0.8,Санкт-Петербург
2023-07-07 13:00:00,5.7,8.9,218.0,11.9,1.5,72.0,0.0,1.0,0.6,Санкт-Петербург
2023-07-07 14:00:00,5.8,8.8,207.0,10.7,1.6,81.0,0.0,1.35,0.7,Санкт-Петербург
2023-07-07 15:00:00,5.7,9.2,207.0,10.9,1.3,75.0,0.0,2.3,0.7,Санкт-Петербург
2023-07-07 16:00:00,5.4,10.2,219.0,11.8,1.4,76.0,0.0,2.5,0.7,Санкт-Петербург
2023-07-07 17:00:00,5.4,10.2,202.0,11.5,1.6,76.0,0.0,1.9,0.8,Санкт-Петербург
2023-07-07 18:00:00,5.4,10.0,210.0,12.8,1.5,80.0,0.0,1.2,0.9,Санкт-Петербург
2023-07-07 19:00:00,5.8,10.0,206.0,13.6,1.6,79.0,0.0,0.65,0.8,Санкт-Петербург
2023-07-07 20:00:00,5.7,9.4,201.0,14.4,1.8,76.0,0.0,0.25,0.8,Санкт-Петербург
2023-07-07 21:00:00,6.3,10.1,201.0,19.9,2.0,70.0,0.0,0.1,0.9,Санкт-Петербург
2023-07-07 22:00:00,6.4,11.8,238.0,21.4,2.1,64.0,0.0,0.0,1.0,Санкт-Петербург
2023-07-07 23:00:00,6.6,12.1,230.0,20.9,1.9,62.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-08 00:00:00,7.1,12.4,216.0,22.7,1.8,56.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-08 01:00:00,7.0,12.4,204.0,25.2,1.7,52.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-08 02:00:00,6.7,12.5,192.0,25.0,1.7,51.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-08 03:00:00,7.1,14.6,190.0,20.4,1.7,50.0,0.0,0.0,0.7,Санкт-Петербург
2023-07-08 04:00:00,8.3,15.1,205.0,21.9,1.9,45.0,0.0,0.0,0.9,Санкт-Петербург
2023-07-08 05:00:00,8.7,14.8,212.0,20.0,2.0,46.0,0.0,0.1,0.7,Санкт-Петербург
2023-07-08 06:00:00,6.7,14.9,237.0,13.5,2.0,48.0,0.0,0.3,0.6,Санкт-Петербург
2023-07-08 07:00:00,6.2,12.1,198.0,16.9,1.8,50.0,0.0,0.7,0.7,Санкт-Петербург
2023-07-08 08:00:00,6.5,11.9,205.0,15.9,2.1,50.0,0.0,1.3,0.7,Санкт-Петербург
2023-07-08 09:00:00,6.4,11.0,216.0,15.4,2.0,52.0,0.0,2.15,0.8,Санкт-Петербург
2023-07-08 10:00:00,6.3,10.3,211.0,12.8,1.7,57.0,0.0,3.05,0.8,Санкт-Петербург
2023-07-08 11:00:00,6.0,9.5,206.0,10.7,1.6,65.0,0.0,3.4,0.8,Санкт-Петербург
2023-07-08 12:00:00,5.7,9.2,205.0,10.7,1.4,65.0,0.0,3.45,0.7,Санкт-Петербург
2023-07-08 13:00:00,5.5,8.8,206.0,12.7,1.5,70.0,0.0,2.75,0.7,Санкт-Петербург
2023-07-08 14:00:00,5.6,9.0,191.0,12.0,1.4,69.0,0.0,2.45,0.7,Санкт-Петербург
2023-07-08 15:00:00,5.4,9.2,195.0,12.5,1.3,67.0,0.0,1.65,0.7,Санкт-Петербург
2023-07-08 16:00:00,5.5,10.1,203.0,13.5,1.4,68.0,0.0,1.35,0.7,Санкт-Петербург
2023-07-08 17:00:00,5.8,9.5,190.0,12.2,1.4,75.0,0.0,1.15,0.7,Санкт-Петербург
2023-07-08 18:00:00,5.8,10.2,190.0,12.0,1.3,76.0,0.0,1.1,0.6,Санкт-Петербург
2023-07-08 19:00:00,5.7,11.0,195.0,12.5,1.5,78.0,0.0,0.6,0.7,Санкт-Петербург
2023-07-08 20:00:00,5.7,11.1,203.0,15.8,1.7,76.0,0.0,0.25,0.7,Санкт-Петербург
2023-07-08 21:00:00,6.0,10.3,208.0,14.6,2.0,71.0,0.0,0.1,0.8,Санкт-Петербург
2023-07-08 22:00:00,8.0,11.9,278.0,31.9,2.6,51.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-08 23:00:00,9.8,12.8,284.0,34.6,2.5,42.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-09 00:00:00,10.1,15.6,286.0,35.0,2.6,37.0,0.0,0.0,1.4,Санкт-Петербург
2023-07-09 01:00:00,10.0,14.8,273.0,32.7,2.8,40.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-09 02:00:00,10.8,15.6,268.0,33.7,2.7,36.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-09 03:00:00,11.9,18.6,275.0,31.8,2.7,32.0,0.0,0.0,1.3,Санкт-Петербург
2023-07-09 04:00:00,13.4,16.1,286.0,37.0,3.2,22.0,0.0,0.0,1.6,Санкт-Петербург
2023-07-09 05:00:00,13.4,17.3,355.0,33.1,3.1,22.0,0.0,0.1,2.1,Санкт-Петербург
2023-07-09 06:00:00,13.8,18.0,380.0,24.0,3.1,28.0,0.0,0.25,1.9,Санкт-Петербург
2023-07-09 07:00:00,12.1,14.4,325.0,19.9,3.4,28.0,0.0,0.55,1.1,Санкт-Петербург
2023-07-09 08:00:00,7.9,9.4,273.0,19.0,3.4,36.0,0.0,0.85,1.1,Санкт-Петербург
2023-07-09 09:00:00,7.3,8.5,217.0,13.3,2.2,39.0,0.0,1.0,0.8,Санкт-Петербург
2023-07-09 10:00:00,6.0,7.6,189.0,9.2,1.7,42.0,0.0,0.95,0.6,Санкт-Петербург
2023-07-09 11:00:00,5.0,5.8,170.0,7.1,1.3,42.0,0.0,1.85,0.5,Санкт-Петербург
2023-07-09 12:00:00,4.3,6.1,176.0,6.2,1.1,40.0,0.0,2.5,0.4,Санкт-Петербург
2023-07-09 13:00:00,4.0,6.6,173.0,6.5,1.1,45.0,0.0,3.25,0.6,Санкт-Петербург
2023-07-09 14:00:00,3.9,7.3,185.0,6.2,1.1,48.0,0.0,3.75,0.6,Санкт-Петербург
2023-07-09 15:00:00,4.0,7.7,183.0,6.4,1.0,46.0,0.0,3.15,0.6,Санкт-Петербург
2023-07-09 16:00:00,4.0,7.1,180.0,6.6,1.0,48.0,0.0,2.35,0.5,Санкт-Петербург
2023-07-09 17:00:00,4.0,7.6,178.0,7.0,1.0,52.0,0.0,1.9,0.4,Санкт-Петербург
2023-07-09 18:00:00,3.8,7.6,175.0,6.6,1.1,52.0,0.0,1.15,0.4,Санкт-Петербург
2023-07-09 19:00:00,4.3,7.2,162.0,6.8,1.0,48.0,0.0,0.6,0.3,Санкт-Петербург
2023-07-09 20:00:00,4.3,7.1,163.0,8.1,1.2,49.0,0.0,0.25,0.4,Санкт-Петербург
2023-07-09 21:00:00,4.4,7.5,187.0,11.6,1.4,48.0,0.0,0.1,0.7,Санкт-Петербург
2023-07-09 22:00:00,4.9,9.1,230.0,19.8,2.2,38.0,0.0,0.0,1.0,Санкт-Петербург
2023-07-09 23:00:00,6.5,9.3,248.0,30.3,2.5,25.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-10 00:00:00,7.6,10.7,250.0,28.8,2.3,18.0,0.0,0.0,1.4,Санкт-Петербург
2023-07-10 01:00:00,6.5,10.0,242.0,24.1,2.4,21.0,0.0,0.0,1.4,Санкт-Петербург
2023-07-10 02:00:00,7.0,9.5,218.0,23.0,2.3,24.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-10 03:00:00,6.5,9.2,237.0,22.0,2.3,25.0,0.0,0.0,1.0,Санкт-Петербург
2023-07-10 04:00:00,7.0,9.6,224.0,23.0,2.4,19.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-10 05:00:00,6.1,10.3,224.0,18.4,2.6,27.0,0.0,0.05,1.2,Санкт-Петербург
2023-07-10 06:00:00,7.1,11.5,232.0,19.7,2.9,31.0,0.0,0.2,1.0,Санкт-Петербург
2023-07-10 07:00:00,5.5,10.4,192.0,14.4,3.0,34.0,0.0,0.6,0.8,Санкт-Петербург
2023-07-10 08:00:00,4.5,8.6,177.0,9.8,2.2,42.0,0.0,1.2,0.7,Санкт-Петербург
2023-07-10 09:00:00,4.0,7.3,177.0,8.1,1.7,47.0,0.0,2.05,0.6,Санкт-Петербург
2023-07-10 10:00:00,4.0,6.7,170.0,6.9,1.7,49.0,0.0,3.1,0.5,Санкт-Петербург
2023-07-10 11:00:00,4.3,6.3,159.0,5.8,1.6,50.0,0.0,4.1,0.5,Санкт-Петербург
2023-07-10 12:00:00,4.4,6.2,158.0,5.0,1.6,53.0,0.0,4.75,0.4,Санкт-Петербург
2023-07-10 13:00:00,4.0,6.4,160.0,5.1,1.5,54.0,0.0,4.95,0.4,Санкт-Петербург
2023-07-10 14:00:00,3.8,6.9,165.0,5.4,1.5,55.0,0.0,4.55,0.5,Санкт-Петербург
2023-07-10 15:00:00,3.5,7.5,169.0,5.5,1.4,57.0,0.0,2.2,0.6,Санкт-Петербург
2023-07-10 16:00:00,3.4,7.6,183.0,6.5,1.5,56.0,0.0,2.2,0.8,Санкт-Петербург
2023-07-10 17:00:00,3.1,7.4,188.0,8.0,1.5,56.0,0.0,1.6,0.8,Санкт-Петербург
2023-07-10 18:00:00,2.9,7.4,191.0,8.6,1.6,56.0,0.0,1.0,0.4,Санкт-Петербург
2023-07-10 19:00:00,3.5,7.3,207.0,9.3,1.6,54.0,0.0,0.55,0.5,Санкт-Петербург
2023-07-10 20:00:00,3.7,6.7,186.0,10.0,1.8,54.0,0.0,0.25,0.5,Санкт-Петербург
2023-07-10 21:00:00,3.8,7.6,223.0,15.9,2.1,50.0,0.0,0.1,1.1,Санкт-Петербург
2023-07-10 22:00:00,5.2,11.2,303.0,26.8,2.4,33.0,0.0,0.0,1.8,Санкт-Петербург
2023-07-10 23:00:00,6.7,14.0,317.0,33.1,2.7,32.0,0.0,0.0,2.2,Санкт-Петербург
2023-07-11 00:00:00,7.3,16.3,390.0,36.7,3.6,26.0,0.0,0.0,2.9,Санкт-Петербург
2023-07-11 01:00:00,7.7,14.2,350.0,41.1,3.9,20.0,0.0,0.0,2.7,Санкт-Петербург
2023-07-11 02:00:00,7.8,12.3,331.0,34.3,3.5,19.0,0.0,0.0,2.1,Санкт-Петербург
2023-07-11 03:00:00,7.5,11.4,291.0,27.0,3.1,19.0,0.0,0.0,2.0,Санкт-Петербург
2023-07-11 04:00:00,7.5,11.0,277.0,26.6,3.0,22.0,0.0,0.0,1.7,Санкт-Петербург
2023-07-11 05:00:00,7.5,12.3,309.0,25.4,3.1,24.0,0.0,0.05,2.0,Санкт-Петербург
2023-07-11 06:00:00,9.0,14.1,425.0,31.9,4.5,18.0,0.0,0.2,2.3,Санкт-Петербург
2023-07-11 07:00:00,8.8,12.2,379.0,28.9,4.4,21.0,0.0,0.55,2.3,Санкт-Петербург
2023-07-11 08:00:00,6.2,8.6,257.0,18.4,3.7,34.0,0.0,0.9,1.3,Санкт-Петербург
2023-07-11 09:00:00,5.1,9.4,202.0,10.5,2.5,44.0,0.0,1.2,0.9,Санкт-Петербург
2023-07-11 10:00:00,5.1,8.0,190.0,8.7,2.0,47.0,0.0,2.15,0.7,Санкт-Петербург
2023-07-11 11:00:00,4.7,7.0,172.0,6.7,1.7,50.0,0.0,3.5,0.6,Санкт-Петербург
2023-07-11 12:00:00,4.5,6.5,175.0,6.7,1.6,52.0,0.0,4.3,0.6,Санкт-Петербург
2023-07-11 13:00:00,4.9,6.5,174.0,7.4,1.6,52.0,0.0,4.7,0.6,Санкт-Петербург
2023-07-11 14:00:00,5.0,6.4,176.0,7.4,1.6,54.0,0.0,4.35,0.6,Санкт-Петербург
2023-07-11 15:00:00,4.9,6.2,176.0,7.3,1.4,56.0,0.0,2.3,0.5,Санкт-Петербург
2023-07-11 16:00:00,5.1,6.1,186.0,8.0,1.5,54.0,0.0,1.65,0.4,Санкт-Петербург
2023-07-11 17:00:00,5.2,6.4,184.0,8.6,1.4,51.0,0.0,1.5,0.4,Санкт-Петербург
2023-07-11 18:00:00,5.5,6.6,179.0,7.1,1.3,51.0,0.0,1.15,0.5,Санкт-Петербург
2023-07-11 19:00:00,5.5,7.7,190.0,8.9,1.4,51.0,0.0,0.6,0.5,Санкт-Петербург
2023-07-11 20:00:00,5.4,8.8,235.0,18.1,1.8,44.0,0.0,0.25,0.9,Санкт-Петербург
2023-07-11 21:00:00,6.9,10.6,291.0,29.4,2.4,40.0,0.0,0.05,1.0,Санкт-Петербург
2023-07-11 22:00:00,9.0,13.1,388.0,35.1,3.5,23.0,0.0,0.0,1.9,Санкт-Петербург
2023-07-11 23:00:00,11.7,14.0,507.0,38.6,4.1,22.0,0.0,0.0,2.9,Санкт-Петербург
2023-07-12 00:00:00,14.7,16.6,517.0,42.7,4.3,17.0,0.0,0.0,3.5,Санкт-Петербург
2023-07-12 01:00:00,14.8,19.0,472.0,41.8,4.7,17.0,0.0,0.0,3.6,Санкт-Петербург
2023-07-12 02:00:00,17.4,21.5,486.0,43.6,4.7,17.0,0.0,0.0,3.0,Санкт-Петербург
2023-07-12 03:00:00,19.4,22.3,388.0,38.4,5.4,13.0,0.0,0.0,2.6,Санкт-Петербург
2023-07-12 04:00:00,17.2,21.9,437.0,42.1,5.0,8.0,0.0,0.0,3.8,Санкт-Петербург
2023-07-12 05:00:00,18.3,23.1,459.0,41.4,5.8,13.0,0.0,0.1,3.6,Санкт-Петербург
2023-07-12 06:00:00,15.8,19.8,601.0,34.2,5.2,18.0,0.0,0.3,2.5,Санкт-Петербург
2023-07-12 07:00:00,11.1,14.4,461.0,31.6,4.9,25.0,0.0,0.65,2.4,Санкт-Петербург
2023-07-12 08:00:00,8.3,10.9,363.0,25.0,4.9,34.0,0.0,1.15,1.9,Санкт-Петербург
2023-07-12 09:00:00,6.7,9.3,239.0,15.0,3.4,44.0,0.0,1.95,1.2,Санкт-Петербург
2023-07-12 10:00:00,6.4,7.9,221.0,12.2,2.6,47.0,0.0,2.95,1.0,Санкт-Петербург
2023-07-12 11:00:00,5.9,8.1,207.0,11.6,2.4,51.0,0.0,4.05,0.9,Санкт-Петербург
2023-07-12 12:00:00,5.2,8.0,197.0,11.2,2.6,55.0,0.0,5.05,0.8,Санкт-Петербург
2023-07-12 13:00:00,5.2,7.9,189.0,11.8,2.2,57.0,0.0,5.55,0.7,Санкт-Петербург
2023-07-12 14:00:00,5.3,8.7,185.0,10.7,2.2,58.0,0.0,5.25,0.6,Санкт-Петербург
2023-07-12 15:00:00,5.1,7.3,184.0,10.5,2.1,61.0,0.0,4.15,0.6,Санкт-Петербург
2023-07-12 16:00:00,5.7,7.2,193.0,10.5,2.1,59.0,0.0,2.95,0.7,Санкт-Петербург
2023-07-12 17:00:00,5.8,7.9,199.0,11.5,2.1,55.0,0.0,1.8,0.8,Санкт-Петербург
2023-07-12 18:00:00,6.5,8.1,209.0,12.4,2.1,51.0,0.0,1.0,0.7,Санкт-Петербург
2023-07-12 19:00:00,6.7,8.5,245.0,15.3,1.9,50.0,0.0,0.55,0.8,Санкт-Петербург
2023-07-12 20:00:00,7.5,11.2,258.0,19.3,2.5,44.0,0.0,0.25,1.1,Санкт-Петербург
2023-07-12 21:00:00,8.3,11.8,286.0,26.4,3.1,34.0,0.0,0.05,1.2,Санкт-Петербург
2023-07-12 22:00:00,9.1,12.8,308.0,37.1,3.3,24.0,0.0,0.0,1.7,Санкт-Петербург
2023-07-12 23:00:00,8.8,13.2,277.0,34.9,3.2,24.0,0.0,0.0,1.5,Санкт-Петербург
2023-07-13 00:00:00,8.7,12.7,235.0,24.8,3.3,33.0,0.0,0.0,1.1,Санкт-Петербург
2023-07-13 01:00:00,8.8,12.7,221.0,28.6,3.0,26.0,0.0,0.0,1.3,Санкт-Петербург
2023-07-13 02:00:00,8.2,12.8,221.0,30.0,2.9,27.0,0.0,0.0,1.3,Санкт-Петербург
2023-07-13 03:00:00,7.9,12.9,224.0,30.4,3.1,29.0,1.0,0.0,1.2,Санкт-Петербург
2023-07-13 04:00:00,10.5,14.5,253.0,30.2,3.3,25.0,1.0,0.0,2.0,Санкт-Петербург
2023-07-13 05:00:00,12.8,16.6,274.0,27.4,3.3,18.0,1.0,0.05,2.3,Санкт-Петербург
2023-07-13 06:00:00,11.6,16.1,278.0,27.8,3.4,21.0,1.0,0.15,1.9,Санкт-Петербург
2023-07-13 07:00:00,10.1,16.5,397.0,30.1,5.0,22.0,1.0,0.35,1.6,Санкт-Петербург
2023-07-13 08:00:00,10.5,17.1,414.0,32.5,3.7,32.0,1.0,0.75,1.8,Санкт-Петербург
2023-07-13 09:00:00,10.4,16.3,343.0,28.0,4.1,35.0,1.0,1.25,1.4,Санкт-Петербург
2023-07-13 10:00:00,9.5,15.7,314.0,26.0,5.1,40.0,1.0,2.75,1.5,Санкт-Петербург
2023-07-13 11:00:00,9.8,13.4,272.0,19.7,4.1,52.0,1.0,4.25,1.2,Санкт-Петербург
2023-07-13 12:00:00,7.0,12.3,235.0,16.7,3.6,55.0,1.0,5.0,0.9,Санкт-Петербург
2023-07-13 13:00:00,7.0,11.4,193.0,14.3,2.6,59.0,1.0,5.25,0.7,Санкт-Петербург
2023-07-13 14:00:00,7.2,11.1,185.0,12.4,2.1,65.0,1.0,3.4,0.7,Санкт-Петербург
2023-07-13 15:00:00,6.9,10.9,189.0,12.8,2.0,67.0,1.0,3.6,0.8,Санкт-Петербург
2023-07-13 16:00:00,7.0,10.3,189.0,13.9,1.8,62.0,1.0,2.1,0.9,Санкт-Петербург
2023-07-13 17:00:00,6.9,9.7,203.0,14.1,1.8,63.0,1.0,1.55,0.8,Санкт-Петербург
2023-07-13 18:00:00,6.2,9.1,201.0,14.5,2.1,61.0,1.0,1.05,0.7,Санкт-Петербург
2023-07-13 19:00:00,6.0,9.0,219.0,17.0,2.1,64.0,1.0,0.55,0.8,Санкт-Петербург
2023-07-13 20:00:00,6.6,12.5,230.0,21.9,2.3,61.0,1.0,0.2,1.0,Санкт-Петербург
2023-07-13 21:00:00,9.2,13.8,270.0,32.7,2.8,52.0,1.0,0.05,1.6,Санкт-Петербург
2023-07-13 22:00:00,9.9,16.6,334.0,41.4,3.8,40.0,1.0,0.0,2.4,Санкт-Петербург
2023-07-13 23:00:00,11.8,19.6,370.0,48.5,3.5,19.0,1.0,0.0,2.7,Санкт-Петербург
2023-07-14 00:00:00,14.0,21.4,404.0,46.6,3.4,12.0,2.0,0.0,2.2,Санкт-Петербург
2023-07-14 01:00:00,18.2,22.3,360.0,43.5,4.9,11.0,1.0,0.0,2.4,Санкт-Петербург
2023-07-14 02:00:00,20.2,24.7,393.0,49.5,5.6,15.0,1.0,0.0,2.0,Санкт-Петербург
2023-07-14 03:00:00,14.8,21.1,254.0,45.1,2.9,28.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-14 04:00:00,12.5,17.1,249.0,35.2,3.1,38.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-14 05:00:00,10.2,16.0,222.0,23.2,2.3,45.0,0.0,0.1,1.1,Санкт-Петербург
2023-07-14 06:00:00,9.7,15.6,233.0,24.9,2.3,48.0,0.0,0.25,1.1,Санкт-Петербург
2023-07-14 07:00:00,8.8,11.3,247.0,20.6,2.8,51.0,0.0,0.65,1.0,Санкт-Петербург
2023-07-14 08:00:00,7.6,12.0,237.0,18.3,2.9,49.0,0.0,1.3,1.0,Санкт-Петербург
2023-07-14 09:00:00,8.4,14.5,225.0,15.1,2.8,58.0,0.0,2.25,1.1,Санкт-Петербург
2023-07-14 10:00:00,6.9,13.0,221.0,14.2,2.3,68.0,0.0,3.3,0.9,Санкт-Петербург
2023-07-14 11:00:00,6.8,11.7,202.0,11.8,2.2,75.0,0.0,4.2,0.9,Санкт-Петербург
2023-07-14 12:00:00,7.0,10.5,189.0,11.5,2.0,80.0,0.0,4.5,0.8,Санкт-Петербург
2023-07-14 13:00:00,6.5,10.4,182.0,10.4,1.8,82.0,0.0,4.1,0.6,Санкт-Петербург
2023-07-14 14:00:00,6.7,9.9,194.0,11.6,1.4,81.0,0.0,3.75,0.7,Санкт-Петербург
2023-07-14 15:00:00,5.8,10.1,202.0,12.4,1.6,81.0,0.0,3.15,0.8,Санкт-Петербург
2023-07-14 16:00:00,6.1,10.8,210.0,13.2,1.6,78.0,0.0,2.1,0.8,Санкт-Петербург
2023-07-14 17:00:00,5.3,10.0,198.0,14.4,1.6,75.0,0.0,1.45,0.9,Санкт-Петербург
2023-07-14 18:00:00,4.8,9.0,216.0,14.7,1.8,75.0,0.0,0.85,1.0,Санкт-Петербург
2023-07-14 19:00:00,5.6,10.9,231.0,16.2,2.0,72.0,0.0,0.45,1.1,Санкт-Петербург
2023-07-14 20:00:00,5.4,10.9,224.0,17.8,2.4,66.0,0.0,0.2,1.1,Санкт-Петербург
2023-07-14 21:00:00,6.4,12.1,237.0,29.4,2.5,63.0,0.0,0.05,1.2,Санкт-Петербург
2023-07-14 22:00:00,7.2,13.3,259.0,30.1,2.3,56.0,0.0,0.0,1.3,Санкт-Петербург
2023-07-14 23:00:00,8.4,15.8,240.0,28.4,2.3,56.0,0.0,0.0,1.3,Санкт-Петербург
2023-07-15 00:00:00,9.2,16.1,234.0,27.9,2.1,57.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-15 01:00:00,8.2,15.6,212.0,27.4,1.9,56.0,0.0,0.0,0.9,Санкт-Петербург
2023-07-15 02:00:00,9.0,15.1,213.0,23.5,1.8,52.0,0.0,0.0,1.0,Санкт-Петербург
2023-07-15 03:00:00,9.3,14.7,219.0,19.9,2.0,51.0,0.0,0.0,0.7,Санкт-Петербург
2023-07-15 04:00:00,9.3,14.1,211.0,21.9,1.9,53.0,0.0,0.0,0.8,Санкт-Петербург
2023-07-15 05:00:00,8.4,13.8,194.0,18.5,1.9,48.0,0.0,0.05,0.8,Санкт-Петербург
2023-07-15 06:00:00,8.9,13.8,187.0,18.1,2.0,44.0,0.0,0.25,1.0,Санкт-Петербург
2023-07-15 07:00:00,6.4,10.7,205.0,15.8,2.2,50.0,0.0,0.55,0.9,Санкт-Петербург
2023-07-15 08:00:00,6.3,10.1,198.0,15.1,2.2,47.0,0.0,1.0,1.0,Санкт-Петербург
2023-07-15 09:00:00,6.6,9.7,216.0,12.8,2.3,50.0,0.0,1.55,1.0,Санкт-Петербург
2023-07-15 10:00:00,6.7,9.4,216.0,10.8,2.3,55.0,0.0,2.3,0.9,Санкт-Петербург
2023-07-15 11:00:00,6.4,9.2,207.0,10.4,2.1,61.0,0.0,3.2,0.9,Санкт-Петербург
2023-07-15 12:00:00,6.2,9.0,201.0,10.7,1.9,68.0,0.0,4.0,0.9,Санкт-Петербург
2023-07-15 13:00:00,6.2,9.0,199.0,11.3,1.7,72.0,0.0,4.15,0.9,Санкт-Петербург
2023-07-15 14:00:00,6.3,9.0,190.0,10.8,1.7,74.0,0.0,2.4,0.9,Санкт-Петербург
2023-07-15 15:00:00,5.8,9.2,192.0,10.9,1.7,77.0,0.0,1.6,0.9,Санкт-Петербург
2023-07-15 16:00:00,5.6,9.5,195.0,10.4,1.5,80.0,0.0,1.85,0.9,Санкт-Петербург
2023-07-15 17:00:00,5.3,9.8,187.0,9.8,1.5,79.0,0.0,1.8,0.8,Санкт-Петербург
2023-07-15 18:00:00,5.4,10.0,187.0,11.0,1.7,80.0,0.0,1.15,0.8,Санкт-Петербург
2023-07-15 19:00:00,5.7,10.9,195.0,11.3,2.1,80.0,0.0,0.55,0.8,Санкт-Петербург
2023-07-15 20:00:00,5.8,10.3,197.0,13.5,2.0,79.0,0.0,0.25,0.8,Санкт-Петербург
2023-07-15 21:00:00,7.9,11.6,214.0,21.1,2.0,72.0,0.0,0.05,1.0,Санкт-Петербург
2023-07-15 22:00:00,8.6,13.8,239.0,25.1,2.2,62.0,0.0,0.0,1.2,Санкт-Петербург
2023-07-15 23:00:00,9.2,13.3,230.0,26.3,2.1,58.0,0.0,0.0,1.3,Санкт-Петербург
2023-07-16 00:00:00,9.6,13.1,221.0,28.1,2.1,54.0,0.0,0.0,1.3,Санкт-Петербург
