time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-05-06 15:00:00,3.7,4.6,110.0,7.3,2.4,84.0,0.0,0.8,0.1,Архангельск
2023-05-06 16:00:00,3.4,4.4,112.0,7.5,2.3,85.0,0.0,0.6,0.1,Архангельск
2023-05-06 17:00:00,3.7,4.5,115.0,7.9,2.4,86.0,0.0,0.45,0.0,Архангельск
2023-05-06 18:00:00,3.8,4.8,115.0,8.2,2.3,85.0,0.0,0.25,0.0,Архангельск
2023-05-06 19:00:00,4.5,5.0,119.0,8.3,2.4,84.0,0.0,0.15,0.0,Архангельск
2023-05-06 20:00:00,4.6,5.1,129.0,9.3,2.1,81.0,0.0,0.05,0.1,Архангельск
2023-05-06 21:00:00,5.0,5.6,146.0,10.5,2.1,78.0,0.0,0.0,0.1,Архангельск
2023-05-06 22:00:00,5.7,6.8,147.0,12.3,2.2,75.0,0.0,0.0,0.1,Архангельск
2023-05-06 23:00:00,5.6,7.2,140.0,9.2,1.9,75.0,0.0,0.0,0.1,Архангельск
2023-05-07 00:00:00,5.5,6.9,125.0,9.0,1.7,78.0,0.0,0.0,0.1,Архангельск
2023-05-07 01:00:00,5.7,6.4,129.0,9.3,1.9,76.0,0.0,0.0,0.2,Архангельск
2023-05-07 02:00:00,5.7,6.5,133.0,9.8,2.4,73.0,0.0,0.0,0.2,Архангельск
2023-05-07 03:00:00,5.3,6.6,137.0,10.9,2.3,70.0,0.0,0.0,0.1,Архангельск
2023-05-07 04:00:00,5.7,8.0,135.0,10.6,2.3,77.0,0.0,0.05,0.1,Архангельск
2023-05-07 05:00:00,5.5,8.7,128.0,9.4,2.3,75.0,0.0,0.1,0.1,Архангельск
2023-05-07 06:00:00,5.3,8.4,127.0,10.0,2.7,73.0,0.0,0.3,0.1,Архангельск
2023-05-07 07:00:00,4.5,6.6,126.0,11.0,2.2,76.0,0.0,0.55,0.1,Архангельск
2023-05-07 08:00:00,4.7,6.6,114.0,9.6,1.9,80.0,0.0,0.9,0.0,Архангельск
2023-05-07 09:00:00,4.3,6.4,112.0,6.0,1.8,81.0,0.0,0.8,0.0,Архангельск
2023-05-07 10:00:00,3.7,4.7,108.0,4.6,1.4,82.0,0.0,1.05,0.0,Архангельск
2023-05-07 11:00:00,3.6,4.7,110.0,4.2,1.4,82.0,0.0,1.3,0.0,Архангельск
2023-05-07 12:00:00,3.3,4.0,110.0,3.8,1.3,81.0,0.0,1.45,0.0,Архангельск
2023-05-07 13:00:00,3.4,4.4,111.0,3.2,1.2,79.0,0.0,1.7,0.0,Архангельск
2023-05-07 14:00:00,3.2,3.7,115.0,3.2,1.2,80.0,0.0,1.7,0.0,Архангельск
2023-05-07 15:00:00,3.1,4.1,116.0,3.6,1.1,82.0,0.0,1.5,0.0,Архангельск
2023-05-07 16:00:00,2.9,4.0,117.0,3.1,1.2,83.0,0.0,1.2,0.0,Архангельск
2023-05-07 17:00:00,3.4,4.8,119.0,3.7,1.3,83.0,0.0,0.75,0.0,Архангельск
2023-05-07 18:00:00,3.6,6.1,121.0,3.7,1.4,83.0,0.0,0.4,0.0,Архангельск
2023-05-07 19:00:00,3.7,6.6,124.0,4.3,1.5,80.0,0.0,0.2,0.0,Архангельск
2023-05-07 20:00:00,4.3,7.0,130.0,5.6,1.5,73.0,0.0,0.05,0.0,Архангельск
2023-05-07 21:00:00,5.1,7.0,139.0,7.5,1.5,67.0,0.0,0.0,0.1,Архангельск
2023-05-07 22:00:00,5.7,7.8,144.0,7.8,1.7,62.0,0.0,0.0,0.1,Архангельск
2023-05-07 23:00:00,6.1,8.0,142.0,7.5,1.4,60.0,0.0,0.0,0.1,Архангельск
2023-05-08 00:00:00,6.2,7.8,141.0,8.1,1.7,54.0,0.0,0.0,0.1,Архангельск
2023-05-08 01:00:00,6.4,8.0,139.0,8.2,1.4,51.0,0.0,0.0,0.1,Архангельск
2023-05-08 02:00:00,6.0,7.9,136.0,7.9,1.5,53.0,0.0,0.0,0.1,Архангельск
2023-05-08 03:00:00,6.2,8.6,134.0,8.4,1.6,56.0,0.0,0.0,0.1,Архангельск
2023-05-08 04:00:00,5.6,7.3,140.0,7.9,1.6,52.0,0.0,0.05,0.1,Архангельск
2023-05-08 05:00:00,5.3,7.4,135.0,7.0,2.6,52.0,0.0,0.15,0.1,Архангельск
2023-05-08 06:00:00,5.0,6.5,148.0,6.4,2.0,53.0,0.0,0.35,0.2,Архангельск
2023-05-08 07:00:00,4.9,5.9,146.0,6.5,2.3,62.0,0.0,0.75,0.1,Архангельск
2023-05-08 08:00:00,4.8,5.7,141.0,4.5,2.2,71.0,0.0,1.25,0.1,Архангельск
2023-05-08 09:00:00,4.7,5.4,134.0,6.4,2.1,79.0,0.0,1.85,0.0,Архангельск
2023-05-08 10:00:00,4.4,5.1,125.0,5.2,2.0,80.0,0.0,2.35,0.0,Архангельск
2023-05-08 11:00:00,4.2,4.9,121.0,4.1,2.0,86.0,0.0,2.5,0.0,Архангельск
2023-05-08 12:00:00,4.3,4.9,115.0,3.9,1.8,88.0,0.0,1.55,0.1,Архангельск
2023-05-08 13:00:00,4.5,5.0,115.0,3.8,1.9,87.0,0.0,1.25,0.1,Архангельск
2023-05-08 14:00:00,4.1,4.5,113.0,3.3,1.7,87.0,0.0,1.2,0.1,Архангельск
2023-05-08 15:00:00,4.0,5.2,114.0,3.0,1.5,88.0,0.0,1.15,0.1,Архангельск
2023-05-08 16:00:00,4.5,5.6,117.0,3.6,1.8,86.0,0.0,0.75,0.1,Архангельск
2023-05-08 17:00:00,4.9,5.8,121.0,4.8,1.9,83.0,0.0,0.45,0.2,Архангельск
2023-05-08 18:00:00,5.0,6.5,127.0,5.5,2.1,79.0,0.0,0.2,0.2,Архангельск
2023-05-08 19:00:00,5.2,6.5,139.0,8.6,2.2,76.0,0.0,0.05,0.2,Архангельск
2023-05-08 20:00:00,5.5,6.9,133.0,7.9,2.0,74.0,0.0,0.0,0.2,Архангельск
2023-05-08 21:00:00,5.5,6.7,134.0,6.6,1.8,72.0,0.0,0.0,0.2,Архангельск
2023-05-08 22:00:00,5.9,7.0,129.0,5.4,1.5,69.0,0.0,0.0,0.2,Архангельск
2023-05-08 23:00:00,5.7,7.2,122.0,4.9,1.3,69.0,0.0,0.0,0.2,Архангельск
2023-05-09 00:00:00,5.7,6.8,121.0,5.1,1.1,69.0,0.0,0.0,0.2,Архангельск
2023-05-09 01:00:00,5.8,6.7,122.0,5.2,1.0,66.0,0.0,0.0,0.2,Архангельск
2023-05-09 02:00:00,5.9,6.8,122.0,5.4,0.9,64.0,0.0,0.0,0.2,Архангельск
2023-05-09 03:00:00,5.5,7.5,122.0,5.9,0.9,63.0,0.0,0.0,0.2,Архангельск
2023-05-09 04:00:00,5.9,7.9,123.0,4.9,1.0,61.0,0.0,0.05,0.2,Архангельск
2023-05-09 05:00:00,5.9,7.7,125.0,4.9,1.1,59.0,0.0,0.15,0.2,Архангельск
2023-05-09 06:00:00,5.7,7.0,125.0,4.3,1.3,58.0,0.0,0.3,0.2,Архангельск
2023-05-09 07:00:00,6.0,7.1,142.0,6.1,1.6,64.0,0.0,0.6,0.2,Архангельск
2023-05-09 08:00:00,5.8,7.2,132.0,7.2,1.5,65.0,0.0,1.05,0.2,Архангельск
2023-05-09 09:00:00,5.7,7.1,128.0,6.3,2.2,70.0,0.0,1.65,0.2,Архангельск
2023-05-09 10:00:00,5.3,6.6,130.0,5.2,2.0,74.0,0.0,2.2,0.2,Архангельск
2023-05-09 11:00:00,4.5,5.9,127.0,4.7,1.9,78.0,0.0,2.6,0.2,Архангельск
2023-05-09 12:00:00,4.0,5.8,127.0,3.8,1.7,79.0,0.0,2.75,0.1,Архангельск
2023-05-09 13:00:00,4.1,6.0,123.0,4.1,1.5,79.0,0.0,2.6,0.1,Архангельск
2023-05-09 14:00:00,3.9,5.9,129.0,4.3,1.5,79.0,0.0,2.0,0.2,Архангельск
2023-05-09 15:00:00,4.2,5.8,129.0,5.9,1.9,78.0,0.0,0.9,0.1,Архангельск
2023-05-09 16:00:00,4.6,6.6,139.0,8.1,1.6,76.0,0.0,0.45,0.1,Архангельск
2023-05-09 17:00:00,4.8,7.1,145.0,7.8,1.9,74.0,0.0,0.3,0.2,Архангельск
2023-05-09 18:00:00,5.3,7.8,161.0,9.8,2.5,73.0,0.0,0.25,0.3,Архангельск
2023-05-09 19:00:00,6.5,8.6,192.0,13.1,2.8,58.0,0.0,0.1,0.4,Архангельск
2023-05-09 20:00:00,7.3,9.6,207.0,15.2,2.7,54.0,0.0,0.05,0.3,Архангельск
2023-05-09 21:00:00,8.8,11.3,227.0,16.3,3.3,52.0,0.0,0.0,0.2,Архангельск
2023-05-09 22:00:00,12.4,14.5,220.0,22.6,3.1,47.0,0.0,0.0,0.4,Архангельск
2023-05-09 23:00:00,12.8,15.7,224.0,22.6,3.1,40.0,0.0,0.0,0.4,Архангельск
2023-05-10 00:00:00,13.7,15.7,227.0,19.3,3.1,44.0,0.0,0.0,0.3,Архангельск
2023-05-10 01:00:00,11.5,14.5,207.0,21.2,2.9,41.0,0.0,0.0,0.4,Архангельск
2023-05-10 02:00:00,10.0,11.9,186.0,19.3,2.0,42.0,0.0,0.0,0.4,Архангельск
2023-05-10 03:00:00,8.5,10.8,163.0,13.3,1.4,40.0,0.0,0.0,0.2,Архангельск
2023-05-10 04:00:00,7.8,8.9,153.0,10.1,1.0,42.0,0.0,0.0,0.2,Архангельск
2023-05-10 05:00:00,7.4,8.5,147.0,6.7,1.1,43.0,0.0,0.1,0.2,Архангельск
2023-05-10 06:00:00,6.2,7.6,143.0,4.6,1.1,45.0,0.0,0.25,0.2,Архангельск
2023-05-10 07:00:00,5.2,6.7,149.0,5.2,1.7,51.0,0.0,0.6,0.2,Архангельск
2023-05-10 08:00:00,5.2,6.8,147.0,5.6,2.0,56.0,0.0,1.25,0.1,Архангельск
2023-05-10 09:00:00,4.9,6.9,140.0,7.7,2.8,60.0,0.0,2.0,0.1,Архангельск
2023-05-10 10:00:00,5.0,7.6,140.0,8.8,3.5,63.0,0.0,2.55,0.1,Архангельск
2023-05-10 11:00:00,5.2,7.5,146.0,8.8,5.1,64.0,0.0,2.95,0.1,Архангельск
2023-05-10 12:00:00,5.9,7.7,148.0,12.8,6.5,69.0,0.0,3.25,0.1,Архангельск
2023-05-10 13:00:00,6.2,8.2,167.0,23.0,9.4,67.0,0.0,3.25,0.2,Архангельск
2023-05-10 14:00:00,6.4,9.6,179.0,31.4,12.0,67.0,0.0,2.95,0.2,Архангельск
2023-05-10 15:00:00,6.9,9.5,187.0,26.6,12.0,66.0,0.0,2.2,0.2,Архангельск
2023-05-10 16:00:00,7.1,9.2,195.0,32.3,9.9,65.0,0.0,1.5,0.3,Архангельск
2023-05-10 17:00:00,7.2,9.3,182.0,34.4,10.9,63.0,0.0,0.95,0.3,Архангельск
2023-05-10 18:00:00,6.7,9.2,192.0,32.9,9.5,60.0,0.0,0.5,0.2,Архангельск
2023-05-10 19:00:00,7.7,9.5,210.0,23.5,5.3,55.0,0.0,0.2,0.4,Архангельск
2023-05-10 20:00:00,7.3,8.8,194.0,16.6,4.5,63.0,0.0,0.05,0.2,Архангельск
2023-05-10 21:00:00,6.9,8.1,191.0,13.5,3.3,62.0,0.0,0.0,0.2,Архангельск
2023-05-10 22:00:00,7.2,7.7,175.0,10.1,2.2,59.0,0.0,0.0,0.3,Архангельск
2023-05-10 23:00:00,7.0,7.8,162.0,7.7,1.4,59.0,0.0,0.0,0.2,Архангельск
2023-05-11 00:00:00,6.8,7.9,150.0,6.1,1.2,56.0,0.0,0.0,0.3,Архангельск
2023-05-11 01:00:00,6.6,7.8,145.0,6.1,1.1,55.0,0.0,0.0,0.3,Архангельск
2023-05-11 02:00:00,6.5,8.0,145.0,6.7,1.2,54.0,0.0,0.0,0.3,Архангельск
2023-05-11 03:00:00,7.3,8.7,142.0,8.0,1.2,52.0,0.0,0.0,0.4,Архангельск
2023-05-11 04:00:00,7.6,8.7,140.0,8.4,1.5,48.0,0.0,0.05,0.4,Архангельск
2023-05-11 05:00:00,8.3,9.0,150.0,8.4,1.7,47.0,0.0,0.05,0.4,Архангельск
2023-05-11 06:00:00,8.3,9.9,151.0,7.3,1.8,51.0,0.0,0.15,0.4,Архангельск
2023-05-11 07:00:00,8.8,10.4,182.0,8.5,3.2,58.0,0.0,0.4,0.6,Архангельск
2023-05-11 08:00:00,9.5,12.4,223.0,13.7,3.5,66.0,0.0,0.95,0.6,Архангельск
2023-05-11 09:00:00,8.9,11.9,189.0,13.0,2.8,62.0,0.0,1.7,0.6,Архангельск
2023-05-11 10:00:00,8.1,9.4,167.0,9.6,2.4,76.0,0.0,2.4,0.5,Архангельск
2023-05-11 11:00:00,6.8,8.3,149.0,7.9,2.2,84.0,0.0,2.05,0.4,Архангельск
2023-05-11 12:00:00,6.3,7.3,137.0,6.2,1.6,88.0,0.0,1.35,0.4,Архангельск
2023-05-11 13:00:00,6.4,7.6,132.0,4.5,1.5,89.0,0.0,1.1,0.4,Архангельск
2023-05-11 14:00:00,6.4,8.4,127.0,3.6,1.4,92.0,0.0,1.2,0.3,Архангельск
2023-05-11 15:00:00,7.1,8.3,132.0,3.3,1.2,93.0,0.0,0.85,0.3,Архангельск
2023-05-11 16:00:00,8.4,9.6,139.0,3.3,1.4,91.0,0.0,0.55,0.4,Архангельск
2023-05-11 17:00:00,8.6,9.7,141.0,3.9,1.6,87.0,0.0,0.35,0.4,Архангельск
2023-05-11 18:00:00,8.8,10.2,144.0,4.7,1.7,83.0,0.0,0.15,0.3,Архангельск
2023-05-11 19:00:00,9.0,9.7,145.0,6.3,2.1,77.0,0.0,0.1,0.4,Архангельск
2023-05-11 20:00:00,9.5,10.4,161.0,6.7,1.8,71.0,0.0,0.05,0.3,Архангельск
2023-05-11 21:00:00,9.2,11.2,172.0,7.7,1.8,71.0,0.0,0.0,0.4,Архангельск
2023-05-11 22:00:00,9.6,11.4,171.0,9.8,1.5,61.0,0.0,0.0,0.3,Архангельск
2023-05-11 23:00:00,10.2,12.0,160.0,10.2,1.4,58.0,0.0,0.0,0.3,Архангельск
2023-05-12 00:00:00,9.8,12.9,156.0,8.9,1.3,55.0,0.0,0.0,0.3,Архангельск
2023-05-12 01:00:00,10.0,12.8,153.0,8.1,1.1,55.0,0.0,0.0,0.4,Архангельск
2023-05-12 02:00:00,9.0,12.8,153.0,8.0,1.1,52.0,0.0,0.0,0.3,Архангельск
2023-05-12 03:00:00,8.5,13.4,155.0,7.9,1.2,53.0,0.0,0.0,0.2,Архангельск
2023-05-12 04:00:00,10.1,13.6,157.0,8.0,1.7,48.0,0.0,0.05,0.2,Архангельск
2023-05-12 05:00:00,10.2,13.6,165.0,8.9,1.9,42.0,0.0,0.2,0.6,Архангельск
2023-05-12 06:00:00,10.9,12.8,174.0,10.2,1.8,52.0,0.0,0.45,0.5,Архангельск
2023-05-12 07:00:00,9.8,12.1,191.0,12.4,2.5,65.0,0.0,0.95,0.4,Архангельск
2023-05-12 08:00:00,9.3,12.0,193.0,10.9,3.6,63.0,0.0,1.6,0.4,Архангельск
2023-05-12 09:00:00,8.7,11.6,181.0,11.0,4.2,60.0,0.0,2.3,0.4,Архангельск
2023-05-12 10:00:00,8.0,10.1,165.0,9.1,4.1,70.0,0.0,3.0,0.2,Архангельск
2023-05-12 11:00:00,7.2,9.2,157.0,7.4,3.3,78.0,0.0,3.45,0.2,Архангельск
2023-05-12 12:00:00,7.7,9.8,152.0,7.4,2.7,85.0,0.0,3.55,0.3,Архангельск
2023-05-12 13:00:00,8.0,9.5,145.0,5.6,2.3,88.0,0.0,3.35,0.3,Архангельск
2023-05-12 14:00:00,6.9,8.7,143.0,5.8,2.1,87.0,0.0,2.95,0.3,Архангельск
2023-05-12 15:00:00,7.1,8.9,143.0,6.0,1.9,87.0,0.0,2.4,0.3,Архангельск
2023-05-12 16:00:00,7.5,9.5,144.0,6.4,1.8,85.0,0.0,1.65,0.3,Архангельск
2023-05-12 17:00:00,7.9,10.2,143.0,5.2,1.7,86.0,0.0,0.95,0.4,Архангельск
2023-05-12 18:00:00,8.1,9.8,148.0,5.2,1.5,86.0,0.0,0.4,0.3,Архангельск
2023-05-12 19:00:00,8.5,11.2,146.0,6.1,1.7,85.0,0.0,0.2,0.3,Архангельск
2023-05-12 20:00:00,8.9,11.3,150.0,7.7,1.2,77.0,0.0,0.05,0.2,Архангельск
2023-05-12 21:00:00,8.9,11.6,149.0,5.5,1.0,70.0,0.0,0.0,0.2,Архангельск
2023-05-12 22:00:00,8.9,11.6,146.0,4.8,0.8,69.0,0.0,0.0,0.1,Архангельск
2023-05-12 23:00:00,6.9,9.3,148.0,5.4,0.9,65.0,0.0,0.0,0.1,Архангельск
2023-05-13 00:00:00,6.2,7.4,141.0,5.2,1.0,62.0,0.0,0.0,0.1,Архангельск
2023-05-13 01:00:00,5.5,6.5,133.0,5.2,1.0,59.0,0.0,0.0,0.1,Архангельск
2023-05-13 02:00:00,4.8,6.2,136.0,4.1,0.9,63.0,0.0,0.0,0.1,Архангельск
2023-05-13 03:00:00,4.7,6.1,132.0,3.7,0.8,61.0,0.0,0.0,0.1,Архангельск
2023-05-13 04:00:00,4.5,5.6,132.0,4.4,0.8,59.0,0.0,0.0,0.2,Архангельск
2023-05-13 05:00:00,3.2,4.3,123.0,4.4,1.0,60.0,0.0,0.05,0.1,Архангельск
2023-05-13 06:00:00,3.1,4.7,123.0,5.4,1.4,59.0,0.0,0.15,0.1,Архангельск
2023-05-13 07:00:00,2.8,5.2,140.0,6.8,1.7,60.0,0.0,0.35,0.1,Архангельск
2023-05-13 08:00:00,3.1,5.6,139.0,8.0,2.1,58.0,0.0,0.95,0.2,Архангельск
2023-05-13 09:00:00,3.2,5.6,135.0,8.2,2.4,59.0,0.0,1.95,0.1,Архангельск
2023-05-13 10:00:00,3.7,5.6,132.0,6.1,2.0,64.0,0.0,2.6,0.1,Архангельск
2023-05-13 11:00:00,3.8,5.2,123.0,5.7,2.2,65.0,0.0,3.25,0.1,Архангельск
2023-05-13 12:00:00,4.1,5.6,120.0,5.5,1.7,65.0,0.0,3.6,0.1,Архангельск
2023-05-13 13:00:00,3.8,5.6,117.0,4.6,1.4,70.0,0.0,3.5,0.1,Архангельск
2023-05-13 14:00:00,3.5,5.8,114.0,3.4,1.3,71.0,0.0,3.05,0.1,Архангельск
2023-05-13 15:00:00,3.4,5.9,113.0,3.0,1.2,71.0,0.0,2.25,0.1,Архангельск
2023-05-13 16:00:00,3.6,5.8,113.0,3.2,1.3,70.0,0.0,1.55,0.1,Архангельск
2023-05-13 17:00:00,3.3,5.3,114.0,3.3,1.2,69.0,0.0,1.0,0.1,Архангельск
2023-05-13 18:00:00,2.8,4.8,113.0,3.7,1.1,68.0,0.0,0.55,0.1,Архангельск
2023-05-13 19:00:00,3.0,5.3,115.0,4.2,1.1,65.0,0.0,0.25,0.1,Архангельск
2023-05-13 20:00:00,4.1,6.1,133.0,6.5,1.4,62.0,0.0,0.1,0.2,Архангельск
2023-05-13 21:00:00,4.6,6.9,147.0,9.4,1.9,55.0,0.0,0.0,0.2,Архангельск
2023-05-13 22:00:00,7.2,9.7,163.0,12.7,1.9,49.0,0.0,0.0,0.3,Архангельск
2023-05-13 23:00:00,8.1,11.9,173.0,13.1,1.8,40.0,0.0,0.0,0.3,Архангельск
2023-05-14 00:00:00,7.1,10.3,173.0,14.5,1.9,39.0,0.0,0.0,0.4,Архангельск
2023-05-14 01:00:00,6.8,9.5,166.0,13.7,1.7,40.0,0.0,0.0,0.4,Архангельск
2023-05-14 02:00:00,7.7,10.1,168.0,15.9,2.2,36.0,0.0,0.0,0.3,Архангельск
2023-05-14 03:00:00,9.0,11.3,175.0,17.3,2.4,22.0,0.0,0.0,0.2,Архангельск
2023-05-14 04:00:00,9.5,11.4,177.0,15.9,2.4,29.0,0.0,0.05,0.3,Архангельск
2023-05-14 05:00:00,7.9,11.1,177.0,14.6,2.3,36.0,0.0,0.2,0.3,Архангельск
2023-05-14 06:00:00,7.5,11.0,172.0,12.0,2.9,43.0,0.0,0.5,0.3,Архангельск
2023-05-14 07:00:00,5.8,9.0,144.0,8.0,2.5,48.0,0.0,0.95,0.2,Архангельск
2023-05-14 08:00:00,5.1,6.6,134.0,8.1,2.1,54.0,0.0,1.6,0.2,Архангельск
2023-05-14 09:00:00,4.3,6.0,133.0,7.9,2.6,58.0,0.0,2.35,0.2,Архангельск
2023-05-14 10:00:00,3.7,5.2,131.0,7.3,2.6,64.0,0.0,3.1,0.1,Архангельск
2023-05-14 11:00:00,3.4,4.8,127.0,5.6,2.4,65.0,0.0,3.65,0.1,Архангельск
2023-05-14 12:00:00,2.8,4.6,126.0,4.9,2.0,66.0,0.0,3.9,0.1,Архангельск
2023-05-14 13:00:00,3.1,4.7,122.0,4.3,1.7,70.0,0.0,3.2,0.1,Архангельск
2023-05-14 14:00:00,2.5,3.0,118.0,4.0,1.5,70.0,0.0,1.5,0.1,Архангельск
2023-05-14 15:00:00,2.3,2.7,118.0,3.7,1.3,73.0,0.0,2.4,0.1,Архангельск
2023-05-14 16:00:00,2.5,3.0,120.0,3.8,1.3,73.0,0.0,1.6,0.1,Архангельск
2023-05-14 17:00:00,2.8,3.4,125.0,3.9,1.1,74.0,0.0,0.85,0.1,Архангельск
2023-05-14 18:00:00,3.1,3.8,135.0,4.5,1.5,72.0,0.0,0.55,0.2,Архангельск
2023-05-14 19:00:00,3.6,4.6,155.0,8.2,2.5,63.0,0.0,0.25,0.4,Архангельск
2023-05-14 20:00:00,4.9,6.0,169.0,11.4,2.8,58.0,0.0,0.1,0.4,Архангельск
2023-05-14 21:00:00,6.1,7.9,184.0,12.6,2.2,53.0,0.0,0.0,0.5,Архангельск
2023-05-14 22:00:00,6.8,8.5,193.0,12.9,1.9,51.0,0.0,0.0,0.5,Архангельск
2023-05-14 23:00:00,6.2,7.8,183.0,12.4,1.5,51.0,0.0,0.0,0.5,Архангельск
2023-05-15 00:00:00,5.2,6.8,164.0,8.5,1.3,52.0,0.0,0.0,0.4,Архангельск
2023-05-15 01:00:00,5.1,6.8,142.0,6.9,1.4,53.0,0.0,0.0,0.3,Архангельск
2023-05-15 02:00:00,5.2,6.4,138.0,4.7,0.9,53.0,0.0,0.0,0.3,Архангельск
2023-05-15 03:00:00,5.3,6.0,140.0,5.0,1.0,53.0,0.0,0.0,0.2,Архангельск
2023-05-15 04:00:00,5.0,6.0,141.0,5.7,1.0,49.0,0.0,0.05,0.3,Архангельск
2023-05-15 05:00:00,5.1,6.0,144.0,4.5,1.2,46.0,0.0,0.2,0.3,Архангельск
2023-05-15 06:00:00,5.3,6.0,151.0,4.8,1.4,51.0,0.0,0.45,0.4,Архангельск
2023-05-15 07:00:00,4.8,7.0,152.0,6.2,1.8,56.0,0.0,0.9,0.3,Архангельск
2023-05-15 08:00:00,5.7,7.1,158.0,8.8,2.7,56.0,0.0,1.5,0.4,Архангельск
2023-05-15 09:00:00,5.8,7.9,158.0,10.1,3.7,57.0,0.0,2.2,0.4,Архангельск
2023-05-15 10:00:00,5.3,7.6,156.0,10.4,4.0,59.0,0.0,2.9,0.3,Архангельск
2023-05-15 11:00:00,5.3,7.2,151.0,9.7,3.7,65.0,0.0,3.35,0.3,Архангельск
2023-05-15 12:00:00,5.0,7.3,151.0,9.1,3.1,73.0,0.0,3.5,0.2,Архангельск
2023-05-15 13:00:00,5.1,7.6,153.0,9.5,2.9,76.0,0.0,3.05,0.2,Архангельск
2023-05-15 14:00:00,5.0,6.9,156.0,7.7,3.1,76.0,0.0,2.55,0.3,Архангельск
2023-05-15 15:00:00,5.0,6.3,161.0,9.5,3.5,73.0,0.0,2.15,0.3,Архангельск
2023-05-15 16:00:00,4.9,6.0,149.0,8.9,3.2,70.0,0.0,1.4,0.3,Архангельск
2023-05-15 17:00:00,4.9,6.0,155.0,10.9,3.6,70.0,0.0,0.8,0.3,Архангельск
2023-05-15 18:00:00,5.5,6.9,180.0,14.6,4.5,68.0,0.0,0.4,0.3,Архангельск
2023-05-15 19:00:00,7.3,9.2,244.0,18.4,3.4,53.0,0.0,0.2,0.5,Архангельск
2023-05-15 20:00:00,9.8,11.6,259.0,24.6,4.3,45.0,0.0,0.05,0.6,Архангельск
2023-05-15 21:00:00,9.3,11.1,261.0,21.7,4.6,44.0,0.0,0.0,0.8,Архангельск
2023-05-15 22:00:00,11.6,13.3,254.0,20.7,5.1,46.0,0.0,0.0,0.8,Архангельск
2023-05-15 23:00:00,10.4,12.1,227.0,17.7,3.5,44.0,0.0,0.0,0.7,Архангельск
2023-05-16 00:00:00,9.9,10.4,201.0,13.7,2.3,43.0,0.0,0.0,0.4,Архангельск
2023-05-16 01:00:00,8.1,10.0,171.0,9.4,1.8,44.0,0.0,0.0,0.4,Архангельск
2023-05-16 02:00:00,8.4,9.8,153.0,7.6,1.5,49.0,0.0,0.0,0.3,Архангельск
2023-05-16 03:00:00,8.5,9.9,154.0,7.9,1.6,40.0,0.0,0.0,0.3,Архангельск
2023-05-16 04:00:00,9.2,10.9,158.0,8.4,1.8,36.0,0.0,0.05,0.4,Архангельск
2023-05-16 05:00:00,9.9,11.9,165.0,10.5,2.3,33.0,0.0,0.2,0.5,Архангельск
2023-05-16 06:00:00,12.6,13.6,180.0,13.7,2.8,37.0,0.0,0.45,0.6,Архангельск
2023-05-16 07:00:00,8.1,10.4,196.0,13.9,3.0,45.0,0.0,0.9,0.6,Архангельск
2023-05-16 08:00:00,5.5,8.3,193.0,9.2,3.5,55.0,0.0,1.55,0.5,Архангельск
2023-05-16 09:00:00,5.6,7.6,191.0,11.3,3.9,52.0,0.0,2.35,0.4,Архангельск
2023-05-16 10:00:00,4.3,5.8,147.0,9.2,3.2,63.0,0.0,2.6,0.3,Архангельск
2023-05-16 11:00:00,3.8,5.1,142.0,7.0,2.1,66.0,0.0,3.1,0.2,Архангельск
2023-05-16 12:00:00,3.6,4.9,134.0,5.0,1.5,72.0,0.0,2.75,0.2,Архангельск
2023-05-16 13:00:00,3.5,4.1,128.0,5.1,1.5,73.0,0.0,2.5,0.2,Архангельск
2023-05-16 14:00:00,3.7,4.3,129.0,5.5,1.5,77.0,0.0,2.15,0.2,Архангельск
2023-05-16 15:00:00,4.1,5.1,129.0,5.1,1.5,78.0,0.0,1.35,0.2,Архангельск
2023-05-16 16:00:00,4.3,6.1,147.0,5.8,1.6,79.0,0.0,1.3,0.3,Архангельск
2023-05-16 17:00:00,5.1,7.0,172.0,8.7,2.2,79.0,0.0,0.85,0.4,Архангельск
2023-05-16 18:00:00,6.7,8.7,188.0,16.3,3.5,72.0,0.0,0.5,0.4,Архангельск
2023-05-16 19:00:00,8.3,9.6,232.0,17.8,3.9,64.0,0.0,0.25,0.6,Архангельск
2023-05-16 20:00:00,8.1,10.5,232.0,16.7,3.7,63.0,0.0,0.1,0.6,Архангельск
2023-05-16 21:00:00,8.1,10.2,214.0,16.0,2.8,60.0,0.0,0.0,0.4,Архангельск
2023-05-16 22:00:00,7.4,9.6,187.0,11.0,2.0,57.0,0.0,0.0,0.4,Архангельск
2023-05-16 23:00:00,6.9,8.7,155.0,7.0,1.5,56.0,0.0,0.0,0.3,Архангельск
2023-05-17 00:00:00,7.0,8.1,142.0,5.8,1.2,54.0,0.0,0.0,0.3,Архангельск
2023-05-17 01:00:00,7.1,7.9,144.0,5.6,1.3,55.0,0.0,0.0,0.3,Архангельск
2023-05-17 02:00:00,7.5,7.8,138.0,6.0,1.4,53.0,0.0,0.0,0.3,Архангельск
2023-05-17 03:00:00,6.8,7.2,135.0,6.7,1.4,52.0,0.0,0.0,0.3,Архангельск
