time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-05-23 09:00:00,11.9,32.5,147.0,3.6,1.3,56.0,43.0,2.75,,Мурманск
2023-05-23 10:00:00,13.5,37.0,145.0,2.9,1.4,71.0,52.0,4.35,,Мурманск
2023-05-23 11:00:00,13.4,34.1,144.0,2.6,1.4,79.0,48.0,5.8,,Мурманск
2023-05-23 12:00:00,12.5,29.3,142.0,2.4,1.4,85.0,39.0,6.45,,Мурманск
2023-05-23 13:00:00,11.4,25.3,140.0,2.3,1.4,92.0,28.0,6.55,,Мурманск
2023-05-23 14:00:00,10.5,22.5,139.0,2.3,1.4,95.0,24.0,6.05,,Мурманск
2023-05-23 15:00:00,9.7,20.4,138.0,2.3,1.4,97.0,22.0,4.65,,Мурманск
2023-05-23 16:00:00,4.3,7.5,133.0,2.6,1.3,98.0,4.0,3.15,,Мурманск
2023-05-23 17:00:00,3.9,6.7,134.0,3.4,1.3,93.0,3.0,1.7,,Мурманск
2023-05-23 18:00:00,3.8,6.4,135.0,4.6,1.3,87.0,1.0,0.7,,Мурманск
2023-05-23 19:00:00,4.2,7.0,137.0,6.4,1.2,76.0,3.0,0.2,,Мурманск
2023-05-23 20:00:00,5.6,9.5,140.0,7.9,1.1,66.0,10.0,0.0,,Мурманск
2023-05-23 21:00:00,8.8,16.6,144.0,9.5,1.1,55.0,19.0,0.0,,Мурманск
2023-05-23 22:00:00,13.2,28.2,148.0,11.0,1.0,43.0,32.0,0.0,,Мурманск
2023-05-23 23:00:00,16.4,38.0,149.0,11.3,1.0,38.0,40.0,0.0,,Мурманск
2023-05-24 00:00:00,18.0,42.6,149.0,11.0,1.1,35.0,48.0,0.0,,Мурманск
2023-05-24 01:00:00,18.2,43.5,148.0,10.0,1.1,34.0,56.0,0.0,,Мурманск
2023-05-24 02:00:00,17.5,43.1,146.0,8.5,1.1,36.0,58.0,0.0,,Мурманск
2023-05-24 03:00:00,16.4,42.4,144.0,6.6,1.0,39.0,59.0,0.0,,Мурманск
2023-05-24 04:00:00,14.6,39.7,144.0,5.6,0.8,46.0,55.0,0.0,,Мурманск
2023-05-24 05:00:00,13.8,39.0,144.0,5.7,0.7,45.0,50.0,0.0,,Мурманск
2023-05-24 06:00:00,13.0,36.9,143.0,5.8,0.6,44.0,43.0,0.1,,Мурманск
2023-05-24 07:00:00,12.6,32.7,142.0,5.7,0.6,46.0,43.0,0.45,,Мурманск
2023-05-24 08:00:00,13.2,39.3,141.0,5.3,0.7,52.0,61.0,1.15,,Мурманск
2023-05-24 09:00:00,14.7,46.9,141.0,4.8,0.8,60.0,87.0,2.2,,Мурманск
2023-05-24 10:00:00,17.8,64.3,140.0,4.0,1.0,71.0,112.0,3.6,,Мурманск
2023-05-24 11:00:00,19.3,69.2,140.0,3.3,1.0,79.0,112.0,4.95,,Мурманск
2023-05-24 12:00:00,18.6,62.9,139.0,2.5,1.0,86.0,102.0,5.9,,Мурманск
2023-05-24 13:00:00,17.3,53.4,139.0,1.8,1.0,94.0,87.0,6.05,,Мурманск
2023-05-24 14:00:00,15.8,44.8,139.0,1.5,1.0,97.0,76.0,5.45,,Мурманск
2023-05-24 15:00:00,14.9,39.6,139.0,1.4,0.9,99.0,64.0,4.25,,Мурманск
2023-05-24 16:00:00,7.7,18.9,142.0,2.1,1.1,104.0,24.0,3.05,,Мурманск
2023-05-24 17:00:00,8.4,19.5,143.0,4.0,1.1,97.0,22.0,1.5,,Мурманск
2023-05-24 18:00:00,8.8,19.8,145.0,6.8,1.1,87.0,19.0,0.65,,Мурманск
2023-05-24 19:00:00,9.8,19.1,148.0,10.5,1.1,73.0,17.0,0.2,,Мурманск
2023-05-24 20:00:00,11.5,20.6,151.0,12.8,1.0,62.0,19.0,0.0,,Мурманск
2023-05-24 21:00:00,14.1,24.8,154.0,15.0,1.0,51.0,23.0,0.0,,Мурманск
2023-05-24 22:00:00,16.7,30.6,159.0,18.1,1.0,38.0,29.0,0.0,,Мурманск
2023-05-24 23:00:00,18.5,35.3,163.0,21.6,1.2,29.0,34.0,0.0,,Мурманск
2023-05-25 00:00:00,19.7,39.2,167.0,25.6,1.6,21.0,40.0,0.0,,Мурманск
2023-05-25 01:00:00,20.5,42.3,169.0,27.6,1.8,16.0,48.0,0.0,,Мурманск
2023-05-25 02:00:00,20.5,44.7,165.0,24.2,1.7,19.0,54.0,0.0,,Мурманск
2023-05-25 03:00:00,20.0,47.4,157.0,18.1,1.3,26.0,61.0,0.0,,Мурманск
2023-05-25 04:00:00,17.6,42.8,150.0,11.4,1.0,34.0,57.0,0.0,,Мурманск
2023-05-25 05:00:00,16.5,42.6,149.0,10.7,0.9,34.0,58.0,0.0,,Мурманск
2023-05-25 06:00:00,15.3,42.6,148.0,9.6,0.8,35.0,60.0,0.15,,Мурманск
2023-05-25 07:00:00,14.8,43.8,146.0,8.2,0.8,39.0,68.0,0.5,,Мурманск
2023-05-25 08:00:00,15.7,50.4,145.0,7.5,1.0,46.0,85.0,1.2,,Мурманск
2023-05-25 09:00:00,18.9,64.5,143.0,6.8,1.2,55.0,106.0,2.3,,Мурманск
2023-05-25 10:00:00,22.4,71.5,142.0,5.8,1.6,69.0,122.0,3.8,,Мурманск
2023-05-25 11:00:00,22.1,63.1,142.0,4.6,1.9,81.0,111.0,5.3,,Мурманск
2023-05-25 12:00:00,19.0,51.7,144.0,3.1,2.2,95.0,89.0,6.1,,Мурманск
2023-05-25 13:00:00,16.5,45.4,145.0,1.7,2.5,108.0,65.0,5.9,,Мурманск
2023-05-25 14:00:00,14.6,39.9,146.0,1.3,2.5,112.0,61.0,5.4,,Мурманск
2023-05-25 15:00:00,13.7,40.0,146.0,1.3,2.3,113.0,64.0,4.3,,Мурманск
2023-05-25 16:00:00,13.4,36.3,150.0,1.9,2.6,110.0,49.0,2.95,,Мурманск
2023-05-25 17:00:00,13.4,40.3,149.0,2.9,2.4,105.0,51.0,1.6,,Мурманск
2023-05-25 18:00:00,14.6,43.7,148.0,4.4,2.2,99.0,54.0,0.7,,Мурманск
2023-05-25 19:00:00,16.7,42.1,147.0,6.7,1.9,88.0,57.0,0.2,,Мурманск
2023-05-25 20:00:00,19.2,43.9,149.0,8.7,1.7,78.0,58.0,0.0,,Мурманск
2023-05-25 21:00:00,20.8,45.4,151.0,10.9,1.4,67.0,59.0,0.0,,Мурманск
2023-05-25 22:00:00,21.5,47.8,155.0,13.6,1.2,54.0,60.0,0.0,,Мурманск
2023-05-25 23:00:00,21.8,50.4,158.0,15.6,1.2,46.0,62.0,0.0,,Мурманск
2023-05-26 00:00:00,21.6,51.0,161.0,17.5,1.2,39.0,66.0,0.0,,Мурманск
2023-05-26 01:00:00,21.0,49.7,163.0,18.2,1.3,34.0,66.0,0.0,,Мурманск
2023-05-26 02:00:00,20.1,46.4,162.0,16.1,1.3,35.0,61.0,0.0,,Мурманск
2023-05-26 03:00:00,19.0,42.1,158.0,12.4,1.2,38.0,54.0,0.0,,Мурманск
2023-05-26 04:00:00,16.6,33.9,155.0,8.0,1.1,44.0,37.0,0.0,,Мурманск
2023-05-26 05:00:00,14.7,28.7,155.0,7.8,1.1,43.0,32.0,0.0,,Мурманск
2023-05-26 06:00:00,12.7,23.9,155.0,7.6,1.1,41.0,25.0,0.15,,Мурманск
2023-05-26 07:00:00,11.2,21.1,156.0,7.1,1.2,44.0,18.0,0.5,,Мурманск
2023-05-26 08:00:00,9.3,20.2,157.0,6.7,1.5,54.0,17.0,1.3,,Мурманск
2023-05-26 09:00:00,7.5,19.0,158.0,6.1,1.9,68.0,18.0,2.3,,Мурманск
2023-05-26 10:00:00,6.9,20.0,158.0,5.2,2.3,85.0,24.0,3.9,,Мурманск
2023-05-26 11:00:00,7.5,23.2,155.0,4.1,2.2,94.0,36.0,5.1,,Мурманск
2023-05-26 12:00:00,9.5,32.4,151.0,2.8,2.0,101.0,51.0,5.0,,Мурманск
2023-05-26 13:00:00,12.0,42.3,145.0,1.7,1.7,107.0,68.0,5.1,,Мурманск
2023-05-26 14:00:00,14.4,52.6,141.0,1.6,1.5,110.0,74.0,3.75,,Мурманск
2023-05-26 15:00:00,16.0,52.6,138.0,2.0,1.3,110.0,77.0,2.15,,Мурманск
2023-05-26 16:00:00,26.3,76.1,135.0,2.6,1.1,106.0,110.0,1.95,,Мурманск
2023-05-26 17:00:00,26.7,75.2,138.0,3.5,1.1,100.0,99.0,0.85,,Мурманск
2023-05-26 18:00:00,25.6,63.6,141.0,4.7,1.0,92.0,83.0,0.35,,Мурманск
2023-05-26 19:00:00,25.4,57.0,146.0,6.0,1.0,83.0,66.0,0.1,,Мурманск
2023-05-26 20:00:00,25.6,57.9,149.0,6.4,1.0,80.0,62.0,0.0,,Мурманск
2023-05-26 21:00:00,25.3,57.5,151.0,6.5,1.0,78.0,62.0,0.0,,Мурманск
2023-05-26 22:00:00,25.1,57.4,152.0,6.2,1.0,78.0,66.0,0.0,,Мурманск
2023-05-26 23:00:00,25.8,60.5,151.0,5.5,1.0,80.0,71.0,0.0,,Мурманск
2023-05-27 00:00:00,28.3,68.5,149.0,4.5,0.9,83.0,79.0,0.0,,Мурманск
2023-05-27 01:00:00,31.8,75.7,146.0,3.2,0.9,86.0,86.0,0.0,,Мурманск
2023-05-27 02:00:00,32.5,76.8,144.0,2.4,0.9,87.0,86.0,0.0,,Мурманск
2023-05-27 03:00:00,31.4,74.5,142.0,1.8,0.9,88.0,83.0,0.0,,Мурманск
2023-05-27 04:00:00,20.0,48.0,144.0,2.1,1.0,78.0,55.0,0.0,,Мурманск
2023-05-27 05:00:00,21.0,53.3,145.0,3.0,1.0,74.0,63.0,0.0,,Мурманск
2023-05-27 06:00:00,22.2,59.6,145.0,4.4,1.1,69.0,73.0,0.0,,Мурманск
2023-05-27 07:00:00,23.5,65.9,147.0,6.6,1.1,63.0,89.0,0.1,,Мурманск
2023-05-27 08:00:00,27.7,91.5,149.0,9.3,1.1,60.0,101.0,0.2,,Мурманск
2023-05-27 09:00:00,27.4,86.8,153.0,12.4,1.2,58.0,115.0,0.7,,Мурманск
2023-05-27 10:00:00,27.5,85.4,154.0,14.1,1.2,62.0,127.0,2.0,,Мурманск
2023-05-27 11:00:00,26.8,85.4,151.0,11.4,1.1,74.0,129.0,3.5,,Мурманск
2023-05-27 12:00:00,25.2,86.6,146.0,6.7,1.0,92.0,127.0,4.85,,Мурманск
2023-05-27 13:00:00,23.2,77.8,140.0,1.6,0.8,110.0,124.0,4.95,,Мурманск
2023-05-27 14:00:00,22.1,73.6,139.0,0.5,0.7,114.0,124.0,4.35,,Мурманск
2023-05-27 15:00:00,21.6,72.9,140.0,0.6,0.7,113.0,123.0,3.7,,Мурманск
2023-05-27 16:00:00,24.4,74.3,140.0,2.7,0.9,101.0,110.0,2.1,,Мурманск
2023-05-27 17:00:00,25.0,84.3,142.0,4.2,0.9,97.0,112.0,0.85,,Мурманск
2023-05-27 18:00:00,24.7,84.3,144.0,6.3,0.9,91.0,115.0,0.35,,Мурманск
2023-05-27 19:00:00,24.7,76.1,148.0,9.9,0.9,80.0,114.0,0.1,,Мурманск
2023-05-27 20:00:00,24.2,65.9,153.0,13.7,1.0,69.0,106.0,0.0,,Мурманск
2023-05-27 21:00:00,23.9,63.3,159.0,18.2,1.0,56.0,94.0,0.0,,Мурманск
2023-05-27 22:00:00,23.7,62.2,164.0,22.1,1.1,42.0,81.0,0.0,,Мурманск
2023-05-27 23:00:00,23.3,60.5,165.0,22.3,1.1,37.0,77.0,0.0,,Мурманск
2023-05-28 00:00:00,22.9,58.7,164.0,21.1,1.1,36.0,74.0,0.0,,Мурманск
2023-05-28 01:00:00,22.6,57.4,161.0,17.9,1.0,37.0,72.0,0.0,,Мурманск
2023-05-28 02:00:00,22.4,57.0,157.0,14.0,0.9,41.0,69.0,0.0,,Мурманск
2023-05-28 03:00:00,22.1,55.4,152.0,9.1,0.8,48.0,67.0,0.0,,Мурманск
2023-05-28 04:00:00,21.7,51.6,149.0,6.6,0.9,57.0,58.0,0.0,,Мурманск
2023-05-28 05:00:00,21.2,50.4,148.0,6.2,0.9,57.0,52.0,0.0,,Мурманск
2023-05-28 06:00:00,20.5,47.0,147.0,5.6,0.8,57.0,43.0,0.15,,Мурманск
2023-05-28 07:00:00,19.6,41.3,145.0,4.9,0.8,60.0,39.0,0.5,,Мурманск
2023-05-28 08:00:00,19.8,48.1,144.0,4.4,0.8,67.0,49.0,1.25,,Мурманск
2023-05-28 09:00:00,19.7,52.7,144.0,4.0,0.9,77.0,66.0,2.45,,Мурманск
2023-05-28 10:00:00,19.9,59.6,144.0,3.4,1.0,89.0,87.0,3.8,,Мурманск
2023-05-28 11:00:00,19.1,63.1,144.0,2.8,1.0,94.0,97.0,5.1,,Мурманск
2023-05-28 12:00:00,18.1,64.0,144.0,2.2,1.0,98.0,106.0,5.95,,Мурманск
2023-05-28 13:00:00,17.5,66.8,144.0,1.6,0.9,101.0,116.0,6.0,,Мурманск
2023-05-28 14:00:00,17.2,71.0,143.0,1.4,0.9,104.0,125.0,5.2,,Мурманск
2023-05-28 15:00:00,17.1,74.5,142.0,1.4,0.8,105.0,134.0,4.05,,Мурманск
2023-05-28 16:00:00,12.5,55.1,144.0,1.7,0.8,104.0,102.0,3.05,,Мурманск
2023-05-28 17:00:00,12.7,57.2,143.0,2.0,0.8,103.0,104.0,1.7,,Мурманск
2023-05-28 18:00:00,12.6,57.7,142.0,2.6,0.8,100.0,105.0,0.75,,Мурманск
2023-05-28 19:00:00,12.6,54.8,144.0,5.4,0.8,92.0,101.0,0.25,,Мурманск
2023-05-28 20:00:00,12.8,42.3,150.0,11.0,0.9,77.0,87.0,0.05,,Мурманск
2023-05-28 21:00:00,13.0,37.7,158.0,18.5,0.9,57.0,67.0,0.0,,Мурманск
2023-05-28 22:00:00,13.2,34.5,165.0,24.8,1.0,38.0,45.0,0.0,,Мурманск
2023-05-28 23:00:00,13.1,32.5,165.0,23.7,1.0,35.0,38.0,0.0,,Мурманск
2023-05-29 00:00:00,12.6,30.6,161.0,19.5,0.9,37.0,35.0,0.0,,Мурманск
2023-05-29 01:00:00,11.5,27.5,156.0,13.5,0.8,42.0,33.0,0.0,,Мурманск
2023-05-29 02:00:00,10.1,23.7,152.0,9.7,0.8,46.0,30.0,0.0,,Мурманск
2023-05-29 03:00:00,9.0,21.6,148.0,5.9,0.7,51.0,28.0,0.0,,Мурманск
2023-05-29 04:00:00,10.7,27.6,149.0,4.0,0.6,50.0,35.0,0.0,,Мурманск
2023-05-29 05:00:00,11.1,28.6,149.0,4.3,0.6,48.0,32.0,0.0,,Мурманск
2023-05-29 06:00:00,11.2,27.1,149.0,4.8,0.7,44.0,27.0,0.15,,Мурманск
2023-05-29 07:00:00,10.9,23.2,150.0,5.3,0.8,43.0,23.0,0.6,,Мурманск
2023-05-29 08:00:00,11.0,25.0,151.0,5.4,1.0,47.0,23.0,1.45,,Мурманск
2023-05-29 09:00:00,11.0,24.6,153.0,5.4,1.2,53.0,26.0,2.65,,Мурманск
2023-05-29 10:00:00,11.4,27.8,155.0,5.0,1.4,62.0,34.0,4.1,,Мурманск
2023-05-29 11:00:00,11.8,32.7,154.0,4.2,1.4,70.0,49.0,5.45,,Мурманск
2023-05-29 12:00:00,12.0,38.8,153.0,3.1,1.3,80.0,68.0,6.35,,Мурманск
2023-05-29 13:00:00,12.4,47.5,151.0,2.0,1.2,90.0,84.0,6.6,,Мурманск
2023-05-29 14:00:00,12.8,48.4,150.0,1.6,1.1,94.0,82.0,6.0,,Мурманск
2023-05-29 15:00:00,12.6,42.5,148.0,1.4,1.0,97.0,72.0,4.85,,Мурманск
2023-05-29 16:00:00,11.8,37.7,148.0,2.1,1.0,96.0,60.0,3.35,,Мурманск
2023-05-29 17:00:00,11.9,37.1,147.0,2.9,1.1,95.0,53.0,1.8,,Мурманск
2023-05-29 18:00:00,11.7,33.6,145.0,4.1,1.2,94.0,44.0,0.75,,Мурманск
2023-05-29 19:00:00,11.7,28.2,144.0,5.9,1.3,90.0,32.0,0.25,,Мурманск
2023-05-29 20:00:00,11.2,24.2,145.0,7.6,1.3,84.0,26.0,0.05,,Мурманск
2023-05-29 21:00:00,10.7,22.3,147.0,9.5,1.3,76.0,21.0,0.0,,Мурманск
2023-05-29 22:00:00,10.0,20.8,149.0,10.8,1.3,67.0,17.0,0.0,,Мурманск
2023-05-29 23:00:00,9.4,20.4,149.0,10.0,1.2,65.0,17.0,0.0,,Мурманск
2023-05-30 00:00:00,9.2,20.5,148.0,8.2,1.1,65.0,18.0,0.0,,Мурманск
2023-05-30 01:00:00,9.1,20.5,147.0,5.8,0.9,65.0,20.0,0.0,,Мурманск
2023-05-30 02:00:00,9.1,20.4,146.0,4.4,0.9,66.0,20.0,0.0,,Мурманск
2023-05-30 03:00:00,9.2,20.1,145.0,3.1,0.9,67.0,20.0,0.0,,Мурманск
2023-05-30 04:00:00,9.3,20.7,146.0,2.2,0.8,65.0,20.0,0.0,,Мурманск
2023-05-30 05:00:00,9.5,21.1,147.0,2.9,0.8,62.0,19.0,0.0,,Мурманск
2023-05-30 06:00:00,9.6,21.2,148.0,3.8,0.7,58.0,18.0,0.15,,Мурманск
2023-05-30 07:00:00,9.6,19.9,149.0,4.6,0.8,57.0,19.0,0.6,,Мурманск
2023-05-30 08:00:00,9.7,23.6,147.0,4.6,1.2,64.0,24.0,1.45,,Мурманск
2023-05-30 09:00:00,9.8,24.5,144.0,4.2,1.7,74.0,31.0,2.65,,Мурманск
2023-05-30 10:00:00,10.5,28.6,141.0,3.6,2.1,87.0,38.0,3.45,,Мурманск
2023-05-30 11:00:00,11.4,34.2,139.0,3.0,1.9,92.0,40.0,4.15,,Мурманск
2023-05-30 12:00:00,11.3,33.6,138.0,2.2,1.6,96.0,41.0,5.65,,Мурманск
2023-05-30 13:00:00,11.1,29.0,137.0,1.5,1.1,100.0,39.0,6.55,,Мурманск
2023-05-30 14:00:00,10.5,24.8,137.0,1.3,1.0,103.0,35.0,5.8,,Мурманск
2023-05-30 15:00:00,10.0,22.6,137.0,1.4,0.9,106.0,29.0,4.85,,Мурманск
2023-05-30 16:00:00,12.9,28.3,136.0,2.0,1.1,108.0,28.0,3.65,,Мурманск
2023-05-30 17:00:00,11.3,24.0,136.0,2.7,1.2,105.0,24.0,2.0,,Мурманск
2023-05-30 18:00:00,10.2,20.8,137.0,3.6,1.2,101.0,19.0,0.85,,Мурманск
2023-05-30 19:00:00,8.8,17.3,138.0,5.7,1.3,93.0,13.0,0.25,,Мурманск
2023-05-30 20:00:00,8.2,14.7,141.0,8.5,1.3,84.0,10.0,0.05,,Мурманск
2023-05-30 21:00:00,7.8,13.5,144.0,12.0,1.3,72.0,8.0,0.0,,Мурманск
2023-05-30 22:00:00,7.8,13.4,147.0,14.9,1.3,60.0,6.0,0.0,,Мурманск
2023-05-30 23:00:00,8.2,14.2,146.0,14.4,1.3,56.0,7.0,0.0,,Мурманск
2023-05-31 00:00:00,9.2,16.5,144.0,12.4,1.3,55.0,9.0,0.0,,Мурманск
2023-05-31 01:00:00,10.1,18.2,141.0,9.6,1.3,54.0,11.0,0.0,,Мурманск
2023-05-31 02:00:00,10.5,18.8,140.0,7.8,1.3,53.0,11.0,0.0,,Мурманск
2023-05-31 03:00:00,10.7,19.0,139.0,6.0,1.3,52.0,11.0,0.0,,Мурманск
2023-05-31 04:00:00,11.5,20.8,145.0,8.6,1.9,40.0,12.0,0.0,,Мурманск
2023-05-31 05:00:00,12.0,21.7,144.0,7.7,1.8,39.0,13.0,0.0,,Мурманск
2023-05-31 06:00:00,12.3,22.2,143.0,6.4,1.6,37.0,14.0,0.2,,Мурманск
2023-05-31 07:00:00,12.6,23.8,141.0,4.7,1.4,40.0,17.0,0.65,,Мурманск
2023-05-31 08:00:00,13.4,28.1,140.0,3.7,1.3,49.0,22.0,1.6,,Мурманск
2023-05-31 09:00:00,13.7,30.7,140.0,2.7,1.2,62.0,28.0,3.05,,Мурманск
2023-05-31 10:00:00,12.8,30.3,139.0,1.8,1.1,77.0,34.0,4.8,,Мурманск
2023-05-31 11:00:00,11.8,27.8,138.0,1.6,1.1,85.0,34.0,5.95,,Мурманск
2023-05-31 12:00:00,11.1,26.2,137.0,1.7,1.2,91.0,32.0,6.65,,Мурманск
2023-05-31 13:00:00,10.7,25.0,135.0,2.0,1.3,98.0,29.0,6.65,,Мурманск
2023-05-31 14:00:00,10.3,24.1,133.0,2.2,1.4,103.0,28.0,6.25,,Мурманск
2023-05-31 15:00:00,10.0,23.5,131.0,2.4,1.5,107.0,28.0,4.6,,Мурманск
2023-05-31 16:00:00,5.0,11.5,141.0,3.1,1.3,96.0,12.0,2.05,,Мурманск
2023-05-31 17:00:00,6.9,16.0,139.0,2.9,1.1,97.0,13.0,1.1,,Мурманск
2023-05-31 18:00:00,6.9,15.8,137.0,2.6,0.9,98.0,14.0,0.6,,Мурманск
2023-05-31 19:00:00,6.8,15.0,135.0,2.6,0.7,97.0,15.0,0.2,,Мурманск
2023-05-31 20:00:00,6.6,13.3,135.0,3.2,0.7,92.0,14.0,0.05,,Мурманск
2023-05-31 21:00:00,6.4,12.5,136.0,4.0,0.7,86.0,13.0,0.0,,Мурманск
2023-05-31 22:00:00,6.7,13.1,136.0,4.6,0.7,79.0,11.0,0.0,,Мурманск
2023-05-31 23:00:00,7.2,14.5,135.0,4.0,0.6,79.0,11.0,0.0,,Мурманск
2023-06-01 00:00:00,7.4,14.9,134.0,2.9,0.6,81.0,12.0,0.0,,Мурманск
2023-06-01 01:00:00,7.6,14.7,132.0,1.7,0.5,83.0,12.0,0.0,,Мурманск
2023-06-01 02:00:00,7.8,14.1,132.0,1.3,0.5,82.0,11.0,0.0,,Мурманск
2023-06-01 03:00:00,7.9,13.5,132.0,1.2,0.6,81.0,9.0,0.0,,Мурманск
2023-06-01 04:00:00,7.7,12.0,135.0,0.9,1.0,84.0,5.0,0.0,,Мурманск
2023-06-01 05:00:00,7.7,12.0,135.0,1.2,1.0,81.0,5.0,0.0,,Мурманск
2023-06-01 06:00:00,7.8,12.4,136.0,1.6,0.9,77.0,4.0,0.1,,Мурманск
2023-06-01 07:00:00,8.0,12.5,136.0,2.0,0.9,74.0,6.0,0.45,,Мурманск
2023-06-01 08:00:00,8.2,13.0,136.0,1.9,0.9,74.0,9.0,0.9,,Мурманск
2023-06-01 09:00:00,8.5,14.6,136.0,1.7,0.8,75.0,13.0,2.45,,Мурманск
2023-06-01 10:00:00,9.5,20.9,136.0,1.5,0.8,78.0,22.0,4.05,,Мурманск
2023-06-01 11:00:00,12.0,31.8,135.0,1.5,0.8,83.0,33.0,5.4,,Мурманск
2023-06-01 12:00:00,15.0,39.7,134.0,1.5,0.9,90.0,45.0,6.35,,Мурманск
2023-06-01 13:00:00,17.3,45.2,133.0,1.6,1.0,96.0,59.0,6.25,,Мурманск
2023-06-01 14:00:00,18.6,48.1,133.0,1.9,1.1,97.0,64.0,4.95,,Мурманск
2023-06-01 15:00:00,19.7,49.9,133.0,2.2,1.2,97.0,66.0,3.25,,Мурманск
2023-06-01 16:00:00,14.0,25.0,140.0,3.7,1.5,74.0,17.0,1.55,,Мурманск
2023-06-01 17:00:00,13.4,23.5,139.0,3.3,1.3,74.0,15.0,1.1,,Мурманск
2023-06-01 18:00:00,12.5,20.7,138.0,2.7,1.0,74.0,12.0,0.7,,Мурманск
2023-06-01 19:00:00,12.4,20.1,138.0,2.1,0.7,73.0,9.0,0.25,,Мурманск
2023-06-01 20:00:00,12.6,20.0,139.0,2.1,0.7,71.0,7.0,0.05,,Мурманск
2023-06-01 21:00:00,12.7,19.4,141.0,2.3,0.8,68.0,6.0,0.0,,Мурманск
2023-06-01 22:00:00,12.8,19.1,143.0,2.5,0.9,64.0,5.0,0.0,,Мурманск
2023-06-01 23:00:00,13.3,19.4,144.0,2.5,1.0,62.0,4.0,0.0,,Мурманск
2023-06-02 00:00:00,13.9,19.9,145.0,2.4,1.1,60.0,4.0,0.0,,Мурманск
2023-06-02 01:00:00,14.4,20.4,146.0,2.2,1.2,58.0,3.0,0.0,,Мурманск
2023-06-02 02:00:00,14.6,20.7,146.0,2.0,1.2,57.0,3.0,0.0,,Мурманск
2023-06-02 03:00:00,14.6,20.8,146.0,1.9,1.2,56.0,3.0,0.0,,Мурманск
2023-06-02 04:00:00,14.4,20.9,145.0,1.5,1.2,57.0,4.0,0.0,,Мурманск
2023-06-02 05:00:00,14.6,21.4,145.0,1.6,1.2,55.0,4.0,0.0,,Мурманск
2023-06-02 06:00:00,14.8,21.5,145.0,1.8,1.1,51.0,5.0,0.2,,Мурманск
2023-06-02 07:00:00,15.1,22.2,145.0,1.9,1.1,51.0,5.0,0.65,,Мурманск
2023-06-02 08:00:00,15.7,23.5,144.0,1.8,1.2,58.0,5.0,1.65,,Мурманск
2023-06-02 09:00:00,15.6,24.0,144.0,1.7,1.4,68.0,6.0,3.05,,Мурманск
2023-06-02 10:00:00,13.9,21.6,142.0,1.5,1.6,80.0,6.0,4.65,,Мурманск
2023-06-02 11:00:00,13.2,20.5,140.0,1.5,1.6,85.0,6.0,5.95,,Мурманск
2023-06-02 12:00:00,11.8,18.2,138.0,1.6,1.5,89.0,5.0,6.6,,Мурманск
2023-06-02 13:00:00,10.4,15.9,135.0,1.7,1.3,92.0,4.0,6.45,,Мурманск
2023-06-02 14:00:00,8.6,13.1,133.0,1.8,1.2,92.0,3.0,5.55,,Мурманск
2023-06-02 15:00:00,6.9,10.4,131.0,2.0,1.1,92.0,2.0,4.55,,Мурманск
2023-06-02 16:00:00,7.9,11.9,133.0,2.3,1.1,91.0,2.0,3.1,,Мурманск
2023-06-02 17:00:00,7.3,11.0,132.0,1.9,1.0,91.0,2.0,1.85,,Мурманск
2023-06-02 18:00:00,6.6,10.0,130.0,1.4,0.7,91.0,1.0,0.9,,Мурманск
2023-06-02 19:00:00,5.8,8.9,129.0,2.3,0.6,87.0,1.0,0.3,,Мурманск
2023-06-02 20:00:00,5.2,7.9,131.0,5.2,0.7,78.0,1.0,0.05,,Мурманск
2023-06-02 21:00:00,4.8,7.2,136.0,9.4,0.9,66.0,0.0,0.0,,Мурманск
2023-06-02 22:00:00,4.9,7.3,141.0,14.7,1.2,51.0,0.0,0.0,,Мурманск
2023-06-02 23:00:00,4.9,7.4,145.0,17.8,1.4,43.0,0.0,0.0,,Мурманск
2023-06-03 00:00:00,5.0,7.4,148.0,20.6,1.6,37.0,0.0,0.0,,Мурманск
2023-06-03 01:00:00,4.9,7.3,152.0,23.1,2.0,31.0,0.0,0.0,,Мурманск
2023-06-03 02:00:00,5.0,7.5,154.0,23.7,2.3,29.0,0.0,0.0,,Мурманск
2023-06-03 03:00:00,5.3,7.9,155.0,23.4,2.7,28.0,0.0,0.0,,Мурманск
2023-06-03 04:00:00,6.8,9.9,161.0,27.5,3.0,21.0,1.0,0.0,,Мурманск
2023-06-03 05:00:00,7.2,10.5,159.0,24.7,2.8,22.0,1.0,0.0,,Мурманск
2023-06-03 06:00:00,7.2,10.4,157.0,20.6,2.4,25.0,1.0,0.15,,Мурманск
2023-06-03 07:00:00,6.7,9.7,152.0,15.1,2.0,33.0,1.0,0.4,,Мурманск
2023-06-03 08:00:00,6.0,9.0,147.0,11.1,1.8,47.0,3.0,1.05,,Мурманск
2023-06-03 09:00:00,6.4,10.3,141.0,7.0,1.6,65.0,5.0,2.6,,Мурманск
2023-06-03 10:00:00,9.0,15.0,135.0,3.0,1.4,86.0,7.0,3.85,,Мурманск
2023-06-03 11:00:00,9.5,15.4,134.0,1.8,1.3,95.0,7.0,5.1,,Мурманск
2023-06-03 12:00:00,9.2,14.7,134.0,1.8,1.3,100.0,6.0,6.05,,Мурманск
