time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-02-14 08:00:00,10.4,13.0,280.0,10.0,9.2,59.0,0.0,0.1,0.1,Волгоград
2023-02-14 09:00:00,10.5,12.9,268.0,9.1,9.5,60.0,0.0,0.2,0.1,Волгоград
2023-02-14 10:00:00,9.5,12.1,246.0,7.7,9.0,62.0,0.0,0.4,0.1,Волгоград
2023-02-14 11:00:00,9.3,10.8,229.0,6.0,7.1,63.0,0.0,0.7,0.1,Волгоград
2023-02-14 12:00:00,8.4,8.9,212.0,5.8,6.2,63.0,0.0,1.1,0.1,Волгоград
2023-02-14 13:00:00,7.7,8.1,206.0,6.0,5.7,63.0,0.0,1.3,0.1,Волгоград
2023-02-14 14:00:00,5.0,5.9,198.0,5.9,4.2,63.0,0.0,0.95,0.1,Волгоград
2023-02-14 15:00:00,4.1,5.4,185.0,5.9,3.8,59.0,0.0,0.5,0.2,Волгоград
2023-02-14 16:00:00,5.2,6.7,227.0,7.3,4.1,56.0,0.0,0.25,0.2,Волгоград
2023-02-14 17:00:00,5.6,7.8,217.0,9.0,5.0,53.0,0.0,0.0,0.2,Волгоград
2023-02-14 18:00:00,6.1,8.7,199.0,8.6,6.0,54.0,0.0,0.0,0.2,Волгоград
2023-02-14 19:00:00,7.0,8.0,202.0,8.7,6.8,53.0,0.0,0.0,0.2,Волгоград
2023-02-14 20:00:00,7.5,10.3,202.0,8.4,6.7,53.0,0.0,0.0,0.3,Волгоград
2023-02-14 21:00:00,7.7,9.8,202.0,8.4,7.5,54.0,0.0,0.0,0.3,Волгоград
2023-02-14 22:00:00,7.6,9.6,192.0,9.1,6.0,58.0,0.0,0.0,0.1,Волгоград
2023-02-14 23:00:00,6.9,8.8,183.0,8.4,6.2,59.0,0.0,0.0,0.1,Волгоград
2023-02-15 00:00:00,6.9,8.6,176.0,7.5,6.3,65.0,0.0,0.0,0.1,Волгоград
2023-02-15 01:00:00,6.8,8.4,172.0,7.3,6.0,65.0,0.0,0.0,0.1,Волгоград
2023-02-15 02:00:00,6.7,8.6,172.0,7.0,6.1,65.0,0.0,0.0,0.1,Волгоград
2023-02-15 03:00:00,6.7,8.4,170.0,6.8,6.3,63.0,0.0,0.0,0.1,Волгоград
2023-02-15 04:00:00,7.7,9.0,177.0,6.6,6.7,60.0,0.0,0.0,0.1,Волгоград
2023-02-15 05:00:00,8.2,9.3,180.0,8.9,7.6,57.0,0.0,0.0,0.1,Волгоград
2023-02-15 06:00:00,8.0,9.7,197.0,8.7,9.8,53.0,0.0,0.0,0.1,Волгоград
2023-02-15 07:00:00,8.8,10.7,212.0,9.0,11.3,49.0,0.0,0.0,0.1,Волгоград
2023-02-15 08:00:00,8.5,10.7,209.0,11.5,13.8,50.0,0.0,0.15,0.1,Волгоград
2023-02-15 09:00:00,7.8,9.5,201.0,8.0,11.5,53.0,0.0,0.4,0.1,Волгоград
2023-02-15 10:00:00,7.2,9.0,198.0,7.3,12.7,57.0,0.0,0.8,0.1,Волгоград
2023-02-15 11:00:00,7.0,8.9,195.0,7.0,14.7,61.0,0.0,1.25,0.0,Волгоград
2023-02-15 12:00:00,6.9,8.6,191.0,6.5,16.0,61.0,0.0,1.45,0.0,Волгоград
2023-02-15 13:00:00,7.0,7.6,189.0,5.3,15.1,62.0,0.0,1.3,0.1,Волгоград
2023-02-15 14:00:00,6.9,7.5,189.0,5.8,13.8,62.0,0.0,0.95,0.1,Волгоград
2023-02-15 15:00:00,6.6,7.1,192.0,6.0,12.9,61.0,0.0,0.55,0.1,Волгоград
2023-02-15 16:00:00,6.5,7.0,196.0,7.3,12.6,60.0,0.0,0.2,0.1,Волгоград
2023-02-15 17:00:00,6.3,7.0,207.0,9.0,12.6,57.0,0.0,0.0,0.1,Волгоград
2023-02-15 18:00:00,6.8,7.2,214.0,10.3,12.5,57.0,0.0,0.0,0.1,Волгоград
2023-02-15 19:00:00,7.0,7.6,214.0,9.9,13.6,57.0,0.0,0.0,0.2,Волгоград
2023-02-15 20:00:00,6.8,8.4,205.0,9.6,15.1,56.0,0.0,0.0,0.2,Волгоград
2023-02-15 21:00:00,6.9,7.1,206.0,8.3,15.0,58.0,0.0,0.0,0.2,Волгоград
2023-02-15 22:00:00,6.8,7.2,208.0,8.4,15.0,59.0,0.0,0.0,0.1,Волгоград
2023-02-15 23:00:00,7.1,7.4,205.0,8.8,15.4,60.0,0.0,0.0,0.2,Волгоград
2023-02-16 00:00:00,7.3,7.6,201.0,9.4,14.6,60.0,0.0,0.0,0.2,Волгоград
2023-02-16 01:00:00,7.8,9.2,198.0,10.0,12.9,56.0,0.0,0.0,0.2,Волгоград
2023-02-16 02:00:00,8.4,9.6,197.0,9.9,11.5,55.0,0.0,0.0,0.2,Волгоград
2023-02-16 03:00:00,9.3,10.6,196.0,9.1,14.8,55.0,0.0,0.0,0.2,Волгоград
2023-02-16 04:00:00,9.2,11.5,203.0,9.4,12.2,55.0,0.0,0.0,0.2,Волгоград
2023-02-16 05:00:00,9.9,11.5,211.0,9.1,13.5,53.0,0.0,0.0,0.2,Волгоград
2023-02-16 06:00:00,11.0,12.6,223.0,10.8,16.0,49.0,0.0,0.0,0.3,Волгоград
2023-02-16 07:00:00,11.2,12.5,244.0,12.5,15.3,49.0,0.0,0.0,0.3,Волгоград
2023-02-16 08:00:00,10.0,12.5,236.0,12.4,16.0,49.0,0.0,0.2,0.1,Волгоград
2023-02-16 09:00:00,9.1,11.2,218.0,11.2,13.2,61.0,0.0,0.55,0.1,Волгоград
2023-02-16 10:00:00,9.4,10.2,222.0,9.7,12.8,64.0,0.0,0.85,0.1,Волгоград
2023-02-16 11:00:00,7.8,9.0,216.0,6.8,11.3,68.0,0.0,1.1,0.1,Волгоград
2023-02-16 12:00:00,6.6,7.6,209.0,5.4,9.1,70.0,0.0,1.15,0.1,Волгоград
2023-02-16 13:00:00,6.4,7.4,202.0,5.6,7.9,71.0,0.0,1.0,0.1,Волгоград
2023-02-16 14:00:00,6.4,7.3,201.0,5.5,7.7,69.0,0.0,0.75,0.1,Волгоград
2023-02-16 15:00:00,6.6,7.5,207.0,6.0,6.8,67.0,0.0,0.4,0.2,Волгоград
2023-02-16 16:00:00,7.7,8.6,210.0,7.9,7.4,65.0,0.0,0.2,0.2,Волгоград
2023-02-16 17:00:00,8.2,9.0,227.0,10.4,7.8,64.0,0.0,0.05,0.2,Волгоград
2023-02-16 18:00:00,9.3,10.2,234.0,12.7,11.4,59.0,0.0,0.0,0.2,Волгоград
2023-02-16 19:00:00,10.4,11.4,238.0,13.6,12.4,59.0,0.0,0.0,0.4,Волгоград
2023-02-16 20:00:00,11.4,11.8,236.0,13.5,12.5,58.0,0.0,0.0,0.4,Волгоград
2023-02-16 21:00:00,11.4,11.9,242.0,14.2,12.6,56.0,0.0,0.0,0.3,Волгоград
2023-02-16 22:00:00,11.6,12.1,237.0,12.8,11.6,55.0,0.0,0.0,0.2,Волгоград
2023-02-16 23:00:00,12.7,13.7,233.0,11.3,9.2,57.0,0.0,0.0,0.3,Волгоград
2023-02-17 00:00:00,11.7,13.9,217.0,10.8,7.0,60.0,0.0,0.0,0.4,Волгоград
2023-02-17 01:00:00,11.4,12.3,217.0,10.1,7.1,59.0,0.0,0.0,0.3,Волгоград
2023-02-17 02:00:00,10.7,12.5,212.0,9.6,7.8,58.0,0.0,0.0,0.3,Волгоград
2023-02-17 03:00:00,10.9,12.2,212.0,8.2,7.4,61.0,0.0,0.0,0.4,Волгоград
2023-02-17 04:00:00,9.9,12.9,217.0,9.6,7.7,62.0,0.0,0.0,0.3,Волгоград
2023-02-17 05:00:00,10.5,12.7,224.0,9.5,7.8,63.0,0.0,0.0,0.4,Волгоград
2023-02-17 06:00:00,11.1,13.7,241.0,10.9,9.7,60.0,0.0,0.0,0.4,Волгоград
2023-02-17 07:00:00,12.5,14.6,264.0,12.5,10.9,53.0,0.0,0.0,0.5,Волгоград
2023-02-17 08:00:00,14.0,14.9,263.0,12.7,11.5,50.0,0.0,0.2,0.4,Волгоград
2023-02-17 09:00:00,11.2,13.1,259.0,7.8,11.1,66.0,0.0,0.5,0.2,Волгоград
2023-02-17 10:00:00,9.0,10.8,232.0,5.1,8.6,68.0,0.0,0.9,0.2,Волгоград
2023-02-17 11:00:00,7.9,9.1,215.0,4.3,7.1,69.0,0.0,1.3,0.1,Волгоград
2023-02-17 12:00:00,7.4,8.7,208.0,3.5,6.3,70.0,0.0,1.45,0.1,Волгоград
2023-02-17 13:00:00,7.3,8.5,205.0,3.6,6.0,72.0,0.0,1.35,0.1,Волгоград
2023-02-17 14:00:00,7.2,8.2,203.0,3.8,5.9,72.0,0.0,1.0,0.1,Волгоград
2023-02-17 15:00:00,7.2,8.1,203.0,5.0,5.9,71.0,0.0,0.5,0.1,Волгоград
2023-02-17 16:00:00,7.1,7.8,207.0,6.6,6.0,71.0,0.0,0.2,0.1,Волгоград
2023-02-17 17:00:00,7.3,8.1,217.0,9.0,6.8,68.0,0.0,0.05,0.2,Волгоград
2023-02-17 18:00:00,8.8,9.3,236.0,11.8,10.0,62.0,0.0,0.0,0.1,Волгоград
2023-02-17 19:00:00,9.7,10.7,241.0,12.9,13.8,59.0,0.0,0.0,0.3,Волгоград
2023-02-17 20:00:00,10.5,11.7,255.0,12.9,14.1,59.0,0.0,0.0,0.3,Волгоград
2023-02-17 21:00:00,11.3,12.7,254.0,14.9,14.6,53.0,0.0,0.0,0.3,Волгоград
2023-02-17 22:00:00,12.0,12.8,255.0,16.6,15.2,51.0,0.0,0.0,0.3,Волгоград
2023-02-17 23:00:00,12.5,13.1,238.0,14.3,15.2,55.0,0.0,0.0,0.3,Волгоград
2023-02-18 00:00:00,10.6,12.1,245.0,11.8,11.8,57.0,0.0,0.0,0.3,Волгоград
2023-02-18 01:00:00,9.7,11.2,230.0,10.6,8.3,61.0,0.0,0.0,0.3,Волгоград
2023-02-18 02:00:00,9.6,11.1,225.0,9.6,7.5,61.0,0.0,0.0,0.3,Волгоград
2023-02-18 03:00:00,9.5,10.6,215.0,9.5,7.2,61.0,0.0,0.0,0.3,Волгоград
2023-02-18 04:00:00,9.3,10.5,227.0,11.7,7.7,58.0,0.0,0.0,0.3,Волгоград
2023-02-18 05:00:00,9.0,11.3,238.0,12.4,8.4,55.0,0.0,0.0,0.3,Волгоград
2023-02-18 06:00:00,10.4,13.3,258.0,16.5,11.9,50.0,0.0,0.0,0.3,Волгоград
2023-02-18 07:00:00,12.9,14.3,286.0,20.3,17.2,43.0,0.0,0.0,0.3,Волгоград
2023-02-18 08:00:00,16.1,17.2,304.0,23.4,20.7,43.0,0.0,0.2,0.4,Волгоград
2023-02-18 09:00:00,20.1,21.5,314.0,24.5,25.7,43.0,0.0,0.6,0.5,Волгоград
2023-02-18 10:00:00,15.8,19.6,314.0,16.8,24.1,54.0,0.0,1.15,0.3,Волгоград
2023-02-18 11:00:00,10.4,12.6,286.0,12.8,17.9,69.0,0.0,1.65,0.2,Волгоград
2023-02-18 12:00:00,7.9,9.5,257.0,8.9,6.9,70.0,0.0,1.9,0.1,Волгоград
2023-02-18 13:00:00,7.1,9.0,234.0,7.0,5.4,70.0,0.0,1.7,0.1,Волгоград
2023-02-18 14:00:00,6.2,7.6,209.0,6.1,5.0,71.0,0.0,1.25,0.1,Волгоград
2023-02-18 15:00:00,5.8,6.9,220.0,5.5,4.8,73.0,0.0,0.7,0.1,Волгоград
2023-02-18 16:00:00,5.8,6.8,213.0,6.6,4.9,73.0,0.0,0.25,0.1,Волгоград
2023-02-18 17:00:00,6.9,7.7,214.0,8.3,7.2,70.0,0.0,0.05,0.1,Волгоград
2023-02-18 18:00:00,7.4,8.2,214.0,8.4,6.6,67.0,0.0,0.0,0.0,Волгоград
2023-02-18 19:00:00,6.8,7.5,211.0,8.1,6.8,66.0,0.0,0.0,0.0,Волгоград
2023-02-18 20:00:00,6.1,6.6,196.0,7.3,6.9,65.0,0.0,0.0,0.0,Волгоград
2023-02-18 21:00:00,4.9,5.3,188.0,6.1,5.5,65.0,0.0,0.0,0.0,Волгоград
2023-02-18 22:00:00,4.6,4.9,183.0,4.3,4.2,65.0,0.0,0.0,0.0,Волгоград
2023-02-18 23:00:00,4.2,4.6,181.0,3.6,3.2,63.0,0.0,0.0,0.0,Волгоград
2023-02-19 00:00:00,3.9,4.4,183.0,3.7,3.1,60.0,0.0,0.0,0.1,Волгоград
2023-02-19 01:00:00,3.9,4.2,187.0,4.0,3.0,57.0,0.0,0.0,0.1,Волгоград
2023-02-19 02:00:00,4.2,5.0,191.0,5.3,2.7,54.0,0.0,0.0,0.1,Волгоград
2023-02-19 03:00:00,5.5,7.3,211.0,8.2,3.0,52.0,0.0,0.0,0.3,Волгоград
2023-02-19 04:00:00,7.3,7.6,211.0,7.9,4.3,52.0,0.0,0.0,0.3,Волгоград
2023-02-19 05:00:00,8.1,8.5,223.0,6.5,3.9,48.0,0.0,0.0,0.1,Волгоград
2023-02-19 06:00:00,10.8,12.5,221.0,6.2,6.1,53.0,0.0,0.0,0.1,Волгоград
2023-02-19 07:00:00,11.9,13.6,215.0,8.5,7.0,52.0,0.0,0.0,0.1,Волгоград
2023-02-19 08:00:00,11.7,13.0,238.0,9.8,7.5,53.0,0.0,0.1,0.1,Волгоград
2023-02-19 09:00:00,12.4,14.6,213.0,7.4,7.1,53.0,0.0,0.45,0.1,Волгоград
2023-02-19 10:00:00,12.1,14.2,199.0,5.9,5.6,61.0,0.0,1.2,0.1,Волгоград
2023-02-19 11:00:00,10.8,13.0,192.0,5.3,5.5,63.0,0.0,1.9,0.1,Волгоград
2023-02-19 12:00:00,10.3,12.0,190.0,4.8,5.4,65.0,0.0,2.0,0.1,Волгоград
2023-02-19 13:00:00,9.8,13.1,187.0,4.6,5.2,66.0,0.0,1.8,0.1,Волгоград
2023-02-19 14:00:00,9.4,12.2,190.0,4.8,4.7,66.0,0.0,1.4,0.2,Волгоград
2023-02-19 15:00:00,8.6,11.9,198.0,5.4,4.4,66.0,0.0,0.95,0.2,Волгоград
2023-02-19 16:00:00,8.7,10.6,203.0,5.5,4.4,67.0,0.0,0.4,0.2,Волгоград
2023-02-19 17:00:00,8.6,9.5,201.0,5.8,4.5,67.0,0.0,0.05,0.3,Волгоград
2023-02-19 18:00:00,8.5,9.8,194.0,6.8,5.0,68.0,0.0,0.0,0.2,Волгоград
2023-02-19 19:00:00,8.5,9.9,195.0,7.1,4.8,70.0,0.0,0.0,0.3,Волгоград
2023-02-19 20:00:00,8.9,10.4,195.0,7.1,4.3,71.0,0.0,0.0,0.1,Волгоград
2023-02-19 21:00:00,8.8,11.2,192.0,6.9,4.8,70.0,0.0,0.0,0.1,Волгоград
2023-02-19 22:00:00,9.0,11.6,196.0,7.1,4.0,67.0,0.0,0.0,0.2,Волгоград
2023-02-19 23:00:00,9.2,11.8,192.0,7.6,4.1,65.0,0.0,0.0,0.2,Волгоград
2023-02-20 00:00:00,9.4,12.0,181.0,7.3,4.6,66.0,0.0,0.0,0.2,Волгоград
2023-02-20 01:00:00,9.8,11.8,181.0,7.4,4.3,68.0,0.0,0.0,0.2,Волгоград
2023-02-20 02:00:00,10.6,12.5,177.0,8.2,3.7,65.0,0.0,0.0,0.2,Волгоград
2023-02-20 03:00:00,11.3,13.2,178.0,8.3,3.7,61.0,0.0,0.0,0.2,Волгоград
2023-02-20 04:00:00,12.4,14.7,183.0,8.7,4.0,56.0,0.0,0.0,0.2,Волгоград
2023-02-20 05:00:00,12.9,17.8,196.0,8.4,5.1,55.0,0.0,0.0,0.1,Волгоград
2023-02-20 06:00:00,13.9,18.2,222.0,9.6,7.4,55.0,0.0,0.0,0.1,Волгоград
2023-02-20 07:00:00,17.7,19.3,243.0,10.5,9.8,51.0,0.0,0.0,0.1,Волгоград
2023-02-20 08:00:00,18.8,21.5,244.0,10.8,9.8,51.0,0.0,0.2,0.1,Волгоград
2023-02-20 09:00:00,19.2,24.1,259.0,10.5,11.1,51.0,0.0,0.55,0.2,Волгоград
2023-02-20 10:00:00,16.4,21.5,264.0,7.4,10.0,49.0,0.0,1.05,0.2,Волгоград
2023-02-20 11:00:00,15.9,18.3,257.0,7.2,8.2,49.0,0.0,1.45,0.1,Волгоград
2023-02-20 12:00:00,13.8,17.6,260.0,6.5,9.7,50.0,0.0,1.65,0.1,Волгоград
2023-02-20 13:00:00,12.2,16.4,247.0,5.3,9.6,52.0,0.0,1.35,0.1,Волгоград
2023-02-20 14:00:00,13.5,17.1,252.0,7.6,10.1,54.0,0.0,1.0,0.1,Волгоград
2023-02-20 15:00:00,13.7,17.3,258.0,9.3,10.0,56.0,0.0,0.5,0.1,Волгоград
2023-02-20 16:00:00,14.2,18.0,265.0,11.8,9.9,44.0,0.0,0.2,0.2,Волгоград
2023-02-20 17:00:00,14.2,18.2,274.0,15.4,9.1,45.0,0.0,0.05,0.4,Волгоград
2023-02-20 18:00:00,13.1,17.6,263.0,16.7,7.8,46.0,0.0,0.0,0.3,Волгоград
2023-02-20 19:00:00,11.7,15.9,240.0,12.2,7.3,49.0,0.0,0.0,0.3,Волгоград
2023-02-20 20:00:00,10.3,12.3,214.0,10.2,6.4,54.0,0.0,0.0,0.4,Волгоград
2023-02-20 21:00:00,9.2,9.7,200.0,7.5,6.0,61.0,0.0,0.0,0.3,Волгоград
2023-02-20 22:00:00,7.8,8.9,193.0,5.1,5.4,63.0,0.0,0.0,0.3,Волгоград
2023-02-20 23:00:00,6.8,8.3,182.0,3.9,4.7,63.0,0.0,0.0,0.3,Волгоград
2023-02-21 00:00:00,6.5,8.5,174.0,3.9,4.4,67.0,0.0,0.0,0.3,Волгоград
2023-02-21 01:00:00,6.8,8.3,168.0,4.5,4.3,69.0,0.0,0.0,0.2,Волгоград
2023-02-21 02:00:00,7.4,8.8,169.0,5.4,5.0,70.0,0.0,0.0,0.2,Волгоград
2023-02-21 03:00:00,8.2,9.6,172.0,5.6,6.8,69.0,0.0,0.0,0.1,Волгоград
2023-02-21 04:00:00,8.1,10.2,173.0,5.6,7.5,67.0,0.0,0.0,0.1,Волгоград
2023-02-21 05:00:00,8.8,11.4,172.0,6.5,8.9,67.0,0.0,0.0,0.1,Волгоград
2023-02-21 06:00:00,10.6,14.2,196.0,6.8,8.3,66.0,0.0,0.0,0.1,Волгоград
2023-02-21 07:00:00,11.9,15.2,220.0,8.5,11.0,65.0,0.0,0.0,0.1,Волгоград
2023-02-21 08:00:00,12.4,14.9,210.0,7.5,11.6,65.0,0.0,0.2,0.1,Волгоград
2023-02-21 09:00:00,12.9,15.9,240.0,7.2,10.3,65.0,0.0,0.6,0.2,Волгоград
2023-02-21 10:00:00,10.6,11.7,202.0,5.5,7.3,69.0,0.0,1.0,0.2,Волгоград
2023-02-21 11:00:00,7.9,9.0,192.0,4.6,4.5,72.0,0.0,0.8,0.2,Волгоград
2023-02-21 12:00:00,6.1,7.5,181.0,4.6,3.2,71.0,0.0,0.8,0.2,Волгоград
2023-02-21 13:00:00,4.8,6.4,196.0,4.3,2.9,71.0,0.0,0.8,0.2,Волгоград
2023-02-21 14:00:00,4.1,5.8,199.0,4.5,3.2,69.0,0.0,0.6,0.2,Волгоград
2023-02-21 15:00:00,4.4,5.2,199.0,4.8,3.5,63.0,0.0,0.4,0.2,Волгоград
2023-02-21 16:00:00,4.3,5.1,190.0,5.3,4.2,64.0,0.0,0.2,0.2,Волгоград
2023-02-21 17:00:00,5.5,6.4,204.0,5.4,5.1,62.0,0.0,0.0,0.1,Волгоград
2023-02-21 18:00:00,6.3,8.1,212.0,6.3,5.3,59.0,0.0,0.0,0.1,Волгоград
2023-02-21 19:00:00,6.6,8.6,212.0,5.6,5.7,60.0,0.0,0.0,0.1,Волгоград
2023-02-21 20:00:00,6.0,8.1,197.0,5.8,5.5,61.0,0.0,0.0,0.1,Волгоград
2023-02-21 21:00:00,5.8,7.4,172.0,5.6,5.3,63.0,0.0,0.0,0.1,Волгоград
2023-02-21 22:00:00,6.0,9.0,173.0,5.2,4.6,64.0,0.0,0.0,0.1,Волгоград
2023-02-21 23:00:00,6.4,9.3,165.0,5.0,3.8,67.0,0.0,0.0,0.1,Волгоград
2023-02-22 00:00:00,6.8,8.9,159.0,5.0,4.0,70.0,0.0,0.0,0.1,Волгоград
2023-02-22 01:00:00,6.8,8.7,160.0,4.8,4.1,70.0,0.0,0.0,0.1,Волгоград
2023-02-22 02:00:00,5.9,7.6,160.0,4.1,3.3,70.0,0.0,0.0,0.1,Волгоград
2023-02-22 03:00:00,4.9,6.5,158.0,4.0,2.3,66.0,0.0,0.0,0.1,Волгоград
2023-02-22 04:00:00,5.2,6.6,173.0,5.1,5.0,63.0,0.0,0.0,0.1,Волгоград
2023-02-22 05:00:00,6.5,7.7,185.0,6.6,7.1,60.0,0.0,0.0,0.2,Волгоград
2023-02-22 06:00:00,7.0,7.6,186.0,7.1,8.8,59.0,0.0,0.0,0.1,Волгоград
2023-02-22 07:00:00,7.1,8.7,213.0,7.2,9.2,57.0,0.0,0.0,0.1,Волгоград
2023-02-22 08:00:00,8.0,8.7,214.0,6.8,9.3,60.0,0.0,0.15,0.1,Волгоград
2023-02-22 09:00:00,8.0,9.6,210.0,6.6,8.7,61.0,0.0,0.4,0.0,Волгоград
2023-02-22 10:00:00,7.3,8.2,206.0,5.0,7.4,64.0,0.0,0.75,0.1,Волгоград
2023-02-22 11:00:00,6.8,7.8,210.0,3.9,6.2,64.0,0.0,1.3,0.1,Волгоград
2023-02-22 12:00:00,6.7,7.6,214.0,3.2,6.5,64.0,0.0,1.7,0.1,Волгоград
2023-02-22 13:00:00,7.1,8.3,205.0,3.3,6.1,67.0,0.0,1.75,0.0,Волгоград
2023-02-22 14:00:00,7.5,8.0,202.0,3.9,5.5,72.0,0.0,1.35,0.0,Волгоград
2023-02-22 15:00:00,7.7,8.0,200.0,3.8,5.2,74.0,0.0,0.8,0.0,Волгоград
2023-02-22 16:00:00,7.8,9.1,205.0,4.6,8.6,75.0,0.0,0.35,0.0,Волгоград
2023-02-22 17:00:00,10.1,10.9,217.0,5.0,7.1,76.0,0.0,0.05,0.1,Волгоград
2023-02-22 18:00:00,10.2,12.4,233.0,6.4,9.5,74.0,0.0,0.0,0.1,Волгоград
2023-02-22 19:00:00,9.2,11.1,242.0,7.3,10.0,74.0,0.0,0.0,0.1,Волгоград
2023-02-22 20:00:00,9.9,11.1,242.0,8.1,10.1,70.0,0.0,0.0,0.0,Волгоград
2023-02-22 21:00:00,11.1,11.7,237.0,9.9,9.9,66.0,0.0,0.0,0.0,Волгоград
2023-02-22 22:00:00,10.8,12.1,244.0,9.6,9.9,62.0,0.0,0.0,0.0,Волгоград
2023-02-22 23:00:00,10.0,12.3,249.0,9.3,9.6,62.0,0.0,0.0,0.0,Волгоград
2023-02-23 00:00:00,10.4,11.8,250.0,9.4,9.5,65.0,0.0,0.0,0.0,Волгоград
2023-02-23 01:00:00,10.8,11.3,247.0,9.7,9.2,66.0,0.0,0.0,0.0,Волгоград
2023-02-23 02:00:00,10.8,11.1,240.0,8.6,8.9,67.0,0.0,0.0,0.0,Волгоград
2023-02-23 03:00:00,10.3,10.6,234.0,8.7,9.8,68.0,0.0,0.0,0.0,Волгоград
2023-02-23 04:00:00,10.6,11.1,234.0,8.8,9.8,69.0,0.0,0.0,0.0,Волгоград
2023-02-23 05:00:00,12.0,12.4,237.0,8.3,9.5,70.0,0.0,0.0,0.1,Волгоград
2023-02-23 06:00:00,10.8,13.4,247.0,8.3,10.3,67.0,0.0,0.0,0.0,Волгоград
2023-02-23 07:00:00,11.1,14.2,249.0,9.2,11.4,64.0,0.0,0.0,0.1,Волгоград
2023-02-23 08:00:00,11.8,14.2,251.0,8.1,11.6,65.0,0.0,0.25,0.0,Волгоград
2023-02-23 09:00:00,12.4,13.1,244.0,6.4,11.1,74.0,0.0,0.7,0.0,Волгоград
2023-02-23 10:00:00,12.1,12.7,240.0,5.8,11.0,77.0,0.0,1.3,0.0,Волгоград
2023-02-23 11:00:00,11.7,12.4,234.0,5.8,10.0,80.0,0.0,1.8,0.0,Волгоград
2023-02-23 12:00:00,11.6,12.1,230.0,5.7,9.1,80.0,0.0,2.1,0.0,Волгоград
2023-02-23 13:00:00,11.3,11.8,224.0,5.1,9.1,81.0,0.0,1.9,0.0,Волгоград
2023-02-23 14:00:00,10.9,11.3,217.0,5.3,9.4,82.0,0.0,1.35,0.0,Волгоград
2023-02-23 15:00:00,10.4,10.9,210.0,5.8,9.2,83.0,0.0,0.8,0.0,Волгоград
2023-02-23 16:00:00,10.1,10.5,211.0,6.3,8.5,83.0,0.0,0.3,0.0,Волгоград
2023-02-23 17:00:00,9.7,10.4,212.0,6.8,8.5,82.0,0.0,0.05,0.0,Волгоград
2023-02-23 18:00:00,9.0,10.6,216.0,7.4,9.2,78.0,0.0,0.0,0.1,Волгоград
2023-02-23 19:00:00,9.8,10.7,240.0,9.0,11.2,74.0,0.0,0.0,0.0,Волгоград
2023-02-23 20:00:00,11.0,11.4,239.0,10.0,10.7,74.0,0.0,0.0,0.1,Волгоград
2023-02-23 21:00:00,10.7,11.4,227.0,9.9,10.0,75.0,0.0,0.0,0.0,Волгоград
2023-02-23 22:00:00,10.4,10.9,222.0,9.1,9.2,78.0,0.0,0.0,0.0,Волгоград
2023-02-23 23:00:00,10.4,11.0,216.0,8.8,8.7,79.0,0.0,0.0,0.0,Волгоград
2023-02-24 00:00:00,10.6,11.2,210.0,8.7,8.4,80.0,0.0,0.0,0.0,Волгоград
2023-02-24 01:00:00,10.8,11.4,207.0,8.6,9.0,80.0,0.0,0.0,0.0,Волгоград
2023-02-24 02:00:00,11.0,11.9,205.0,8.9,9.7,80.0,0.0,0.0,0.0,Волгоград
2023-02-24 03:00:00,11.3,12.9,208.0,8.8,10.4,80.0,0.0,0.0,0.0,Волгоград
2023-02-24 04:00:00,12.0,13.1,210.0,9.1,10.1,80.0,0.0,0.0,0.0,Волгоград
2023-02-24 05:00:00,12.4,13.2,212.0,8.8,10.0,76.0,0.0,0.0,0.1,Волгоград
2023-02-24 06:00:00,13.0,15.1,213.0,8.4,9.9,72.0,0.0,0.0,0.1,Волгоград
2023-02-24 07:00:00,15.5,16.4,240.0,9.8,10.5,72.0,0.0,0.0,0.2,Волгоград
2023-02-24 08:00:00,16.6,18.1,247.0,10.1,11.7,75.0,0.0,0.25,0.2,Волгоград
2023-02-24 09:00:00,16.1,18.4,250.0,6.6,10.3,85.0,0.0,0.75,0.1,Волгоград
2023-02-24 10:00:00,13.5,15.0,237.0,5.7,10.8,88.0,0.0,1.35,0.2,Волгоград
2023-02-24 11:00:00,12.4,13.9,226.0,5.3,10.8,90.0,0.0,1.9,0.2,Волгоград
2023-02-24 12:00:00,11.4,13.3,216.0,5.2,10.8,91.0,0.0,2.15,0.1,Волгоград
2023-02-24 13:00:00,11.0,12.4,212.0,4.9,9.3,92.0,0.0,2.05,0.1,Волгоград
2023-02-24 14:00:00,9.7,10.7,209.0,4.4,7.9,93.0,0.0,1.55,0.2,Волгоград
2023-02-24 15:00:00,9.1,9.7,208.0,4.6,7.1,92.0,0.0,0.9,0.2,Волгоград
2023-02-24 16:00:00,8.6,9.7,230.0,7.5,7.0,91.0,0.0,0.35,0.2,Волгоград
2023-02-24 17:00:00,9.4,10.4,250.0,12.4,10.1,83.0,0.0,0.05,0.2,Волгоград
2023-02-24 18:00:00,10.6,11.7,266.0,16.4,10.5,81.0,0.0,0.0,0.2,Волгоград
2023-02-24 19:00:00,11.6,12.7,293.0,15.3,11.5,76.0,0.0,0.0,0.2,Волгоград
2023-02-24 20:00:00,12.4,14.0,283.0,14.2,10.2,75.0,0.0,0.0,0.2,Волгоград
