time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-07-18 01:00:00,9.8,13.7,179.0,6.0,1.6,34.0,0.0,0.0,,Уфа
2023-07-18 02:00:00,9.5,13.2,178.0,5.8,1.5,32.0,0.0,0.0,,Уфа
2023-07-18 03:00:00,9.1,12.7,174.0,5.1,1.3,31.0,0.0,0.0,,Уфа
2023-07-18 04:00:00,8.9,12.4,168.0,3.9,1.1,31.0,0.0,0.0,,Уфа
2023-07-18 05:00:00,9.3,12.9,162.0,3.0,0.9,32.0,0.0,0.0,,Уфа
2023-07-18 06:00:00,9.7,13.4,161.0,2.7,1.0,35.0,0.0,0.1,,Уфа
2023-07-18 07:00:00,10.3,14.3,159.0,2.2,1.0,40.0,0.0,0.3,,Уфа
2023-07-18 08:00:00,11.1,15.5,158.0,1.8,1.1,46.0,0.0,0.65,,Уфа
2023-07-18 09:00:00,11.7,16.4,157.0,1.6,1.1,53.0,0.0,1.15,,Уфа
2023-07-18 10:00:00,11.9,16.8,156.0,1.6,1.1,60.0,1.0,1.95,,Уфа
2023-07-18 11:00:00,11.9,16.8,155.0,1.5,1.1,66.0,1.0,2.55,,Уфа
2023-07-18 12:00:00,11.6,16.5,154.0,1.4,1.0,69.0,1.0,2.3,,Уфа
2023-07-18 13:00:00,11.6,16.5,153.0,1.4,0.9,71.0,1.0,1.9,,Уфа
2023-07-18 14:00:00,12.3,17.5,152.0,1.4,0.8,72.0,1.0,1.85,,Уфа
2023-07-18 15:00:00,14.7,21.0,152.0,1.3,0.8,74.0,1.0,3.15,,Уфа
2023-07-18 16:00:00,15.3,21.8,152.0,1.3,1.0,75.0,1.0,2.8,,Уфа
2023-07-18 17:00:00,13.0,18.6,152.0,1.2,0.8,71.0,1.0,1.2,,Уфа
2023-07-18 18:00:00,14.4,20.7,152.0,1.3,0.9,70.0,1.0,0.95,,Уфа
2023-07-18 19:00:00,14.7,21.1,152.0,1.6,1.1,69.0,1.0,0.5,,Уфа
2023-07-18 20:00:00,15.1,21.7,156.0,2.6,1.4,66.0,1.0,0.2,,Уфа
2023-07-18 21:00:00,15.8,22.7,167.0,5.1,1.8,59.0,1.0,0.05,,Уфа
2023-07-18 22:00:00,18.0,26.0,182.0,8.3,2.3,51.0,1.0,0.0,,Уфа
2023-07-18 23:00:00,18.5,26.6,192.0,10.4,2.6,44.0,1.0,0.0,,Уфа
2023-07-19 00:00:00,18.5,26.6,194.0,10.6,2.6,40.0,1.0,0.0,,Уфа
2023-07-19 01:00:00,18.3,26.3,193.0,9.7,2.4,37.0,1.0,0.0,,Уфа
2023-07-19 02:00:00,17.9,25.7,191.0,8.9,2.2,35.0,1.0,0.0,,Уфа
2023-07-19 03:00:00,17.5,25.1,190.0,8.5,2.1,32.0,1.0,0.0,,Уфа
2023-07-19 04:00:00,17.1,24.4,189.0,8.2,2.0,30.0,1.0,0.0,,Уфа
2023-07-19 05:00:00,14.9,21.0,176.0,5.7,1.4,34.0,0.0,0.0,,Уфа
2023-07-19 06:00:00,15.1,21.2,177.0,4.9,1.4,35.0,0.0,0.1,,Уфа
2023-07-19 07:00:00,15.1,21.3,177.0,3.8,1.3,37.0,1.0,0.4,,Уфа
2023-07-19 08:00:00,15.6,22.1,176.0,2.9,1.3,42.0,1.0,0.95,,Уфа
2023-07-19 09:00:00,15.8,22.4,171.0,2.3,1.4,53.0,1.0,1.85,,Уфа
2023-07-19 10:00:00,16.3,23.3,164.0,1.9,1.6,67.0,1.0,2.9,,Уфа
2023-07-19 11:00:00,16.1,23.0,159.0,1.6,1.6,77.0,1.0,3.75,,Уфа
2023-07-19 12:00:00,14.3,20.5,157.0,1.3,1.5,81.0,1.0,4.7,,Уфа
2023-07-19 13:00:00,12.6,18.0,156.0,1.2,1.2,81.0,0.0,4.7,,Уфа
2023-07-19 14:00:00,11.1,15.8,155.0,1.1,1.0,80.0,0.0,3.1,,Уфа
2023-07-19 15:00:00,10.1,14.3,154.0,1.1,0.9,80.0,0.0,2.75,,Уфа
2023-07-19 16:00:00,8.7,12.4,154.0,1.1,0.8,79.0,0.0,1.35,,Уфа
2023-07-19 17:00:00,12.2,17.3,154.0,1.1,0.9,81.0,1.0,1.85,,Уфа
2023-07-19 18:00:00,11.0,15.6,156.0,1.4,0.9,77.0,1.0,1.0,,Уфа
2023-07-19 19:00:00,11.3,16.1,159.0,1.9,0.9,72.0,0.0,0.5,,Уфа
2023-07-19 20:00:00,11.9,16.8,162.0,2.4,0.9,67.0,0.0,0.2,,Уфа
2023-07-19 21:00:00,12.3,17.5,164.0,2.9,1.0,62.0,0.0,0.05,,Уфа
2023-07-19 22:00:00,12.7,18.2,166.0,3.3,1.1,57.0,1.0,0.0,,Уфа
2023-07-19 23:00:00,14.1,20.2,167.0,3.5,1.1,53.0,1.0,0.0,,Уфа
2023-07-20 00:00:00,14.4,20.8,165.0,3.3,1.1,52.0,1.0,0.0,,Уфа
2023-07-20 01:00:00,13.9,20.3,161.0,2.9,1.0,51.0,0.0,0.0,,Уфа
2023-07-20 02:00:00,13.9,20.3,159.0,2.5,0.9,52.0,0.0,0.0,,Уфа
2023-07-20 03:00:00,14.3,21.1,160.0,2.3,0.9,53.0,0.0,0.0,,Уфа
2023-07-20 04:00:00,15.1,22.4,161.0,2.1,1.0,55.0,0.0,0.0,,Уфа
2023-07-20 05:00:00,14.9,22.0,162.0,2.3,1.0,48.0,0.0,0.0,,Уфа
2023-07-20 06:00:00,15.1,22.0,163.0,2.1,1.0,50.0,0.0,0.1,,Уфа
2023-07-20 07:00:00,14.6,20.9,164.0,1.8,0.9,53.0,0.0,0.35,,Уфа
2023-07-20 08:00:00,13.4,19.5,164.0,1.5,0.9,58.0,0.0,0.9,,Уфа
2023-07-20 09:00:00,11.5,16.9,160.0,1.3,0.9,65.0,0.0,1.8,,Уфа
2023-07-20 10:00:00,10.0,15.0,155.0,1.1,1.0,73.0,0.0,3.05,,Уфа
2023-07-20 11:00:00,8.7,13.2,150.0,1.0,1.0,79.0,0.0,4.05,,Уфа
2023-07-20 12:00:00,7.7,11.8,148.0,1.0,0.9,80.0,0.0,3.8,,Уфа
2023-07-20 13:00:00,7.4,11.5,146.0,1.0,0.8,79.0,0.0,3.1,,Уфа
2023-07-20 14:00:00,7.5,11.8,145.0,1.0,0.7,79.0,0.0,3.1,,Уфа
2023-07-20 15:00:00,7.7,12.3,144.0,0.9,0.6,81.0,0.0,3.45,,Уфа
2023-07-20 16:00:00,7.9,12.7,142.0,0.9,0.6,82.0,0.0,3.1,,Уфа
2023-07-20 17:00:00,10.8,17.6,140.0,0.9,0.6,83.0,0.0,2.05,,Уфа
2023-07-20 18:00:00,10.2,16.8,139.0,1.1,0.6,81.0,0.0,1.25,,Уфа
2023-07-20 19:00:00,9.6,15.8,137.0,1.3,0.7,79.0,0.0,0.6,,Уфа
2023-07-20 20:00:00,9.4,15.5,136.0,1.6,0.8,75.0,0.0,0.2,,Уфа
2023-07-20 21:00:00,9.3,15.1,137.0,2.1,0.9,70.0,0.0,0.05,,Уфа
2023-07-20 22:00:00,9.1,15.0,138.0,2.6,1.0,63.0,0.0,0.0,,Уфа
2023-07-20 23:00:00,9.0,14.7,139.0,2.9,1.1,58.0,0.0,0.0,,Уфа
2023-07-21 00:00:00,8.8,14.3,138.0,2.8,1.0,55.0,0.0,0.0,,Уфа
2023-07-21 01:00:00,8.5,13.9,137.0,2.5,0.9,54.0,0.0,0.0,,Уфа
2023-07-21 02:00:00,8.1,13.2,136.0,2.3,0.8,53.0,0.0,0.0,,Уфа
2023-07-21 03:00:00,7.8,12.7,135.0,2.2,0.7,51.0,0.0,0.0,,Уфа
2023-07-21 04:00:00,7.5,12.4,134.0,2.1,0.7,50.0,0.0,0.0,,Уфа
2023-07-21 05:00:00,7.5,12.3,132.0,2.0,0.7,48.0,0.0,0.0,,Уфа
2023-07-21 06:00:00,7.3,12.0,133.0,1.9,0.7,46.0,0.0,0.1,,Уфа
2023-07-21 07:00:00,7.2,11.8,134.0,1.7,0.7,43.0,0.0,0.4,,Уфа
2023-07-21 08:00:00,7.3,11.9,134.0,1.6,0.8,44.0,0.0,0.95,,Уфа
2023-07-21 09:00:00,7.5,12.0,133.0,1.5,0.9,52.0,0.0,1.85,,Уфа
2023-07-21 10:00:00,8.0,12.7,131.0,1.3,1.0,63.0,0.0,2.95,,Уфа
2023-07-21 11:00:00,8.9,14.1,129.0,1.2,1.1,72.0,0.0,3.95,,Уфа
2023-07-21 12:00:00,8.8,13.9,128.0,1.0,1.0,77.0,0.0,4.7,,Уфа
2023-07-21 13:00:00,8.8,13.8,128.0,0.9,0.9,81.0,0.0,4.7,,Уфа
2023-07-21 14:00:00,9.8,15.3,128.0,0.8,0.8,83.0,0.0,4.45,,Уфа
2023-07-21 15:00:00,9.2,14.3,129.0,0.8,0.8,85.0,0.0,4.05,,Уфа
2023-07-21 16:00:00,9.1,14.3,130.0,0.8,0.8,87.0,0.0,3.25,,Уфа
2023-07-21 17:00:00,14.3,22.4,140.0,0.9,0.7,87.0,0.0,2.1,,Уфа
2023-07-21 18:00:00,14.1,22.1,142.0,1.1,0.8,83.0,0.0,1.15,,Уфа
2023-07-21 19:00:00,14.0,21.9,144.0,1.4,0.8,77.0,0.0,0.5,,Уфа
2023-07-21 20:00:00,14.0,21.8,147.0,1.8,0.9,71.0,0.0,0.2,,Уфа
2023-07-21 21:00:00,14.1,21.8,150.0,2.3,1.0,65.0,0.0,0.05,,Уфа
2023-07-21 22:00:00,13.9,21.6,153.0,2.8,1.1,60.0,0.0,0.0,,Уфа
2023-07-21 23:00:00,13.7,21.3,155.0,3.1,1.1,56.0,0.0,0.0,,Уфа
2023-07-22 00:00:00,13.4,20.7,156.0,2.9,1.1,55.0,0.0,0.0,,Уфа
2023-07-22 01:00:00,12.8,20.0,155.0,2.5,1.0,57.0,0.0,0.0,,Уфа
2023-07-22 02:00:00,12.3,19.0,155.0,2.2,0.9,57.0,0.0,0.0,,Уфа
2023-07-22 03:00:00,11.8,18.3,155.0,2.1,0.9,55.0,0.0,0.0,,Уфа
2023-07-22 04:00:00,11.5,17.8,155.0,2.0,0.8,52.0,0.0,0.0,,Уфа
2023-07-22 05:00:00,13.9,21.7,153.0,2.3,0.9,49.0,1.0,0.0,,Уфа
2023-07-22 06:00:00,14.1,21.9,153.0,2.2,0.9,49.0,1.0,0.0,,Уфа
2023-07-22 07:00:00,14.3,22.1,152.0,2.1,0.8,49.0,1.0,0.1,,Уфа
2023-07-22 08:00:00,15.5,24.0,152.0,1.9,0.8,52.0,1.0,0.5,,Уфа
2023-07-22 09:00:00,16.6,25.6,152.0,1.7,0.8,59.0,1.0,1.1,,Уфа
2023-07-22 10:00:00,15.9,24.6,152.0,1.6,0.9,69.0,2.0,1.8,,Уфа
2023-07-22 11:00:00,13.4,20.7,152.0,1.4,0.9,77.0,2.0,2.15,,Уфа
2023-07-22 12:00:00,10.4,16.1,152.0,1.3,0.8,81.0,2.0,2.3,,Уфа
2023-07-22 13:00:00,8.1,12.5,152.0,1.2,0.6,82.0,1.0,1.05,,Уфа
2023-07-22 14:00:00,8.8,13.5,152.0,1.1,0.5,83.0,1.0,1.05,,Уфа
2023-07-22 15:00:00,8.3,12.5,152.0,1.0,0.5,83.0,1.0,2.95,,Уфа
2023-07-22 16:00:00,7.7,11.5,153.0,1.0,0.6,83.0,0.0,2.85,,Уфа
2023-07-22 17:00:00,11.2,16.5,150.0,1.1,0.5,83.0,0.0,0.9,,Уфа
2023-07-22 18:00:00,13.0,19.3,150.0,1.3,0.5,80.0,0.0,0.9,,Уфа
2023-07-22 19:00:00,16.0,23.6,150.0,1.5,0.6,75.0,0.0,0.45,,Уфа
2023-07-22 20:00:00,18.1,26.7,151.0,1.9,0.6,69.0,0.0,0.15,,Уфа
2023-07-22 21:00:00,17.9,26.5,152.0,2.5,0.7,62.0,0.0,0.05,,Уфа
2023-07-22 22:00:00,17.3,25.5,154.0,3.2,0.8,55.0,0.0,0.0,,Уфа
2023-07-22 23:00:00,16.5,24.2,155.0,3.6,0.8,50.0,0.0,0.0,,Уфа
2023-07-23 00:00:00,14.8,21.8,154.0,3.5,0.8,48.0,0.0,0.0,,Уфа
2023-07-23 01:00:00,13.6,20.0,153.0,3.2,0.7,48.0,0.0,0.0,,Уфа
2023-07-23 02:00:00,12.5,18.4,152.0,3.0,0.7,47.0,0.0,0.0,,Уфа
2023-07-23 03:00:00,11.7,17.2,152.0,3.0,0.7,45.0,0.0,0.0,,Уфа
2023-07-23 04:00:00,10.8,15.8,152.0,3.1,0.8,42.0,0.0,0.0,,Уфа
2023-07-23 05:00:00,9.7,14.3,148.0,2.7,0.8,44.0,0.0,0.0,,Уфа
2023-07-23 06:00:00,9.5,14.0,147.0,2.5,0.8,43.0,0.0,0.1,,Уфа
2023-07-23 07:00:00,9.3,13.9,146.0,2.3,0.8,41.0,0.0,0.35,,Уфа
2023-07-23 08:00:00,9.7,14.5,143.0,2.1,0.9,43.0,0.0,0.95,,Уфа
2023-07-23 09:00:00,10.6,15.8,138.0,2.0,1.0,52.0,0.0,1.85,,Уфа
2023-07-23 10:00:00,11.1,16.7,132.0,1.9,1.2,64.0,0.0,2.9,,Уфа
2023-07-23 11:00:00,9.6,14.9,127.0,1.7,1.2,74.0,0.0,3.9,,Уфа
2023-07-23 12:00:00,8.4,13.2,126.0,1.4,1.1,80.0,0.0,4.7,,Уфа
2023-07-23 13:00:00,8.1,12.8,126.0,1.1,0.9,83.0,0.0,5.0,,Уфа
2023-07-23 14:00:00,7.8,12.4,127.0,0.9,0.7,85.0,0.0,4.55,,Уфа
2023-07-23 15:00:00,7.5,12.0,128.0,0.9,0.6,86.0,0.0,2.95,,Уфа
2023-07-23 16:00:00,7.4,11.9,129.0,1.1,0.6,85.0,0.0,1.8,,Уфа
2023-07-23 17:00:00,9.9,15.8,135.0,1.1,0.7,87.0,0.0,1.6,,Уфа
2023-07-23 18:00:00,9.8,15.7,137.0,1.4,0.7,82.0,0.0,0.9,,Уфа
2023-07-23 19:00:00,9.7,15.7,141.0,1.8,0.7,76.0,0.0,0.5,,Уфа
2023-07-23 20:00:00,10.3,16.5,145.0,2.5,0.8,69.0,0.0,0.2,,Уфа
2023-07-23 21:00:00,10.5,16.6,151.0,3.8,1.0,62.0,0.0,0.05,,Уфа
2023-07-23 22:00:00,10.8,17.1,159.0,5.4,1.3,54.0,0.0,0.0,,Уфа
2023-07-23 23:00:00,11.0,17.4,165.0,6.6,1.5,47.0,0.0,0.0,,Уфа
2023-07-24 00:00:00,11.1,17.7,169.0,7.2,1.5,43.0,0.0,0.0,,Уфа
2023-07-24 01:00:00,11.2,17.8,171.0,7.4,1.5,40.0,0.0,0.0,,Уфа
2023-07-24 02:00:00,11.1,17.8,172.0,7.5,1.4,37.0,0.0,0.0,,Уфа
2023-07-24 03:00:00,11.1,17.8,173.0,7.7,1.4,34.0,0.0,0.0,,Уфа
2023-07-24 04:00:00,10.9,17.5,173.0,7.7,1.4,31.0,0.0,0.0,,Уфа
2023-07-24 05:00:00,10.5,16.8,171.0,7.2,1.3,28.0,0.0,0.0,,Уфа
2023-07-24 06:00:00,10.7,17.1,171.0,6.1,1.2,30.0,0.0,0.1,,Уфа
2023-07-24 07:00:00,10.8,17.3,171.0,4.5,1.2,32.0,0.0,0.35,,Уфа
2023-07-24 08:00:00,11.1,17.8,169.0,3.2,1.2,39.0,0.0,0.9,,Уфа
2023-07-24 09:00:00,11.5,18.4,164.0,2.5,1.5,53.0,0.0,1.7,,Уфа
2023-07-24 10:00:00,11.8,19.1,158.0,2.0,1.8,70.0,0.0,2.75,,Уфа
2023-07-24 11:00:00,12.7,20.6,153.0,1.6,2.0,84.0,0.0,3.9,,Уфа
2023-07-24 12:00:00,13.1,21.2,151.0,1.3,1.9,92.0,0.0,4.95,,Уфа
2023-07-24 13:00:00,13.3,21.4,150.0,1.0,1.6,95.0,1.0,5.35,,Уфа
2023-07-24 14:00:00,13.8,22.1,149.0,0.9,1.3,96.0,1.0,4.4,,Уфа
2023-07-24 15:00:00,12.7,20.1,149.0,0.9,1.1,92.0,1.0,0.95,,Уфа
2023-07-24 16:00:00,14.5,22.8,149.0,1.1,0.9,85.0,1.0,0.75,,Уфа
2023-07-24 17:00:00,17.8,27.8,152.0,1.0,1.1,89.0,1.0,1.7,,Уфа
2023-07-24 18:00:00,17.6,27.5,154.0,1.5,1.1,82.0,1.0,0.65,,Уфа
2023-07-24 19:00:00,17.9,27.7,157.0,2.2,1.0,72.0,1.0,0.3,,Уфа
2023-07-24 20:00:00,19.9,30.7,159.0,2.8,1.0,65.0,1.0,0.1,,Уфа
2023-07-24 21:00:00,22.9,35.2,160.0,3.0,1.0,63.0,1.0,0.0,,Уфа
2023-07-24 22:00:00,20.0,30.4,160.0,3.1,1.0,63.0,0.0,0.0,,Уфа
2023-07-24 23:00:00,18.7,28.3,161.0,3.3,1.0,62.0,0.0,0.0,,Уфа
2023-07-25 00:00:00,18.6,27.5,164.0,3.8,1.1,57.0,0.0,0.0,,Уфа
2023-07-25 01:00:00,18.4,26.8,167.0,4.5,1.1,50.0,0.0,0.0,,Уфа
2023-07-25 02:00:00,18.0,26.2,169.0,4.9,1.2,45.0,0.0,0.0,,Уфа
2023-07-25 03:00:00,17.3,25.2,169.0,5.0,1.2,41.0,0.0,0.0,,Уфа
2023-07-25 04:00:00,16.7,24.1,169.0,4.8,1.1,39.0,0.0,0.0,,Уфа
2023-07-25 05:00:00,15.1,21.7,167.0,4.4,0.9,36.0,0.0,0.0,,Уфа
2023-07-25 06:00:00,14.6,21.0,168.0,3.7,0.9,37.0,0.0,0.1,,Уфа
2023-07-25 07:00:00,14.4,20.5,168.0,2.8,0.9,39.0,0.0,0.35,,Уфа
2023-07-25 08:00:00,14.2,20.4,169.0,2.2,1.0,45.0,0.0,0.9,,Уфа
2023-07-25 09:00:00,15.1,22.1,170.0,2.1,1.3,57.0,0.0,1.65,,Уфа
2023-07-25 10:00:00,16.5,24.2,170.0,2.3,1.7,72.0,0.0,2.6,,Уфа
2023-07-25 11:00:00,15.9,23.5,170.0,2.3,1.9,84.0,0.0,3.6,,Уфа
2023-07-25 12:00:00,14.8,21.9,169.0,2.0,1.8,91.0,0.0,4.5,,Уфа
2023-07-25 13:00:00,13.0,19.3,167.0,1.6,1.5,96.0,0.0,5.15,,Уфа
2023-07-25 14:00:00,11.9,17.7,166.0,1.3,1.3,99.0,0.0,5.05,,Уфа
2023-07-25 15:00:00,11.0,16.3,166.0,1.1,1.2,101.0,0.0,4.2,,Уфа
2023-07-25 16:00:00,10.7,15.9,166.0,1.1,1.1,103.0,0.0,3.3,,Уфа
2023-07-25 17:00:00,5.6,8.1,171.0,1.3,1.2,108.0,0.0,2.25,,Уфа
2023-07-25 18:00:00,5.7,8.4,171.0,1.5,1.2,105.0,0.0,1.25,,Уфа
2023-07-25 19:00:00,5.9,8.6,172.0,1.9,1.2,101.0,0.0,0.55,,Уфа
2023-07-25 20:00:00,6.8,10.0,177.0,3.1,1.4,95.0,0.0,0.2,,Уфа
2023-07-25 21:00:00,8.4,12.3,190.0,5.9,2.0,86.0,0.0,0.0,,Уфа
2023-07-25 22:00:00,9.9,14.3,208.0,9.4,2.7,76.0,0.0,0.0,,Уфа
2023-07-25 23:00:00,10.8,15.7,222.0,12.2,3.3,66.0,0.0,0.0,,Уфа
2023-07-26 00:00:00,11.6,16.9,231.0,13.5,3.5,57.0,0.0,0.0,,Уфа
2023-07-26 01:00:00,12.1,17.5,237.0,13.9,3.5,49.0,0.0,0.0,,Уфа
2023-07-26 02:00:00,12.1,17.5,240.0,13.9,3.4,43.0,0.0,0.0,,Уфа
2023-07-26 03:00:00,11.8,17.0,239.0,13.4,3.2,38.0,0.0,0.0,,Уфа
2023-07-26 04:00:00,11.3,16.4,235.0,12.4,2.9,35.0,0.0,0.0,,Уфа
2023-07-26 05:00:00,9.6,13.9,221.0,8.6,2.2,39.0,0.0,0.0,,Уфа
2023-07-26 06:00:00,9.5,13.7,219.0,7.2,2.0,41.0,0.0,0.1,,Уфа
2023-07-26 07:00:00,9.5,13.8,216.0,5.1,1.7,43.0,0.0,0.35,,Уфа
2023-07-26 08:00:00,9.7,14.0,211.0,3.5,1.6,50.0,0.0,0.9,,Уфа
2023-07-26 09:00:00,9.6,13.9,203.0,2.6,1.9,65.0,0.0,1.85,,Уфа
2023-07-26 10:00:00,9.3,13.4,193.0,2.2,2.3,83.0,0.0,3.0,,Уфа
2023-07-26 11:00:00,9.7,14.1,185.0,1.8,2.5,97.0,0.0,4.15,,Уфа
2023-07-26 12:00:00,9.6,14.0,181.0,1.5,2.2,102.0,0.0,4.6,,Уфа
2023-07-26 13:00:00,9.0,13.1,179.0,1.2,1.7,101.0,0.0,4.2,,Уфа
2023-07-26 14:00:00,8.3,12.1,177.0,1.1,1.3,100.0,0.0,3.8,,Уфа
2023-07-26 15:00:00,7.8,11.4,175.0,1.0,1.1,98.0,0.0,2.8,,Уфа
2023-07-26 16:00:00,7.7,11.2,174.0,1.0,0.9,96.0,0.0,1.95,,Уфа
2023-07-26 17:00:00,12.5,18.3,182.0,1.0,0.9,94.0,0.0,1.9,,Уфа
2023-07-26 18:00:00,12.7,18.6,181.0,1.2,0.9,90.0,0.0,1.05,,Уфа
2023-07-26 19:00:00,13.5,19.8,179.0,1.5,0.8,85.0,0.0,0.5,,Уфа
2023-07-26 20:00:00,13.6,19.7,178.0,2.0,0.8,78.0,0.0,0.15,,Уфа
2023-07-26 21:00:00,13.4,19.6,180.0,2.8,0.9,70.0,0.0,0.0,,Уфа
2023-07-26 22:00:00,13.6,19.8,184.0,3.6,1.0,60.0,0.0,0.0,,Уфа
2023-07-26 23:00:00,13.5,19.6,186.0,4.2,1.0,53.0,0.0,0.0,,Уфа
2023-07-27 00:00:00,13.3,19.3,185.0,4.2,0.9,49.0,0.0,0.0,,Уфа
2023-07-27 01:00:00,13.0,18.9,184.0,3.8,0.8,46.0,0.0,0.0,,Уфа
2023-07-27 02:00:00,12.7,18.3,182.0,3.5,0.7,44.0,0.0,0.0,,Уфа
2023-07-27 03:00:00,12.3,17.8,181.0,3.5,0.7,41.0,0.0,0.0,,Уфа
2023-07-27 04:00:00,11.8,17.1,181.0,3.6,0.8,39.0,0.0,0.0,,Уфа
2023-07-27 05:00:00,11.5,16.6,185.0,4.9,1.0,36.0,0.0,0.0,,Уфа
2023-07-27 06:00:00,11.2,16.1,185.0,4.2,0.9,36.0,0.0,0.1,,Уфа
2023-07-27 07:00:00,10.9,15.6,186.0,3.3,0.9,36.0,0.0,0.35,,Уфа
2023-07-27 08:00:00,10.9,15.6,186.0,2.5,0.9,41.0,0.0,0.9,,Уфа
2023-07-27 09:00:00,10.9,15.7,185.0,2.0,1.1,54.0,0.0,1.9,,Уфа
2023-07-27 10:00:00,10.7,15.5,184.0,1.7,1.4,71.0,0.0,3.15,,Уфа
2023-07-27 11:00:00,9.5,13.8,183.0,1.4,1.5,85.0,0.0,4.6,,Уфа
2023-07-27 12:00:00,7.4,10.7,181.0,1.1,1.4,91.0,0.0,5.45,,Уфа
2023-07-27 13:00:00,5.0,7.2,180.0,0.9,1.1,94.0,0.0,5.65,,Уфа
2023-07-27 14:00:00,4.2,6.3,179.0,0.8,0.9,95.0,0.0,5.5,,Уфа
2023-07-27 15:00:00,5.1,8.2,180.0,0.7,0.8,96.0,2.0,4.8,,Уфа
2023-07-27 16:00:00,5.7,9.7,183.0,0.7,0.7,96.0,5.0,3.65,,Уфа
2023-07-27 17:00:00,9.2,19.3,187.0,0.9,0.7,96.0,15.0,2.15,,Уфа
2023-07-27 18:00:00,10.0,23.2,188.0,1.2,0.8,92.0,17.0,1.1,,Уфа
2023-07-27 19:00:00,9.9,22.1,189.0,1.7,1.0,87.0,20.0,0.5,,Уфа
2023-07-27 20:00:00,10.6,23.1,190.0,2.1,1.1,82.0,21.0,0.15,,Уфа
2023-07-27 21:00:00,10.4,21.0,191.0,2.5,1.2,77.0,19.0,0.0,,Уфа
2023-07-27 22:00:00,12.0,24.3,192.0,2.9,1.3,73.0,16.0,0.0,,Уфа
2023-07-27 23:00:00,11.4,21.2,191.0,3.1,1.3,69.0,13.0,0.0,,Уфа
2023-07-28 00:00:00,10.4,17.4,188.0,2.9,1.2,67.0,9.0,0.0,,Уфа
2023-07-28 01:00:00,9.7,14.8,184.0,2.5,1.0,66.0,5.0,0.0,,Уфа
2023-07-28 02:00:00,9.6,14.2,180.0,2.2,0.8,64.0,2.0,0.0,,Уфа
2023-07-28 03:00:00,9.9,14.5,178.0,2.3,0.8,60.0,1.0,0.0,,Уфа
2023-07-28 04:00:00,10.2,15.0,176.0,2.5,0.8,55.0,2.0,0.0,,Уфа
2023-07-28 05:00:00,10.2,15.0,174.0,2.6,0.8,49.0,2.0,0.0,,Уфа
2023-07-28 06:00:00,10.4,15.5,174.0,2.5,0.8,46.0,2.0,0.1,,Уфа
2023-07-28 07:00:00,10.7,15.8,174.0,2.4,0.9,43.0,2.0,0.35,,Уфа
2023-07-28 08:00:00,11.1,16.4,174.0,2.2,0.9,45.0,2.0,0.9,,Уфа
2023-07-28 09:00:00,12.0,17.4,175.0,2.0,1.0,59.0,2.0,1.85,,Уфа
2023-07-28 10:00:00,12.7,18.3,177.0,1.7,1.1,78.0,2.0,3.1,,Уфа
2023-07-28 11:00:00,12.0,17.9,179.0,1.4,1.1,93.0,2.0,4.4,,Уфа
2023-07-28 12:00:00,11.0,17.6,182.0,1.2,1.0,99.0,2.0,5.45,,Уфа
2023-07-28 13:00:00,10.4,16.6,184.0,1.0,0.8,101.0,3.0,5.9,,Уфа
2023-07-28 14:00:00,10.1,16.0,187.0,0.9,0.7,102.0,3.0,5.7,,Уфа
2023-07-28 15:00:00,9.9,15.7,189.0,0.9,0.7,104.0,3.0,4.9,,Уфа
2023-07-28 16:00:00,9.7,15.5,190.0,0.9,0.7,104.0,4.0,3.7,,Уфа
2023-07-28 17:00:00,3.2,5.9,176.0,1.1,0.7,106.0,3.0,2.55,,Уфа
2023-07-28 18:00:00,2.9,5.1,177.0,1.4,0.7,102.0,2.0,1.4,,Уфа
2023-07-28 19:00:00,2.9,4.9,179.0,1.8,0.7,97.0,2.0,0.6,,Уфа
2023-07-28 20:00:00,2.9,4.7,182.0,2.3,0.8,90.0,1.0,0.2,,Уфа
2023-07-28 21:00:00,3.0,4.6,185.0,3.0,0.9,81.0,1.0,0.0,,Уфа
2023-07-28 22:00:00,3.1,4.7,189.0,3.8,1.0,70.0,0.0,0.0,,Уфа
2023-07-28 23:00:00,3.2,4.7,192.0,4.4,1.1,61.0,0.0,0.0,,Уфа
2023-07-29 00:00:00,3.3,4.9,194.0,4.8,1.1,56.0,0.0,0.0,,Уфа
2023-07-29 01:00:00,3.4,5.0,196.0,5.0,1.1,52.0,0.0,0.0,,Уфа
2023-07-29 02:00:00,3.6,5.2,198.0,5.2,1.1,49.0,0.0,0.0,,Уфа
2023-07-29 03:00:00,3.8,5.5,199.0,5.7,1.1,44.0,0.0,0.0,,Уфа
2023-07-29 04:00:00,3.9,5.7,200.0,6.2,1.2,40.0,0.0,0.0,,Уфа
2023-07-29 05:00:00,4.1,6.0,199.0,6.7,1.3,37.0,0.0,0.0,,Уфа
2023-07-29 06:00:00,4.4,6.4,200.0,5.7,1.3,38.0,0.0,0.1,,Уфа
2023-07-29 07:00:00,4.8,6.9,200.0,4.3,1.2,40.0,0.0,0.35,,Уфа
2023-07-29 08:00:00,4.7,6.7,199.0,3.1,1.2,46.0,0.0,0.95,,Уфа
2023-07-29 09:00:00,4.3,6.1,194.0,2.3,1.3,59.0,0.0,1.95,,Уфа
