time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-09-17 08:00:00,78.5,92.8,1411.0,67.0,95.7,4.0,0.0,0.65,6.9,Москва
2023-09-17 09:00:00,80.5,98.3,1215.0,63.0,117.5,8.0,0.0,1.4,3.5,Москва
2023-09-17 10:00:00,49.2,61.3,670.0,52.5,131.1,22.0,0.0,2.35,2.0,Москва
2023-09-17 11:00:00,26.2,39.2,462.0,37.6,80.8,33.0,0.0,3.2,1.3,Москва
2023-09-17 12:00:00,21.3,28.4,363.0,33.5,61.7,43.0,0.0,3.5,1.7,Москва
2023-09-17 13:00:00,19.0,25.2,338.0,28.4,42.8,46.0,0.0,3.25,1.5,Москва
2023-09-17 14:00:00,15.5,20.2,329.0,25.7,34.3,51.0,0.0,2.6,1.4,Москва
2023-09-17 15:00:00,12.6,16.3,306.0,23.3,26.4,55.0,0.0,1.9,1.5,Москва
2023-09-17 16:00:00,12.5,17.6,301.0,25.3,22.0,61.0,0.0,1.0,1.6,Москва
2023-09-17 17:00:00,11.0,15.6,293.0,27.6,18.4,61.0,0.0,0.4,1.6,Москва
2023-09-17 18:00:00,14.1,17.6,334.0,32.2,22.6,50.0,0.0,0.05,1.3,Москва
2023-09-17 19:00:00,22.0,24.8,434.0,52.6,26.4,28.0,0.0,0.0,2.0,Москва
2023-09-17 20:00:00,24.0,29.7,452.0,49.7,32.3,24.0,0.0,0.0,3.1,Москва
2023-09-17 21:00:00,24.1,32.4,455.0,59.2,29.3,15.0,0.0,0.0,2.9,Москва
2023-09-17 22:00:00,23.3,34.1,461.0,51.4,24.8,16.0,0.0,0.0,2.6,Москва
2023-09-17 23:00:00,21.6,31.7,412.0,47.5,22.6,20.0,0.0,0.0,2.0,Москва
2023-09-18 00:00:00,20.0,28.2,371.0,45.1,20.3,21.0,0.0,0.0,1.9,Москва
2023-09-18 01:00:00,19.0,22.9,356.0,42.8,19.1,28.0,0.0,0.0,2.0,Москва
2023-09-18 02:00:00,18.2,19.6,347.0,39.0,18.9,28.0,0.0,0.0,1.9,Москва
2023-09-18 03:00:00,16.4,19.6,307.0,35.2,17.7,33.0,0.0,0.0,1.9,Москва
2023-09-18 04:00:00,18.6,22.9,339.0,40.8,19.1,18.0,0.0,0.0,1.8,Москва
2023-09-18 05:00:00,19.2,23.8,319.0,40.6,20.8,18.0,0.0,0.0,1.8,Москва
2023-09-18 06:00:00,17.6,25.1,317.0,41.0,23.2,18.0,0.0,0.0,2.0,Москва
2023-09-18 07:00:00,20.4,25.6,406.0,42.2,22.6,18.0,0.0,0.1,2.1,Москва
2023-09-18 08:00:00,20.7,29.2,419.0,42.1,24.3,22.0,0.0,0.3,2.1,Москва
2023-09-18 09:00:00,18.3,26.0,390.0,35.5,27.8,29.0,0.0,0.7,1.8,Москва
2023-09-18 10:00:00,15.3,22.2,364.0,31.5,29.9,37.0,0.0,1.6,1.6,Москва
2023-09-18 11:00:00,14.5,19.4,324.0,32.3,28.8,41.0,0.0,2.25,1.6,Москва
2023-09-18 12:00:00,14.6,18.9,309.0,31.9,26.5,43.0,0.0,2.4,1.4,Москва
2023-09-18 13:00:00,13.8,19.0,300.0,32.5,25.3,45.0,0.0,2.6,1.4,Москва
2023-09-18 14:00:00,13.4,17.8,297.0,27.7,23.9,43.0,0.0,2.25,1.3,Москва
2023-09-18 15:00:00,13.8,17.8,308.0,28.6,26.4,42.0,0.0,1.3,1.2,Москва
2023-09-18 16:00:00,16.1,22.5,332.0,31.2,24.6,40.0,0.0,0.65,1.4,Москва
2023-09-18 17:00:00,16.6,23.7,363.0,38.4,28.1,34.0,0.0,0.3,1.6,Москва
2023-09-18 18:00:00,22.4,26.5,446.0,54.8,39.0,19.0,0.0,0.05,2.2,Москва
2023-09-18 19:00:00,31.9,39.2,715.0,69.3,47.6,8.0,0.0,0.0,3.3,Москва
2023-09-18 20:00:00,35.7,43.0,655.0,71.6,51.8,4.0,0.0,0.0,4.7,Москва
2023-09-18 21:00:00,39.2,47.4,705.0,71.6,46.3,2.0,0.0,0.0,4.2,Москва
2023-09-18 22:00:00,36.2,42.8,708.0,64.9,42.8,2.0,0.0,0.0,4.0,Москва
2023-09-18 23:00:00,32.6,42.3,676.0,58.6,36.4,3.0,0.0,0.0,4.6,Москва
2023-09-19 00:00:00,31.4,37.8,600.0,50.6,28.7,6.0,0.0,0.0,4.2,Москва
2023-09-19 01:00:00,27.3,34.6,491.0,46.1,25.9,3.0,0.0,0.0,3.2,Москва
2023-09-19 02:00:00,26.7,34.6,479.0,43.1,27.6,4.0,0.0,0.0,3.0,Москва
2023-09-19 03:00:00,27.8,34.8,477.0,42.0,22.9,4.0,0.0,0.0,2.9,Москва
2023-09-19 04:00:00,26.4,33.6,434.0,43.1,27.1,4.0,0.0,0.0,2.6,Москва
2023-09-19 05:00:00,24.2,32.3,447.0,42.4,26.7,5.0,0.0,0.0,2.9,Москва
2023-09-19 06:00:00,23.9,30.1,520.0,42.8,32.4,4.0,0.0,0.0,2.8,Москва
2023-09-19 07:00:00,22.4,28.3,533.0,43.9,36.6,4.0,0.0,0.1,3.1,Москва
2023-09-19 08:00:00,23.7,30.7,521.0,39.2,44.2,13.0,0.0,0.4,1.8,Москва
2023-09-19 09:00:00,27.5,32.9,460.0,36.6,48.9,21.0,0.0,1.0,1.4,Москва
2023-09-19 10:00:00,25.6,35.1,410.0,31.5,55.3,32.0,0.0,1.65,1.1,Москва
2023-09-19 11:00:00,26.2,35.2,361.0,26.7,54.3,39.0,0.0,2.1,1.1,Москва
2023-09-19 12:00:00,24.8,35.0,361.0,28.3,50.6,44.0,0.0,1.8,1.3,Москва
2023-09-19 13:00:00,25.3,34.0,347.0,29.0,43.1,49.0,0.0,1.6,1.5,Москва
2023-09-19 14:00:00,23.6,32.3,357.0,29.3,45.6,49.0,0.0,1.75,1.7,Москва
2023-09-19 15:00:00,20.8,28.6,367.0,35.0,42.0,50.0,0.0,1.4,1.9,Москва
2023-09-19 16:00:00,19.1,26.2,377.0,37.0,26.4,54.0,0.0,0.75,2.3,Москва
2023-09-19 17:00:00,19.7,26.3,407.0,42.4,30.9,51.0,0.0,0.3,2.8,Москва
2023-09-19 18:00:00,25.5,31.2,459.0,52.8,40.0,33.0,0.0,0.05,3.9,Москва
2023-09-19 19:00:00,26.6,37.3,491.0,64.2,41.1,18.0,0.0,0.0,4.4,Москва
2023-09-19 20:00:00,28.0,37.8,523.0,67.8,39.8,18.0,0.0,0.0,4.5,Москва
2023-09-19 21:00:00,27.2,38.4,521.0,69.0,39.2,13.0,0.0,0.0,4.0,Москва
2023-09-19 22:00:00,26.0,37.9,482.0,62.6,31.4,16.0,0.0,0.0,4.2,Москва
2023-09-19 23:00:00,23.5,34.7,409.0,53.8,25.9,18.0,0.0,0.0,3.3,Москва
2023-09-20 00:00:00,21.2,31.1,333.0,38.2,25.9,37.0,0.0,0.0,3.2,Москва
2023-09-20 01:00:00,21.7,30.1,310.0,33.2,23.7,38.0,0.0,0.0,3.2,Москва
2023-09-20 02:00:00,22.4,29.5,311.0,33.6,21.9,40.0,0.0,0.0,3.1,Москва
2023-09-20 03:00:00,22.7,30.7,306.0,33.7,22.2,41.0,0.0,0.0,2.8,Москва
2023-09-20 04:00:00,25.7,32.4,325.0,40.7,22.1,28.0,0.0,0.0,3.0,Москва
2023-09-20 05:00:00,24.3,33.8,320.0,35.1,22.9,25.0,0.0,0.0,2.8,Москва
2023-09-20 06:00:00,21.4,31.5,363.0,41.4,25.5,24.0,0.0,0.0,2.5,Москва
2023-09-20 07:00:00,23.1,32.0,396.0,42.2,28.4,25.0,0.0,0.15,3.2,Москва
2023-09-20 08:00:00,26.4,35.4,373.0,33.5,32.5,35.0,0.0,0.55,3.1,Москва
2023-09-20 09:00:00,20.2,28.2,333.0,26.8,31.1,53.0,0.0,1.3,2.1,Москва
2023-09-20 10:00:00,17.5,23.8,303.0,22.3,29.7,54.0,1.0,2.15,1.5,Москва
2023-09-20 11:00:00,18.4,24.8,296.0,20.6,28.8,62.0,1.0,2.95,1.4,Москва
2023-09-20 12:00:00,20.1,26.3,285.0,19.4,26.3,68.0,1.0,3.35,1.5,Москва
2023-09-20 13:00:00,19.0,26.3,280.0,20.1,22.9,70.0,1.0,3.15,1.4,Москва
2023-09-20 14:00:00,15.6,21.0,267.0,16.4,20.9,76.0,1.0,2.5,1.1,Москва
2023-09-20 15:00:00,14.1,20.5,261.0,15.5,18.8,77.0,1.0,1.7,1.1,Москва
2023-09-20 16:00:00,13.7,20.0,265.0,17.6,17.6,73.0,1.0,0.85,1.3,Москва
2023-09-20 17:00:00,15.0,22.2,287.0,22.1,16.5,64.0,1.0,0.3,1.3,Москва
2023-09-20 18:00:00,17.2,23.4,293.0,28.4,17.3,59.0,1.0,0.05,1.5,Москва
2023-09-20 19:00:00,16.0,23.1,323.0,29.2,18.2,50.0,1.0,0.0,1.7,Москва
2023-09-20 20:00:00,17.3,22.5,324.0,33.1,20.8,47.0,1.0,0.0,1.8,Москва
2023-09-20 21:00:00,17.2,21.5,309.0,31.7,20.5,48.0,1.0,0.0,1.8,Москва
2023-09-20 22:00:00,14.2,20.6,292.0,28.0,18.3,53.0,1.0,0.0,1.6,Москва
2023-09-20 23:00:00,15.7,21.1,263.0,26.4,17.0,52.0,1.0,0.0,1.1,Москва
2023-09-21 00:00:00,17.5,22.8,251.0,25.8,17.6,52.0,2.0,0.0,1.4,Москва
2023-09-21 01:00:00,17.6,22.3,261.0,25.2,17.0,50.0,2.0,0.0,1.1,Москва
2023-09-21 02:00:00,17.6,22.3,258.0,25.1,17.7,48.0,1.0,0.0,1.3,Москва
2023-09-21 03:00:00,17.9,23.0,268.0,25.3,18.6,42.0,1.0,0.0,1.5,Москва
2023-09-21 04:00:00,19.6,24.6,296.0,33.7,21.1,38.0,1.0,0.0,1.6,Москва
2023-09-21 05:00:00,19.5,26.5,310.0,36.2,21.8,30.0,1.0,0.0,1.7,Москва
2023-09-21 06:00:00,19.0,29.9,405.0,48.0,23.0,22.0,1.0,0.0,2.2,Москва
2023-09-21 07:00:00,26.7,34.7,446.0,49.2,28.4,15.0,1.0,0.05,2.4,Москва
2023-09-21 08:00:00,27.5,35.1,488.0,51.4,33.6,21.0,1.0,0.2,1.9,Москва
2023-09-21 09:00:00,24.4,35.9,469.0,47.7,41.7,25.0,2.0,0.6,2.2,Москва
2023-09-21 10:00:00,25.6,37.9,432.0,45.9,45.6,29.0,2.0,1.6,2.2,Москва
2023-09-21 11:00:00,24.7,36.7,409.0,43.0,49.0,33.0,2.0,2.3,2.1,Москва
2023-09-21 12:00:00,24.1,33.6,379.0,42.9,49.9,36.0,2.0,2.7,1.9,Москва
2023-09-21 13:00:00,21.9,30.9,361.0,39.0,51.8,40.0,1.0,2.4,1.7,Москва
2023-09-21 14:00:00,18.9,27.8,337.0,35.7,44.8,44.0,1.0,1.7,1.8,Москва
2023-09-21 15:00:00,16.9,23.2,323.0,35.3,36.8,47.0,1.0,0.95,1.9,Москва
2023-09-21 16:00:00,17.3,24.7,337.0,39.3,32.6,40.0,1.0,0.45,2.0,Москва
2023-09-21 17:00:00,18.4,27.8,373.0,43.1,29.8,33.0,1.0,0.2,2.0,Москва
2023-09-21 18:00:00,24.8,31.1,452.0,56.9,34.1,22.0,1.0,0.0,2.6,Москва
2023-09-21 19:00:00,38.2,42.2,686.0,62.3,43.5,5.0,1.0,0.0,3.4,Москва
2023-09-21 20:00:00,38.7,41.3,750.0,64.8,59.7,3.0,1.0,0.0,5.4,Москва
2023-09-21 21:00:00,42.1,53.3,773.0,66.4,68.4,0.0,1.0,0.0,6.1,Москва
2023-09-21 22:00:00,49.9,62.5,908.0,66.7,72.4,0.0,1.0,0.0,6.8,Москва
2023-09-21 23:00:00,57.0,66.5,1023.0,65.0,77.7,0.0,1.0,0.0,8.2,Москва
2023-09-22 00:00:00,62.9,70.0,1026.0,64.1,61.9,0.0,1.0,0.0,7.8,Москва
2023-09-22 01:00:00,58.6,64.8,1005.0,62.1,65.4,0.0,1.0,0.0,6.3,Москва
2023-09-22 02:00:00,49.2,57.7,921.0,60.4,62.9,0.0,1.0,0.0,6.4,Москва
2023-09-22 03:00:00,45.9,54.7,861.0,58.3,62.4,0.0,1.0,0.0,6.6,Москва
2023-09-22 04:00:00,50.2,59.4,868.0,57.5,55.7,0.0,1.0,0.0,8.2,Москва
2023-09-22 05:00:00,47.4,58.4,732.0,50.0,51.0,1.0,1.0,0.0,7.8,Москва
2023-09-22 06:00:00,48.0,55.6,856.0,55.0,55.3,0.0,1.0,0.0,6.8,Москва
2023-09-22 07:00:00,41.4,58.9,929.0,60.8,66.3,1.0,1.0,0.1,6.6,Москва
2023-09-22 08:00:00,40.9,51.7,905.0,56.7,70.5,5.0,1.0,0.5,4.3,Москва
2023-09-22 09:00:00,50.8,60.5,819.0,56.5,82.0,13.0,1.0,1.15,4.1,Москва
2023-09-22 10:00:00,42.5,52.1,659.0,52.8,82.8,24.0,1.0,2.05,3.5,Москва
2023-09-22 11:00:00,32.4,49.5,557.0,48.7,69.9,38.0,1.0,2.8,4.5,Москва
2023-09-22 12:00:00,24.6,33.7,392.0,38.4,53.4,51.0,1.0,3.2,3.0,Москва
2023-09-22 13:00:00,19.4,23.4,348.0,34.8,38.8,68.0,1.0,3.05,2.3,Москва
2023-09-22 14:00:00,14.8,22.3,309.0,25.5,30.5,67.0,1.0,2.45,2.1,Москва
2023-09-22 15:00:00,14.9,22.3,266.0,23.8,26.7,72.0,1.0,1.65,1.5,Москва
2023-09-22 16:00:00,16.7,23.6,348.0,29.1,25.5,67.0,1.0,0.85,1.6,Москва
2023-09-22 17:00:00,21.9,28.3,423.0,46.0,29.4,47.0,1.0,0.3,2.5,Москва
2023-09-22 18:00:00,25.3,34.8,532.0,65.1,34.3,31.0,1.0,0.05,3.0,Москва
2023-09-22 19:00:00,30.4,40.9,603.0,78.9,48.3,13.0,1.0,0.0,3.9,Москва
2023-09-22 20:00:00,31.4,41.9,582.0,75.7,47.9,9.0,1.0,0.0,5.0,Москва
2023-09-22 21:00:00,30.4,37.5,547.0,67.0,43.8,8.0,1.0,0.0,4.5,Москва
2023-09-22 22:00:00,30.0,36.7,541.0,62.1,35.3,8.0,2.0,0.0,4.0,Москва
2023-09-22 23:00:00,29.0,35.7,470.0,57.8,30.9,10.0,2.0,0.0,3.6,Москва
2023-09-23 00:00:00,28.2,33.3,397.0,52.9,23.8,17.0,3.0,0.0,3.5,Москва
2023-09-23 01:00:00,25.6,31.8,343.0,44.7,23.3,21.0,3.0,0.0,3.5,Москва
2023-09-23 02:00:00,25.1,32.0,326.0,43.3,20.7,22.0,3.0,0.0,3.3,Москва
2023-09-23 03:00:00,24.6,32.2,327.0,42.4,19.3,22.0,4.0,0.0,3.3,Москва
2023-09-23 04:00:00,26.5,35.6,330.0,40.8,21.1,21.0,4.0,0.0,3.7,Москва
2023-09-23 05:00:00,27.1,35.8,350.0,41.6,21.2,19.0,4.0,0.0,3.6,Москва
2023-09-23 06:00:00,27.7,35.2,392.0,39.4,22.9,13.0,4.0,0.0,3.4,Москва
2023-09-23 07:00:00,25.4,35.9,408.0,42.6,25.2,16.0,4.0,0.15,3.7,Москва
2023-09-23 08:00:00,23.7,33.5,445.0,38.0,27.0,16.0,4.0,0.55,3.6,Москва
2023-09-23 09:00:00,20.3,33.2,353.0,28.3,29.9,40.0,4.0,1.25,3.1,Москва
2023-09-23 10:00:00,17.9,33.4,315.0,24.2,33.7,41.0,5.0,2.15,2.4,Москва
2023-09-23 11:00:00,18.2,29.6,295.0,22.0,28.5,46.0,4.0,2.9,2.1,Москва
2023-09-23 12:00:00,18.6,25.6,273.0,18.8,23.0,57.0,4.0,3.25,1.5,Москва
2023-09-23 13:00:00,17.8,23.8,254.0,16.0,19.8,70.0,4.0,3.05,0.9,Москва
2023-09-23 14:00:00,15.5,22.5,244.0,14.1,18.2,71.0,3.0,2.4,0.8,Москва
2023-09-23 15:00:00,13.2,20.5,245.0,15.1,15.5,76.0,2.0,1.55,0.9,Москва
2023-09-23 16:00:00,13.3,20.0,260.0,21.8,15.2,71.0,1.0,0.75,1.2,Москва
2023-09-23 17:00:00,19.2,23.1,287.0,28.7,16.6,54.0,1.0,0.25,1.5,Москва
2023-09-23 18:00:00,20.2,25.1,363.0,38.6,22.8,44.0,1.0,0.05,1.9,Москва
2023-09-23 19:00:00,19.0,27.4,341.0,52.7,28.1,32.0,1.0,0.0,2.8,Москва
2023-09-23 20:00:00,18.1,25.6,335.0,48.4,25.9,29.0,1.0,0.0,2.5,Москва
2023-09-23 21:00:00,17.6,24.6,357.0,53.3,26.0,20.0,1.0,0.0,3.0,Москва
2023-09-23 22:00:00,17.0,25.9,337.0,42.1,25.0,28.0,1.0,0.0,2.9,Москва
2023-09-23 23:00:00,15.7,23.8,303.0,38.2,22.5,32.0,0.0,0.0,2.8,Москва
2023-09-24 00:00:00,15.0,21.8,287.0,33.5,20.2,32.0,0.0,0.0,2.7,Москва
2023-09-24 01:00:00,15.3,21.4,287.0,33.1,18.3,32.0,0.0,0.0,2.8,Москва
2023-09-24 02:00:00,16.7,22.5,287.0,33.8,17.5,32.0,0.0,0.0,2.9,Москва
2023-09-24 03:00:00,18.4,23.9,297.0,35.0,17.7,28.0,0.0,0.0,2.9,Москва
2023-09-24 04:00:00,21.7,27.3,320.0,40.5,19.6,17.0,0.0,0.0,3.4,Москва
2023-09-24 05:00:00,22.3,29.4,330.0,40.6,19.1,21.0,0.0,0.0,3.2,Москва
2023-09-24 06:00:00,19.2,30.0,351.0,36.4,22.3,20.0,0.0,0.0,3.3,Москва
2023-09-24 07:00:00,16.5,29.1,369.0,38.0,25.2,20.0,0.0,0.1,3.6,Москва
2023-09-24 08:00:00,18.0,31.2,388.0,34.2,27.9,20.0,1.0,0.5,3.6,Москва
2023-09-24 09:00:00,18.7,31.5,351.0,25.1,31.8,37.0,2.0,1.2,3.2,Москва
2023-09-24 10:00:00,15.6,31.5,313.0,22.7,29.1,41.0,4.0,2.05,2.1,Москва
2023-09-24 11:00:00,15.9,33.5,295.0,21.3,25.6,48.0,8.0,2.8,2.0,Москва
2023-09-24 12:00:00,16.0,33.2,277.0,17.6,24.5,53.0,9.0,3.15,1.7,Москва
2023-09-24 13:00:00,15.9,34.8,265.0,15.2,19.9,60.0,11.0,3.0,1.3,Москва
2023-09-24 14:00:00,16.4,35.2,253.0,16.9,17.9,66.0,13.0,2.35,1.2,Москва
2023-09-24 15:00:00,17.0,34.4,254.0,16.7,17.8,66.0,14.0,1.55,1.0,Москва
2023-09-24 16:00:00,17.3,36.1,267.0,19.9,16.3,61.0,14.0,0.8,1.1,Москва
2023-09-24 17:00:00,20.2,37.4,289.0,26.3,18.4,52.0,14.0,0.25,1.8,Москва
2023-09-24 18:00:00,21.3,36.7,317.0,33.6,18.5,44.0,14.0,0.0,1.8,Москва
2023-09-24 19:00:00,20.5,42.2,327.0,40.0,21.8,35.0,13.0,0.0,3.1,Москва
2023-09-24 20:00:00,20.9,41.2,310.0,36.1,22.1,27.0,12.0,0.0,2.8,Москва
2023-09-24 21:00:00,21.1,39.9,302.0,31.5,21.8,28.0,11.0,0.0,2.4,Москва
2023-09-24 22:00:00,21.3,38.3,305.0,31.6,21.4,33.0,10.0,0.0,2.1,Москва
2023-09-24 23:00:00,21.6,36.0,291.0,31.4,18.8,36.0,9.0,0.0,2.0,Москва
2023-09-25 00:00:00,21.1,33.9,284.0,29.4,18.2,38.0,8.0,0.0,2.5,Москва
2023-09-25 01:00:00,21.2,32.3,273.0,28.3,19.0,39.0,8.0,0.0,1.6,Москва
2023-09-25 02:00:00,20.8,30.2,267.0,30.1,18.4,31.0,6.0,0.0,1.5,Москва
2023-09-25 03:00:00,20.5,27.9,272.0,32.8,18.2,28.0,6.0,0.0,1.4,Москва
2023-09-25 04:00:00,23.0,28.1,307.0,45.1,20.1,19.0,3.0,0.0,1.9,Москва
2023-09-25 05:00:00,23.1,29.1,361.0,47.8,22.7,15.0,3.0,0.0,1.9,Москва
2023-09-25 06:00:00,20.9,25.6,338.0,46.4,25.7,12.0,1.0,0.0,1.9,Москва
2023-09-25 07:00:00,18.7,23.5,409.0,49.3,30.3,14.0,1.0,0.1,2.2,Москва
2023-09-25 08:00:00,19.1,23.0,399.0,43.4,29.3,29.0,0.0,0.45,1.6,Москва
2023-09-25 09:00:00,19.0,24.1,346.0,34.7,31.7,35.0,1.0,1.0,1.4,Москва
2023-09-25 10:00:00,17.5,19.7,318.0,25.6,28.3,42.0,0.0,1.7,1.3,Москва
2023-09-25 11:00:00,15.3,19.5,308.0,24.4,25.6,47.0,0.0,2.4,1.4,Москва
2023-09-25 12:00:00,13.9,17.4,299.0,24.8,22.9,52.0,0.0,2.75,1.3,Москва
2023-09-25 13:00:00,13.0,15.6,300.0,25.0,21.8,55.0,0.0,2.6,1.1,Москва
2023-09-25 14:00:00,11.8,14.1,281.0,24.2,20.1,55.0,0.0,2.05,1.0,Москва
2023-09-25 15:00:00,10.9,13.0,283.0,26.7,18.5,54.0,0.0,1.3,1.1,Москва
2023-09-25 16:00:00,11.9,14.5,298.0,30.1,18.1,52.0,0.0,0.6,1.3,Москва
2023-09-25 17:00:00,12.3,16.2,327.0,34.3,18.9,45.0,0.0,0.2,1.5,Москва
2023-09-25 18:00:00,14.6,17.9,441.0,58.5,25.7,28.0,0.0,0.0,2.0,Москва
2023-09-25 19:00:00,18.8,24.6,531.0,63.2,35.8,9.0,0.0,0.0,2.5,Москва
2023-09-25 20:00:00,21.9,29.4,500.0,60.6,41.7,7.0,0.0,0.0,3.2,Москва
2023-09-25 21:00:00,21.0,26.7,519.0,61.3,40.7,6.0,0.0,0.0,3.1,Москва
2023-09-25 22:00:00,21.1,26.1,464.0,54.3,39.0,8.0,0.0,0.0,2.8,Москва
2023-09-25 23:00:00,22.3,26.6,444.0,49.2,38.7,8.0,0.0,0.0,2.9,Москва
2023-09-26 00:00:00,25.6,32.0,457.0,50.7,37.9,6.0,0.0,0.0,3.9,Москва
2023-09-26 01:00:00,29.2,36.8,462.0,48.3,41.7,5.0,0.0,0.0,3.9,Москва
2023-09-26 02:00:00,30.6,38.3,472.0,47.5,44.3,4.0,0.0,0.0,4.0,Москва
2023-09-26 03:00:00,31.5,39.8,500.0,48.6,48.6,3.0,0.0,0.0,4.4,Москва
2023-09-26 04:00:00,41.1,52.7,570.0,49.7,53.0,1.0,0.0,0.0,4.1,Москва
2023-09-26 05:00:00,50.1,61.4,721.0,53.8,56.7,0.0,0.0,0.0,5.3,Москва
2023-09-26 06:00:00,57.1,71.4,929.0,62.8,59.7,0.0,0.0,0.0,5.2,Москва
2023-09-26 07:00:00,57.3,67.5,1117.0,69.2,81.0,1.0,0.0,0.1,6.3,Москва
2023-09-26 08:00:00,64.8,76.7,1263.0,74.4,87.5,3.0,0.0,0.4,5.2,Москва
2023-09-26 09:00:00,62.1,77.7,1199.0,67.0,107.6,7.0,0.0,1.0,3.6,Москва
2023-09-26 10:00:00,62.2,86.0,1000.0,69.0,134.3,9.0,0.0,1.7,2.9,Москва
2023-09-26 11:00:00,43.4,58.5,660.0,63.4,115.1,15.0,0.0,2.3,2.3,Москва
2023-09-26 12:00:00,34.2,45.6,514.0,59.6,100.2,21.0,0.0,2.65,1.3,Москва
2023-09-26 13:00:00,30.4,40.9,477.0,59.7,87.8,24.0,0.0,2.5,1.0,Москва
2023-09-26 14:00:00,22.1,36.0,444.0,56.3,71.3,32.0,0.0,2.15,1.2,Москва
2023-09-26 15:00:00,20.9,32.6,435.0,52.6,54.0,35.0,0.0,1.4,1.4,Москва
2023-09-26 16:00:00,21.3,30.8,475.0,53.4,46.7,35.0,0.0,0.7,1.8,Москва
2023-09-26 17:00:00,23.3,30.2,493.0,60.1,45.1,34.0,0.0,0.2,2.0,Москва
2023-09-26 18:00:00,29.6,37.6,577.0,76.4,51.2,16.0,0.0,0.0,2.4,Москва
2023-09-26 19:00:00,36.5,54.5,822.0,86.3,56.9,3.0,0.0,0.0,4.1,Москва
2023-09-26 20:00:00,38.4,58.5,991.0,90.3,54.1,1.0,0.0,0.0,6.1,Москва
2023-09-26 21:00:00,40.1,56.7,820.0,87.3,50.0,2.0,0.0,0.0,5.5,Москва
2023-09-26 22:00:00,43.2,56.6,772.0,82.3,54.0,0.0,0.0,0.0,4.6,Москва
2023-09-26 23:00:00,42.7,52.7,689.0,74.1,39.1,2.0,0.0,0.0,4.4,Москва
2023-09-27 00:00:00,44.0,51.2,620.0,66.6,34.1,3.0,0.0,0.0,3.8,Москва
2023-09-27 01:00:00,39.1,45.8,570.0,62.9,28.3,4.0,0.0,0.0,3.2,Москва
2023-09-27 02:00:00,36.4,43.3,498.0,61.5,29.6,4.0,0.0,0.0,3.1,Москва
2023-09-27 03:00:00,36.8,42.2,481.0,59.0,28.5,4.0,0.0,0.0,3.3,Москва
2023-09-27 04:00:00,37.3,43.7,504.0,55.8,31.2,3.0,0.0,0.0,3.5,Москва
2023-09-27 05:00:00,37.8,44.5,550.0,54.1,32.9,2.0,0.0,0.0,3.7,Москва
2023-09-27 06:00:00,39.2,46.3,646.0,54.3,40.1,1.0,0.0,0.0,3.7,Москва
2023-09-27 07:00:00,35.3,44.3,803.0,53.4,46.6,1.0,0.0,0.1,3.4,Москва
2023-09-27 08:00:00,32.0,41.9,853.0,55.5,54.3,6.0,0.0,0.5,3.3,Москва
2023-09-27 09:00:00,47.6,51.8,809.0,52.5,60.5,11.0,0.0,1.15,3.6,Москва
2023-09-27 10:00:00,31.1,36.7,602.0,46.1,62.6,29.0,0.0,2.0,2.5,Москва
2023-09-27 11:00:00,21.8,27.5,422.0,38.6,48.3,41.0,0.0,2.75,1.8,Москва
2023-09-27 12:00:00,16.3,23.0,354.0,31.5,37.2,54.0,0.0,3.05,1.5,Москва
2023-09-27 13:00:00,15.0,20.5,327.0,29.9,30.0,61.0,0.0,2.7,1.3,Москва
2023-09-27 14:00:00,12.2,21.7,323.0,30.5,28.4,58.0,0.0,2.1,1.3,Москва
2023-09-27 15:00:00,12.2,19.2,330.0,31.1,26.2,56.0,0.0,1.5,1.4,Москва
2023-09-27 16:00:00,15.8,21.3,356.0,38.3,26.8,50.0,0.0,0.7,1.7,Москва
2023-09-27 17:00:00,18.4,23.8,354.0,55.6,33.3,45.0,0.0,0.2,1.9,Москва
2023-09-27 18:00:00,26.7,38.0,632.0,74.9,50.9,18.0,0.0,0.0,2.9,Москва
2023-09-27 19:00:00,37.9,57.8,854.0,94.5,66.3,5.0,0.0,0.0,4.4,Москва
2023-09-27 20:00:00,48.1,70.1,1029.0,101.2,67.5,0.0,0.0,0.0,7.1,Москва
2023-09-27 21:00:00,59.5,73.5,1163.0,93.1,66.3,0.0,0.0,0.0,8.7,Москва
2023-09-27 22:00:00,57.5,70.2,1164.0,82.3,66.7,0.0,0.0,0.0,9.9,Москва
2023-09-27 23:00:00,50.5,71.3,1060.0,73.8,59.8,0.0,0.0,0.0,6.3,Москва
2023-09-28 00:00:00,44.3,66.5,827.0,68.1,49.8,1.0,0.0,0.0,6.5,Москва
2023-09-28 01:00:00,42.7,56.1,674.0,62.5,39.6,0.0,0.0,0.0,6.1,Москва
2023-09-28 02:00:00,38.7,45.1,612.0,56.9,33.8,1.0,0.0,0.0,5.4,Москва
2023-09-28 03:00:00,34.9,41.0,560.0,53.2,33.4,1.0,0.0,0.0,4.8,Москва
2023-09-28 04:00:00,35.4,46.9,623.0,51.7,37.2,2.0,0.0,0.0,4.4,Москва
2023-09-28 05:00:00,35.1,45.3,582.0,51.9,39.7,3.0,0.0,0.0,4.1,Москва
